Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14946,20060415,72,52,  62 ,  19, 39, 50,  3,  0,TS VCTS ,M  ,-,M   , 0.18,27.66,31.84, 14.0,14,15.0, 39,14, 31,15
14946,20060416,66,49,  58 ,  15, 45, 50,  7,  0,FG ,M  ,-,M   , 0.09,27.80,30.16,  9.0,8,10.4, 32,7, 25,7
14946,20060417,63,44,  54 ,  10, 46, 50, 11,  0,-,M  ,-,M   , 0.00,27.90,29.79, 14.7,14,15.0, 35,14, 26,16
14946,20060418,54,38,  46 ,   2, 41, 45, 19,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.05,27.78,29.66, 12.6,16,14.9, 33,15, 23,20
14946,20060419,47,37,  42 ,  -3, 36, 39, 23,  0,RA FG ,M  ,-,M   , 0.12,27.70,29.59, 12.5,16,14.0, 38,17, 30,17
14946,20060420,51,37,  44 ,  -1, 40, 42, 21,  0,RA FG ,M  ,-,M   , 0.12,27.88,29.78, 11.3,31,11.9, 26,33, 23,34
14946,20060421,61,36,  49 ,   3, 42, 46, 16,  0,FG+ FG ,M  ,-,M   , 0.01,28.00,29.90,  7.8,31, 8.8, 23,3, 18,3
14946,20060422,66,32,  49 ,   3, 38, 44, 16,  0,FG+ FG ,M  ,-,M   , 0.01,28.10,30.01,  3.8,2, 5.1, 17,4, 14,4
14946,20060423,71,33,  52 ,   6, 37, 46, 13,  0,-,M  ,-,M   , 0.00,28.11,30.01,  0.4,35, 1.9, 14,32, 10,33
14946,20060424,55,32,  44 ,  -3, 31, 35, 21,  0,FG ,M  ,-,M   , 0.04,28.24,30.16, 17.8,1,18.0, 41,2, 33,1
14946,20060425,55,28,  42 ,  -5, 23, 34, 23,  0,-,M  ,-,M   , 0.00,28.30,30.25,  4.0,36, 6.9, 20,1, 15,2
14946,20060426,62,29,  46 ,  -2, 28, 39, 19,  0,-,M  ,-,M   , 0.00,28.15,30.07,  3.4,24, 5.4, 21,29, 15,23
14946,20060427,71,39,  55 ,   7, 36, 46, 10,  0,-,M  ,-,M   , 0.00,28.00,29.90,  4.8,17, 6.1, 36,18, 26,17
14946,20060428,65,52,  59 ,  10, 48, 52,  6,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.08,28.02,29.92,  8.2,15, 9.2, 30,15, 23,15
14946,20060429,54,46,  50 ,   1, 47, 48, 15,  0,RA FG ,M  ,-,M   , 0.47,27.98,29.88,  7.7,8, 8.9, 23,8, 17,8
14946,20060430,52,46,  49 ,  -1, 47, 48, 16,  0,RA FG ,M  ,-,M   , 0.67,27.81,29.72, 11.1,2,12.3, 23,1, 20,1
14950,20060401,50,39,  45 ,  -1, 39, 41, 20,  0,FG ,M  ,-,M   , 0.00,29.11,30.07,  3.6,4, 9.6, 25,31, 21,12
14950,20060402,65,42,  54 ,   8, 47, 49, 11,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.75,28.69,30.49,  3.6,19,17.1, 41,23, 35,23
14950,20060403,54,35,  45 ,  -2, 34, 40, 20,  0,-,M  ,-,M   ,  T  ,29.13,30.10, 19.9,32,20.2, 43,32, 35,33
14950,20060404,62,29,  46 ,  -1, 28, 38, 19,  0,-,M  ,-,M   , 0.00,29.21,30.16,  2.6,29, 6.6, 18,28, 15,31
14950,20060405,71,57,  64 ,  16, 35, 45,  1,  0,HZ ,M  ,-,M   , 0.00,28.96,-, 11.2,13,M   , 24,12, 21,16
14950,20060406,66,51,  59 ,  11, 53, 55,  6,  0,RA FG ,M  ,-,M   , 0.76,28.58,31.23, 14.5,13,15.6, 32,12, 26,12
14950,20060407,68,35,  52 ,   4, 45, 49, 13,  0,FG HZ ,M  ,-,M   , 0.00,28.70,30.99,  7.7,5,13.8, 36,2, 28,3
14950,20060408,53,29,  41*,  -8, 25, 35, 24,  0,-,M  ,-,M   , 0.00,29.27,30.22,  4.8,2, 7.6, 20,2, 15,1
14950,20060409,61,31,  46 ,  -3, 31, 41, 19,  0,-,M  ,-,M   , 0.00,29.20,30.15, 10.7,17,11.0, 24,17, 22,16
14950,20060410,76,44,  60 ,  10, 38, 49,  5,  0,-,M  ,-,M   , 0.00,29.03,29.95, 15.8,17,16.0, 32,18, 26,17
14950,20060411,75,55,  65 ,  15, 44, 54,  0,  0,-,M  ,-,M   , 0.04,28.84,29.77, 17.3,18,18.5, 49,23, 40,22
14950,20060412,74,54,  64 ,  14, 47, 54,  1,  0,-,M  ,-,M   , 0.00,29.11,30.02,  9.6,28,12.3, 29,26, 24,26
14950,20060413,88*,48,  68 ,  17, 52, 60,  0,  3,HZ ,M  ,-,M   , 0.00,28.97,29.90, 11.4,20,13.0, 33,22, 26,21
14950,20060414,85,60,  73*,  22, 53, 61,  0,  8,HZ ,M  ,-,M   , 0.03,28.73,29.64,  3.6,28,10.4, 25,23, 20,36
14950,20060415,79,49,  64 ,  13, 43, 54,  1,  0,RA FG ,M  ,-,M   , 0.16,28.68,30.70, 12.6,11,13.7, 39,17, 33,17
14950,20060416,69,53,  61 ,   9, 56, 58,  4,  0,RA FG ,M  ,-,M   , 0.34,28.53,31.66,  2.6,6,12.3, 29,10, 23,10
14950,20060417,66,51,  59 ,   7, 46, 51,  6,  0,FG ,M  ,-,M   , 0.00,28.88,29.83, 12.5,8,13.1, 23,10, 20,10
14950,20060418,74,45,  60 ,   7, 47, 53,  5,  0,FG ,M  ,-,M   , 0.03,28.80,29.74, 15.0,10,18.9, 35,12, 30,11
14950,20060419,70,41,  56 ,   3, 37, 47,  9,  0,-,M  ,-,M   , 0.00,28.93,29.88,  8.1,24,11.1, 30,31, 23,31
14950,20060420,67,43,  55 ,   2, 36, 46, 10,  0,-,M  ,-,M   , 0.00,28.98,29.92,  9.5,26,10.6, 36,24, 22,24
14950,20060421,70,38,  54 ,   0, 37, 47, 11,  0,-,M  ,-,M   , 0.00,28.99,29.93,  7.6,25, 8.5, 25,24, 21,25
14950,20060422,68,43,  56 ,   2, 41, 49,  9,  0,-,M  ,-,M   , 0.00,29.00,29.94,  8.0,31,10.2, 23,32, 18,27
14950,20060423,73,36,  55 ,   1, 38, 48, 10,  0,-,M  ,-,M   , 0.00,29.03,29.96,  1.9,35, 4.7, 15,3, 12,4
14950,20060424,73,44,  59 ,   4, 44, 52,  6,  0,HZ ,M  ,-,M   ,  T  ,28.97,29.92,  4.3,8, 6.3, 25,1, 21,1
14950,20060425,58,38,  48 ,  -7, 38, 42, 17,  0,RA FG ,M  ,-,M   , 0.29,29.12,30.06, 13.2,4,13.7, 35,6, 30,5
14950,20060426,61,34,  48 ,  -8, 33, 41, 17,  0,-,M  ,-,M   , 0.00,29.15,30.09,  3.9,31, 5.9, 18,30, 13,30
14950,20060427,68,38,  53 ,  -3, 37, 46, 12,  0,-,M  ,-,M   , 0.00,29.10,30.04,  4.6,24, 6.8, 17,25, 15,26
14950,20060428,65,48,  57 ,   1, 45, 51,  8,  0,-,M  ,-,M   ,  T  ,29.11,30.05,  8.6,13, 9.7, 29,15, 23,16
14950,20060429,59,53,  56 ,  -1, 52, 53,  9,  0,RA FG ,M  ,-,M   , 1.09,28.89,29.83, 16.1,12,17.2, 41,10, 33,11
14950,20060430,58,54,  56 ,  -1, 52, 54,  9,  0,RA FG ,M  ,-,M   , 0.22,28.72,30.35, 13.8,17,17.2, 38,19, 30,19
14972,20060401,44,35,  40 ,   0, 37, 38, 25,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.18,28.56,30.05,  6.3,9,11.7, 35,11, 25,11
14972,20060402,44,40,  42 ,   1, 40, 41, 23,  0,TS TSRA RA FG ,M  ,-,M   , 0.58,28.28,29.73,  8.5,6,17.1, 40,35, 30,34
14972,20060403,50,31,  41 ,   0, 29, 35, 24,  0,-,M  ,-,M   , 0.00,28.74,30.22, 16.2,33,17.2, 40,35, 33,35
14972,20060404,61,26,  44 ,   2, 31, 39, 21,  0,HZ ,M  ,-,M   , 0.09,28.64,30.14,  3.7,15, 5.8, 18,17, 14,19
14972,20060405,75,44,  60 ,  18, 41, 49,  5,  0,-,M  ,-,M   , 0.00,28.33,29.78, 15.6,15,16.2, 33,15, 28,17
14972,20060406,73,50,  62 ,  20, 49, 53,  3,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.16,28.00,32.01, 19.0,10,20.8, 46,8, 38,8
14972,20060407,52,30,  41 ,  -2, 35, 41, 24,  0,TS RA FG ,M  ,-,M   , 0.53,28.33,30.65, 21.3,4,22.3, 47,5, 40,5
14972,20060408,50,25,  38*,  -5, 23, 33, 27,  0,-,M  ,-,M   , 0.00,28.75,30.26,  2.1,15, 4.8, 13,14, 10,15
14972,20060409,65,32,  49 ,   5, 32, 41, 16,  0,HZ ,M  ,-,M   , 0.00,28.52,30.01, 14.9,17,15.1, 35,17, 29,18
14972,20060410,82,43,  63 ,  19, 42, 51,  2,  0,-,M  ,-,M   , 0.00,28.33,29.77, 17.0,18,17.1, 39,18, 31,18
14972,20060411,76,53,  65 ,  20, 47, 54,  0,  0,-,M  ,-,M   , 0.00,28.21,29.64,  5.1,18,14.9, 29,18, 23,18
14972,20060412,79,45,  62 ,  17, 43, 51,  3,  0,-,M  ,-,M   , 0.00,28.57,30.02,  7.3,28,10.5, 25,22, 20,25
14972,20060413,89*,51,  70*,  25, 46, 55,  0,  5,HZ ,M  ,-,M   , 0.00,28.41,29.84,  7.3,21,10.8, 32,25, 26,25
14972,20060414,77,47,  62 ,  16, 41, 52,  3,  0,-,M  ,-,M   , 0.00,28.28,29.71,  7.6,2, 9.8, 32,8, 22,2
14972,20060415,81,48,  65 ,  19, 38, 51,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.41,28.09,30.99, 20.0,13,21.4, 47,12, 39,11
14972,20060416,57,52,  55 ,   8, 50, 52, 10,  0,TS RA FG VCTS ,M  ,-,M   , 0.22,28.13,30.80, 16.5,7,18.0, 37,8, 29,4
14972,20060417,63,50,  57 ,  10, 47, 51,  8,  0,-,M  ,-,M   , 0.00,28.40,29.84, 13.9,12,14.1, 28,12, 22,12
14972,20060418,63,43,  53 ,   5, 43, 48, 12,  0,RA FG HZ ,M  ,-,M   , 0.01,28.26,29.72, 12.2,14,19.2, 40,12, 31,12
14972,20060419,61,34,  48 ,   0, 33, 41, 17,  0,-,M  ,-,M   , 0.00,28.31,29.76, 16.8,22,18.0, 49,24, 40,22
14972,20060420,57,39,  48 ,   0, 39, 43, 17,  0,FG ,M  ,-,M   , 0.01,28.38,29.85, 15.9,25,17.1, 44,27, 36,28
14972,20060421,64,41,  53 ,   4, 42, 46, 12,  0,RA FG ,M  ,-,M   , 0.01,28.44,29.91, 11.3,28,12.1, 32,31, 23,31
14972,20060422,67,35,  51 ,   2, 39, 45, 14,  0,FG+ FG ,M  ,-,M   , 0.00,28.53,30.00,  4.5,36, 6.5, 24,35, 20,34
14972,20060423,73,33,  53 ,   3, 38, 47, 12,  0,FG ,M  ,-,M   , 0.00,28.53,29.99,  3.4,36, 5.2, 20,2, 16,36
14972,20060424,61,38,  50 ,   0, 39, 44, 15,  0,RA FG ,M  ,-,M   , 0.18,28.59,30.04, 13.7,2,14.3, 35,2, 29,2
14972,20060425,53,32,  43 ,  -8, 28, 36, 22,  0,-,M  ,-,M   , 0.06,28.72,30.19, 11.1,4,13.3, 32,5, 26,5
14972,20060426,66,29,  48 ,  -3, 30, 39, 17,  0,-,M  ,-,M   , 0.00,28.63,30.10,  5.4,29, 6.6, 22,30, 17,30
14972,20060427,73,34,  54 ,   3, 36, 46, 11,  0,-,M  ,-,M   ,  T  ,28.54,29.98,  9.7,19,11.0, 26,21, 22,18
14972,20060428,58,51,  55 ,   3, 50, 52, 10,  0,RA FG ,M  ,-,M   , 0.65,28.51,29.99, 14.3,14,14.6, 30,15, 25,15
14972,20060429,54,52,  53 ,   1, 51, 52, 12,  0,RA FG ,M  ,-,M   , 1.00,28.37,29.82, 11.6,12,12.0, 21,10, 17,10
14972,20060430,60,52,  56 ,   3, 52, 53,  9,  0,RA FG ,M  ,-,M   , 0.47,28.14,30.52,  8.8,6,10.4, 25,5, 21,5
14990,20060401,47,39,  43 ,   0, 37, 40, 22,  0,FG ,M  ,-,M   , 0.00,29.07,30.06,  3.3,35, 9.9, 28,31, 22,30
14990,20060402,57,40,  49 ,   5, 45, 46, 16,  0,TS TSRA RA FG ,M  ,-,M   , 0.75,28.68,30.51,  6.5,10,14.5, 37,25, 30,34
14990,20060403,52,34,  43 ,  -1, 33, 39, 22,  0,RA FG ,M  ,-,M   , 0.04,29.05,30.03, 20.7,32,21.3, 40,32, 36,32
14990,20060404,59,30,  45 ,   1, 28, 37, 20,  0,-,M  ,-,M   , 0.00,29.15,30.13, 10.2,31,10.7, 28,32, 21,31
14990,20060405,68,34,  51 ,   6, 32, 43, 14,  0,TS VCTS ,M  ,-,M   , 0.21,28.95,29.93,  9.3,14, 9.6, 25,14, 21,15
14990,20060406,54,50,  52 ,   7, 51, 51, 13,  0,TS RA FG ,M  ,-,M   , 0.20,28.61,30.79, 12.8,12,13.3, 25,11, 22,11
14990,20060407,58,34,  46 ,   0, 42, 45, 19,  0,RA FG+ FG HZ ,M  ,-,M   , 0.01,28.71,30.78, 12.8,5,14.7, 33,4, 29,4
14990,20060408,52,27,  40*,  -6, 22, 33, 25,  0,-,M  ,-,M   , 0.00,29.22,30.22,  4.9,3, 7.3, 17,35, 14,4
14990,20060409,59,29,  44 ,  -2, 30, 39, 21,  0,-,M  ,-,M   , 0.00,29.16,30.15,  9.8,17,10.1, 25,16, 20,16
14990,20060410,75,41,  58 ,  11, 38, 48,  7,  0,-,M  ,-,M   , 0.00,28.98,29.96, 14.2,17,14.4, 33,17, 23,18
14990,20060411,73,50,  62 ,  15, 44, 53,  3,  0,-,M  ,-,M   , 0.03,28.81,29.77, 15.9,18,16.7, 52,23, 43,23
14990,20060412,74,52,  63 ,  15, 46, 53,  2,  0,TS FG VCTS ,M  ,-,M   , 0.01,29.00,29.98,  9.8,29,13.3, 32,29, 25,31
14990,20060413,86*,52,  69 ,  21, 52, 59,  0,  4,TS TSRA FG HZ ,M  ,-,M   , 0.53,28.93,29.89,  7.9,19,10.4, 56,28, 35,30
14990,20060414,83,54,  69*,  21, 52, 58,  0,  4,FG HZ ,M  ,-,M   , 0.01,28.68,29.63,  3.7,35, 8.1, 23,1, 20,1
14990,20060415,75,44,  60 ,  11, 41, 51,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.33,28.69,30.37, 11.6,11,14.7, 46,15, 33,14
14990,20060416,68,51,  60 ,  11, 52, 54,  5,  0,TS TSRA RA FG ,M  ,-,M   , 0.15,28.54,31.59, 14.7,8,17.4, 35,11, 29,6
14990,20060417,64,47,  56 ,   6, 42, 48,  9,  0,-,M  ,-,M   , 0.00,28.88,29.87, 12.9,8,13.5, 28,11, 22,9
14990,20060418,70,41,  56 ,   6, 41, 49,  9,  0,-,M  ,-,M   , 0.00,28.83,29.80, 17.8,11,17.9, 37,12, 31,11
14990,20060419,70,45,  58 ,   7, 37, 48,  7,  0,-,M  ,-,M   , 0.00,28.88,29.85,  7.7,25,11.0, 24,22, 21,22
14990,20060420,64,42,  53 ,   2, 36, 45, 12,  0,-,M  ,-,M   , 0.00,28.92,29.90,  9.5,24,10.7, 32,27, 24,25
14990,20060421,67,39,  53 ,   2, 39, 47, 12,  0,-,M  ,-,M   ,  T  ,28.92,29.90,  9.6,24,10.4, 28,24, 23,25
14990,20060422,67,41,  54 ,   2, 41, 47, 11,  0,FG ,M  ,-,M   , 0.00,28.95,29.93,  9.5,32,10.7, 28,31, 23,32
14990,20060423,73,37,  55 ,   3, 40, 48, 10,  0,FG ,M  ,-,M   , 0.00,28.97,29.94,  6.3,33, 9.0, 23,1, 18,33
14990,20060424,72,43,  58 ,   5, 43, 51,  7,  0,-,M  ,-,M   ,  T  ,28.96,29.93,  2.6,3, 4.9, 31,4, 26,4
14990,20060425,56,36,  46 ,  -7, 33, 39, 19,  0,RA FG ,M  ,-,M   , 0.13,29.11,30.09, 12.5,5,13.3, 36,3, 31,3
14990,20060426,63,30,  47 ,  -6, 29, 40, 18,  0,-,M  ,-,M   , 0.00,29.07,30.07,  6.2,28, 7.8, 22,30, 16,31
14990,20060427,69,37,  53 ,  -1, 33, 45, 12,  0,HZ ,M  ,-,M   , 0.00,29.05,30.02,  4.6,26, 7.4, 21,25, 17,25
14990,20060428,67,43,  55 ,   1, 38, 47, 10,  0,-,M  ,-,M   ,  T  ,29.10,30.08,  9.6,13,10.2, 24,16, 20,16
14990,20060429,58,51,  55 ,   0, 51, 53, 10,  0,RA FG ,M  ,-,M   , 0.54,28.92,29.89, 16.3,12,17.3, 39,12, 33,11
14990,20060430,62,54,  58 ,   3, 53, 55,  7,  0,RA FG ,M  ,-,M   , 0.23,28.71,29.67, 16.2,16,18.9, 37,20, 32,12
14991,20060401,53,36,  45 ,   7, 34, 39, 20,  0,-,M  ,-,M   ,  T  ,29.05,30.06,  3.7,3, 8.1, 22,33, 17,33
14991,20060402,44,37,  41 ,   2, 36, 38, 24,  0,RA FG ,M  ,-,M   , 0.48,28.81,29.81,  6.3,6, 9.9, 23,11, 18,10
14991,20060403,51,37,  44 ,   5, 24, 36, 21,  0,-,M  ,-,M   ,  T  ,29.00,30.01, 14.1,31,15.1, 33,33, 25,27
14991,20060404,56,30,  43 ,   3, 19, 33, 22,  0,-,M  ,-,M   , 0.00,29.06,30.09,  8.0,29, 8.5, 25,30, 20,30
14991,20060405,62,24,  43 ,   3, 22, 37, 22,  0,-,M  ,-,M   ,  T  ,28.92,29.95,  3.9,12, 5.3, 15,15, 13,11
14991,20060406,66,48,  57 ,  16, 36, 46,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.56,28.67,29.66,  7.6,8, 8.6, 20,13, 18,14
14991,20060407,50,28,  39 ,  -2, 21, 34, 26,  0,-,M  ,-,M   , 0.00,28.88,29.89, 12.7,2,13.3, 30,2, 24,1
14991,20060408,53,21,  37*,  -4, 18, 31, 28,  0,-,M  ,-,M   , 0.00,29.23,30.24,  0.6,30, 3.0, 18,26, 15,26
14991,20060409,61,24,  43 ,   1, 26, 38, 22,  0,-,M  ,-,M   , 0.00,29.10,30.11,  6.8,17, 7.4, 22,18, 18,19
14991,20060410,78*,46,  62 ,  20, 37, 49,  3,  0,-,M  ,-,M   , 0.00,28.88,29.88, 10.7,16,11.2, 25,16, 22,20
14991,20060411,75,49,  62*,  19, 41, 52,  3,  0,-,M  ,-,M   , 0.00,28.74,29.71,  9.8,16,10.3, 31,16, 24,17
14991,20060412,74,48,  61 ,  18, 43, 51,  4,  0,-,M  ,-,M   ,  T  ,28.92,29.91,  8.8,28,10.6, 28,26, 22,24
14991,20060413,76,39,  58 ,  14, 43, 50,  7,  0,TS ,M  ,-,M   , 0.01,28.88,29.86,  4.0,13, 5.6, 24,14, 21,13
14991,20060414,76,46,  61 ,  17, 35, 49,  4,  0,-,M  ,-,M   , 0.00,28.66,29.64,  6.9,29, 8.5, 28,27, 23,28
14991,20060415,77,36,  57 ,  12, 31, 47,  8,  0,-,M  ,-,M   , 0.00,28.71,29.68,  7.7,12, 8.5, 23,7, 18,8
14991,20060416,67,49,  58 ,  13, 34, 46,  7,  0,-,M  ,-,M   ,  T  ,28.73,29.72,  9.2,8,M   , 30,6, 25,8
14991,20060417,71,38,  55 ,   9, 24, 42, 10,  0,-,M  ,-,M   , 0.00,28.96,29.96,  9.6,9,10.4, 23,8, 20,9
14991,20060418,72,39,  56 ,  10, 31, 45,  9,  0,TS VCTS ,M  ,-,M   , 0.00,28.91,29.90, 15.1,11,15.8, 33,11, 28,11
14991,20060419,68,48,  58 ,  11, 37, 47,  7,  0,TS TSRA VCTS ,M  ,-,M   , 0.27,28.81,29.82,  8.6,14,10.3, 26,20, 21,18
14991,20060420,58,48,  53 ,   6, 36, 46, 12,  0,-,M  ,-,M   , 0.02,28.80,29.81,  9.7,18,11.1, 25,18, 21,19
14991,20060421,60,44,  52 ,   4, 42, 46, 13,  0,TS VCTS ,M  ,-,M   , 0.04,28.83,29.83,  6.2,22, 7.5, 22,27, 17,29
14991,20060422,64,40,  52 ,   4, 40, 45, 13,  0,FG ,M  ,-,M   , 0.01,28.90,29.91,  3.2,31, 5.2, 21,30, 17,30
14991,20060423,71,40,  56 ,   7, 40, 48,  9,  0,-,M  ,-,M   , 0.00,28.91,29.92,  5.3,35, 6.9, 26,2, 21,1
14991,20060424,72,39,  56 ,   7, 38, 45,  9,  0,-,M  ,-,M   ,  T  ,28.98,29.98,  5.5,33, 9.6, 29,36, 23,35
14991,20060425,59,30,  45 ,  -4, 21, 36, 20,  0,-,M  ,-,M   ,  T  ,29.16,30.15,  1.8,33, 5.8, 18,35, 15,2
14991,20060426,69,36,  53 ,   3, 26, 42, 12,  0,-,M  ,-,M   , 0.00,28.96,29.97,  8.8,25, 9.6, 29,27, 21,29
14991,20060427,73,39,  56 ,   6, 31, 46,  9,  0,-,M  ,-,M   , 0.00,28.97,29.97,  3.5,13, 6.5, 24,12, 20,14
14991,20060428,72,44,  58 ,   7, 29, 45,  7,  0,-,M  ,-,M   ,  T  ,29.13,30.13,  8.8,13,10.8, 26,19, 22,18
14991,20060429,56,48,  52 ,   1, 39, 46, 13,  0,RA FG ,M  ,-,M   , 0.28,29.05,30.06, 15.4,9,15.5, 31,8, 24,9
14991,20060430,57,50,  54 ,   2, 50, 53, 11,  0,RA FG HZ ,M  ,-,M   , 0.36,28.82,29.81, 17.5,10,18.4, 33,9, 26,9
14992,20060401,43,36,  40 ,   0, 36, 38, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.89,30.05,  5.2,13, 9.4, 24,14, 20,14
14992,20060402,42,40,  41 ,   1, 39, 40, 24,  0,RA FG ,M  ,-,M   , 0.74,28.65,29.79,  4.4,4, 9.1, 28,35, 17,34
14992,20060403,49,31,  40 ,  -1, 28, 35, 25,  0,FG ,M  ,-,M   , 0.00,29.06,30.21, 12.6,33,12.9, 35,32, 23,32
14992,20060404,57,28,  43 ,   2, 31, 38, 22,  0,-,M  ,-,M   , 0.00,28.99,30.14,  2.2,13, 5.0, 14,15, 10,13
14992,20060405,69,40,  55 ,  13, 39, 47, 10,  0,-,M  ,-,M   , 0.00,28.65,29.80, 13.8,13,14.3, 30,13, 25,14
14992,20060406,55,48,  52 ,  10, 44, 48, 13,  0,TS RA FG HZ VCTS ,M  ,-,M   ,  T  ,28.41,30.89, 11.0,9,11.4, 35,11, 23,9
14992,20060407,51,34,  43 ,   0, 25, 37, 22,  0,-,M  ,-,M   , 0.00,28.76,30.15, 12.4,3,12.9, 35,2, 23,2
14992,20060408,52,26,  39*,  -4, 24, 34, 26,  0,-,M  ,-,M   , 0.00,29.07,30.24,  4.0,19, 6.1, 16,16, 13,16
14992,20060409,63,33,  48 ,   4, 33, 41, 17,  0,HZ ,M  ,-,M   , 0.00,28.82,29.98, 14.7,17,15.1, 35,16, 26,16
14992,20060410,79,39,  59 ,  15, 43, 51,  6,  0,-,M  ,-,M   , 0.00,28.61,29.73, 14.7,16,15.2, 35,18, 26,16
14992,20060411,70,53,  62 ,  17, 48, 54,  3,  0,-,M  ,-,M   , 0.00,28.52,29.64,  6.0,20,11.7, 32,17, 25,18
14992,20060412,74,44,  59 ,  14, 43, 51,  6,  0,-,M  ,-,M   , 0.00,28.86,30.00,  7.1,29, 8.1, 33,34, 24,30
14992,20060413,85*,45,  65 ,  19, 44, 53,  0,  0,-,M  ,-,M   , 0.01,28.68,29.80,  7.0,21,11.1, 37,16, 31,16
14992,20060414,74,51,  63 ,  17, 37, 50,  2,  0,-,M  ,-,M   , 0.00,28.59,29.71,  4.2,33, 7.5, 24,35, 18,35
14992,20060415,83,47,  65*,  18, 35, 50,  0,  0,-,M  ,-,M   ,  T  ,28.44,30.79, 15.8,13,16.3, 40,14, 32,13
14992,20060416,67,50,  59 ,  12, 46, 51,  6,  0,RA FG ,M  ,-,M   , 0.12,28.53,30.26,  8.6,8, 9.5, 32,10, 23,9
14992,20060417,67,45,  56 ,   8, 41, 49,  9,  0,-,M  ,-,M   , 0.00,28.73,29.86, 12.4,13,13.4, 31,14, 25,14
14992,20060418,68,46,  57 ,   9, 39, 47,  8,  0,RA FG ,M  ,-,M   , 0.36,28.60,29.74, 15.8,14,17.8, 44,13, 32,14
14992,20060419,57,36,  47 ,  -2, 36, 42, 18,  0,-,M  ,-,M   ,  T  ,28.60,29.72, 14.0,18,15.0, 38,19, 30,20
14992,20060420,55,41,  48 ,  -1, 40, 43, 17,  0,RA FG HZ ,M  ,-,M   , 0.09,28.63,29.76,  8.1,24,10.7, 26,28, 23,28
14992,20060421,61,43,  52 ,   2, 44, 47, 13,  0,RA FG ,M  ,-,M   , 0.22,28.72,29.87,  6.4,30, 7.8, 31,34, 23,33
14992,20060422,65,38,  52 ,   2, 41, 46, 13,  0,FG+ FG ,M  ,-,M   , 0.01,28.84,29.98,  4.7,33, 6.3, 17,1, 13,31
14992,20060423,73,42,  58 ,   7, 40, 50,  7,  0,-,M  ,-,M   , 0.00,28.83,29.98,  4.9,33, 6.4, 21,36, 15,36
14992,20060424,59,40,  50 ,  -1, 35, 41, 15,  0,HZ ,M  ,-,M   ,  T  ,28.94,30.08, 10.5,34,11.9, 36,33, 26,34
14992,20060425,58,35,  47 ,  -4, 22, 37, 18,  0,-,M  ,-,M   , 0.00,29.05,30.21,  3.7,2, 6.5, 22,36, 14,33
14992,20060426,68,34,  51 ,  -1, 27, 41, 14,  0,-,M  ,-,M   , 0.00,28.90,30.05,  5.2,27, 6.6, 20,27, 16,27
14992,20060427,74,35,  55 ,   3, 36, 47, 10,  0,-,M  ,-,M   , 0.00,28.78,29.93,  8.8,18, 9.6, 29,13, 23,16
14992,20060428,57,51,  54 ,   1, 50, 51, 11,  0,RA FG ,M  ,-,M   , 0.76,28.90,30.01, 10.5,14,11.6, 28,14, 22,15
14992,20060429,52,47,  50 ,  -3, 48, 49, 15,  0,RA FG ,M  ,-,M   , 1.14,28.77,29.91, 12.1,9,12.5, 31,8, 22,9
14992,20060430,56,48,  52 ,  -2, 51, 52, 13,  0,RA FG ,M  ,-,M   , 0.67,28.52,29.66,  9.4,8, 9.8, 26,6, 16,7
21504,20060401,79,68,  74 ,   2, 67, 69,  0,  9,FG ,M  ,-,M   , 0.11,29.94,30.04,  4.4,14, 6.9, 23,11, 18,11
21504,20060402,83*,66,  75*,   3, 67, 69,  0, 10,TS TSRA RA FG ,-,-,-, 1.51,29.97,30.07,  3.6,13, 6.6, 22,2, 14,36
21504,20060403,78,66,  72 ,   0, 65, 67,  0,  7,RA FG ,M  ,-,M   , 1.00,30.03,30.13,  2.2,6, 5.5, 23,1, 17,36
21504,20060404,77,66,  72 ,   0, 64, 66,  0,  7,RA FG ,M  ,-,M   , 0.29,30.06,30.15,  3.3,8, 7.2, 23,8, 20,7
21504,20060405,79,66,  73 ,   1, 62, 65,  0,  8,RA FG ,M  ,-,M   , 0.17,30.01,30.11,  2.1,36, 5.8, 17,2, 13,3
21504,20060406,80,60,  70 ,  -2, 61, 64,  0,  5,FG HZ ,-,-,-, 0.08,30.00,30.10,  3.3,2, 7.7, 23,4, 17,5
21504,20060407,78,65,  72 ,   0, 63, 66,  0,  7,RA FG ,M  ,-,M   , 0.22,30.02,30.10,  3.0,2, 7.1, 21,6, 16,4
