Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
25323,20070410,45,37,  41 ,   1, 34, 38, 24,  0,-,M  ,-,M   ,  T  ,29.79,29.86,  7.0,9, 8.5, 25,12, 17,12
25323,20070411,42,31,  37 ,  -3, 32, 36, 28,  0,-,M  ,-,M   , 0.00,29.85,29.90,  5.1,10, 6.3, 21,8, 14,8
25323,20070412,41,29,  35 ,  -6, 31, 33, 30,  0,-,M  ,-,M   , 0.04,29.60,30.04,  0.6,16, 3.8, 12,13, 10,13
25323,20070413,44,32,  38 ,  -3, 33, 36, 27,  0,SN FG UP ,M  ,-,M   , 0.13,29.42,31.95,  4.9,11, 5.8, 21,7, 14,13
25323,20070414,42,33,  38 ,  -3, 34, 36, 27,  0,RA SN FG ,M  ,-,M   , 0.07,29.63,29.70,  1.8,9, 4.6, 21,5, 13,7
25323,20070415,40,34,  37 ,  -5, 35, 37, 28,  0,RA FG ,M  ,-,M   , 0.49,29.58,30.13, 10.6,8,11.5, 30,6, 18,8
25323,20070416,43,31,  37 ,  -5, 35, 37, 28,  0,-,M  ,-,M   , 0.02,29.61,29.68,  3.7,9, 6.6, 26,1, 16,7
25323,20070417,52,31,  42 ,   0, 30, 37, 23,  0,-,M  ,-,M   , 0.00,29.95,30.03,  7.0,30, 7.3, 22,32, 16,30
25323,20070418,48,29,  39 ,  -3, 30, 34, 26,  0,-,M  ,-,M   , 0.00,30.00,30.10,  0.8,27, 2.3, 17,30, 15,29
25323,20070419,50,29,  40 ,  -3, 29, 35, 25,  0,-,M  ,-,M   , 0.00,30.06,30.14,  1.9,29, 3.4, 16,29, 13,29
25323,20070420,54,32,  43 ,   0, 24, 36, 22,  0,-,M  ,-,M   , 0.00,29.84,29.92, 14.4,30,14.5, 28,29, 21,29
25323,20070421,60*,35,  48 ,   5, 27, 39, 17,  0,-,M  ,-,M   , 0.00,29.70,29.78, 11.3,30,12.3, 24,29, 20,30
25323,20070422,58,37,  48*,   5, 32, 40, 17,  0,-,M  ,-,M   , 0.02,29.70,29.78,  1.2,30, 5.8, 20,29, 16,30
25323,20070423,47,39,  43 ,  -1, 38, 41, 22,  0,FG ,M  ,-,M   , 0.46,29.61,29.70, 10.5,7,11.2, 30,6, 17,8
25323,20070424,47,40,  44 ,   0, 36, 40, 21,  0,-,M  ,-,M   ,  T  ,29.76,29.81,  8.7,9, 9.9, 29,14, 20,13
25323,20070425,50,38,  44 ,   0, 37, 40, 21,  0,-,M  ,-,M   ,  T  ,29.69,29.77,  3.4,12, 5.4, 26,9, 13,13
25323,20070426,47,36,  42 ,  -2, 35, 39, 23,  0,-,M  ,-,M   , 0.04,29.45,31.24,  2.2,5, 8.7, 29,12, 21,12
25323,20070427,45,37,  41 ,  -4, 34, 37, 24,  0,-,M  ,-,M   , 0.03,29.69,29.75,  7.4,11, 8.6, 30,10, 18,13
25323,20070428,42,35,  39 ,  -6, 36, 38, 26,  0,RA FG ,M  ,-,M   , 0.12,29.70,29.77,  4.6,8, 7.9, 26,7, 16,7
25323,20070429,45,38,  42 ,  -3, 36, 39, 23,  0,-,M  ,-,M   ,  T  ,29.78,29.85, 11.6,10,11.9, 30,13, 20,12
25323,20070430,48,37,  43 ,  -3, 35, 39, 22,  0,-,M  ,-,M   , 0.01,29.90,29.96,  5.7,10, 7.4, 29,5, 15,10
25325,20070401,42,26,  34 ,  -6, 14, 28, 31,  0,-,M  ,-,M   , 0.00,30.11,30.24,  7.7,29, 9.8, 25,9, 18,30
25325,20070402,42,25,  34 ,  -7, 15, 27, 31,  0,-,M  ,-,M   , 0.00,30.24,30.37,  3.8,28, 7.2, 20,31, 16,31
25325,20070403,42,19,  31*, -10, 15, 25, 34,  0,-,M  ,-,M   , 0.00,30.19,30.32,  2.8,20, 6.0, 21,8, 14,9
25325,20070404,48,20,  34 ,  -7, 18, 31, 31,  0,-,M  ,-,M   , 0.03,29.96,30.10,  7.1,18, 8.7, 25,17, 16,20
25325,20070405,45,38,  42 ,   1, 40, 41, 23,  0,RA FG ,M  ,-,M   , 2.57,29.74,29.89, 13.5,20,13.6, 30,19, 18,20
25325,20070406,50,45,  48 ,   7, 46, 47, 17,  0,RA FG ,M  ,-,M   , 3.22,29.56,29.71, 16.0,18,16.4, 38,20, 24,16
25325,20070407,52,44,  48 ,   7, 45, 46, 17,  0,RA FG ,M  ,-,M   , 0.50,29.53,30.17, 10.7,18,11.7, 29,16, 22,16
25325,20070408,47,43,  45 ,   3, 43, 44, 20,  0,RA FG ,M  ,-,M   , 1.99,29.37,32.45, 15.2,17,15.3, 32,17, 24,15
25325,20070409,49,40,  45 ,   3, 40, 42, 20,  0,RA FG ,M  ,-,M   , 0.31,29.52,30.27,  9.8,18,10.0, 23,20, 17,16
25325,20070410,47,34,  41 ,  -1, 36, 39, 24,  0,FG ,M  ,-,M   , 0.14,29.84,29.97,  8.1,17, 9.5, 25,16, 20,16
25325,20070411,45,31,  38 ,  -4, 36, 38, 27,  0,-,M  ,-,M   , 0.06,29.78,29.92,  0.8,14, 2.3, 13,14,  9,14
25325,20070412,45,38,  42 ,   0, 38, 39, 23,  0,RA FG HZ ,M  ,-,M   , 1.57,29.61,29.74, 12.8,14,14.0, 41,13, 32,12
25325,20070413,44,37,  41 ,  -2, 38, 39, 24,  0,RA FG ,M  ,-,M   , 0.51,29.42,30.17,  4.8,14, 7.2, 31,14, 21,14
25325,20070414,44,38,  41 ,  -2, 39, 40, 24,  0,RA FG ,M  ,-,M   , 0.66,29.63,29.76,  5.7,16, 7.0, 24,13, 18,14
25325,20070415,41,37,  39 ,  -4, 37, 38, 26,  0,RA FG ,M  ,-,M   , 2.12,29.72,29.85, 17.5,15,17.8, 48,12, 37,13
25325,20070416,45,40,  43 ,   0, 39, 41, 22,  0,RA FG ,M  ,-,M   , 0.28,29.56,29.69,  8.1,14, 9.3, 28,13, 23,12
25325,20070417,49,31,  40 ,  -3, 38, 40, 25,  0,FG ,M  ,-,M   , 0.15,29.88,30.01,  0.9,33, 2.4, 13,34, 10,34
25325,20070418,52,31,  42 ,  -1, 35, 37, 23,  0,FG+ FG ,M  ,-,M   , 0.00,29.96,30.09,  3.1,13, 4.6, 16,9, 12,11
25325,20070419,52,29,  41 ,  -3, 35, 37, 24,  0,FG+ FG ,M  ,-,M   , 0.00,29.95,30.07,  4.3,32, 5.0, 16,31, 13,31
25325,20070420,58,29,  44 ,   0, 36, 40, 21,  0,FG ,M  ,-,M   , 0.00,29.73,29.87,  3.4,13, 5.0, 17,14, 14,12
25325,20070421,59,34,  47 ,   3, 38, 41, 18,  0,FG+ FG ,M  ,-,M   , 0.02,29.61,29.76,  2.8,32, 4.1, 17,32, 13,13
25325,20070422,60*,37,  49*,   5, 38, 44, 16,  0,FG ,M  ,-,M   , 0.10,29.70,29.84,  5.9,15, 7.9, 26,13, 18,15
25325,20070423,49,40,  45 ,   1, 41, 42, 20,  0,RA FG ,M  ,-,M   , 2.85,29.71,29.85, 12.4,15,12.8, 40,12, 33,13
25325,20070424,48,41,  45 ,   0, 41, 42, 20,  0,RA FG ,M  ,-,M   , 0.46,29.78,29.90,  8.7,15, 9.8, 29,12, 22,14
25325,20070425,50,40,  45 ,   0, 39, 41, 20,  0,RA FG ,M  ,-,M   , 1.27,29.67,29.80,  9.4,15,10.3, 30,13, 24,13
25325,20070426,49,38,  44 ,  -1, 38, 41, 21,  0,RA FG ,M  ,-,M   , 1.94,29.53,30.29,  9.4,15,11.5, 41,13, 31,13
25325,20070427,45,37,  41 ,  -4, 38, 40, 24,  0,RA FG ,M  ,-,M   , 0.42,29.68,29.83,  8.5,14,10.1, 31,12, 26,12
25325,20070428,45,39,  42 ,  -3, 39, 41, 23,  0,RA FG ,M  ,-,M   , 1.35,29.81,29.95, 10.2,15,10.7, 36,15, 21,14
25325,20070429,49,38,  44 ,  -1, 38, 41, 21,  0,RA FG ,M  ,-,M   , 0.40,29.90,30.04,  8.4,14, 9.4, 32,16, 21,13
25325,20070430,50,39,  45 ,  -1, 37, 41, 20,  0,FG ,M  ,-,M   , 0.11,29.84,29.98,  7.5,15, 9.1, 26,13, 21,13
25331,20070401,38,13,  26*,M   , 10, 21, 39,  0,-,M  ,-,M   , 0.00,30.08,30.38,  0.6,34, 3.2, 12,1,  9,35
25331,20070402,40,22,  31 ,M   , 14, 26, 34,  0,-,M  ,-,M   , 0.00,30.08,30.35,  2.5,8, 9.5, 25,14, 21,14
25331,20070403,38,24,  31 ,M   , 17, 26, 34,  0,-,M  ,-,M   , 0.00,29.99,30.28,  3.0,6, 9.2, 18,14, 15,14
25331,20070404,44,25,  35 ,M   , 17, 28, 30,  0,-,M  ,-,M   , 0.00,29.66,29.96,  3.0,1, 4.6, 16,3, 14,3
25331,20070405,47,26,  37 ,M   , 23, 32, 28,  0,-,M  ,-,M   , 0.00,29.31,30.21,  4.3,12, 6.5, 33,13, 25,13
25331,20070406,46,35,  41 ,M   , 28, 36, 24,  0,-,M  ,-,M   , 0.01,28.95,31.32,  3.6,4, 7.0, 45,4, 33,5
25331,20070407,45,36,  41 ,M   , 29, 36, 24,  0,RA FG ,M  ,-,M   , 0.06,29.04,32.27, 14.9,13,15.6, 47,11, 37,11
25331,20070408,50,34,  42 ,M   , 31, 37, 23,  0,-,M  ,-,M   , 0.00,28.81,32.04,  7.4,13,10.8, 36,3, 30,13
25331,20070409,48,33,  41 ,M   , 28, 36, 24,  0,-,M  ,-,M   , 0.00,29.08,32.06, 11.0,14,13.2, 33,13, 26,13
25331,20070410,47,32,  40 ,M   , 27, 35, 25,  0,-,M  ,-,M   , 0.00,29.44,29.72,  5.2,11, 8.4, 22,13, 18,14
25331,20070411,44,31,  38 ,M   , 30, 34, 27,  0,SN FG UP ,M  ,-,M   ,  T  ,29.57,29.86,  0.6,16, 1.5, 14,18, 12,19
25331,20070412,45,27,  36 ,M   , 23, 31, 29,  0,-,M  ,-,M   , 0.00,29.30,30.81,  2.8,12, 5.2, 17,14, 14,14
25331,20070413,48,24,  36 ,M   , 22, 31, 29,  0,-,M  ,-,M   , 0.00,29.12,32.35,  2.3,13, 4.6, 17,15, 15,15
25331,20070414,44,30,  37 ,M   , 27, 33, 28,  0,-,M  ,-,M   , 0.00,29.20,32.44,  7.1,12,10.7, 29,13, 24,14
25331,20070415,48,31,  40 ,M   , 26, 34, 25,  0,-,M  ,-,M   , 0.00,29.14,32.36,  3.4,11, 6.7, 24,13, 20,14
25331,20070416,53,30,  42 ,M   , 25, 35, 23,  0,-,M  ,-,M   , 0.00,29.32,30.59,  3.1,14, 6.0, 18,14, 17,14
25331,20070417,52,31,  42 ,M   , 25, 36, 23,  0,-,M  ,-,M   , 0.00,29.63,29.92, 10.7,14,13.0, 37,15, 29,13
25331,20070418,48,40,  44 ,M   , 25, 36, 21,  0,-,M  ,-,M   , 0.00,29.63,29.91, 16.5,15,17.1, 35,15, 28,14
25331,20070419,50,33,  42 ,M   , 25, 36, 23,  0,-,M  ,-,M   , 0.00,29.66,29.97, 14.0,13,16.5, 38,13, 31,13
25331,20070420,50,31,  41 ,M   , 24, 35, 24,  0,-,M  ,-,M   , 0.00,29.53,29.82,  1.2,10, 6.3, 23,14, 16,15
25331,20070421,59*,26,  43 ,M   , 21, 35, 22,  0,-,M  ,-,M   , 0.00,29.49,29.77,  5.5,13, 8.3, 25,14, 21,14
25331,20070422,56,36,  46 ,M   , 25, 38, 19,  0,-,M  ,-,M   , 0.00,29.33,29.99,  4.3,12,10.7, 32,13, 26,14
25331,20070423,57,35,  46 ,M   , 29, 39, 19,  0,-,M  ,-,M   , 0.00,29.11,32.33,  9.9,14,11.5, 40,13, 33,13
25331,20070424,55,38,  47*,M   , 31, 39, 18,  0,-,M  ,-,M   , 0.00,29.22,31.85, 12.8,13,14.9, 33,14, 26,15
25331,20070425,50,34,  42 ,M   , 28, 37, 23,  0,-,M  ,-,M   , 0.00,29.33,29.61, 13.0,13,14.2, 31,14, 26,14
25331,20070426,57,29,  43 ,M   , 25, 36, 22,  0,-,M  ,-,M   ,  T  ,29.08,32.31,  6.2,13, 9.9, 30,14, 26,14
25331,20070427,53,39,  46 ,M   , 27, 38, 19,  0,-,M  ,-,M   ,  T  ,29.28,30.43, 12.3,13,13.9, 32,13, 26,14
25331,20070428,51,36,  44 ,M   , 28, 37, 21,  0,-,M  ,-,M   , 0.00,29.37,29.67,  1.5,21, 4.1, 22,13, 18,14
25331,20070429,55,30,  43 ,M   , 25, 36, 22,  0,-,M  ,-,M   , 0.00,29.32,29.63,  8.9,13,11.0, 31,16, 26,16
25331,20070430,55,32,  44 ,M   , 27, 37, 21,  0,-,M  ,-,M   , 0.00,29.44,29.72,  9.6,12,12.0, 31,14, 24,13
25333,20070401,44,18,  31*,  -9, 15, 30, 34,  0,-,M  ,-,M   , 0.00,30.21,30.30,  3.8,5, 5.5, 21,7, 17,34
25333,20070402,39,26,  33 ,  -8, 14, 27, 32,  0,-,M  ,-,M   , 0.00,30.31,30.41,  2.0,9, 5.0, 16,9, 12,10
25333,20070403,40,26,  33 ,  -8, 14, 27, 32,  0,-,M  ,-,M   , 0.00,30.22,30.32,  5.7,11, 6.5, 17,13, 13,10
25333,20070404,47,32,  40 ,  -1, 14, 32, 25,  0,-,M  ,-,M   ,  T  ,29.91,30.01, 12.3,11,13.3, 31,9, 24,10
25333,20070405,48,41,  45 ,   4, 32, 39, 20,  0,-,M  ,-,M   ,  T  ,29.68,29.77, 13.6,11,15.2, 37,11, 29,10
25333,20070406,56*,40,  48*,   7, 39, 45, 17,  0,-,M  ,-,M   , 0.04,29.41,31.22, 15.7,13,18.6, 49,12, 33,11
25333,20070407,52,40,  46 ,   5, 37, 42, 19,  0,FG ,M  ,-,M   ,  T  ,29.49,30.57,  5.1,12, 7.8, 26,13, 21,12
25333,20070408,52,40,  46 ,   5, 38, 42, 19,  0,RA FG ,M  ,-,M   , 0.17,29.27,32.32, 10.0,14,12.7, 35,12, 25,13
25333,20070409,46,34,  40 ,  -2, 38, 40, 25,  0,RA FG ,M  ,-,M   , 0.13,29.51,30.70,  1.9,19, 3.7, 20,20, 15,19
25333,20070410,44,37,  41 ,  -1, 36, 38, 24,  0,RA FG ,M  ,-,M   , 0.15,29.80,29.89,  2.9,14, 4.9, 25,20, 18,19
25333,20070411,45,34,  40 ,  -2, 33, 37, 25,  0,-,M  ,-,M   ,  T  ,29.82,29.91,  2.0,28, 4.4, 13,24, 10,30
25333,20070412,48,34,  41 ,  -1, 33, 38, 24,  0,-,M  ,-,M   , 0.02,29.48,30.57,  7.5,13, 8.4, 30,10, 23,13
25333,20070413,48,38,  43 ,   1, 34, 39, 22,  0,-,M  ,-,M   , 0.03,29.39,32.42,  3.7,15, 6.8, 26,20, 21,21
25333,20070414,44,37,  41 ,  -1, 37, 39, 24,  0,RA FG ,M  ,-,M   , 0.40,29.60,29.69,  1.2,16, 5.0, 21,19, 17,21
25333,20070415,43,39,  41 ,  -1, 34, 38, 24,  0,FG ,M  ,-,M   , 0.28,29.51,30.83, 14.8,12,15.6, 44,11, 33,11
25333,20070416,48,37,  43 ,   0, 37, 40, 22,  0,RA FG ,M  ,-,M   , 0.09,29.55,29.63,  1.3,11, 6.0, 22,22, 18,21
25333,20070417,49,36,  43 ,   0, 38, 40, 22,  0,-,M  ,-,M   , 0.00,29.92,30.02,  1.4,26, 2.4, 14,31, 13,31
25333,20070418,46,34,  40 ,  -3, 36, 39, 25,  0,FG+ FG ,M  ,-,M   , 0.00,30.00,30.09,  1.1,26, 1.8,  9,26,  7,25
25333,20070419,50,37,  44 ,   1, 37, 39, 21,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.11,  0.8,22, 2.8, 10,26,  9,27
25333,20070420,52,35,  44 ,   1, 37, 41, 21,  0,-,M  ,-,M   , 0.00,29.76,29.85,  0.7,24, 2.9, 13,22, 12,21
25333,20070421,53,37,  45 ,   2, 37, 42, 20,  0,-,M  ,-,M   , 0.00,29.70,29.77,  1.1,25, 2.3, 15,26, 12,26
25333,20070422,53,38,  46 ,   2, 37, 42, 19,  0,-,M  ,-,M   ,  T  ,29.67,29.75,  3.6,16, 6.5, 26,19, 20,13
25333,20070423,49,41,  45 ,   1, 38, 42, 20,  0,RA FG ,M  ,-,M   , 0.12,29.59,29.67,  9.9,14,11.4, 26,11, 20,11
25333,20070424,46,40,  43 ,  -1, 38, 41, 22,  0,-,M  ,-,M   , 0.14,29.70,29.80,  5.0,15, 7.7, 28,20, 21,20
25333,20070425,51,40,  46 ,   2, 36, 41, 19,  0,-,M  ,-,M   ,  T  ,29.59,29.81,  5.8,13, 8.3, 23,21, 20,22
25333,20070426,47,38,  43 ,  -1, 35, 40, 22,  0,GR RA FG ,M  ,-,M   , 0.55,29.38,31.44, 11.9,12,12.7, 37,15, 28,16
25333,20070427,46,38,  42 ,  -2, 33, 38, 23,  0,TS ,M  ,-,M   , 0.02,29.60,29.69, 11.8,12,12.2, 29,15, 21,11
25333,20070428,44,39,  42 ,  -3, 35, 39, 23,  0,RA FG ,M  ,-,M   , 0.54,29.65,29.73, 12.6,12,12.8, 29,18, 22,18
25333,20070429,44,37,  41 ,  -4, 35, 38, 24,  0,RA FG ,M  ,-,M   , 0.48,29.79,29.90,  8.7,11,10.2, 24,18, 20,18
25333,20070430,49,41,  45 ,   0, 34, 41, 20,  0,-,M  ,-,M   ,  T  ,29.77,29.87, 10.8,12,11.5, 25,13, 21,13
25335,20070401,40,28,  34 ,M   ,  7, 26, 31,  0,-,M  ,-,M   , 0.00,30.40,30.47,  7.6,4, 8.6, 26,3, 21,4
25335,20070402,37,25,  31 ,M   ,  5, 24, 34,  0,-,M  ,-,M   , 0.00,30.45,30.52, 11.9,4,12.2, 31,4, 24,4
25335,20070403,37,24,  31*,M   ,  4, 23, 34,  0,-,M  ,-,M   , 0.00,30.37,30.44, 12.4,3,13.3, 33,5, 28,5
25335,20070404,41,27,  34 ,M   ,  4, 26, 31,  0,-,M  ,-,M   , 0.00,30.16,30.23, 17.0,3,17.2, 40,3, 30,3
25335,20070405,39,35,  37 ,M   , 16, 30, 28,  0,-,M  ,-,M   ,  T  ,29.98,30.04, 10.5,3,12.4, 39,3, 28,3
25335,20070406,49,37,  43 ,M   , 31, 37, 22,  0,FG ,M  ,-,M   , 0.17,29.64,29.71,  5.9,2, 9.6, 39,4, 23,3
25335,20070407,48,32,  40 ,M   , 37, 39, 25,  0,-,M  ,-,M   , 0.03,29.56,29.89,  0.2,6, 2.5, 25,20, 21,21
25335,20070408,44,32,  38 ,M   , 36, 38, 27,  0,FG ,M  ,-,M   , 0.19,29.40,32.41,  0.8,4, 1.7,  8,29,  7,2
25335,20070409,46,36,  41 ,M   , 36, 39, 24,  0,-,M  ,-,M   , 0.07,29.48,31.03,  9.4,20, 9.6, 29,20, 23,20
25335,20070410,46,37,  42 ,M   , 33, 38, 23,  0,-,M  ,-,M   ,  T  ,29.77,29.84, 11.7,20,13.1, 31,21, 25,21
25335,20070411,45,34,  40 ,M   , 30, 36, 25,  0,-,M  ,-,M   , 0.00,29.82,29.88, 11.2,20,12.1, 28,20, 25,20
25335,20070412,43,31,  37 ,M   , 30, 34, 28,  0,-,M  ,-,M   , 0.00,29.59,29.92,  3.6,21, 5.3, 23,21, 20,21
25335,20070413,45,35,  40 ,M   , 33, 36, 25,  0,RA FG ,M  ,-,M   , 0.08,29.42,32.19,  4.1,20, 6.6, 25,20, 22,20
25335,20070414,44,35,  40 ,M   , 34, 37, 25,  0,-,M  ,-,M   , 0.03,29.61,29.69,  5.8,21, 6.9, 28,21, 23,21
25335,20070415,43,34,  39 ,M   , 34, 36, 26,  0,-,M  ,-,M   , 0.24,29.58,29.64,  8.7,20, 9.8, 37,20, 29,20
25335,20070416,45,33,  39 ,M   , 34, 36, 26,  0,FG ,M  ,-,M   , 0.19,29.61,29.68,  1.8,22, 2.4, 22,20, 18,21
25335,20070417,49,30,  40 ,M   , 31, 35, 25,  0,-,M  ,-,M   , 0.00,29.95,30.03,  4.0,21, 5.3, 20,20, 17,21
25335,20070418,48,29,  39 ,M   , 30, 35, 26,  0,-,M  ,-,M   , 0.00,30.01,30.09,  3.3,22, 4.5, 21,20, 17,21
25335,20070419,50,32,  41 ,M   , 29, 35, 24,  0,-,M  ,-,M   , 0.00,30.06,30.14,  3.3,21,M   , 15,22, 13,22
25335,20070420,61*,29,  45 ,M   , 22, 36, 20,  0,HZ ,M  ,-,M   , 0.00,29.83,29.92,  4.9,5, 6.2, 28,4, 23,5
25335,20070421,54,37,  46 ,M   , 32, 40, 19,  0,-,M  ,-,M   , 0.00,29.70,29.78,  2.0,22, 2.7, 15,20, 12,20
25335,20070422,57,37,  47*,M   , 33, 40, 18,  0,-,M  ,-,M   ,  T  ,29.70,29.78,  3.2,22, 3.9, 29,21, 23,20
25335,20070423,46,39,  43 ,M   , 38, 40, 22,  0,FG ,M  ,-,M   , 0.17,29.62,29.70,  4.2,21, 5.8, 31,20, 24,20
25335,20070424,46,40,  43 ,M   , 35, 40, 22,  0,-,M  ,-,M   , 0.01,29.72,29.79, 12.8,20,14.0, 32,21, 26,20
25335,20070425,49,38,  44 ,M   , 36, 40, 21,  0,-,M  ,-,M   , 0.00,29.68,29.76,  2.9,22, 3.9, 22,20, 18,20
25335,20070426,51,34,  43 ,M   , 32, 39, 22,  0,HZ ,M  ,-,M   , 0.04,29.44,31.23,  3.7,19, 9.8, 40,20, 35,21
25335,20070427,44,37,  41 ,M   , 33, 37, 24,  0,-,M  ,-,M   , 0.03,29.67,29.74, 11.6,21,12.8, 39,21, 30,21
25335,20070428,43,35,  39 ,M   , 35, 38, 26,  0,-,M  ,-,M   , 0.01,29.70,29.76,  8.1,20, 8.6, 29,20, 23,20
25335,20070429,45,40,  43 ,M   , 34, 39, 22,  0,-,M  ,-,M   , 0.00,29.76,29.83, 20.1,20,20.1, 38,21, 31,21
25335,20070430,48,35,  42 ,M   , 34, 38, 23,  0,-,M  ,-,M   ,  T  ,29.90,29.95,  4.9,21, 6.9, 25,21, 20,20
25339,20070401,44,10,  27 ,  -7, 13, 23, 38,  0,-,53 ,-,0.0 , 0.00,30.30,30.39,  0.2,25,  .3,  8,25,  6,25
25339,20070402,40,10,  25*,  -9, 12, 21, 40,  0,-,53 ,-,0.0 , 0.00,30.36,30.44,  0.5,16,  .8, 10,17,  8,16
25339,20070403,37,16,  27 ,  -8, 14, 22, 38,  0,-,53 ,-,0.0 , 0.00,30.27,30.35,  0.2,11,  .9, 10,13,  7,14
25339,20070404,44,9,  27 ,  -8, 12, 22, 38,  0,-,53 ,-,0.0 , 0.00,29.96,30.03,  1.2,4, 1.5, 10,3,  9,3
25339,20070405,45,25,  35 ,   0, 29, 33, 30,  0,RA FG ,53 ,-,0.0 , 0.29,29.66,29.77,  4.7,8, 5.8, 17,9, 13,8
25339,20070406,48,26,  37 ,   2, 35, 37, 28,  0,RA FG ,48 ,-,0.0 , 0.85,29.36,31.40,  9.1,11,11.5, 53,13, 33,13
25339,20070407,44,34,  39 ,   4, 36, 38, 26,  0,RA FG ,44 ,-,0.0 , 0.06,29.51,30.44,  5.3,9, 6.1, 24,14, 16,15
25339,20070408,44,36,  40 ,   4, 36, 38, 25,  0,RA FG ,41 ,-,0.0 , 0.27,29.25,32.29,  6.3,9, 7.1, 25,14, 16,14
25339,20070409,41,35,  38 ,   2, 36, 37, 27,  0,RA FG ,40 ,-,0.0 , 0.11,29.48,30.91,  2.5,11, 3.6, 13,14,  9,15
25339,20070410,38,33,  36 ,   0, 34, 35, 29,  0,RA FG ,40 ,-,0.0 , 0.35,29.76,29.84,  3.6,11, 4.2, 15,14, 12,12
25339,20070411,41,31,  36 ,   0, 33, 34, 29,  0,RA FG ,37 ,-,T   , 0.20,29.83,29.91,  0.4,7, 1.7, 10,18,  7,19
25339,20070412,43,25,  34 ,  -2, 27, 32, 31,  0,FG FZFG ,37 ,-,0.0 , 0.01,29.51,30.70,  2.5,9, 3.2, 26,10, 20,10
25339,20070413,39,33,  36 ,  -1, 34, 35, 29,  0,RA FG ,36 ,-,0.0 , 0.30,29.36,32.40,  4.5,9, 6.0, 23,10, 17,9
25339,20070414,39,33,  36 ,  -1, 34, 35, 29,  0,RA SHRA FG ,36 ,-,0.0 , 0.16,29.56,29.65,  3.2,9, 3.7, 14,13, 10,13
25339,20070415,41,34,  38 ,   1, 34, 36, 27,  0,RA FG ,36 ,-,T   , 0.59,29.42,31.35,  7.7,10, 8.5, 22,16, 15,15
25339,20070416,44,29,  37 ,   0, 34, 36, 28,  0,RA FG ,36 ,-,0.0 , 0.19,29.57,30.26,  2.2,10, 2.8, 16,10, 10,10
25339,20070417,46,25,  36 ,  -2, 31, 34, 29,  0,FG+ FG FZFG HZ ,34 ,-,0.0 , 0.00,29.96,30.05,  0.3,22, 1.1, 14,25,  9,24
25339,20070418,44,28,  36 ,  -2, 31, 34, 29,  0,FG+ FG FZFG ,31 ,-,0.0 , 0.00,30.01,30.10,  0.2,17, 1.0, 10,17,  7,17
25339,20070419,47,27,  37 ,  -1, 30, 34, 28,  0,-,30 ,-,0.0 , 0.00,30.06,30.14,  0.2,24,  .7, 12,25,  7,24
25339,20070420,53,24,  39 ,   1, 26, 34, 26,  0,-,30 ,-,0.0 , 0.00,29.79,29.88,  0.0,0,  .6,  8,24,  7,25
25339,20070421,55,25,  40 ,   2, 27, 34, 25,  0,-,24 ,-,0.0 , 0.00,29.70,29.79,  0.4,22, 1.0, 10,25,  7,18
25339,20070422,55,26,  41 ,   2, 29, 37, 24,  0,-,24 ,-,0.0 , 0.01,29.64,29.73,  2.0,12, 2.3, 15,11, 10,15
25339,20070423,43,38,  41 ,   2, 38, 39, 24,  0,RA FG ,22 ,-,0.0 , 1.13,29.51,29.60,  7.1,11, 7.5, 28,10, 18,10
25339,20070424,40,36,  38 ,  -1, 36, 37, 27,  0,RA FG ,22 ,-,0.0 , 1.03,29.66,29.75,  6.9,10, 7.0, 25,12, 17,12
25339,20070425,48,31,  40 ,   1, 35, 38, 25,  0,FG ,17 ,-,0.0 , 0.01,29.63,29.71,  0.5,8, 1.3,  9,9,  7,10
25339,20070426,48,29,  39 ,   0, 33, 37, 26,  0,-,17 ,-,0.0 , 0.11,29.31,32.22,  6.8,11, 8.3, 35,12, 23,13
25339,20070427,44,34,  39 ,  -1, 33, 36, 26,  0,RA PE FG ,17 ,-,T   , 0.22,29.58,29.66,  4.9,10, 6.5, 25,12, 17,13
25339,20070428,47,35,  41*,   1, 34, 38, 24,  0,FG ,14 ,-,0.0 , 0.13,29.60,29.67,  0.9,8, 3.1, 17,14, 12,17
25339,20070429,42,33,  38 ,  -2, 35, 36, 27,  0,RA SN FG ,9  ,-,T   , 0.75,29.71,29.79,  6.1,11, 7.1, 23,13, 15,13
25339,20070430,42*,32,  37 ,  -3, 36, 37, 28,  0,RA FG ,6  ,-,0.0 , 0.72,29.78,29.86,  4.9,9, 5.8, 20,10, 15,9
25367,20070401,43,26,  35 ,M   , 18, 29, 30,  0,-,M  ,-,M   , 0.00,30.12,30.23,  2.3,5, 4.0, 18,1, 14,2
25367,20070402,43,24,  34 ,M   , 17, 28, 31,  0,-,M  ,-,M   , 0.00,30.26,30.36,  2.6,3, 4.3, 17,1, 14,1
25367,20070403,43,27,   0*,   0, 16, 28,  0,  0,-,-,-,-, 0.00,30.19,30.28,  7.9,4,  .0,  0,0,  0,0
