Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14927,20060227,34,23,  29 ,M   , 13, 23, 36,  0,-,M  ,-,M   , 0.00,29.29,30.10,  8.2,8, 9.3, 18,7, 15,8
14927,20060228,39,23,  31 ,M   , 11, 25, 34,  0,-,M  ,-,M   , 0.00,29.15,29.97,  7.3,12, 8.2, 18,14, 15,12
14929,20060201,36,23,  30 ,  16, 27, 29, 35,  0,FG HZ ,M  ,-,M   , 0.00,28.21,30.14,  4.1,19, 7.3, 24,33, 20,32
14929,20060202,44,20,  32 ,  18, 26, 30, 33,  0,-,M  ,-,M   ,  T  ,28.09,31.41, 10.5,31,14.2, 33,33, 28,33
14929,20060203,24,12,  18 ,   4, 11, 15, 47,  0,HZ ,M  ,-,M   ,  T  ,28.57,30.06, 10.8,36,10.6, 31,35, 26,35
14929,20060204,25,9,  17 ,   2, 10, 14, 48,  0,-,M  ,-,M   , 0.00,28.71,30.21,  2.2,7, 3.9, 12,10,  9,8
14929,20060205,27,13,  20 ,   5, 12, 17, 45,  0,-,M  ,-,M   , 0.00,28.62,30.12,  4.3,8, 5.3, 15,7, 13,7
14929,20060206,34,18,  26 ,  10, 22, 25, 39,  0,SN FG ,M  ,-,M   , 0.08,28.76,30.25,  1.9,29, 6.0, 21,33, 18,33
14929,20060207,29,17,  23 ,   7, 17, 22, 42,  0,HZ ,M  ,-,M   ,  T  ,28.82,30.31,  9.2,35,11.2, 26,33, 22,33
14929,20060208,23,3,  13 ,  -3,  6, 12, 52,  0,-,M  ,-,M   , 0.00,28.92,30.44,  1.4,11, 5.6, 17,17, 14,17
14929,20060209,40,19,  30 ,  13, 21, 27, 35,  0,SN FG FZFG ,M  ,-,M   , 0.02,28.53,30.00,  9.5,27,17.5, 40,32, 32,33
14929,20060210,32,20,  26 ,   9, 18, 22, 39,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,28.68,30.18, 20.1,34,20.8, 43,35, 35,35
14929,20060211,22,6,  14 ,  -3, 12, 16, 51,  0,SN FG ,M  ,-,M   ,  T  ,28.84,30.35,  7.6,32, 9.6, 26,36, 23,35
14929,20060212,24,11,  18 ,   0, 11, 16, 47,  0,-,M  ,-,M   ,  T  ,28.76,30.27,  9.3,34,15.7, 35,33, 29,34
14929,20060213,42,17,  30 ,  12, 25, 30, 35,  0,-,M  ,-,M   , 0.01,28.35,29.82,  5.7,30,12.2, 31,34, 25,33
14929,20060214,39,16,  28 ,  10, 24, 29, 37,  0,-,M  ,-,M   , 0.00,28.39,29.84,  8.0,34,10.9, 23,2, 20,2
14929,20060215,19,9,  14 ,  -5,  3, 11, 51,  0,-,M  ,-,M   ,  T  ,28.73,30.23,  3.2,4, 5.3, 16,2, 14,1
14929,20060216,20,-9,   6 , -13,-,-, 59,  0,SN FG+ FG FZFG BR HZ ,M  ,-,M   , 0.02,28.88,-,  4.3,36,M   , 44,34, 37,35
14929,20060217,-2,-15,  -9*, -29,-21,-11, 74,  0,-,M  ,-,M   , 0.00,29.33,30.91,  9.7,31,11.1, 31,32, 24,35
14929,20060218,16,13,  15 ,  -5,-10,  0, 50,  0,-,-,-,-, 0.00,29.11,30.67,  9.5,23, 9.9, 23,23, 17,23
14929,20060219,30,-4,  13 ,  -7, -1,  9, 52,  0,-,M  ,-,M   , 0.01,28.71,30.23,  9.8,22,10.3, 23,21, 17,25
14929,20060220,35,4,  20 ,  -1,  9, 16, 45,  0,-,M  ,-,M   , 0.00,28.43,29.92,  7.0,29,11.0, 35,33, 28,33
14929,20060221,37,8,  23 ,   2, 17, 22, 42,  0,-,M  ,-,M   , 0.01,28.36,29.84,  6.1,23,10.2, 23,29, 18,28
14929,20060222,43,11,  27 ,   5, 16, 22, 38,  0,SN FG ,M  ,-,M   ,  T  ,28.36,29.83,  3.7,33,11.3, 33,35, 24,2
14929,20060223,27,15,  21 ,  -1, 12, 18, 44,  0,-,M  ,-,M   , 0.00,28.68,30.18,  1.9,17, 5.4, 14,17, 12,17
14929,20060224,44*,11,  28 ,   6, 16, 21, 37,  0,-,M  ,-,M   ,  T  ,28.56,30.06,  6.4,36,15.9, 36,34, 29,34
14929,20060225,23,3,  13 , -10,  5, 11, 52,  0,-,M  ,-,M   , 0.00,29.09,30.62,  1.8,9, 6.1, 16,2, 13,1
14929,20060226,34,11,  23 ,   0, 14, 19, 42,  0,-,M  ,-,M   , 0.00,28.79,30.30,  6.7,8, 9.2, 24,7, 18,5
14929,20060227,32,14,  23 ,   0, 18, 22, 42,  0,FG HZ ,M  ,-,M   , 0.00,28.50,29.98,  8.3,7, 9.9, 22,8, 18,8
14929,20060228,42,22,  32*,   8, 26, 29, 33,  0,FG HZ ,M  ,-,M   , 0.01,28.29,29.77,  6.4,11, 8.0, 21,9, 17,9
14931,20060201,48,33,  41 ,  17, 31, 37, 24,  0,FG HZ ,M  ,-,M   , 0.00,28.93,29.73,  4.5,26, 8.2, 28,22, 21,21
14931,20060202,52,32,  42 ,  17, 35, 39, 23,  0,RA FG HZ ,M  ,-,M   , 0.04,28.85,29.63,  3.8,15, 5.2, 15,14, 13,14
14931,20060203,41,25,  33 ,   8, 30, 33, 32,  0,RA FG+ FG ,M  ,-,M   , 0.04,28.96,29.76,  8.2,30, 9.5, 25,32, 18,32
14931,20060204,27,19,  23 ,  -2, 13, 20, 42,  0,-,M  ,-,M   , 0.00,29.14,29.96, 13.9,32,14.1, 26,33, 21,34
14931,20060205,37,17,  27 ,   2, 14, 22, 38,  0,-,M  ,-,M   , 0.00,29.15,29.97,  9.6,32, 9.9, 22,30, 16,30
14931,20060206,40,18,  29 ,   3, 11, 23, 36,  0,-,M  ,-,M   , 0.00,29.37,30.19,  7.8,31, 8.0, 22,30, 17,31
14931,20060207,38,24,  31 ,   5, 16, 26, 34,  0,-,M  ,-,M   , 0.00,29.41,30.23,  4.1,31, 5.3, 16,28, 13,30
14931,20060208,36,20,  28 ,   2, 14, 25, 37,  0,FG HZ ,M  ,-,M   ,  T  ,29.44,30.26,  8.9,1, 9.2, 23,1, 18,1
14931,20060209,34,13,  24 ,  -2, 12, 22, 41,  0,HZ ,M  ,-,M   , 0.00,29.42,30.24,  5.4,20, 7.2, 21,17, 17,21
14931,20060210,43,25,  34 ,   7, 22, 30, 31,  0,HZ ,M  ,-,M   ,  T  ,29.23,30.04,  6.8,29, 8.4, 20,32, 16,32
14931,20060211,40,21,  31 ,   4, 17, 26, 34,  0,HZ ,M  ,-,M   , 0.00,29.30,30.14,  8.9,33, 9.3, 20,29, 16,33
14931,20060212,28,18,  23 ,   0,-,-, 42,  0,-,-,-,-,  T  ,29.33,-,  9.0,31, 9.1, 23,31, 17,32
14931,20060213,52,29,  41 ,  13,-,-, 24,  0,HZ ,M  ,-,M   , 0.00,29.15,-, 11.0,25,M   , 40,23, 30,22
14931,20060214,63*,26,  45*,  17, 22, 36, 20,  0,HZ ,M  ,-,M   , 0.00,29.03,29.81,  9.3,22,10.7, 29,23, 25,22
14931,20060215,45,32,  39 ,  11, 26, 33, 26,  0,FZRA HZ ,M  ,-,M   , 0.02,29.21,29.99, 13.9,3,14.5, 29,6, 23,5
14931,20060216,35,20,  28 ,  -1, 25, 28, 37,  0,TS RA FZRA FG UP HZ VCTS ,M  ,-,M   , 0.18,29.11,29.92,  4.3,7,13.1, 31,31, 25,29
14931,20060217,20,1,  11 , -18,  1, 10, 54,  0,-,M  ,-,M   , 0.00,29.84,30.67,  7.0,34,11.8, 23,33, 20,34
14931,20060218,11,3,   7*,   0, -9,  2, 58,  0,-,-,-,-,  T  ,29.94,30.79,  2.7,35, 3.2, 25,36, 18,36
14931,20060219,23,4,  14 , -16,  2, 12, 51,  0,-,M  ,-,M   , 0.00,29.65,30.49,  0.0,0,  .0, 13,26,  5,24
14931,20060220,36,13,  25 ,  -5, 12, 21, 40,  0,-,M  ,-,M   , 0.01,29.30,30.11,  6.8,22, 6.9, 24,21, 20,21
14931,20060221,46,20,  33 ,   2, 18, 28, 32,  0,HZ ,M  ,-,M   , 0.00,29.18,29.98,  2.6,19, 4.2, 14,23, 10,22
14931,20060222,50,22,  36 ,   5, 21, 31, 29,  0,HZ ,M  ,-,M   , 0.00,29.10,29.89,  3.3,26, 5.8, 21,26, 17,26
14931,20060223,46,26,  36 ,   5, 19, 30, 29,  0,HZ ,M  ,-,M   , 0.00,29.33,30.13,  6.2,31, 9.4, 26,31, 18,31
14931,20060224,58,24,  41 ,   9, 20, 33, 24,  0,HZ ,M  ,-,M   , 0.00,29.31,30.12,  8.5,16,12.1, 31,17, 25,18
14931,20060225,47,21,  34 ,   2, 13, 27, 31,  0,HZ ,M  ,-,M   , 0.00,29.61,30.41, 12.5,36,13.2, 31,2, 24,1
14931,20060226,41,13,  27 ,  -5,  8, 23, 38,  0,HZ ,M  ,-,M   , 0.00,29.64,30.45,  0.3,9, 5.0, 15,36, 13,20
14931,20060227,58,30,  44 ,  11, 20, 34, 21,  0,HZ ,M  ,-,M   , 0.00,29.17,29.96,  2.9,11, 9.0, 25,6, 21,6
14931,20060228,50,27,  39 ,   6, 25, 34, 26,  0,HZ ,M  ,-,M   , 0.00,29.11,29.91,  7.9,9, 8.8, 20,11, 15,12
14933,20060201,50,37,  44 ,  22, 31, 37, 21,  0,-,M  ,-,M   , 0.00,28.66,29.73,  6.8,30,11.1, 28,30, 24,31
14933,20060202,59,38,  49*,  26, 31, 39, 16,  0,-,M  ,-,M   , 0.00,28.51,30.08,  5.4,20, 8.4, 23,23, 20,23
14933,20060203,38,18,  28 ,   5, 21, 28, 37,  0,-,M  ,-,M   ,  T  ,28.75,29.84, 16.5,32,16.7, 33,30, 28,31
14933,20060204,29,11,  20 ,  -3,  9, 16, 45,  0,-,M  ,-,M   , 0.00,28.95,30.08, 15.0,33,15.2, 28,32, 23,31
14933,20060205,33,9,  21 ,  -2, 11, 18, 44,  0,-,M  ,-,M   , 0.00,28.93,30.05,  7.1,33, 7.9, 18,34, 15,2
14933,20060206,37,12,  25 ,   1,  8, 20, 40,  0,-,M  ,-,M   , 0.00,29.14,30.26,  6.3,31, 6.8, 17,31, 15,30
14933,20060207,38,28,  33 ,   9, 22, 29, 32,  0,FG ,M  ,-,M   ,  T  ,29.14,30.25,  6.0,31, 6.9, 26,31, 23,31
14933,20060208,29,12,  21 ,  -3, 15, 21, 44,  0,SN FG HZ ,M  ,-,M   , 0.04,29.23,30.34,  8.2,36, 8.7, 21,3, 20,2
14933,20060209,32,6,  19 ,  -6, 14, 18, 46,  0,FG ,M  ,-,M   , 0.00,29.08,30.21,  4.8,19, 7.0, 18,20, 16,19
14933,20060210,37,18,  28 ,   3, 22, 28, 37,  0,SN FG ,M  ,-,M   ,  T  ,28.97,-, 13.1,30,M   , 32,29, 25,29
14933,20060211,30,15,  23 ,  -2, 17, 20, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.10,30.23,  9.3,34, 9.6, 23,32, 20,31
14933,20060212,28,15,  22 ,  -3, 14, 20, 43,  0,FG ,M  ,-,M   ,  T  ,29.08,30.21, 10.2,32,11.2, 31,33, 24,31
14933,20060213,52,13,  33 ,   7, 19, 27, 32,  0,-,M  ,-,M   , 0.00,28.83,29.94, 10.5,27,13.5, 35,31, 31,30
14933,20060214,63,24,  44 ,  18, 24, 34, 21,  0,FG ,M  ,-,M   , 0.00,28.71,29.79,  4.6,23,11.0, 29,36, 22,35
14933,20060215,35,25,  30 ,   3, 17, 26, 35,  0,FZDZ SN SG ,M  ,-,M   ,  T  ,28.96,30.07, 15.0,3,15.5, 29,4, 22,5
14933,20060216,25,10,  18 ,  -9, 15, 18, 47,  0,FZDZ SN FG HZ BLSN ,M  ,-,M   ,  T  ,28.97,30.10, 14.7,36,16.7, 33,32, 26,35
14933,20060217,10,-1,   5*, -22, -9,  1, 60,  0,-,M  ,-,M   , 0.00,29.63,30.79, 13.2,33,13.5, 29,34, 24,33
14933,20060218,10,7,   9 , -19,-12,  0, 56,  0,-,-,-,-, 0.00,29.63,30.81,  3.5,30, 5.6, 20,29, 16,34
14933,20060219,23,-2,  11 , -17, -1,  9, 54,  0,-,M  ,-,M   , 0.00,29.31,30.46,  6.9,22, 7.6, 21,25, 16,22
14933,20060220,40,13,  27 ,  -1, 12, 22, 38,  0,-,-,-,-, 0.00,28.95,30.06, 11.9,23,12.7, 31,24, 25,24
14933,20060221,48,18,  33 ,   4, 17, 28, 32,  0,-,M  ,-,M   , 0.00,28.86,29.96,  3.6,21, 6.6, 20,23, 16,22
14933,20060222,49,23,  36 ,   7, 19, 31, 29,  0,-,M  ,-,M   , 0.00,28.80,29.90,  8.5,26, 9.0, 26,25, 22,28
14933,20060223,39,25,  32 ,   2, 15, 26, 33,  0,-,M  ,-,M   , 0.00,29.06,30.17,  4.0,34, 8.1, 20,36, 16,33
14933,20060224,63*,23,  43 ,  13, 22, 34, 22,  0,-,M  ,-,M   , 0.00,28.96,30.06,  6.0,21,15.2, 35,21, 28,22
14933,20060225,37,20,  29 ,  -1, 10, 22, 36,  0,-,M  ,-,M   , 0.00,29.36,30.50, 11.9,2,13.0, 31,35, 24,35
14933,20060226,45,14,  30 ,  -1,  8, 24, 35,  0,-,M  ,-,M   , 0.00,29.31,30.42,  6.2,19, 7.1, 23,21, 18,22
14933,20060227,54,30,  42 ,  11, 19, 33, 23,  0,-,M  ,-,M   , 0.00,28.83,29.93,  4.3,11, 7.4, 22,8, 17,7
14933,20060228,46,25,  36 ,   4, 25, 32, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.78,29.88,  8.2,11, 9.0, 18,11, 15,11
14935,20060201,54,25,  40 ,  16, 27, 34, 25,  0,-,M  ,-,M   , 0.00,27.75,29.75,  9.9,22,11.2, 24,21, 21,21
14935,20060202,58,27,  43 ,  18, 20, 32, 22,  0,-,M  ,-,M   , 0.00,27.63,29.63, 10.4,30,11.9, 32,29, 29,29
14935,20060203,39,21,  30 ,   5, 20, 27, 35,  0,-,M  ,-,M   , 0.00,27.96,29.99, 11.2,33,11.9, 25,32, 22,32
14935,20060204,38,14,  26 ,   1, 14, 21, 39,  0,-,M  ,-,M   , 0.00,28.11,30.17,  1.9,31, 6.8, 20,35, 15,36
14935,20060205,36,20,  28 ,   3, 13, 23, 37,  0,-,M  ,-,M   , 0.00,27.96,30.02,  7.6,9, 9.1, 22,7, 18,10
14935,20060206,42,24,  33 ,   7, 22, 29, 32,  0,HZ ,M  ,-,M   ,  T  ,28.25,30.29,  5.4,32, 6.7, 23,32, 21,31
14935,20060207,49,19,  34 ,   8, 23, 29, 31,  0,-,M  ,-,M   , 0.00,28.25,30.30,  4.5,29, 7.1, 22,28, 17,26
14935,20060208,32,17,  25 ,  -1, 14, 21, 40,  0,-,M  ,-,M   , 0.00,28.30,30.39,  8.9,2,10.9, 23,1, 20,1
14935,20060209,45,21,  33 ,   6, 18, 26, 32,  0,-,M  ,-,M   , 0.00,28.10,30.17,  5.5,23,14.7, 37,34, 31,33
14935,20060210,37,21,  29 ,   2, 17, 25, 36,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.21,30.25, 19.2,31,20.3, 45,32, 37,32
14935,20060211,27,13,  20 ,  -7, 13, 19, 45,  0,SN FG ,M  ,-,M   ,  T  ,28.31,30.38, 15.6,32,17.5, 40,33, 33,34
14935,20060212,29,16,  23 ,  -4, 12, 20, 42,  0,-,M  ,-,M   , 0.00,28.23,30.30, 13.5,32,16.8, 41,33, 33,34
14935,20060213,62,17,  40 ,  12, 17, 31, 25,  0,-,M  ,-,M   , 0.00,27.97,30.00, 11.3,26,15.0, 32,30, 28,30
14935,20060214,66,30,  48 ,  20, 20, 34, 17,  0,-,M  ,-,M   , 0.00,27.82,29.81,  6.8,29,14.2, 31,29, 25,36
14935,20060215,41,22,  32 ,   4, 17, 26, 33,  0,-,M  ,-,M   , 0.00,27.98,30.01, 15.8,4,16.5, 33,4, 30,4
14935,20060216,22,2,  12 , -17,  9, 13, 53,  0,FZRA SN FG FZFG ,M  ,-,M   , 0.04,28.16,30.25, 16.2,35,18.3, 33,1, 30,1
14935,20060217,9,-3,   3*, -26, -9, -1, 62,  0,FG ,M  ,-,M   , 0.01,28.68,30.87, 15.1,36,15.4, 29,2, 25,36
14935,20060218,10,5,   8 , -21, -9,  0, 57,  0,-,-,-,-, 0.00,28.63,30.81,  1.8,29, 4.5, 13,35, 12,35
14935,20060219,25,5,  15 , -15,  5, 13, 50,  0,-,M  ,-,M   , 0.00,28.31,30.40,  8.4,21, 9.5, 23,24, 18,21
14935,20060220,44,12,  28 ,  -2, 12, 21, 37,  0,-,M  ,-,M   , 0.00,28.02,30.08, 11.0,25,12.3, 29,27, 23,28
14935,20060221,50,14,  32 ,   2, 14, 25, 33,  0,-,M  ,-,M   , 0.00,27.93,29.97, 10.0,25,11.4, 31,29, 26,29
14935,20060222,50,18,  34 ,   4, 15, 26, 31,  0,-,M  ,-,M   , 0.00,27.92,29.96, 11.1,26,12.1, 35,29, 30,30
14935,20060223,56,23,  40 ,   9, 19, 30, 25,  0,-,M  ,-,M   , 0.00,28.11,30.13,  5.0,22, 7.8, 20,21, 17,20
14935,20060224,66,21,  44 ,  13, 19, 34, 21,  0,-,M  ,-,M   , 0.00,28.01,30.02,  5.1,27,14.8, 33,36, 30,36
14935,20060225,30,19,  25 ,  -6, 12, 20, 40,  0,-,M  ,-,M   , 0.00,28.45,30.53,  9.5,2,10.6, 30,35, 25,35
14935,20060226,55,17,  36 ,   4, 15, 28, 29,  0,-,M  ,-,M   , 0.00,28.26,30.31, 13.0,19,13.5, 32,23, 26,20
14935,20060227,75,30,  53 ,  21, 25, 39, 12,  0,-,M  ,-,M   , 0.00,27.83,29.81,  4.1,20, 7.1, 24,21, 21,21
14935,20060228,79*,27,  53*,  21, 23, 39, 12,  0,HZ ,M  ,-,M   , 0.00,27.73,29.72,  5.7,17, 7.7, 22,18, 17,18
14936,20060201,44,23,  34 ,  17, 29, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.23,29.66,  1.9,17, 7.0, 23,33, 18,33
14936,20060202,49,24,  37 ,  20, 28, 32, 28,  0,HZ ,M  ,-,M   , 0.00,28.15,30.56, 11.1,30,13.6, 31,35, 28,34
14936,20060203,27,14,  21 ,   4, 15, 19, 44,  0,-,M  ,-,M   , 0.00,28.58,30.04, 11.8,34,12.2, 30,33, 25,32
14936,20060204,28,7,  18 ,   1, 12, 16, 47,  0,HZ ,M  ,-,M   , 0.00,28.72,30.20,  2.1,3, 5.5, 13,10, 10,11
14936,20060205,32,15,  24 ,   6, 14, 19, 41,  0,-,M  ,-,M   , 0.00,28.62,30.10,  5.0,10, 6.5, 16,11, 13,9
14936,20060206,35,15,  25 ,   7, 23, 25, 40,  0,SN FG ,M  ,-,M   , 0.03,28.79,30.27,  2.9,30, 6.1, 21,34, 18,33
14936,20060207,32,16,  24 ,   6, 20, 24, 41,  0,-,M  ,-,M   ,  T  ,28.82,30.30,  9.9,33,11.5, 29,33, 24,33
14936,20060208,30,8,  19 ,   0,  8, 17, 46,  0,HZ ,M  ,-,M   , 0.00,28.94,30.43,  0.9,2, 7.0, 21,2, 17,2
14936,20060209,42,19,  31 ,  12, 21, 27, 34,  0,SN FG ,M  ,-,M   , 0.05,28.59,30.04,  6.1,27,16.3, 35,32, 29,31
14936,20060210,33,19,  26 ,   7, 20, 24, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,28.71,30.17, 21.5,32,22.6, 39,33, 35,34
14936,20060211,22,12,  17 ,  -3, 13, 17, 48,  0,SN FG ,M  ,-,M   ,  T  ,28.88,30.36,  8.6,32,11.5, 28,35, 23,35
14936,20060212,23,11,  17 ,  -3, 12, 17, 48,  0,SN FG ,M  ,-,M   ,  T  ,28.79,30.28,  9.4,33,14.6, 37,34, 30,35
14936,20060213,45,17,  31 ,  11, 26, 31, 34,  0,-,M  ,-,M   , 0.00,28.40,29.85,  5.9,28,13.0, 30,29, 26,29
14936,20060214,42,23,  33 ,  12, 26, 31, 32,  0,-,M  ,-,M   , 0.00,28.40,29.83,  8.1,34, 9.6, 21,35, 17,34
14936,20060215,23,12,  18 ,  -3,  9, 15, 47,  0,HZ ,M  ,-,M   , 0.01,28.72,30.21,  7.0,4, 8.4, 17,2, 16,2
14936,20060216,21,-4,   9 , -12,  3, 11, 56,  0,SN FG BLSN ,M  ,-,M   ,  T  ,28.87,30.38,  9.9,35,11.7, 40,32, 35,32
14936,20060217,0,-10,  -5*, -27,-16, -6, 70,  0,-,M  ,-,M   , 0.00,29.35,30.91, 12.0,32,13.5, 33,34, 25,34
14936,20060218,13,10,  12 , -10,-10, -1, 53,  0,-,-,-,-, 0.00,29.19,30.73,  8.9,24, 9.7, 21,26, 17,25
14936,20060219,27,-5,  11 , -11, -2,  8, 54,  0,-,M  ,-,M   , 0.00,28.80,30.30,  8.9,22, 9.7, 21,25, 17,26
14936,20060220,42,4,  23 ,   0,  9, 18, 42,  0,-,M  ,-,M   , 0.00,28.48,29.95,  5.1,26,10.1, 31,32, 28,33
14936,20060221,42,14,  28 ,   5, 19, 24, 37,  0,HZ ,M  ,-,M   ,  T  ,28.41,29.86,  6.2,24,10.8, 29,28, 24,29
14936,20060222,48,16,  32 ,   8, 20, 26, 33,  0,SN FG ,M  ,-,M   ,  T  ,28.38,29.83,  4.7,29,10.1, 28,30, 23,1
14936,20060223,27,17,  22 ,  -2, 15, 20, 43,  0,SN FG ,M  ,-,M   , 0.01,28.71,30.18,  2.8,11, 7.2, 20,14, 15,35
14936,20060224,51,18,  35 ,  11, 20, 25, 30,  0,-,M  ,-,M   ,  T  ,28.58,30.04,  6.0,34,18.7, 40,32, 35,32
14936,20060225,28,5,  17 ,  -8,  8, 16, 48,  0,-,M  ,-,M   ,  T  ,29.11,30.60,  1.9,2, 6.8, 22,35, 17,36
14936,20060226,44,16,  30 ,   5, 17, 25, 35,  0,-,M  ,-,M   , 0.00,28.78,30.26,  6.4,12, 8.7, 21,11, 17,9
14936,20060227,43,21,  32 ,   6, 23, 28, 33,  0,HZ ,M  ,-,M   , 0.00,28.49,29.92, 10.2,9,10.4, 21,8, 18,7
14936,20060228,52*,23,  38*,  12, 27, 33, 27,  0,FG ,M  ,-,M   , 0.00,28.31,29.73,  9.0,13, 9.7, 18,12, 15,13
14937,20060201,47,31,  39 ,M   , 30, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.97,29.73,  5.5,29, 8.4, 25,32, 21,32
14937,20060202,54,32,  43*,   0, 34, 39, 22,  0,FG ,M  ,-,M   , 0.09,28.88,29.64,  3.9,18, 5.8, 33,33, 15,16
14937,20060203,34,20,  27 ,M   , 27, 31, 38,  0,-,M  ,-,M   ,  T  ,29.01,-, 11.7,31,M   , 28,32, 23,31
14937,20060204,26,15,  21 ,M   , 11, 18, 44,  0,-,M  ,-,M   , 0.00,29.21,29.99, 15.9,32,16.4, 31,35, 24,33
14937,20060205,34,14,  24 ,M   , 13, 20, 41,  0,-,M  ,-,M   , 0.00,29.23,30.00,  9.7,31, 9.9, 24,33, 18,32
14937,20060206,39,14,  27 ,M   ,  9, 21, 38,  0,-,M  ,-,M   , 0.00,29.45,30.21,  7.9,31, 8.3, 24,29, 20,32
14937,20060207,38,23,  31 ,M   , 15, 25, 34,  0,-,M  ,-,M   , 0.00,29.49,30.25,  4.3,31, 5.5, 18,32, 14,29
14937,20060208,34,16,  25 ,M   , 10, 21, 40,  0,-,M  ,-,M   , 0.00,29.53,30.31,  7.8,1, 8.4, 23,3, 18,4
14937,20060209,32,10,  21 ,M   , 13, 20, 44,  0,SN FG ,M  ,-,M   , 0.01,29.46,30.24,  3.1,20, 4.6, 31,33, 31,33
14937,20060210,40,23,  32 ,M   , 23, 29, 33,  0,FG HZ ,M  ,-,M   ,  T  ,29.29,30.05,  7.0,29, 7.9, 18,27, 14,29
14937,20060211,34,14,  24 ,M   , 17, 22, 41,  0,HZ ,M  ,-,M   ,  T  ,29.40,30.18,  7.9,32, 8.4, 23,31, 18,31
14937,20060212,30,15,  23 ,M   , 12, 19, 42,  0,HZ ,M  ,-,M   ,  T  ,29.40,30.17,  9.6,31,10.0, 23,29, 20,32
14937,20060213,50,11,  31 ,M   , 17, 25, 34,  0,-,M  ,-,M   , 0.00,29.16,29.93,  9.3,27,12.1, 35,27, 26,24
14937,20060214,64*,18,  41 ,M   , 23, 32, 24,  0,FG ,M  ,-,M   , 0.00,29.05,29.81,  1.9,24, 7.1, 29,36, 22,36
14937,20060215,40,28,  34 ,M   , 20, 29, 31,  0,FZRA FG ,M  ,-,M   ,  T  ,29.31,30.07, 11.3,3,12.4, 30,2, 21,3
14937,20060216,28,16,  22 ,M   , 20, 23, 43,  0,FZRA SN FG UP HZ ,M  ,-,M   , 0.38,29.23,30.00, 13.1,36,15.5, 32,33, 25,33
14937,20060217,16,-3,   7*,M   , -5,  4, 58,  0,-,M  ,-,M   , 0.00,29.93,30.73, 16.7,32,16.9, 31,33, 24,33
14937,20060218,8,8,   8 ,   0,-12, -1, 57,  0,-,-,-,-, 0.00,30.01,30.82,  7.1,33, 8.4, 31,33, 23,33
14937,20060219,20,0,  10 ,M   , -1,  9, 55,  0,-,M  ,-,M   , 0.00,29.70,30.49,  4.4,24, 5.1, 16,25, 14,23
14937,20060220,35,14,  25 ,M   , 12, 21, 40,  0,-,M  ,-,M   , 0.00,29.32,30.09,  8.1,23, 9.0, 23,23, 17,24
14937,20060221,39,16,  28 ,M   , 19, 26, 37,  0,-,M  ,-,M   , 0.00,29.21,29.99,  0.9,30, 3.1, 16,33, 12,31
14937,20060222,47,19,  33 ,M   , 22, 29, 32,  0,-,M  ,-,M   , 0.00,29.14,29.91,  1.3,27, 2.0, 18,24, 14,26
14937,20060223,39,25,  32 ,M   , 18, 27, 33,  0,-,M  ,-,M   , 0.00,29.40,30.16,  8.0,31, 8.8, 26,32, 23,32
14937,20060224,55,22,  39 ,M   , 21, 31, 26,  0,-,M  ,-,M   , 0.00,29.36,30.12,  3.7,16, 9.6, 29,33, 23,33
14937,20060225,38,19,  29 ,M   , 12, 24, 36,  0,-,M  ,-,M   , 0.00,29.69,30.46, 12.6,35,13.3, 37,32, 28,33
14937,20060226,40,11,  26 ,M   ,  8, 21, 39,  0,-,M  ,-,M   , 0.00,29.68,30.46,  1.5,18, 3.8, 25,25, 13,24
14937,20060227,52,27,  40 ,M   , 19, 31, 25,  0,-,M  ,-,M   , 0.00,29.24,29.99,  5.0,7, 6.3, 22,9, 16,6
14937,20060228,45,25,  35 ,M   , 22, 30, 30,  0,-,M  ,-,M   , 0.00,29.19,29.94,  5.1,10, 6.1, 20,13, 15,13
14938,20060201,51,35,  43 ,  19, 29, 37, 22,  0,-,M  ,-,M   , 0.00,28.68,29.74,  5.7,26, 8.1, 31,19, 21,19
14938,20060202,54,36,  45 ,  21, 33, 39, 20,  0,-,M  ,-,M   , 0.00,28.54,29.62,  2.7,15, 4.3, 18,34, 14,33
14938,20060203,38,25,  32 ,   7, 24, 29, 33,  0,FG ,M  ,-,M   , 0.00,28.72,29.82,  9.1,30, 9.7, 26,31, 18,31
14938,20060204,29,14,  22 ,  -3, 11, 19, 43,  0,HZ ,M  ,-,M   ,  T  ,28.90,30.02, 11.3,32,11.5, 29,31, 21,33
