Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14941,20051215,31,22,  27 ,   3, 18, 23, 38,  0,SN FG ,M  ,-,M   ,  T  ,28.13,29.86, 18.9,31,19.0, 41,34, 33,33
14941,20051216,23,13,  18 ,  -5,  8, 15, 47,  0,-,M  ,-,M   , 0.00,28.33,30.08, 15.1,30,15.3, 31,31, 25,29
14941,20051217,21,8,  15 ,  -8,  5, 12, 50,  0,-,M  ,-,M   , 0.00,28.71,30.50,  8.0,31, 8.3, 20,30, 16,30
14941,20051218,16,4,  10 , -13,  0,  7, 55,  0,-,M  ,-,M   , 0.00,28.92,30.73,  7.4,30, 7.6, 16,31, 14,31
14941,20051219,31,2,  17 ,  -6, 10, 15, 48,  0,-,M  ,-,M   , 0.00,28.72,30.51,  7.2,22, 7.7, 22,22, 18,21
14941,20051220,28,10,  19 ,  -3,  9, 16, 46,  0,-,M  ,-,M   , 0.00,28.58,30.33,  4.1,30, 5.3, 16,30, 13,32
14941,20051221,47,7,  27 ,   5, 18, 24, 38,  0,-,M  ,-,M   , 0.00,28.42,30.16,  2.1,21, 2.4, 12,21, 10,20
14941,20051222,55*,29,  42 ,  20, 31, 37, 23,  0,-,M  ,-,M   , 0.00,28.11,29.79,  5.5,22, 6.6, 17,23, 14,22
14941,20051223,49,34,  42*,  20, 34, 38, 23,  0,-,M  ,-,M   ,  T  ,28.02,29.71,  6.4,30, 7.8, 24,31, 20,30
14941,20051224,47,30,  39 ,  17, 32, 36, 26,  0,-,M  ,-,M   ,  T  ,28.24,29.92, 15.3,33,16.1, 39,33, 30,34
14941,20051225,33,25,  29 ,   8, 28, 29, 36,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.23,29.93,  1.7,16, 5.4, 13,16, 10,15
14941,20051226,54,28,  41 ,  20, 32, 34, 24,  0,FG ,M  ,-,M   , 0.00,28.03,29.73,  4.9,17, 5.9, 16,19, 14,19
14941,20051227,44,24,  34 ,  13, 30, 33, 31,  0,-,M  ,-,M   , 0.00,28.01,29.69,  7.4,33, 8.2, 25,34, 20,34
14941,20051228,51,26,  39 ,  18, 33, 37, 26,  0,FG ,M  ,-,M   , 0.00,28.10,29.79,  9.0,32, 9.9, 23,31, 20,33
14941,20051229,38,23,  31 ,  10, 28, 30, 34,  0,FG HZ ,M  ,-,M   ,  T  ,27.98,29.66,  6.3,15, 8.4, 32,15, 25,16
14941,20051230,38,32,  35 ,  14, 27, 32, 30,  0,SN FG ,M  ,-,M   ,  T  ,27.98,29.66, 17.8,30,18.0, 36,30, 31,30
14941,20051231,43,26,  35 ,  14, 26, 31, 30,  0,-,M  ,-,M   , 0.00,28.00,29.70,  4.4,15, 7.8, 25,16, 21,16
14942,20051201,24,7,  16 , -15, 11, 15, 49,  0,GL SN FG ,3  ,-,T   ,  T  ,29.10,30.29,  5.4,35, 6.3, 26,34, 22,34
14942,20051202,22,15,  19 , -11, 13, 18, 46,  0,GL ,2  ,-,0.0 , 0.00,28.95,30.13,  8.7,11, 9.8, 23,11, 20,12
14942,20051203,21,5,  13 , -17, 12, 15, 52,  0,SN FG+ FG FZFG HZ ,2  ,-,2.5 , 0.13,28.85,30.04,  7.3,36, 8.5, 21,35, 17,35
14942,20051204,14,1,   8 , -21,  3,  7, 57,  0,SN FG HZ ,4  ,-,T   ,  T  ,29.15,30.36,  7.0,35, 7.8, 20,34, 17,34
14942,20051205,22,-1,  11 , -18,  6, 10, 54,  0,SN FG BLSN ,4  ,-,0.7 , 0.02,29.03,30.22,  1.8,11, 9.2, 29,35, 24,36
14942,20051206,7,-8,  -1*, -30, -5,  0, 66,  0,FG ,4  ,-,T   ,  T  ,29.26,30.46,  8.4,33, 9.2, 24,34, 20,34
14942,20051207,8,-5,   2 , -26, -2,  2, 63,  0,SN FG ,4  ,-,1.0 , 0.04,29.47,30.69,  6.9,36, 7.0, 14,1, 13,2
14942,20051208,14,3,   9 , -19,  3,  8, 56,  0,SN FG HZ ,6  ,-,1.0 , 0.03,29.26,30.47,  5.1,32, 7.3, 17,30, 15,30
14942,20051209,21,-1,  10 , -18,  3,  8, 55,  0,-,5  ,-,0.0 , 0.00,29.08,30.28,  9.5,17,10.2, 21,20, 15,19
14942,20051210,39,20,  30 ,   3, 26, 31, 35,  0,-,3  ,-,0.0 , 0.00,28.74,29.91, 11.5,30,14.0, 31,31, 25,32
14942,20051211,46,31,  39 ,  12, 30, 35, 26,  0,-,T  ,-,0.0 , 0.00,28.73,29.90, 10.0,29,10.9, 24,30, 18,29
14942,20051212,44,26,  35 ,   9, 31, 35, 30,  0,-,T  ,-,0.0 , 0.00,28.92,30.07,  7.7,32, 9.6, 30,33, 23,32
14942,20051213,43,26,  35 ,   9, 31, 33, 30,  0,RA FG MIFG ,0  ,-,0.0 , 0.21,28.73,29.88, 14.9,16,15.1, 33,17, 28,16
14942,20051214,41,33,  37 ,  11, 31, 35, 28,  0,RA FG ,0  ,-,T   , 0.07,28.67,29.82, 11.2,29,12.5, 31,30, 25,30
14942,20051215,34,22,  28 ,   2, 19, 24, 37,  0,-,T  ,-,0.2 , 0.01,28.70,29.86, 14.8,31,15.3, 35,30, 29,30
14942,20051216,27,14,  21 ,  -4, 11, 18, 44,  0,-,T  ,-,T   ,  T  ,28.91,30.10, 13.8,31,14.1, 36,31, 31,31
14942,20051217,24,13,  19 ,  -6,  8, 15, 46,  0,-,T  ,-,0.0 , 0.00,29.31,30.52,  7.0,34, 7.6, 18,35, 15,35
14942,20051218,19,7,  13 , -12,  3, 10, 52,  0,-,0  ,-,0.0 , 0.00,29.51,30.74,  8.0,33, 8.3, 16,30, 14,29
14942,20051219,30,5,  18 ,  -6,  9, 15, 47,  0,-,0  ,-,0.0 , 0.00,29.37,30.57,  5.4,22, 6.7, 21,22, 15,22
14942,20051220,33,14,  24 ,   0, 14, 20, 41,  0,-,0  ,-,0.0 , 0.00,29.16,30.36,  1.4,25, 3.7, 14,23, 10,23
14942,20051221,40,11,  26 ,   2, 17, 22, 39,  0,FG ,0  ,-,0.0 , 0.00,29.03,30.22,  8.1,16, 8.1, 17,18, 15,18
14942,20051222,54*,22,  38 ,  14, 28, 32, 27,  0,FG HZ ,0  ,-,0.0 , 0.00,28.71,29.86, 10.2,16,10.4, 16,20, 15,16
14942,20051223,49,28,  39 ,  16, 35, 37, 26,  0,RA FG ,0  ,-,0.0 , 0.26,28.57,29.71,  0.9,23, 5.3, 13,34, 12,34
14942,20051224,42,29,  36 ,  13, 34, 36, 29,  0,FG ,0  ,-,0.0 ,  T  ,28.73,29.88, 12.9,35,13.1, 30,35, 25,35
14942,20051225,35,25,  30 ,   7, 29, 31, 35,  0,FG ,0  ,-,0.0 , 0.00,28.80,29.95,  3.2,36, 5.3, 14,16, 13,32
14942,20051226,49,30,  40*,  17, 33, 35, 25,  0,FG+ FG FZFG HZ ,0  ,-,0.0 , 0.00,28.64,29.79,  9.4,17,10.2, 21,17, 18,18
14942,20051227,35,26,  31 ,   8, 31, 31, 34,  0,FG+ FG FZFG BCFG ,0  ,-,0.0 , 0.00,28.52,29.66, 10.1,35,10.4, 28,34, 21,35
14942,20051228,38,31,  35 ,  13, 32, 33, 30,  0,FG ,0  ,-,0.0 , 0.00,28.65,29.80,  8.5,35, 8.7, 18,34, 15,35
14942,20051229,36,32,  34 ,  12, 32, 33, 31,  0,RA FG+ FG ,0  ,-,0.0 , 0.04,28.61,29.74,  9.3,16,10.6, 24,17, 22,16
14942,20051230,37,31,  34 ,  12, 29, 33, 31,  0,FG ,0  ,-,0.0 , 0.00,28.53,29.67, 10.9,30,12.8, 30,29, 23,29
14942,20051231,42,30,  36 ,  14, 28, 32, 29,  0,-,0  ,-,0.0 , 0.00,28.60,29.76,  4.4,15, 9.3, 20,16, 17,15
14943,20051201,19,1,  10 , -17,  7, 10, 55,  0,SN FG FZFG ,M  ,-,M   , 0.01,28.99,30.32,  5.5,31, 6.9, 22,34, 18,35
14943,20051202,16,8,  12 , -15,  9, 13, 53,  0,FG HZ ,M  ,-,M   ,  T  ,28.87,30.18,  9.5,10,10.3, 26,10, 21,10
14943,20051203,18,2,  10 , -16,  9, 13, 55,  0,SN FG HZ ,M  ,-,M   , 0.01,28.76,30.08,  6.4,35,10.1, 20,32, 16,33
14943,20051204,10,1,   6 , -20,  1,  4, 59,  0,FG HZ ,M  ,-,M   , 0.00,29.04,30.38,  9.1,31, 9.4, 17,32, 16,32
14943,20051205,11,-9,   1 , -25, -3,  1, 64,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,28.93,30.28,  4.6,1, 8.3, 21,33, 20,32
14943,20051206,5,-16,  -6*, -31, -9, -4, 71,  0,FG ,M  ,-,M   , 0.00,29.12,30.48, 10.5,31,11.0, 25,33, 21,32
14943,20051207,10,-9,   1 , -24, -2,  2, 64,  0,SN FG HZ ,M  ,-,M   , 0.05,29.35,30.72,  6.1,33, 6.7, 16,33, 15,33
14943,20051208,10,-8,   1 , -24,  0,  3, 64,  0,SN FG HZ ,M  ,-,M   , 0.08,29.15,30.48,  3.3,35, 5.3, 15,30, 13,30
14943,20051209,20,-9,   6 , -18, -1,  4, 59,  0,-,M  ,-,M   , 0.00,28.88,30.23,  7.4,12, 8.7, 18,20, 16,18
14943,20051210,38,19,  29 ,   5, 28, 32, 36,  0,-,M  ,-,M   , 0.06,28.60,29.88, 16.1,31,17.0, 41,33, 31,32
14943,20051211,44,32,  38 ,  15, 31, 34, 27,  0,-,M  ,-,M   ,  T  ,28.60,29.87, 10.1,30,11.6, 31,32, 25,32
14943,20051212,42,24,  33 ,  10, 30, 33, 32,  0,-,M  ,-,M   , 0.00,28.77,30.07,  8.3,32,10.2, 29,32, 23,32
14943,20051213,40,24,  32 ,   9, 30, 32, 33,  0,RA SN FG ,M  ,-,M   , 0.17,28.56,29.85, 13.8,15,14.3, 32,19, 26,16
14943,20051214,39,29,  34 ,  12, 30, 33, 31,  0,SN FG UP ,M  ,-,M   , 0.13,28.51,29.79, 13.0,29,13.3, 29,30, 25,30
14943,20051215,31,21,  26 ,   4, 18, 22, 39,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.55,29.83, 17.7,31,18.1, 35,32, 30,32
14943,20051216,23,10,  17 ,  -5,  8, 14, 48,  0,-,M  ,-,M   ,  T  ,28.77,30.08, 14.9,30,15.5, 33,31, 28,31
14943,20051217,18,5,  12 , -10,  3,  9, 53,  0,-,M  ,-,M   , 0.00,29.19,30.53,  9.1,30, 9.5, 21,32, 17,30
14943,20051218,14,2,   8 , -13,  1,  6, 57,  0,-,M  ,-,M   , 0.00,29.40,30.76,  8.4,30, 8.6, 16,31, 14,30
14943,20051219,28,-1,  14 ,  -7,  8, 13, 51,  0,-,M  ,-,M   , 0.00,29.21,30.55,  5.8,23, 7.0, 18,22, 16,22
14943,20051220,25,7,  16 ,  -5,  9, 14, 49,  0,FG ,M  ,-,M   , 0.00,29.05,30.37,  4.2,31, 5.2, 15,33, 14,33
14943,20051221,33,5,  19 ,  -2, 13, 17, 46,  0,-,M  ,-,M   , 0.00,28.88,30.20,  5.7,11, 6.1, 13,12, 12,13
14943,20051222,53*,23,  38 ,  18, 29, 32, 27,  0,FG ,M  ,-,M   , 0.00,28.52,29.82,  5.5,12, 6.5, 13,12, 13,11
14943,20051223,48,27,  38*,  18, 33, 35, 27,  0,FG ,M  ,-,M   , 0.07,28.46,29.72,  3.7,31, 6.7, 16,29, 14,30
14943,20051224,42,30,  36 ,  16, 33, 35, 29,  0,FG ,M  ,-,M   , 0.00,28.65,29.92, 13.8,33,14.2, 29,33, 26,33
14943,20051225,35,27,  31 ,  11, 29, 31, 34,  0,FG ,M  ,-,M   , 0.00,28.69,29.96,  3.0,35, 6.9, 17,34, 15,35
14943,20051226,43,25,  34 ,  14, 31, 32, 31,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.50,29.78,  7.9,16, 9.1, 24,14, 20,15
14943,20051227,41,26,  34 ,  15, 30, 31, 31,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.43,29.72,  8.4,34, 8.8, 21,33, 18,33
14943,20051228,37,30,  34 ,  15, 32, 33, 31,  0,FG ,M  ,-,M   , 0.00,28.54,29.82,  9.6,33,10.0, 22,34, 18,33
14943,20051229,36,30,  33 ,  14, 32, 32, 32,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.09,28.43,29.73,  9.7,15,10.2, 28,15, 23,16
14943,20051230,37,29,  33 ,  14, 28, 31, 32,  0,RA SN FG ,M  ,-,M   ,  T  ,28.36,29.64, 15.7,30,17.0, 37,30, 30,31
14943,20051231,36,21,  29 ,  10, 25, 28, 36,  0,-,M  ,-,M   , 0.00,28.48,29.76,  4.3,13, 8.2, 21,13, 17,13
14944,20051201,15,-6,   5 , -19,  3,  7, 60,  0,FG ,12 ,-,0.0 , 0.00,28.60,30.27,  3.8,28, 4.9, 14,26, 12,32
14944,20051202,12,-13,  -1 , -24, -1,  3, 66,  0,SN FG+ FG FZFG HZ ,11 ,-,2.6 , 0.16,28.51,30.19,  8.8,9, 9.5, 23,10, 20,9
14944,20051203,15,-1,   7 , -16,  5,  8, 58,  0,SN FG HZ ,15 ,-,0.4 , 0.03,28.43,30.08,  3.2,3, 6.5, 17,9, 16,9
14944,20051204,8,-5,   2 , -20, -2,  1, 63,  0,SN FG HZ ,9  ,-,T   ,  T  ,28.66,30.32,  4.7,28, 5.9, 14,28, 12,28
14944,20051205,5,-8,  -2 , -24, -7, -3, 67,  0,FG HZ ,8  ,-,0.0 , 0.00,28.55,30.24,  3.3,32, 6.0, 16,31, 15,31
14944,20051206,1,-13,  -6*, -27,-11, -6, 71,  0,-,8  ,-,T   ,  T  ,28.71,30.42,  8.9,29, 9.5, 25,29, 20,29
14944,20051207,12,-11,   1 , -20, -5, -1, 64,  0,SN FG ,9  ,-,T   ,  T  ,28.98,30.68,  2.1,32, 3.3,  8,33,  8,33
14944,20051208,9,-6,   2 , -19, -2,  1, 63,  0,SN FG HZ ,9  ,-,0.4 , 0.04,28.76,30.44,  1.0,32, 2.8, 10,26,  8,25
14944,20051209,24,-6,   9 , -11,  4,  8, 56,  0,-,9  ,-,0.0 , 0.00,28.46,30.11,  6.7,21, 7.1, 20,20, 16,20
14944,20051210,36,23,  30 ,  10, 30, 32, 35,  0,RA FG ,9  ,-,T   , 0.02,28.20,29.80, 17.2,30,17.7, 32,32, 25,31
14944,20051211,39,31,  35 ,  15, 30, 33, 30,  0,RA SN FG ,6  ,-,0.2 , 0.01,28.21,29.80, 11.2,29,12.4, 33,33, 26,33
14944,20051212,36,19,  28 ,   9, 29, 31, 37,  0,FG BCFG ,4  ,-,0.0 ,  T  ,28.43,30.02,  7.2,30, 8.1, 24,31, 21,31
14944,20051213,38,18,  28 ,   9, 29, 31, 37,  0,RA SN FG BCFG ,2  ,-,0.1 , 0.11,28.15,29.76, 13.9,16,14.6, 35,17, 28,17
14944,20051214,35,23,  29 ,  10, 27, 30, 36,  0,SN FG ,3  ,-,1.0 , 0.10,28.13,29.71, 11.8,28,12.2, 39,27, 30,30
14944,20051215,24,18,  21 ,   3, 15, 19, 44,  0,SN FG HZ BLSN ,1  ,-,0.3 , 0.03,28.16,29.77, 19.2,30,19.6, 37,31, 32,31
14944,20051216,19,6,  13 ,  -5,  6, 10, 52,  0,SN FG HZ ,1  ,-,0.1 ,  T  ,28.38,30.01, 15.9,30,16.3, 35,30, 28,31
14944,20051217,10,1,   6 , -12, -1,  4, 59,  0,-,1  ,-,0.0 , 0.00,28.80,30.47,  9.0,27, 9.1, 20,28, 16,28
14944,20051218,8,-2,   3 , -14, -3,  1, 62,  0,-,1  ,-,0.0 , 0.00,29.00,30.71,  7.1,28, 7.3, 18,28, 15,30
14944,20051219,21,-2,  10 ,  -7,  5,  9, 55,  0,FG ,1  ,-,0.0 , 0.00,28.81,30.48,  2.7,21, 4.2, 15,21, 12,20
14944,20051220,19,4,  12 ,  -5,  6, 10, 53,  0,-,T  ,-,0.0 , 0.00,28.67,30.31,  1.2,28, 3.1, 10,26,  9,28
14944,20051221,30,0,  15 ,  -1,  9, 14, 50,  0,FG HZ ,T  ,-,0.0 , 0.00,28.49,30.15,  1.3,20, 2.2, 12,21,  9,21
14944,20051222,42,20,  31 ,  15, 28, 31, 34,  0,-,1  ,-,0.0 ,  T  ,28.17,29.76,  0.6,24, 2.7, 13,23, 10,22
14944,20051223,45*,27,  36*,  20, 32, 35, 29,  0,-,T  ,-,0.0 ,  T  ,28.10,29.67,  2.8,29, 4.9, 20,28, 16,28
14944,20051224,41,25,  33 ,  17, 32, 34, 32,  0,DZ FG ,T  ,-,0.0 , 0.01,28.32,29.90, 10.3,32,11.1, 29,34, 23,33
14944,20051225,32,25,  29 ,  13, 28, 30, 36,  0,FG ,T  ,-,0.0 , 0.00,28.33,29.92,  1.4,5, 6.2, 17,16, 15,16
14944,20051226,33,29,  31 ,  16, 30, 31, 34,  0,FG+ FG FZFG ,T  ,-,0.0 , 0.00,28.13,29.73,  6.2,15, 7.2, 21,17, 17,14
14944,20051227,42,24,  33 ,  18, 30, 31, 32,  0,FZDZ FG+ FG FZFG ,T  ,-,0.0 ,  T  ,28.13,29.71,  3.9,34, 5.0, 14,35, 12,35
14944,20051228,35,28,  32 ,  17, 30, 31, 33,  0,FZDZ FG+ FG FZFG ,T  ,-,0.0 ,  T  ,28.20,29.78,  5.6,33, 6.8, 16,34, 13,34
14944,20051229,34,28,  31 ,  16, 30, 31, 34,  0,RA FZRA FZDZ SN FG+ FG ,T  ,-,1.3 , 0.34,28.07,30.03, 10.0,15,11.0, 26,13, 20,17
14944,20051230,34,27,  31 ,  17, 27, 29, 34,  0,RA SN FG FZFG BLSN ,2  ,-,1.7 , 0.18,27.98,30.91, 15.7,30,17.5, 37,31, 30,32
14944,20051231,30,22,  26 ,  12, 23, 25, 39,  0,-,2  ,-,0.0 , 0.00,28.13,29.72,  2.6,11, 7.1, 21,11, 17,11
14946,20051201,15,-3,   6 , -14,  6,  9, 59,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.23,30.24,  3.9,30, 4.7, 13,30, 10,30
14946,20051202,11,2,   7 , -13,  3,  7, 58,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.16,30.18,  4.8,9, 5.3, 17,9, 12,8
14946,20051203,13,-1,   6 , -13,  4,  7, 59,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.11,30.10,  4.9,3, 6.8, 17,7, 12,8
14946,20051204,7,-10,  -2 , -21, -3,  0, 67,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,28.28,30.30,  5.8,26, 6.9, 17,25, 15,24
14946,20051205,2,-17,  -8*, -27,-11, -7, 73,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,28.18,30.23,  5.0,27, 6.0, 16,26, 13,27
14946,20051206,5,-11,  -3 , -21, -7, -3, 68,  0,HZ ,M  ,-,M   ,  T  ,28.33,30.38, 10.4,28,10.8, 22,28, 18,29
14946,20051207,9,-2,   4 , -14,  1,  4, 61,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.61,30.67,  3.8,31, 4.4, 13,32, 10,33
14946,20051208,6,-6,   0 , -17, -3, -1, 65,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.39,30.43,  3.4,15, 4.1, 13,16, 12,16
14946,20051209,25,-10,   8 ,  -9,  6, 10, 57,  0,-,M  ,-,M   , 0.00,28.03,30.04,  9.4,19,10.5, 25,18, 21,18
14946,20051210,35,25,  30 ,  13, 30, 32, 35,  0,RA SN FG ,M  ,-,M   , 0.64,27.83,29.78, 17.7,29,18.5, 30,29, 24,31
14946,20051211,37,30,  34*,  18, 30, 32, 31,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,27.84,29.78,  8.3,28,11.8, 30,30, 24,30
14946,20051212,35,28,  32 ,  16, 30, 31, 33,  0,SN FG FZFG ,M  ,-,M   , 0.01,28.07,30.00,  5.5,28, 7.2, 20,32, 15,32
14946,20051213,36,26,  31 ,  16, 28, 30, 34,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.05,27.76,29.69, 13.4,15,14.7, 31,14, 25,15
14946,20051214,33,20,  27 ,  12, 23, 27, 38,  0,SN FG HZ ,M  ,-,M   , 0.07,27.73,29.66, 15.1,28,15.5, 33,28, 25,27
14946,20051215,20,13,  17 ,   2, 11, 15, 48,  0,SN FG HZ BLSN ,M  ,-,M   ,  T  ,27.80,29.75, 20.9,30,20.9, 35,29, 28,30
14946,20051216,13,4,   9 ,  -5,  3,  7, 56,  0,FG HZ BLSN ,M  ,-,M   ,  T  ,27.99,29.98, 16.6,29,16.5, 31,30, 24,29
14946,20051217,8,0,   4 , -10, -2,  2, 61,  0,HZ ,M  ,-,M   ,  T  ,28.40,30.43, 10.8,26,10.8, 21,26, 16,27
14946,20051218,4,-4,   0 , -14, -5, -1, 65,  0,-,M  ,-,M   ,  T  ,28.60,30.68,  8.0,27, 8.5, 16,28, 15,28
14946,20051219,17,-5,   6 ,  -8,  1,  5, 59,  0,-,M  ,-,M   , 0.00,28.41,30.44,  9.5,22, 9.8, 23,22, 18,23
14946,20051220,15,-1,   7 ,  -6,  3,  6, 58,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,28.28,30.30,  2.2,24, 4.0, 15,24, 13,24
14946,20051221,22,-4,   9 ,  -4,  7, 10, 56,  0,-,M  ,-,M   , 0.00,28.12,30.12,  5.8,15, 6.2, 14,16, 13,16
14946,20051222,37,19,  28 ,  15, 26, 29, 37,  0,FG ,M  ,-,M   , 0.07,27.80,29.74,  3.7,15, 4.4, 12,15, 10,15
14946,20051223,39*,27,  33 ,  21, 31, 33, 32,  0,-,M  ,-,M   ,  T  ,27.73,29.65,  7.2,25, 8.6, 23,24, 20,23
14946,20051224,36,24,  30 ,  18, 29, 31, 35,  0,FG ,M  ,-,M   , 0.00,27.98,29.92, 11.7,31,12.0, 28,31, 24,32
14946,20051225,32,28,  30 ,  18, 27, 28, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.96,29.91,  2.5,11, 9.6, 22,16, 18,15
14946,20051226,32,28,  30 ,  18, 29, 29, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.78,29.71,  8.8,16, 9.7, 24,13, 20,15
14946,20051227,36,23,  30 ,  19, 28, 29, 35,  0,FG ,M  ,-,M   , 0.00,27.81,29.73,  5.1,33, 5.3, 16,33, 14,34
14946,20051228,33,26,  30 ,  19, 27, 28, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,27.86,29.79,  3.8,32, 6.9, 17,36, 14,35
14946,20051229,35,25,  30 ,  19, 28, 29, 35,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.29,27.72,30.00,  8.2,11, 9.4, 24,10, 16,7
14946,20051230,31,24,  28 ,  17, 25, 27, 37,  0,SN FG FZFG UP ,M  ,-,M   ,  T  ,27.67,30.56, 12.4,33,15.4, 25,31, 22,33
14946,20051231,29,24,  27 ,  16, 23, 25, 38,  0,FG ,M  ,-,M   , 0.02,27.77,29.72,  2.4,10, 6.4, 20,9, 14,10
14950,20051201,25,2,  14 , -18, 13, 16, 51,  0,SN FG ,M  ,-,M   ,  T  ,29.19,30.17, 10.4,32,12.3, 28,32, 25,32
14950,20051202,18,8,  13 , -19,  8, 13, 52,  0,FG ,M  ,-,M   , 0.00,29.22,30.21,  5.4,7, 8.1, 18,9, 16,9
14950,20051203,23,15,  19 , -12, 16, 19, 46,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.99,29.98,  7.5,4,11.2, 20,8, 17,7
14950,20051204,19,1,  10 , -21,  7, 10, 55,  0,FG HZ ,M  ,-,M   , 0.00,29.25,30.25, 10.4,31,10.8, 20,31, 17,31
14950,20051205,17,-5,   6 , -24,  2,  6, 59,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.24,30.25,  1.5,29, 7.1, 16,6, 14,6
14950,20051206,12,-6,   3 , -27,  0,  4, 62,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.35,30.36,  8.3,33,10.3, 21,33, 18,33
14950,20051207,7,-10,  -2*, -31, -5, -1, 67,  0,SN FG ,M  ,-,M   ,  T  ,29.63,30.66,  3.8,35, 6.8, 13,5, 12,5
14950,20051208,13,1,   7 , -22,  3,  6, 58,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.40,30.41,  2.5,31, 9.0, 18,29, 15,29
14950,20051209,24,-7,   9 , -20,  2,  8, 56,  0,FG HZ ,M  ,-,M   , 0.00,29.29,30.31, 11.4,21,12.3, 25,22, 21,20
14950,20051210,36,20,  28 ,   0, 22, 27, 37,  0,SN FG ,M  ,-,M   , 0.28,28.83,29.80, 14.2,26,17.2, 36,31, 29,30
14950,20051211,36,29,  33 ,   5, 31, 32, 32,  0,RA SN FG FZFG UP ,M  ,-,M   , 0.08,28.86,29.82,  5.1,29, 8.1, 24,31, 20,28
14950,20051212,34,25,  30 ,   2, 28, 29, 35,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.10,29.06,30.02,  2.1,30, 4.2, 14,32, 12,33
14950,20051213,41,21,  31 ,   4, 28, 30, 34,  0,SN FG FZFG UP ,M  ,-,M   , 0.05,29.08,30.04,  9.6,13,10.0, 23,12, 18,13
14950,20051214,37,32,  35 ,   8, 33, 34, 30,  0,RA FZRA SN FG ,M  ,-,M   , 0.15,28.83,29.79,  6.6,19,11.2, 24,13, 20,12
14950,20051215,34,22,  28 ,   2, 23, 26, 37,  0,SN FG HZ ,M  ,-,M   , 0.01,28.80,29.77,  3.2,25, 7.5, 29,28, 23,28
14950,20051216,25,13,  19 ,  -7, 14, 19, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.03,30.01, 13.0,28,14.0, 31,28, 25,28
14950,20051217,24,10,  17 ,  -9,  8, 14, 48,  0,-,M  ,-,M   , 0.00,29.49,30.48,  4.8,29, 6.2, 17,29, 14,31
14950,20051218,17,5,  11 , -15,  4, 10, 54,  0,-,M  ,-,M   , 0.00,29.68,30.68,  8.7,33, 9.1, 20,33, 15,33
14950,20051219,22,2,  12 , -13,  4, 10, 53,  0,HZ ,M  ,-,M   , 0.00,29.53,30.56,  5.8,26, 7.3, 16,29, 14,29
14950,20051220,33,11,  22 ,  -3, 14, 18, 43,  0,FG HZ ,M  ,-,M   , 0.00,29.35,30.33,  4.8,27, 7.0, 17,25, 15,25
14950,20051221,38,6,  22 ,  -3, 16, 20, 43,  0,FG HZ ,M  ,-,M   , 0.00,29.23,30.23,  5.6,22, 5.8, 14,20, 13,20
14950,20051222,50*,23,  37 ,  13, 29, 34, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.93,29.90, 14.6,21,14.8, 26,23, 21,22
14950,20051223,49,37,  43*,  19, 35, 40, 22,  0,-,M  ,-,M   ,  T  ,28.72,29.68,  8.9,24, 9.5, 28,21, 22,20
14950,20051224,40,34,  37 ,  13, 34, 35, 28,  0,RA FG UP ,M  ,-,M   , 0.01,28.78,29.73, 11.4,34,11.7, 28,34, 23,34
14950,20051225,35,31,  33 ,   9, 32, 33, 32,  0,FG UP ,M  ,-,M   ,  T  ,28.91,29.87, 11.3,33,11.4, 22,36, 18,36
