Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23061,20050114,23,-13,   5*,  -9, -4,  1, 60,  0,FG HZ ,-,-,-, 0.00,22.86,30.62,  0.6,32, 1.9, 10,3, 10,3
23061,20050115,26,-12,   7 ,  -7, -1,  4, 58,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,22.97,30.73,  0.8,11, 2.5,  8,33,  8,7
23061,20050116,30,-8,  11 ,  -3,  3,  7, 54,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,23.01,30.74,  1.1,15, 2.6,  8,27,  7,15
23061,20050117,36,-4,  16 ,   2,  6, 11, 49,  0,FG ,-,-,-, 0.00,22.97,30.65,  0.6,10, 2.5,  8,11,  8,10
23061,20050118,38,-2,  18 ,   4, 10, 14, 47,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,23.00,30.65,  0.1,33, 2.4,  9,3,  8,26
23061,20050119,45,3,  24 ,  10, 14, 19, 41,  0,FG ,-,-,-, 0.00,23.02,30.63,  0.4,27, 2.4, 10,10,  9,10
23061,20050120,47,7,  27 ,  12, 17, 21, 38,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,22.95,30.48,  0.2,20, 2.7, 10,11,  8,29
23061,20050121,47,10,  29 ,  14, 20, 24, 36,  0,FG ,M  ,-,M   , 0.00,22.78,30.24,  0.7,35, 3.7, 15,5, 13,5
23061,20050122,47,13,  30 ,  15, 21, 25, 35,  0,-,-,-,-, 0.00,22.92,30.40,  1.1,4, 4.1, 10,2,  9,14
23061,20050123,48,10,  29 ,  14, 20, 24, 36,  0,FG+ FG FZFG ,-,-,-, 0.00,22.94,30.42,  0.7,33, 3.0, 10,8,  9,7
23061,20050124,46,10,  28 ,  12, 19, 24, 37,  0,FG ,-,-,-, 0.00,22.85,30.29,  0.6,11, 2.6, 10,28,  9,28
23061,20050125,47,14,  31 ,  15, 20, 26, 34,  0,FG+ FG FZFG ,-,-,-, 0.00,22.78,30.20,  1.0,1, 3.8, 12,20,  9,20
23061,20050126,39,13,  26 ,  10, 22, 26, 39,  0,SN FG ,-,-,-, 0.06,22.75,30.18,  0.4,31, 1.8,  8,2,  7,1
23061,20050127,41,28,  35 ,  19, 31, 32, 30,  0,SN FG ,M  ,-,M   , 0.38,22.61,29.94,  1.4,35, 3.4, 12,35,  9,34
23061,20050128,34,21,  28 ,  12, 25, 27, 37,  0,SN FG+ FG FZFG ,-,-,-, 0.19,22.66,30.04,  2.0,13, 3.4, 10,12,  9,10
23061,20050129,35,14,  25 ,   8, 22, 24, 40,  0,SN FG+ FG FZFG ,-,-,-, 0.05,22.66,30.12,  1.1,1, 2.6, 13,18, 10,18
23061,20050130,36,12,  24 ,   7, 22, 25, 41,  0,SN FG ,-,-,-, 0.10,22.58,29.97,  2.1,33, 6.1, 17,1, 15,32
23061,20050131,32,-1,  16 ,  -1, 11, 14, 49,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,22.77,30.31,  1.5,15, 3.8, 10,33,  9,10
23064,20050101,65,30,  48 ,  19, 35, 41, 17,  0,FG HZ ,-,-,-, 0.00,26.89,29.91,  5.5,14,12.6, 29,4, 24,5
23064,20050102,32,25,  29 ,   0, 24, 27, 36,  0,FZRA FG UP HZ ,-,-,-, 0.06,27.13,30.23,  8.4,4, 9.5, 25,3, 23,3
23064,20050103,32,28,  30 ,   1, 27, 29, 35,  0,FG ,-,-,-, 0.01,27.15,30.26,  3.9,3, 5.3, 13,36, 10,1
23064,20050104,30,12,  21 ,  -7, 21, 23, 44,  0,FZRA SN FG+ FG FZFG UP HZ,-,-,-, 0.20,27.09,30.21, 12.5,5,14.7, 36,1, 31,2
23064,20050105,13,4,   9 , -19,  2,  7, 56,  0,FG HZ ,-,-,-, 0.01,27.11,30.30, 15.0,35,15.9, 30,36, 26,1
23064,20050106,27,0,  14 , -14, 11, 14, 51,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,26.88,30.05,  7.8,19,10.9, 28,20, 24,18
23064,20050107,34,18,  26 ,  -2, 22, 25, 39,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,26.93,30.03,  4.3,35, 8.1, 22,34, 20,32
23064,20050108,47,18,  33 ,   5, 26, 30, 32,  0,FG HZ ,-,-,-, 0.00,26.94,30.03, 10.7,17,11.4, 22,18, 20,18
23064,20050109,66,32,  49 ,  21, 32, 39, 16,  0,-,-,-,-, 0.00,26.98,30.02,  2.7,21,11.1, 23,7, 21,8
23064,20050110,32,23,  28 ,   0, 23, 25, 37,  0,FG+ FG FZFG ,-,-,-, 0.00,26.94,30.02,  9.1,5,10.3, 21,7, 18,7
23064,20050111,29,23,  26 ,  -2, 24, 25, 39,  0,FG+ FG FZFG ,-,-,-,  T  ,26.74,29.83,  2.4,13, 7.4, 20,17, 15,16
23064,20050112,32,26,  29 ,   1, 27, 28, 36,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,26.55,30.95,  7.8,2,11.6, 20,33, 16,33
23064,20050113,47,10,  29 ,   0, 15, 23, 36,  0,-,M  ,-,M   ,  T  ,27.05,30.17,  2.2,36,12.1, 29,6, 25,7
23064,20050114,13,5,   9*, -19,  3,  7, 56,  0,SN FG HZ ,M  ,-,M   ,  T  ,27.33,30.55, 11.1,7,11.7, 20,5, 17,4
23064,20050115,20,7,  14 , -15,  7, 11, 51,  0,SN FG HZ ,-,-,-,  T  ,27.48,30.72,  3.3,5, 6.2, 17,4, 15,5
23064,20050116,27,16,  22 ,  -7, 13, 18, 43,  0,FG HZ ,-,-,-, 0.00,27.49,30.68,  7.1,17, 9.0, 21,15, 18,15
23064,20050117,32,18,  25 ,  -4, 17, 20, 40,  0,FG HZ ,-,-,-, 0.00,27.39,30.56,  7.6,16, 8.5, 16,19, 14,17
23064,20050118,55,16,  36 ,   7, 24, 30, 29,  0,FG HZ ,-,-,-, 0.00,27.19,30.32,  9.0,21,11.4, 25,21, 24,20
23064,20050119,62,30,  46 ,  17, 31, 38, 19,  0,-,-,-,-, 0.00,27.21,30.29,  6.8,28, 9.2, 20,26, 17,26
23064,20050120,71*,32,  52*,  23, 31, 40, 13,  0,-,-,-,-, 0.00,27.05,30.08,  6.3,29, 7.5, 16,33, 14,33
23064,20050121,68,30,  49 ,  20, 30, 39, 16,  0,-,-,-,-, 0.00,26.91,29.94,  4.6,32,12.1, 35,1, 29,1
23064,20050122,42,16,  29 ,   0, 12, 24, 36,  0,-,-,-,-, 0.00,27.35,30.48, 13.4,1,15.5, 38,1, 32,1
23064,20050123,59,17,  38 ,   9, 20, 29, 27,  0,-,-,-,-, 0.00,27.15,30.27,  9.6,19,10.8, 25,18, 22,18
23064,20050124,71,30,  51 ,  22, 28, 39, 14,  0,-,-,-,-, 0.00,27.01,30.05,  2.0,29, 7.0, 13,31, 13,32
23064,20050125,65,33,  49 ,  19, 29, 38, 16,  0,HZ ,-,-,-, 0.00,26.88,29.90, 10.1,34,11.0, 22,33, 20,33
23064,20050126,54,25,  40 ,  10, 28, 34, 25,  0,-,-,-,-, 0.00,27.11,30.18,  3.4,8, 8.4, 18,12, 15,12
23064,20050127,37,30,  34 ,   4, 29, 31, 31,  0,FZRA SN FG UP HZ ,-,-,-,  T  ,27.11,30.20, 15.3,14,15.7, 28,15, 24,14
23064,20050128,33,30,  32 ,   2, 29, 30, 33,  0,SN FG ,-,-,-, 0.09,27.01,30.12,  8.1,14, 8.8, 23,15, 21,15
23064,20050129,50,28,  39 ,   9, 32, 34, 26,  0,FG+ FG FZFG ,-,-,-, 0.00,27.04,30.14,  5.2,2, 9.2, 21,7, 17,6
23064,20050130,34,31,  33 ,   3, 30, 31, 32,  0,SN FG FZFG ,-,-,-, 0.09,27.08,30.17,  4.6,6, 5.0, 14,3, 12,3
23064,20050131,39,31,  35 ,   4, 31, 33, 30,  0,SN FG ,M  ,-,M   ,  T  ,27.18,30.29,  2.9,1, 4.8, 15,2, 13,1
23065,20050101,39,20,  30 ,   3, 23, 26, 35,  0,FG ,-,-,-, 0.00,26.14,29.99,  3.5,3, 6.8, 21,11, 17,11
23065,20050102,30,18,  24 ,  -3, 20, 23, 41,  0,FG ,M  ,-,M   , 0.00,26.35,30.27,  2.7,10, 4.7, 15,3, 14,3
23065,20050103,30,24,  27 ,   0, 24, 26, 38,  0,FG ,-,-,-, 0.00,26.36,30.25,  0.8,9, 4.0, 14,17, 12,17
23065,20050104,28,5,  17 , -10, 16, 18, 48,  0,FZRA SN FG FZFG UP HZ ,-,-,-, 0.05,26.33,30.24, 10.5,5,14.1, 25,2, 22,3
23065,20050105,7,-3,   2*, -25, -2,  2, 63,  0,SN FG HZ ,-,-,-, 0.02,26.32,30.33, 12.7,33,13.2, 23,33, 21,34
23065,20050106,25,-3,  11 , -16, 11, 14, 54,  0,FG ,-,-,-, 0.00,26.01,29.96,  9.6,20,10.5, 25,18, 22,18
23065,20050107,33,8,  21 ,  -6, 14, 18, 44,  0,FG ,-,-,-, 0.01,26.13,30.04,  5.2,28,10.6, 23,32, 20,32
23065,20050108,44,17,  31 ,   4, 23, 26, 34,  0,-,-,-,-,  T  ,26.10,29.97, 10.8,18,12.6, 30,16, 25,16
23065,20050109,57,27,  42 ,  15, 29, 35, 23,  0,FG ,-,-,-, 0.00,26.18,30.01,  4.0,18,11.9, 29,22, 24,22
23065,20050110,28,22,  25 ,  -2, 23, 24, 40,  0,FG+ FG FZFG ,-,-,-, 0.00,26.15,30.01,  2.6,10, 6.1, 15,17, 14,17
23065,20050111,29,22,  26 ,  -1, 23, 24, 39,  0,FG+ FG FZFG ,-,-,-, 0.00,25.91,30.13,  5.9,17, 8.6, 22,16, 18,16
23065,20050112,32,18,  25 ,  -2, 24, 26, 40,  0,SN FG+ FG FZFG ,-,-,-,  T  ,25.83,30.64,  8.0,34,10.7, 24,35, 20,34
23065,20050113,42,7,  25 ,  -2, 13, 19, 40,  0,SN FG ,-,-,-, 0.01,26.27,30.18,  2.7,7,12.0, 24,5, 21,5
23065,20050114,13,3,   8 , -19,  3,  6, 57,  0,SN FG UP ,-,-,-,  T  ,26.52,30.53,  9.3,11,11.5, 20,11, 16,8
23065,20050115,19,4,  12 , -15,  4,  8, 53,  0,SN FG HZ ,-,-,-,  T  ,26.64,30.68,  5.1,16, 7.0, 18,20, 15,20
23065,20050116,29,5,  17 , -10, 12, 16, 48,  0,FG ,-,-,-, 0.00,26.60,30.62,  9.1,20,10.8, 29,18, 23,18
23065,20050117,45,15,  30 ,   3, 21, 25, 35,  0,FG+ FG FZFG ,-,-,-, 0.00,26.51,30.47,  8.6,18, 8.9, 24,20, 20,20
23065,20050118,66,25,  46 ,  18, 26, 35, 19,  0,FG ,-,-,-, 0.00,26.37,30.22,  9.1,25,11.2, 21,22, 18,22
23065,20050119,63,29,  46 ,  18, 30, 38, 19,  0,-,-,-,-, 0.00,26.45,30.25, 10.3,25,10.8, 23,23, 20,22
23065,20050120,72*,34,  53*,  25, 28, 39, 12,  0,-,-,-,-, 0.00,26.28,30.07,  6.6,28, 9.0, 28,30, 23,32
23065,20050121,64,30,  47 ,  19, 28, 38, 18,  0,-,-,-,-, 0.00,26.18,29.95, 11.2,32,16.5, 44,33, 37,33
23065,20050122,33,16,  25 ,  -3, 11, 22, 40,  0,-,-,-,-, 0.00,26.56,30.47,  5.0,36,12.8, 24,34, 21,34
23065,20050123,67,18,  43 ,  15, 18, 31, 22,  0,-,-,-,-, 0.00,26.33,30.19,  6.4,24,11.3, 25,19, 20,31
23065,20050124,69,32,  51 ,  23, 26, 38, 14,  0,-,M  ,-,M   , 0.00,26.25,30.05,  4.1,24, 8.0, 15,28, 14,28
23065,20050125,64,28,  46 ,  18, 26, 35, 19,  0,-,-,-,-, 0.00,26.16,29.95,  9.5,31,11.5, 29,34, 24,34
23065,20050126,52,21,  37 ,   9, 26, 32, 28,  0,-,-,-,-, 0.00,26.33,30.18,  6.7,16, 9.7, 28,15, 24,15
23065,20050127,36,30,  33 ,   4, 29, 31, 32,  0,SN FG UP HZ ,-,-,-,  T  ,26.25,30.11, 21.1,15,21.2, 33,15, 29,15
23065,20050128,33,29,  31 ,   2, 29, 30, 34,  0,SN FG+ FG FZFG ,-,-,-, 0.01,26.21,30.08,  8.9,18,10.3, 25,16, 22,15
23065,20050129,49,25,  37 ,   8, 30, 33, 28,  0,FG ,-,-,-, 0.00,26.28,30.14,  6.4,36, 9.7, 18,5, 17,5
23065,20050130,32,29,  31 ,   2, 28, 30, 34,  0,FG ,-,-,-, 0.00,26.30,30.16,  0.7,16, 2.4,  9,2,  8,10
23065,20050131,47,24,  36 ,   7, 28, 32, 29,  0,FG ,M  ,-,M   , 0.00,26.40,30.28,  3.1,32, 7.2, 20,1, 17,36
23066,20050101,47,30,  39 ,  14, 26, 33, 26,  0,-,-,-,-,  T  ,25.06,29.94,  3.9,32, 7.7, 33,20, 25,21
23066,20050102,41,27,  34 ,   9, 25, 30, 31,  0,-,-,-,-, 0.00,25.12,30.07,  1.9,11, 4.8, 21,13, 18,12
23066,20050103,44,31,  38 ,  13, 30, 33, 27,  0,-,-,-,-, 0.03,25.12,30.04,  0.5,7, 4.0, 12,29, 10,5
23066,20050104,43,33,  38 ,  13, 35, 36, 27,  0,TS RA FG VCTS ,-,-,-, 0.22,24.86,29.75,  3.3,10, 5.4, 21,9, 20,11
23066,20050105,38,31,  35 ,  10, 29, 32, 30,  0,SN FG ,-,-,-, 0.04,25.01,29.93,  0.4,7, 6.8, 17,15, 15,14
23066,20050106,35,24,  30 ,   5, 27, 30, 35,  0,SN FG ,M  ,-,M   , 0.03,24.97,29.91,  2.3,34, 4.5, 21,30, 18,30
23066,20050107,35,21,  28 ,   3, 24, 27, 37,  0,FG ,M  ,-,M   ,  T  ,25.01,29.99,  3.8,31, 5.1, 15,30, 13,32
23066,20050108,44,28,  36 ,  11, 30, 33, 29,  0,FG ,-,-,-, 0.00,25.01,29.95,  4.1,13, 6.9, 30,13, 25,14
23066,20050109,54*,40,  47 ,  22, 35, 41, 18,  0,-,-,-,-, 0.01,25.11,30.00,  4.9,16, 7.3, 29,14, 24,15
23066,20050110,53,41,  47*,  22, 40, 43, 18,  0,FG ,-,-,-, 0.21,25.04,29.89,  3.3,9, 5.4, 15,12, 13,24
23066,20050111,54,32,  43 ,  18, 38, 40, 22,  0,RA SN FG ,-,-,-, 0.43,24.71,31.11,  2.9,11,10.4, 49,18, 40,18
23066,20050112,34,19,  27 ,   2, 25, 28, 38,  0,SN FG ,-,-,-, 0.33,24.88,30.41,  3.1,36, 4.7, 17,32, 14,33
23066,20050113,33,13,  23*,  -2, 17, 21, 42,  0,-,-,-,-, 0.00,25.25,30.29,  3.6,7, 5.4, 10,10,  9,11
23066,20050114,35,15,  25 ,   0, 18, 22, 40,  0,-,-,-,-, 0.00,25.34,30.41,  1.3,6, 2.3,  8,7,  7,11
23066,20050115,39,21,  30 ,   4, 22, 27, 35,  0,-,-,-,-, 0.00,25.47,30.52,  1.6,9, 3.0, 12,12, 10,12
23066,20050116,42,23,  33 ,   7, 23, 28, 32,  0,-,-,-,-, 0.00,25.46,30.53,  1.6,7, 3.1,  8,11,  8,11
23066,20050117,46,26,  36 ,  10, 27, 32, 29,  0,-,-,-,-, 0.00,25.44,30.45,  2.5,7, 4.1, 13,10, 12,10
23066,20050118,44,28,  36 ,  10, 28, 32, 29,  0,-,-,-,-, 0.00,25.50,30.51,  2.0,11, 4.1, 15,11, 14,11
23066,20050119,50,30,  40 ,  14, 30, 34, 25,  0,-,-,-,-, 0.00,25.51,30.51,  3.1,9, 4.9, 15,14, 14,14
23066,20050120,53,28,  41 ,  15, 31, 36, 24,  0,-,-,-,-, 0.00,25.35,30.30,  1.9,6, 6.2, 20,14, 17,14
23066,20050121,53,28,  41 ,  15, 31, 36, 24,  0,-,-,-,-, 0.00,25.23,30.16,  2.4,9, 4.6, 14,10, 12,10
23066,20050122,53,31,  42 ,  15, 29, 35, 23,  0,-,-,-,-, 0.00,25.35,30.29,  5.3,12, 6.4, 18,11, 16,13
23066,20050123,54,30,  42 ,  15, 29, 35, 23,  0,-,-,-,-, 0.00,25.36,30.32,  2.9,10, 4.2, 14,12, 13,12
23066,20050124,52,28,  40 ,  13, 29, 34, 25,  0,-,-,-,-, 0.00,25.26,30.22,  1.9,9, 4.4, 18,12, 16,12
23066,20050125,50,28,  39 ,  12, 30, 34, 26,  0,-,-,-,-, 0.00,25.24,30.19,  1.7,10, 4.4, 13,12, 12,12
23066,20050126,50,30,  40 ,  12, 30, 35, 25,  0,-,-,-,-, 0.00,25.13,30.05,  5.7,12, 6.5, 17,12, 16,12
23066,20050127,49,36,  43 ,  15, 37, 39, 22,  0,RA FG ,-,-,-, 0.21,25.01,29.88,  2.7,33, 4.5, 21,36, 20,35
23066,20050128,47,34,  41 ,  13, 35, 38, 24,  0,FG ,-,-,-, 0.10,25.15,30.05,  1.0,7, 3.3, 10,33,  9,6
23066,20050129,48,32,  40 ,  12, 31, 36, 25,  0,-,-,-,-, 0.00,25.06,29.99,  3.8,10, 6.2, 18,3, 16,3
23066,20050130,47,32,  40 ,  11, 27, 35, 25,  0,-,-,-,-, 0.00,25.08,29.97,  5.2,35, 7.7, 21,33, 15,31
23066,20050131,45,27,  36 ,   7, 23, 31, 29,  0,-,-,-,-, 0.00,25.23,30.19,  0.8,32, 3.6, 14,33, 12,35
23067,20050101,64,24,  44 ,  15, 21, 32, 21,  0,-,-,-,-, 0.00,25.58,29.87,  5.0,27, 9.7, 32,23, 29,24
23067,20050102,34,24,  29 ,   0, 25, 27, 36,  0,FG HZ ,-,-,-, 0.00,25.79,30.15,  5.3,7, 5.9, 15,9, 13,9
23067,20050103,32,27,  30 ,   1, 28, 29, 35,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.80,30.18,  2.7,4, 5.6, 13,4, 12,5
23067,20050104,32,13,  23 ,  -6, 25, 26, 42,  0,FZRA SN FG+ FG FZFG UP HZ,-,-,-, 0.03,25.72,30.09,  1.6,7, 1.9, 17,7, 14,8
23067,20050105,13,2,   8*, -21,  6,  9, 57,  0,SN FG ,-,-,-, 0.01,25.77,30.25,  0.0,0,  .0,  0,25,  0,24
23067,20050106,23,-3,  10 , -19,  6,  8, 55,  0,FG HZ ,-,-,-, 0.00,25.50,29.97,  0.0,0,  .0,  0,26,  0,26
23067,20050107,32,5,  19 , -10, 12, 17, 46,  0,FG HZ ,-,-,-,  T  ,25.61,30.03,  2.3,12, 3.7, 12,26, 12,26
23067,20050108,57,12,  35 ,   6, 23, 29, 30,  0,-,-,-,-, 0.00,25.59,29.94,  9.8,24,12.1, 39,23, 33,24
23067,20050109,68*,37,  53*,  24, 30, 41, 12,  0,-,-,-,-, 0.00,25.67,29.91,  9.3,24,11.9, 31,25, 26,25
23067,20050110,44,29,  37 ,   8, 31, 32, 28,  0,FG+ FG FZFG ,-,-,-, 0.00,25.57,29.88,  6.1,8, 7.2, 21,4, 18,4
23067,20050111,40,27,  34 ,   5, 29, 30, 31,  0,FG+ FG FZFG ,-,-,-, 0.00,25.36,30.64,  1.6,11, 4.6, 16,22, 15,23
23067,20050112,40,14,  27 ,  -2, 22, 26, 38,  0,SN FG+ FG FZFG ,-,-,-, 0.06,25.30,30.96,  6.1,34,14.3, 41,3, 36,3
23067,20050113,30,3,  17 , -12, 12, 15, 48,  0,FG FZFG HZ ,-,-,-, 0.00,25.71,30.15,  1.7,19, 7.8, 21,9, 20,8
23067,20050114,25,12,  19 , -10, 15, 17, 46,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,25.89,30.37,  6.2,8, 6.5, 22,9, 20,9
23067,20050115,19,8,  14 , -15, 11, 13, 51,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,26.07,30.58,  1.6,11, 2.3, 12,7, 10,7
23067,20050116,24,12,  18 , -11, 14, 15, 47,  0,SN FG+ FG FZFG ,-,-,-,  T  ,26.08,30.59,  0.4,26,  .7,  5,25,  3,26
23067,20050117,40,10,  25 ,  -4, 20, 23, 40,  0,FG+ FG FZFG ,-,-,-, 0.00,26.01,30.47,  0.5,3, 2.5, 12,26, 12,26
23067,20050118,55,19,  37 ,   8, 27, 31, 28,  0,FG ,-,-,-, 0.00,25.89,30.27,  5.6,26, 6.7, 17,26, 16,26
23067,20050119,57,31,  44 ,  15, 32, 37, 21,  0,-,-,-,-, 0.00,25.95,30.29,  7.0,26, 8.1, 18,27, 17,27
23067,20050120,68,31,  50 ,  20, 31, 39, 15,  0,-,-,-,-, 0.00,25.79,30.09,  3.6,24, 7.1, 21,28, 20,28
23067,20050121,66,31,  49 ,  19, 29, 37, 16,  0,-,-,-,-, 0.00,25.68,29.96,  3.9,36, 9.9, 29,3, 24,3
23067,20050122,42,24,  33 ,   3, 26, 31, 32,  0,-,-,-,-, 0.00,26.01,30.39,  4.2,9, 7.3, 18,12, 15,11
23067,20050123,65,22,  44 ,  14, 24, 34, 21,  0,-,-,-,-, 0.00,25.82,30.17,  3.9,26, 5.8, 13,25, 13,26
23067,20050124,64,27,  46 ,  16, 26, 36, 19,  0,-,-,-,-, 0.00,25.74,30.03,  2.2,28, 7.2, 16,27, 16,27
23067,20050125,66,30,  48 ,  18, 24, 36, 17,  0,-,-,-,-, 0.00,25.68,29.95,  7.5,32,11.3, 26,34, 22,34
23067,20050126,59,25,  42 ,  11, 28, 35, 23,  0,-,-,-,-,  T  ,25.75,30.07,  3.1,16, 7.6, 22,16, 20,16
23067,20050127,54,37,  46 ,  15, 34, 39, 19,  0,-,-,-,-, 0.00,25.63,29.89, 13.2,14,14.2, 25,15, 21,14
23067,20050128,39,32,  36 ,   5, 32, 33, 29,  0,SN ,-,-,-, 0.03,25.67,29.99,  3.7,8, 7.4, 15,12, 14,12
23067,20050129,50,34,  42 ,  11, 36, 38, 23,  0,FG+ FG ,-,-,-, 0.00,25.75,30.07,  4.1,13, 8.7, 22,10, 20,10
23067,20050130,36,30,  33 ,   2, 30, 31, 32,  0,SN FG+ FG FZFG ,-,-,-,  T  ,25.73,30.08,  2.7,9, 3.4, 22,9, 20,9
23067,20050131,41,27,  34 ,   2, 31, 33, 31,  0,SN FG UP ,-,-,-, 0.03,25.89,30.26,  3.0,28, 6.3, 17,4, 14,3
23070,20050101,61,32,  47 ,  16, 15, 35, 18,  0,-,-,-,-, 0.00,24.15,29.79, 14.2,25,15.9, 39,25, 32,23
23070,20050102,41,23,  32 ,   1, 23, 28, 33,  0,-,-,-,-, 0.00,24.29,30.06,  1.5,35, 4.2, 12,4, 10,32
23070,20050103,53,19,  36 ,   5, 26, 31, 29,  0,FG ,-,-,-, 0.00,24.30,30.08,  1.6,7, 4.9, 17,26, 16,27
23070,20050104,47,14,  31 ,   0, 26, 28, 34,  0,SN FG+ FG FZFG ,-,-,-, 0.16,24.19,29.95,  6.3,4, 9.2, 23,3, 20,3
23070,20050105,14,-4,   5*, -26,  4,  7, 60,  0,SN FG FZFG HZ ,-,-,-, 0.08,24.20,30.16,  2.6,11, 4.7, 16,10, 15,10
23070,20050106,36,-4,  16 , -15,  9, 15, 49,  0,-,-,-,-, 0.00,24.01,29.91,  4.8,28, 7.3, 25,25, 21,25
23070,20050107,34,9,  22 ,  -9, 10, 19, 43,  0,-,-,-,-, 0.00,24.13,29.96,  3.1,23, 8.9, 17,26, 16,26
23070,20050108,56,28,  42 ,  11, 25, 35, 23,  0,-,-,-,-, 0.00,24.17,29.90,  9.7,25,13.6, 44,26, 36,26
23070,20050109,66,36,  51 ,  20, 27, 40, 14,  0,-,-,-,-, 0.00,24.27,29.91, 13.1,26,15.7, 46,25, 37,25
23070,20050110,64,31,  48 ,  17, 27, 40, 17,  0,HZ ,M  ,-,M   , 0.00,24.13,29.77, 10.1,26,14.6, 87,17, 87,17
23070,20050111,61,28,  45 ,  14, 24, 36, 20,  0,-,-,-,-, 0.00,23.91,31.14, 14.7,24,16.8, 49,26, 44,25
23070,20050112,48,12,  30 ,  -1, 18, 25, 35,  0,SN FG+ FG FZFG ,-,-,-, 0.24,23.88,31.15, 10.9,28,17.7, 41,28, 36,23
23070,20050113,36,4,  20 , -11, 10, 17, 45,  0,-,-,-,-, 0.00,24.25,30.14,  9.0,26,10.7, 21,25, 18,25
23070,20050114,45,11,  28 ,  -4, 12, 22, 37,  0,FG+ FG FZFG ,-,-,-, 0.00,24.38,30.24,  5.1,28, 8.6, 23,25, 21,25
23070,20050115,36,13,  25 ,  -7, 15, 19, 40,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,24.52,30.45,  3.5,28, 5.0, 14,28, 13,30
23070,20050116,33,13,  23 ,  -9, 16, 20, 42,  0,-,-,-,-, 0.00,24.53,30.46,  3.2,29, 5.3, 16,27, 16,27
23070,20050117,45,17,  31 ,  -1, 21, 27, 34,  0,-,-,-,-, 0.00,24.51,30.39,  4.0,28, 5.6, 16,23, 15,25
23070,20050118,57,24,  41 ,   9, 23, 32, 24,  0,-,-,-,-, 0.00,24.45,30.26,  8.0,28, 9.0, 18,26, 16,27
23070,20050119,57,30,  44 ,  12, 28, 36, 21,  0,-,-,-,-, 0.00,24.54,30.31,  8.3,27, 9.8, 23,25, 21,25
23070,20050120,67*,35,  51*,  19, 24, 38, 14,  0,-,-,-,-, 0.00,24.41,30.11,  8.9,25,10.7, 24,26, 21,25
23070,20050121,67,31,  49 ,  17, 24, 38, 16,  0,-,-,-,-, 0.00,24.27,29.94,  5.8,29,10.9, 28,25, 25,25
23070,20050122,45,28,  37 ,   5, 27, 32, 28,  0,-,-,-,-, 0.00,24.53,30.34,  0.7,18, 7.6, 23,25, 21,24
23070,20050123,67,27,  47 ,  15, 21, 35, 18,  0,-,-,-,-, 0.00,24.41,30.15,  7.1,26,10.5, 23,24, 20,24
23070,20050124,66,33,  50 ,  18, 20, 35, 15,  0,-,-,-,-, 0.00,24.33,30.01,  4.9,25,10.1, 22,25, 20,24
23070,20050125,62,29,  46 ,  14, 21, 34, 19,  0,-,-,-,-, 0.00,24.27,29.97,  6.8,31,11.3, 28,34, 23,34
23070,20050126,52,25,  39 ,   6, 25, 34, 26,  0,-,-,-,-,  T  ,24.30,30.05,  2.2,29, 5.4, 14,25, 13,25
23070,20050127,50,32,  41 ,   8, 32, 37, 24,  0,-,-,-,-,  T  ,24.16,29.86,  8.4,26,11.0, 33,25, 25,25
23070,20050128,43,30,  37 ,   4, 33, 35, 28,  0,SN FG ,-,-,-, 0.22,24.20,29.94,  7.0,29, 9.2, 23,32, 18,33
23070,20050129,44,27,  36 ,   3, 32, 34, 29,  0,RA SN FG ,-,-,-, 0.16,24.27,30.05,  0.9,18, 6.9, 17,25, 14,25
23070,20050130,36,23,  30 ,  -3, 28, 29, 35,  0,RA SN FG+ FG FZFG ,-,-,-, 0.53,24.23,30.02,  5.0,8, 7.5, 18,8, 16,11
23070,20050131,32,12,  22 , -11, 24, 25, 43,  0,SN FG UP ,-,-,-, 0.01,24.40,30.28,  5.1,32, 7.3, 17,36, 15,36
23078,20050101,64,33,  49 ,   0, 35, 42, 16,  0,-,-,-,-, 0.00,25.63,29.97,  4.7,27, 7.2, 18,27, 15,27
23078,20050102,49,41,  45 ,   0, 41, 44, 20,  0,RA FG+ FG ,-,-,-, 0.16,25.68,30.03,  0.8,9, 2.4, 17,11, 12,13
