Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
26411,20050702,68,55,  62 ,  -1, 55, 58,  3,  0,FG BCFG ,M  ,-,M   , 0.06,29.07,29.62,  0.5,24, 3.2, 17,30, 15,30
26411,20050703,73,56,  65 ,   2, 52, 57,  0,  0,-,M  ,-,M   , 0.01,29.02,29.57,  1.0,20, 2.8, 18,21, 12,22
26411,20050704,67,56,  62 ,  -1, 54, 56,  3,  0,TS TSRA FG ,M  ,-,M   , 0.84,29.06,29.60,  0.3,1, 2.9, 28,34, 22,34
26411,20050705,71,54,  63 ,   0, 51, 56,  2,  0,FG ,M  ,-,M   , 0.00,29.04,30.54,  3.3,24, 6.0, 22,28, 17,29
26411,20050706,73,50,  62 ,  -1, 50, 55,  3,  0,TS TSRA RA FG ,M  ,-,M   , 0.36,28.94,32.43,  2.2,23, 5.5, 33,28, 25,29
26411,20050707,70,54,  62 ,  -1, 48, 54,  3,  0,RA FG ,M  ,-,M   , 0.17,29.01,30.18,  5.3,28, 7.6, 23,26, 17,27
26411,20050708,69,51,  60 ,  -3, 52, 55,  5,  0,RA FG ,M  ,-,M   , 0.17,29.06,29.60,  1.1,14, 3.6, 21,18, 17,18
26411,20050709,74,55,  65 ,   2, 55, 58,  0,  0,TS TSRA ,M  ,-,M   , 0.19,28.97,31.00,  1.9,22, 4.5, 30,29, 23,30
26411,20050710,73,55,  64 ,   1, 51, 57,  1,  0,HZ ,M  ,-,M   , 0.02,29.01,30.78,  5.0,24, 7.5, 36,24, 24,25
26411,20050711,74,54,  64 ,   1, 50, 56,  1,  0,-,M  ,-,M   , 0.06,29.18,29.72,  3.0,22, 5.1, 23,25, 15,24
26411,20050712,72,53,  63 ,   0, 50, 56,  2,  0,TS FG ,M  ,-,M   , 0.08,29.24,29.79,  2.4,33, 4.7, 26,27, 21,26
26411,20050713,70,54,  62 ,  -1, 50, 55,  3,  0,RA FG ,M  ,-,M   , 0.02,29.34,29.90,  0.3,36, 2.0, 10,1,  9,2
26411,20050714,74,51,  63 ,   0, 49, 56,  2,  0,-,M  ,-,M   ,  T  ,29.34,29.88,  1.0,36, 3.5, 17,28, 15,28
26411,20050715,79,52,  66 ,   3, 49, 57,  0,  1,-,M  ,-,M   , 0.00,29.27,29.83,  1.6,8, 3.1,  9,7,  8,14
26411,20050716,73,55,  64 ,   1, 52, 57,  1,  0,-,M  ,-,M   ,  T  ,29.21,29.77,  0.7,24, 3.0, 29,25, 18,26
26411,20050717,71,53,  62 ,  -1, 53, 57,  3,  0,-,M  ,-,M   , 0.02,29.30,29.84,  3.2,29, 4.8, 16,32, 14,27
26411,20050718,70,57,  64 ,   1, 57, 58,  1,  0,TS TSRA RA FG ,M  ,-,M   , 1.02,29.43,29.98,  1.3,22, 3.8, 18,7, 15,8
26411,20050719,75,54,  65 ,   3, 49, 56,  0,  0,FG+ FG ,M  ,-,M   ,  T  ,29.49,30.04,  4.5,5, 5.8, 22,7, 17,6
26411,20050720,61,50,  56 ,  -6, 31, 45,  9,  0,-,M  ,-,M   , 0.00,29.68,30.21, 13.1,5,13.7, 26,5, 23,4
26411,20050721,71,46,  59 ,  -3, 34, 47,  6,  0,-,M  ,-,M   , 0.00,29.66,30.21,  4.7,7, 7.6, 18,12, 14,6
26411,20050722,75,47,  61 ,  -1, 39, 51,  4,  0,-,M  ,-,M   , 0.00,29.53,30.08,  4.6,7, 6.6, 22,14, 14,10
26411,20050723,76,51,  64 ,   2, 44, 54,  1,  0,-,M  ,-,M   , 0.00,29.45,29.98,  2.4,4, 3.3, 16,8, 12,2
26411,20050724,76,53,  65 ,   3, 47, 54,  0,  0,TS TSRA ,M  ,-,M   , 0.14,29.48,30.02,  1.0,8, 3.5, 29,1, 24,2
26411,20050725,77,49,  63 ,   1, 46, 54,  2,  0,HZ ,M  ,-,M   , 0.00,29.40,29.95,  2.0,5, 4.6, 15,5, 12,6
26411,20050726,76,53,  65 ,   3, 46, 55,  0,  0,-,M  ,-,M   , 0.00,29.43,29.97,  0.2,6, 2.2, 10,1,  9,1
26411,20050727,80*,55,  68*,   7, 47, 56,  0,  3,HZ ,M  ,-,M   ,  T  ,29.27,29.83,  1.5,3, 4.2, 29,15, 21,16
26411,20050728,78,53,  66 ,   5, 47, 55,  0,  1,HZ ,M  ,-,M   , 0.00,29.24,29.78,  2.6,36, 4.5, 20,2, 16,3
26411,20050729,67,54,  61 ,   0, 43, 52,  4,  0,HZ ,M  ,-,M   ,  T  ,29.25,29.80,  2.5,35, 4.6, 14,36, 12,25
26411,20050730,64,47,  56 ,  -5, 42, 49,  9,  0,TS TSRA RA ,M  ,-,M   , 0.08,29.25,29.80,  4.6,5, 6.5, 20,5, 17,5
26411,20050731,61,46,  54*,  -7, 39, 46, 11,  0,-,M  ,-,M   , 0.00,29.30,29.83,  5.2,1, 7.4, 22,2, 18,2
26412,20050701,72,52,  62 ,   4, 52, 56,  3,  0,-,M  ,-,M   , 0.04,27.85,29.67,  0.8,30, 4.0, 17,27, 14,29
26412,20050702,56,51,  54 ,  -5, 53, 54, 11,  0,TS TSRA RA FG ,M  ,-,M   , 1.05,27.77,29.60,  0.7,23, 3.9, 12,28,  9,23
26412,20050703,54,50,  52 ,  -7, 50, 51, 13,  0,RA FG ,M  ,-,M   , 1.15,27.71,29.59,  1.2,24, 4.0,  9,24,  8,24
26412,20050704,66,49,  58 ,  -1, 50, 52,  7,  0,TS TSRA FG ,M  ,-,M   , 0.34,27.79,29.61,  0.5,1, 2.5, 20,2, 15,2
26412,20050705,67,47,  57 ,  -2, 48, 52,  8,  0,FG ,M  ,-,M   ,  T  ,27.75,30.43,  0.9,30, 4.2, 18,30, 14,29
26412,20050706,70,41,  56 ,  -3, 46, 51,  9,  0,-,M  ,-,M   , 0.03,27.69,31.60,  1.0,26, 3.2, 20,26, 14,27
26412,20050707,67,45,  56 ,  -3, 47, 51,  9,  0,-,M  ,-,M   , 0.03,27.75,30.68,  2.6,28, 4.9, 26,30, 20,31
26412,20050708,71,40,  56 ,  -3, 42, 50,  9,  0,FG BCFG ,M  ,-,M   , 0.00,27.75,29.96,  1.2,30, 3.5, 17,28, 13,29
26412,20050709,73,48,  61 ,   2, 48, 53,  4,  0,TS TSRA ,M  ,-,M   , 0.21,27.70,29.56,  1.4,26, 3.5, 22,23, 18,24
26412,20050710,75,48,  62 ,   3, 46, 54,  3,  0,-,M  ,-,M   , 0.00,27.81,29.62,  5.3,24, 7.4, 25,28, 18,28
26412,20050711,75,53,  64*,   5, 45, 54,  1,  0,-,M  ,-,M   , 0.00,27.95,29.77,  1.5,28, 3.8, 22,27, 15,27
26412,20050712,77*,46,  62 ,   3, 42, 53,  3,  0,-,M  ,-,M   , 0.00,27.96,29.80,  2.3,30, 4.3, 16,30, 13,29
26412,20050713,74,48,  61 ,   2, 41, 52,  4,  0,-,M  ,-,M   ,  T  ,27.99,29.82,  0.9,28, 4.6, 22,14, 16,16
26412,20050714,67,51,  59 ,   0, 50, 53,  6,  0,TS TSRA RA FG BCFG ,M  ,-,M   , 0.34,28.00,29.84,  0.2,25, 4.4, 22,33, 14,8
26412,20050715,72,49,  61 ,   2, 51, 54,  4,  0,TS TSRA FG BCFG ,M  ,-,M   , 0.02,28.02,29.87,  0.4,6, 1.5, 18,8, 15,8
26412,20050716,72,48,  60 ,   1, 47, 53,  5,  0,TS ,M  ,-,M   , 0.01,27.98,29.82,  1.8,24, 5.1, 23,21, 18,21
26412,20050717,56,50,  53 ,  -6, 50, 51, 12,  0,RA FG BCFG BR ,M  ,-,M   , 1.56,27.95,29.81,  0.7,25, 3.5, 14,30, 10,31
26412,20050718,62,49,  56 ,  -3, 52, 53,  9,  0,RA FG ,M  ,-,M   , 0.17,28.04,29.91,  3.3,30, 5.7, 15,32, 12,30
26412,20050719,63,49,  56 ,  -3, 52, 54,  9,  0,TS TSRA RA FG ,M  ,-,M   , 0.28,28.10,29.95,  1.6,26, 5.3, 15,33, 12,9
26412,20050720,61,42,  52 ,  -7, 33, 44, 13,  0,-,M  ,-,M   , 0.00,28.22,30.10,  5.3,33, 7.8, 17,1, 13,32
26412,20050721,63,37,  50 ,  -9, 34, 43, 15,  0,-,M  ,-,M   , 0.00,28.30,30.19,  1.0,29, 3.4, 14,8,  8,10
26412,20050722,68,37,  53 ,  -6, 37, 46, 12,  0,FG BCFG HZ ,M  ,-,M   , 0.00,28.20,30.07,  0.1,22, 2.1, 12,3,  9,22
26412,20050723,71,38,  55 ,  -4, 41, 48, 10,  0,FG BCFG ,M  ,-,M   , 0.00,28.15,30.00,  0.5,25, 2.8, 24,24, 18,24
26412,20050724,67,44,  56 ,  -3, 47, 51,  9,  0,FG ,M  ,-,M   , 0.09,28.20,30.06,  1.3,22, 2.7, 23,2, 16,4
26412,20050725,73,48,  61 ,   2, 46, 52,  4,  0,-,M  ,-,M   , 0.01,28.14,30.00,  2.8,11, 4.5, 21,16, 15,17
26412,20050726,73,44,  59 ,   0, 45, 52,  6,  0,FG ,M  ,-,M   , 0.00,28.14,29.97,  0.8,9, 2.5, 16,9, 13,9
26412,20050727,71,45,  58 ,   0, 48, 52,  7,  0,FG ,M  ,-,M   , 0.04,27.96,29.82,  0.7,36, 2.9, 14,21, 12,20
26412,20050728,59,49,  54 ,  -4, 51, 52, 11,  0,RA FG BR FU ,M  ,-,M   , 0.19,27.90,29.76,  0.2,17, 2.3, 10,27,  9,27
26412,20050729,60,45,  53 ,  -5, 47, 48, 12,  0,TS TSRA RA DZ FG+ FG BR ,M  ,-,M   , 0.37,27.90,29.78,  0.4,13, 1.6, 17,4, 13,5
26412,20050730,48,43,  46*, -12, 44, 45, 19,  0,RA FG BR FU ,M  ,-,M   , 0.41,27.90,29.79,  0.3,13, 1.4, 10,29,  7,31
26412,20050731,50,43,  47 , -11, 44, 45, 18,  0,RA FG BR ,M  ,-,M   , 0.15,27.90,29.81,  0.4,32, 1.8,  7,30,  6,3
26415,20050701,67,56,  62 ,   1, 54, 57,  3,  0,FG HZ ,M  ,-,M   , 0.03,28.33,29.74,  4.8,23, 5.9, 15,26, 13,21
26415,20050702,65,55,  60 ,  -1, 53, 55,  5,  0,RA FG ,M  ,-,M   , 0.12,28.23,29.65,  6.9,21, 7.7, 17,20, 15,20
26415,20050703,69,54,  62 ,   1, 49, 54,  3,  0,-,M  ,-,M   , 0.02,28.20,29.61,  6.8,21, 8.7, 22,34, 17,33
26415,20050704,68,54,  61 ,   0, 51, 54,  4,  0,-,M  ,-,M   , 0.09,28.20,29.62,  6.4,21, 7.5, 21,26, 16,27
26415,20050705,67,52,  60 ,  -1, 49, 53,  5,  0,RA FG ,M  ,-,M   , 0.39,28.17,29.61,  5.0,21, 6.5, 32,23, 24,26
26415,20050706,73,53,  63 ,   2,-,-,  2,  0,-,M  ,-,M   , 0.03,28.10,-,  4.0,24, 6.4, 21,24, 17,25
26415,20050707,68,52,  60 ,  -1,-,-,  5,  0,RA FG ,M  ,-,M   , 0.08,28.18,-,  4.8,27, 7.3, 23,27, 18,26
26415,20050708,65,48,  57 ,  -4, 50, 53,  8,  0,RA FG ,M  ,-,M   , 0.12,28.21,29.65,  3.6,20, 4.5, 15,20, 12,20
26415,20050709,67,53,  60 ,  -1, 53, 56,  5,  0,RA FG ,M  ,-,M   , 0.31,28.17,29.59,  2.2,17, 4.6, 13,20, 10,29
26415,20050710,76,55,  66 ,   5, 49, 56,  0,  1,-,M  ,-,M   ,  T  ,28.21,29.60,  5.0,19, 7.7, 24,17, 18,19
26415,20050711,75,56,  66 ,   5, 45, 55,  0,  1,-,M  ,-,M   ,  T  ,28.34,29.76,  3.3,20, 5.9, 21,17, 16,17
26415,20050712,72,49,  61 ,   0, 43, 53,  4,  0,-,M  ,-,M   , 0.00,28.38,29.80,  6.1,18, 8.1, 28,16, 24,17
26415,20050713,71,53,  62 ,   1, 47, 54,  3,  0,-,M  ,-,M   ,  T  ,28.50,29.90,  4.4,27, 7.0, 17,33, 15,28
26415,20050714,74,50,  62 ,   1, 44, 53,  3,  0,-,M  ,-,M   , 0.00,28.46,29.88,  4.3,27, 6.7, 17,32, 14,28
26415,20050715,77*,51,  64 ,   3, 46, 55,  1,  0,-,M  ,-,M   , 0.00,28.45,29.85,  2.1,7, 5.7, 16,6, 13,4
26415,20050716,73,56,  65 ,   4, 43, 54,  0,  0,-,M  ,-,M   , 0.00,28.40,29.79, 12.7,16,15.9, 39,15, 32,15
26415,20050717,62,53,  58 ,  -3, 50, 54,  7,  0,RA FG ,M  ,-,M   , 0.23,28.46,29.86,  6.7,20, 7.2, 15,22, 13,20
26415,20050718,62,54,  58 ,  -3, 54, 55,  7,  0,RA FG ,M  ,-,M   , 0.34,28.56,30.00,  8.6,26, 8.8, 20,27, 15,28
26415,20050719,71,56,  64 ,   3, 50, 55,  1,  0,-,M  ,-,M   , 0.00,28.59,30.02,  4.7,26, 6.6, 16,27, 14,24
26415,20050720,61,46,  54 ,  -7, 31, 45, 11,  0,-,M  ,-,M   , 0.00,28.71,30.16,  7.2,31, 8.8, 22,32, 17,32
26415,20050721,65,37,  51 , -10, 31, 43, 14,  0,-,M  ,-,M   , 0.00,28.76,30.22,  7.4,7, 7.9, 21,7, 17,6
26415,20050722,72,40,  56 ,  -5, 36, 48,  9,  0,-,M  ,-,M   , 0.00,28.66,30.09,  1.7,6, 3.4, 17,6, 15,5
26415,20050723,75,44,  60 ,  -1, 40, 51,  5,  0,-,M  ,-,M   , 0.03,28.57,30.00,  1.4,15, 5.7, 18,19, 16,19
26415,20050724,70,52,  61 ,   0, 48, 53,  4,  0,-,M  ,-,M   ,  T  ,28.60,30.05,  0.9,12, 6.3, 29,18, 23,19
26415,20050725,73,44,  59 ,  -2, 44, 52,  6,  0,FG+ FG ,M  ,-,M   , 0.00,28.54,29.98, 10.4,13,13.1, 37,13, 30,16
26415,20050726,76,59,  68*,   8, 40, 53,  0,  3,-,M  ,-,M   , 0.00,28.55,29.96,  5.4,19, 8.4, 36,18, 26,16
26415,20050727,76,54,  65 ,   5, 47, 54,  0,  0,TS HZ ,M  ,-,M   ,  T  ,28.44,29.84,  1.1,10, 5.2, 24,6, 18,9
26415,20050728,73,53,  63 ,   3, 48, 53,  2,  0,TS TSRA HZ ,M  ,-,M   , 0.05,28.36,29.79,  1.2,15, 5.9, 21,14, 17,14
26415,20050729,63,46,  55 ,  -5, 44, 50, 10,  0,FG+ FG HZ ,-,-,-,  T  ,28.39,29.81,  7.1,23, 8.4, 20,27, 16,27
26415,20050730,57,44,  51 ,  -9, 45, 48, 14,  0,TS TSRA RA FG ,M  ,-,M   , 0.24,28.39,29.81,  2.2,21, 6.7, 21,2, 15,3
26415,20050731,58,37,  48*, -12, 41, 44, 17,  0,RA FG+ FG HZ ,M  ,-,M   , 0.10,28.40,29.84,  1.1,19, 3.1, 22,9, 18,8
26422,20050701,71,47,  59 ,M   , 53, 57,  6,  0,-,M  ,-,M   , 0.08,28.64,29.63,  1.6,28, 3.5, 18,28, 14,30
26422,20050702,72,43,  58 ,M   , 50, 55,  7,  0,-,M  ,-,M   , 0.00,28.55,31.02,  0.8,28, 4.1, 18,29, 13,32
26422,20050703,74,50,  62 ,M   , 50, 55,  3,  0,-,M  ,-,M   , 0.00,28.50,31.72,  1.5,5, 3.6, 17,14, 12,11
26422,20050704,71,47,  59 ,M   , 48, 54,  6,  0,-,M  ,-,M   , 0.00,28.55,30.77,  1.3,26, 3.2, 16,27, 13,26
26422,20050705,68,42,  55 ,M   , 49, 53, 10,  0,-,M  ,-,M   , 0.30,28.50,31.84,  0.1,15,  .8, 23,32, 15,33
26422,20050706,74,42,  58 ,M   , 47, 53,  7,  0,-,M  ,-,M   , 0.02,28.44,32.38,  0.9,7, 3.4, 17,1, 13,26
26422,20050707,63,39,  51 ,M   , 48, 50, 14,  0,-,M  ,-,M   , 0.21,28.54,30.76,  0.0,0, 1.4, 17,33, 12,31
26422,20050708,75,33,  54 ,M   , 47, 53, 11,  0,-,M  ,-,M   , 0.00,28.55,30.90,  0.8,2, 3.1, 15,11, 10,10
26422,20050709,74,41,  58 ,M   , 51, 55,  7,  0,-,M  ,-,M   , 0.03,28.50,32.32,  0.2,10, 2.5, 20,31, 14,31
26422,20050710,78,43,  61 ,M   , 51, 56,  4,  0,-,M  ,-,M   , 0.00,28.53,30.88,  1.3,11, 4.7, 26,22, 17,30
26422,20050711,76,46,  61 ,M   , 52, 56,  4,  0,-,M  ,-,M   , 0.00,28.69,29.69,  0.4,8, 2.0, 16,27, 12,26
26422,20050712,83*,38,  61 ,M   , 53, 58,  4,  0,-,M  ,-,M   , 0.00,28.75,29.72,  2.0,18, 6.3, 29,28, 18,28
26422,20050713,76,47,  62 ,   0, 55, 58,  3,  0,-,-,-,-, 0.01,28.80,29.81,  0.8,31, 4.0, 28,29, 20,29
26422,20050714,78,41,  60 ,   0, 57, 60,  5,  0,-,-,-,-, 0.00,28.81,29.81,  1.3,34, 4.2, 20,1, 15,36
26422,20050715,82,38,  60 ,   0, 46, 54,  5,  0,-,-,-,-, 0.00,28.82,29.81,  0.0,0, 2.8, 17,14, 13,13
26422,20050716,80,45,  63*,   0, 49, 55,  2,  0,-,-,-,-, 0.04,28.78,29.78,  2.4,17, 4.8, 26,23, 18,21
26422,20050717,65,45,  55 ,M   , 53, 54, 10,  0,-,M  ,-,M   , 0.08,28.79,29.78,  0.7,11, 1.5, 16,14, 10,13
26422,20050718,76,42,  59 ,M   , 52, 56,  6,  0,-,M  ,-,M   , 0.00,28.88,29.88,  1.6,29, 3.9, 24,36, 18,1
26422,20050719,72,42,  57 ,M   , 41, 50,  8,  0,-,M  ,-,M   , 0.00,28.98,29.98,  4.2,5, 5.9, 20,4, 15,4
26422,20050720,57,27,  42*,M   , 29, 40, 23,  0,-,M  ,-,M   , 0.00,29.18,30.20,  5.0,3, 7.7, 22,4, 16,4
26422,20050721,68,25,  47 ,M   , 28, 41, 18,  0,-,M  ,-,M   , 0.00,29.20,30.23,  0.6,33, 4.3, 20,25, 12,31
26422,20050722,73,32,  53 ,M   , 35, 46, 12,  0,-,M  ,-,M   , 0.00,29.07,30.08,  0.5,33, 4.9, 17,1, 12,2
26422,20050723,76,33,  55 ,M   , 38, 48, 10,  0,-,M  ,-,M   , 0.00,28.96,29.99,  1.1,3, 3.4, 23,5, 17,4
26422,20050724,73,37,  55 ,M   , 37, 47, 10,  0,-,M  ,-,M   , 0.00,29.01,30.02,  1.4,4, 4.6, 18,1, 15,3
26422,20050725,73,30,  52 ,M   , 39, 47, 13,  0,-,M  ,-,M   , 0.00,28.99,30.00,  0.3,7, 2.6, 14,13, 10,11
26422,20050726,76,45,  61 ,M   , 46, 54,  4,  0,-,M  ,-,M   , 0.00,28.94,29.94,  0.9,11, 3.9, 18,4, 15,5
26422,20050727,80,37,  59 ,M   , 46, 52,  6,  0,-,M  ,-,M   , 0.00,28.81,29.82,  0.1,1, 1.8, 21,10, 15,11
26422,20050728,76,38,  57 ,M   , 39, 49,  8,  0,-,M  ,-,M   , 0.00,28.73,29.72,  1.7,2, 3.7, 18,36, 15,1
26422,20050729,66,31,  49 ,   0, 39, 46, 16,  0,-,-,-,-, 0.00,28.71,29.74,  1.8,33, 5.5, 22,1, 16,1
26422,20050730,57,33,  45 ,M   , 38, 44, 20,  0,-,M  ,-,M   , 0.00,28.79,29.78,  1.1,31, 4.0, 15,29, 12,31
26422,20050731,60,27,  44 ,M   , 37, 43, 21,  0,-,M  ,-,M   ,  T  ,28.78,29.79,  0.2,18, 1.7, 10,5,  7,8
26425,20050701,72,52,  62 ,   6, 50, 54,  3,  0,TS TSRA RA FG ,M  ,-,M   , 0.37,28.03,29.71,  3.2,17, 6.8, 20,1, 15,1
26425,20050702,58,49,  54 ,  -3, 49, 51, 11,  0,RA FG ,M  ,-,M   , 0.13,27.95,29.65, 10.3,16,10.5, 23,16, 20,17
26425,20050703,64,48,  56 ,  -1, 47, 50,  9,  0,RA FG ,M  ,-,M   , 0.38,27.94,29.63,  4.2,17, 5.1, 16,17, 15,17
26425,20050704,67,49,  58 ,   1, 49, 52,  7,  0,FG ,M  ,-,M   ,  T  ,27.91,29.63,  2.2,18, 3.7, 16,18, 12,18
26425,20050705,69,47,  58 ,   1, 47, 52,  7,  0,TS TSRA ,M  ,-,M   , 0.02,27.85,30.90,  0.2,26, 4.0, 16,26, 14,7
26425,20050706,73,43,  58 ,   1, 47, 51,  7,  0,TS TSRA ,M  ,-,M   , 0.07,27.80,32.46,  0.4,14, 3.8, 28,36, 22,36
26425,20050707,70,46,  58 ,   1, 51, 53,  7,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.29,27.89,29.70,  4.1,17, 5.4, 21,28, 15,28
26425,20050708,73,47,  60 ,   3, 47, 52,  5,  0,FG+ FG ,M  ,-,M   ,  T  ,27.90,30.21,  0.1,20, 4.0, 16,20, 12,19
26425,20050709,72,44,  58 ,   1, 48, 54,  7,  0,TS TSGR TSRA GR ,M  ,-,M   , 0.24,27.90,29.57,  1.8,21, 4.0, 23,16, 18,16
26425,20050710,73,50,  62 ,   5, 48, 55,  3,  0,-,M  ,-,M   , 0.00,28.01,29.69, 12.8,17,13.1, 28,16, 24,16
26425,20050711,72,53,  63 ,   6, 44, 53,  2,  0,-,M  ,-,M   , 0.00,28.16,29.84, 14.5,17,14.8, 29,14, 23,16
26425,20050712,71,50,  61 ,   4, 43, 52,  4,  0,-,M  ,-,M   , 0.00,28.16,29.86, 16.0,17,16.2, 35,16, 28,17
26425,20050713,71,49,  60 ,   3, 39, 50,  5,  0,-,M  ,-,M   , 0.00,28.17,29.87,  8.7,17,10.2, 22,17, 16,18
26425,20050714,74,51,  63 ,   6, 44, 53,  2,  0,-,M  ,-,M   ,  T  ,28.10,29.79,  6.0,2, 9.7, 30,6, 24,3
26425,20050715,76*,50,  63*,   6, 46, 54,  2,  0,TS ,M  ,-,M   ,  T  ,28.11,29.80,  3.2,15, 6.9, 26,16, 21,16
26425,20050716,65,50,  58 ,   0, 46, 52,  7,  0,-,M  ,-,M   ,  T  ,28.17,29.86, 11.5,16,11.9, 26,17, 22,15
26425,20050717,61,44,  53 ,  -5, 48, 51, 12,  0,RA FG ,M  ,-,M   , 0.27,28.14,29.86,  4.0,18, 5.2, 17,18, 13,18
26425,20050718,61,50,  56 ,  -1, 51, 53,  9,  0,FG ,M  ,-,M   , 0.03,28.20,29.92,  3.2,19, 4.7, 10,17,  9,17
26425,20050719,64,52,  58 ,   1, 52, 54,  7,  0,RA FG ,M  ,-,M   ,  T  ,28.20,29.94,  1.1,19, 3.5, 13,18,  9,16
26425,20050720,70,49,  60 ,   3, 40, 49,  5,  0,-,M  ,-,M   , 0.00,28.26,29.98,  6.7,1, 8.6, 24,34, 21,1
26425,20050721,64,42,  53 ,  -4, 39, 46, 12,  0,-,M  ,-,M   , 0.00,28.39,30.11,  2.0,2, 4.5, 22,1, 14,3
26425,20050722,71,32,  52 ,  -5, 39, 47, 13,  0,-,M  ,-,M   , 0.00,28.34,30.05,  1.5,18, 3.7, 16,15, 13,13
26425,20050723,70,44,  57 ,   0, 46, 51,  8,  0,-,M  ,-,M   , 0.08,28.31,30.02,  3.8,19, 6.8, 16,16, 14,18
26425,20050724,69,50,  60 ,   3, 44, 51,  5,  0,-,M  ,-,M   , 0.02,28.38,30.09,  7.3,17, 8.9, 22,18, 18,16
26425,20050725,66,45,  56 ,  -1, 45, 51,  9,  0,-,M  ,-,M   ,  T  ,28.30,30.01,  8.7,17, 9.4, 24,15, 20,16
26425,20050726,73,41,  57 ,   0, 43, 51,  8,  0,-,M  ,-,M   ,  T  ,28.24,29.96,  1.3,5, 5.2, 24,13, 17,12
26425,20050727,69,39,  54 ,  -3, 46, 50, 11,  0,-,M  ,-,M   , 0.04,28.10,29.79,  1.3,12, 3.3, 17,12, 14,12
26425,20050728,54,49,  52 ,  -5, 49, 50, 13,  0,RA FG ,M  ,-,M   , 0.28,28.10,29.82,  1.3,16, 3.0, 10,12,  8,16
26425,20050729,55,48,  52 ,  -5, 47, 48, 13,  0,FG ,-,-,-, 0.06,28.11,29.85,  8.5,18, 8.7, 16,17, 14,16
26425,20050730,50,47,  49 ,  -8, 46, 47, 16,  0,RA FG ,M  ,-,M   , 0.77,28.06,29.79,  9.7,18, 9.9, 23,17, 17,17
26425,20050731,49,35,  42*, -14, 43, 44, 23,  0,RA FG ,M  ,-,M   , 0.59,28.03,29.79,  2.0,3, 3.7, 15,2, 12,2
26435,20050701,69,57,  63 ,M   , 55, 58,  2,  0,FG HZ ,M  ,-,M   , 1.36,29.26,29.70,  3.2,24, 6.5, 21,21, 16,19
26435,20050702,69,52,  61 ,M   , 54, 57,  4,  0,FG HZ ,M  ,-,M   , 0.07,29.16,29.60,  0.3,23, 2.9, 20,30, 14,28
26435,20050703,73,51,  62 ,M   , 51, 56,  3,  0,HZ ,M  ,-,M   , 0.03,29.10,29.56,  0.6,26, 2.3, 15,24, 10,19
26435,20050704,70,51,  61 ,M   , 54, 56,  4,  0,FG HZ ,M  ,-,M   , 0.35,29.13,29.58,  0.7,6, 2.6, 31,20, 25,21
26435,20050705,70,52,  61 ,M   , 53, 56,  4,  0,FG HZ ,M  ,-,M   , 0.15,29.13,30.54,  2.8,23, 4.0, 24,31, 20,32
26435,20050706,74,50,  62 ,M   , 50, 56,  3,  0,FG HZ ,M  ,-,M   , 0.10,29.03,32.42,  1.3,23, 3.9, 21,28, 15,29
26435,20050707,72,54,  63 ,M   , 49, 55,  2,  0,FG ,M  ,-,M   , 0.10,29.10,30.17,  3.7,25, 6.0, 20,26, 13,29
26435,20050708,71,55,  63 ,M   , 55, 58,  2,  0,FG HZ ,M  ,-,M   , 0.10,29.15,29.57,  0.6,13, 3.4, 17,19, 14,18
26435,20050709,76,54,  65 ,M   , 54, 58,  0,  0,FG HZ ,M  ,-,M   , 0.04,29.06,31.34,  3.5,23, 4.7, 29,32, 20,26
26435,20050710,72,55,  64 ,M   , 50, 56,  1,  0,HZ ,M  ,-,M   , 0.04,29.10,31.50,  6.8,22, 8.2, 35,23, 25,22
26435,20050711,75,52,  64 ,M   , 50, 56,  1,  0,HZ ,M  ,-,M   , 0.00,29.26,29.70,  4.6,21, 6.7, 23,22, 16,18
26435,20050712,71,49,  60 ,M   , 50, 55,  5,  0,FG HZ ,M  ,-,M   , 0.08,29.32,29.77,  2.8,31, 3.9, 16,31, 14,31
26435,20050713,70,52,  61 ,M   , 51, 55,  4,  0,FG ,M  ,-,M   , 0.02,29.43,29.88,  0.4,6, 1.9, 10,36,  8,1
26435,20050714,76,50,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.42,29.86,  0.9,34, 2.4, 14,33, 10,34
26435,20050715,79,47,  63 ,M   , 49, 57,  2,  0,FG ,M  ,-,M   , 0.00,29.36,29.80,  2.7,5, 3.9, 13,6, 10,7
26435,20050716,72,56,  64 ,M   , 52, 58,  1,  0,FG HZ ,M  ,-,M   , 0.07,29.30,29.75,  2.1,13, 4.3, 18,20, 16,18
26435,20050717,71,50,  61 ,M   , 52, 56,  4,  0,-,M  ,-,M   , 0.01,29.40,29.84,  3.5,24, 5.1, 22,28, 15,28
26435,20050718,67,55,  61 ,M   , 56, 57,  4,  0,FG ,M  ,-,M   , 0.42,29.56,29.98,  1.4,24, 6.1, 16,26, 12,26
