Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23136,20060509,65,52,  59 ,  -1, 55, 57,  6,  0,FG HZ ,M  ,-,M   , 0.01,29.80,29.93,  3.9,26, 5.4, 13,22, 10,23
23136,20060510,69,50,  60 ,   0, 53, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.82,29.96,  3.1,25, 4.7, 17,29, 15,29
23136,20060511,68,55,  62 ,   2, 55, 57,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.96,  2.3,25, 3.7, 16,26, 13,26
23136,20060512,64,55,  60 ,   0, 56, 58,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.94,  3.1,23, 4.4, 14,22, 13,22
23136,20060513,66,57,  62 ,   2, 56, 58,  3,  0,FG ,M  ,-,M   , 0.00,29.82,29.97,  4.0,27, 4.6, 16,26, 13,26
23136,20060514,69,56,  63 ,   3, 55, 58,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.94,  3.9,24, 4.6, 15,23, 13,24
23136,20060515,69,58,  64 ,   4, 56, 59,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.83,29.97,  3.5,23, 6.0, 20,22, 16,22
23136,20060516,69,58,  64 ,   4, 56, 59,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.86,29.98,  1.9,25, 3.6, 15,27, 10,25
23136,20060517,68,58,  63 ,   3, 57, 59,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.78,29.92,  3.3,25, 3.7, 14,20, 12,28
23136,20060518,69,58,  64 ,   4, 58, 59,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.83,29.97,  3.6,26, 5.7, 16,22, 12,27
23136,20060519,72,58,  65 ,   4, 57, 59,  0,  0,FG ,M  ,-,M   ,  T  ,29.87,30.00,  3.2,25, 5.9, 24,6, 21,6
23136,20060520,70,58,  64 ,   3, 57, 59,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.83,29.96,  4.6,23, 5.1, 17,20, 13,22
23136,20060521,67,58,  63 ,   2, 57, 59,  2,  0,RA FG ,M  ,-,M   , 0.89,29.69,29.83,  2.0,13, 6.6, 20,22, 17,22
23136,20060522,67,54,  61 ,   0, 55, 57,  4,  0,RA FG ,M  ,-,M   , 0.24,29.80,29.94,  4.5,22, 6.4, 18,31, 15,29
23136,20060523,70,50,  60 ,  -1, 53, 57,  5,  0,-,M  ,-,M   , 0.00,30.00,30.13,  4.6,27, 5.8, 23,26, 18,27
23136,20060524,79,52,  66 ,   5, 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.86,30.01,  2.9,25, 4.6, 14,27, 12,28
23136,20060525,74,54,  64 ,   3, 55, 59,  1,  0,FG ,M  ,-,M   , 0.00,29.75,29.87,  3.6,20, 5.7, 17,25, 13,24
23136,20060526,70,54,  62 ,   0, 54, 57,  3,  0,-,M  ,-,M   , 0.00,29.70,29.81,  4.1,20, 6.5, 20,23, 16,22
23136,20060527,70,51,  61 ,  -1, 50, 55,  4,  0,-,M  ,-,M   , 0.00,29.71,29.85,  5.0,26, 6.8, 29,26, 24,27
23136,20060528,74,45,  60 ,  -2, 45, 53,  5,  0,-,M  ,-,M   , 0.00,29.87,29.99,  4.1,26, 5.2, 21,28, 17,27
23136,20060529,76*,49,  63 ,   1, 49, 55,  2,  0,-,M  ,-,M   , 0.00,29.86,30.00,  3.5,25, 4.9, 17,26, 14,27
23136,20060530,76,50,  63 ,   1, 51, 57,  2,  0,-,M  ,-,M   , 0.00,29.84,29.98,  2.5,24, 4.6, 18,26, 13,23
23136,20060531,78,53,  66*,   4, 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.80,29.94,  2.4,26, 4.0, 16,26, 13,26
23152,20060501,76,56,  66 ,   2, 54, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.08,29.87,  4.1,16, 5.8, 18,11, 14,18
23152,20060502,72,57,  65 ,   0, 54, 57,  0,  0,FG HZ ,-,-,-, 0.00,29.10,29.89,  4.4,19, 6.0, 16,18, 13,19
23152,20060503,65,57,  61 ,   0, 51, 55,  4,  0,FG HZ ,-,-,-, 0.00,29.11,29.90,  5.2,18, 5.9, 14,12, 10,18
23152,20060504,67,57,  62 ,   0, 46, 53,  3,  0,-,-,-,-, 0.00,29.14,29.95,  4.4,18, 5.8, 17,17, 13,22
23152,20060505,69,53,  61 ,  -3, 46, 53,  4,  0,-,M  ,-,M   , 0.00,29.18,29.97,  4.1,18, 5.8, 23,11, 15,14
23152,20060506,71,54,  63 ,  -2, 49, 54,  2,  0,HZ ,M  ,-,M   , 0.00,29.15,29.95,  3.4,19, 5.8, 17,14, 14,16
23152,20060507,73,57,  65 ,   0, 51, 56,  0,  0,HZ ,M  ,-,M   , 0.00,29.11,29.91,  4.4,16, 6.0, 15,18, 13,14
23152,20060508,72,54,  63 ,  -2, 52, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.10,29.90,  5.7,18, 6.6, 18,19, 13,19
23152,20060509,71,59,  65 ,   0, 53, 57,  0,  0,HZ ,M  ,-,M   , 0.00,29.09,29.87,  3.9,16, 5.8, 17,13, 14,16
23152,20060510,84,55,  70 ,   5, 54, 59,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.11,29.90,  4.1,16, 5.6, 20,10, 14,13
23152,20060511,80,57,  69 ,   4, 55, 59,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.09,29.89,  5.6,15, 7.0, 25,10, 15,12
23152,20060512,77,59,  68 ,   3, 55, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.10,29.88,  4.3,17, 5.7, 17,19, 15,18
23152,20060513,76,60,  68 ,   3, 54, 59,  0,  3,HZ ,M  ,-,M   , 0.00,29.10,29.91,  4.7,18, 6.2, 17,20, 14,21
23152,20060514,81,57,  69 ,   3, 55, 59,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.10,29.88,  4.5,17, 6.2, 16,20, 14,19
23152,20060515,78,59,  69 ,   3, 55, 60,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.12,29.91,  5.8,19, 6.9, 20,19, 16,19
23152,20060516,81,60,  71 ,   5, 56, 60,  0,  6,HZ ,M  ,-,M   , 0.00,29.14,29.92,  4.0,17, 5.7, 23,10, 13,14
23152,20060517,81,20,  51*, -15, 55, 59, 14,  0,FG HZ ,M  ,-,M   , 0.00,29.07,29.86,  4.3,14, 5.9, 22,10, 14,15
23152,20060518,76,61,  69 ,   3, 58, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.12,29.91,  5.3,18, 6.2, 18,23, 14,19
23152,20060519,80,61,  71 ,   5, 57, 61,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.13,29.93,  5.5,18, 6.6, 18,20, 16,19
23152,20060520,76,62,  69 ,   3, 54, 59,  0,  4,HZ ,M  ,-,M   , 0.00,29.12,29.90,  5.8,18, 6.8, 18,18, 15,17
23152,20060521,68,58,  63 ,  -4, 54, 58,  2,  0,RA FG HZ ,M  ,-,M   , 0.15,29.01,29.79,  6.2,17, 8.0, 24,12, 18,14
23152,20060522,68,56,  62 ,  -5, 51, 55,  3,  0,RA FG HZ ,M  ,-,M   , 0.47,29.09,29.89,  5.6,16, 8.0, 22,13, 17,12
23152,20060523,77,52,  65 ,  -2, 48, 56,  0,  0,-,M  ,-,M   , 0.00,29.25,30.06,  2.4,21, 4.4, 16,17, 13,17
23152,20060524,83,58,  71 ,   4, 54, 61,  0,  6,-,M  ,-,M   , 0.00,29.16,29.96,  4.6,15, 5.8, 17,17, 14,17
23152,20060525,80,61,  71 ,   4, 54, 61,  0,  6,-,M  ,-,M   , 0.00,29.05,29.82,  5.9,16, 7.2, 16,19, 14,21
23152,20060526,72,60,  66 ,  -1, 53, 58,  0,  1,HZ ,M  ,-,M   , 0.00,28.98,29.76,  4.9,18, 6.5, 18,15, 13,20
23152,20060527,74,60,  67 ,   0, 39, 53,  0,  2,-,M  ,-,M   , 0.00,29.00,29.79,  2.7,31, 9.0, 25,2, 20,36
23152,20060528,77,56,  67 ,  -1, 36, 52,  0,  2,-,M  ,-,M   , 0.00,29.13,29.93,  0.9,18, 6.1, 16,17, 14,16
23152,20060529,80,54,  67 ,  -1, 43, 55,  0,  2,-,M  ,-,M   , 0.00,29.15,29.94,  2.9,15, 5.2, 16,16, 13,16
23152,20060530,87*,56,  72 ,   4, 45, 57,  0,  7,-,M  ,-,M   , 0.00,29.14,29.92,  3.1,15, 4.6, 16,18, 14,17
23152,20060531,92,61,  77*,   9, 47, 60,  0, 12,-,M  ,-,M   , 0.00,29.10,29.88,  3.4,14, 5.2, 14,10, 12,11
23153,20060501,79,47,  63 ,  10, 23, 45,  2,  0,-,M  ,-,M   , 0.00,24.57,29.87,  6.3,33, 9.7, 36,24, 20,25
23153,20060502,77,45,  61 ,   7, 24, 45,  4,  0,-,-,-,-, 0.00,24.53,29.80,  9.4,31,11.4, 29,31, 23,31
23153,20060503,73,48,  61 ,   7, 26, 45,  4,  0,TS VCTS ,-,-,-,  T  ,24.47,29.73,  3.3,31, 6.9, 32,29, 25,28
23153,20060504,69,47,  58 ,   4, 29, 44,  7,  0,FG ,-,-,-, 0.03,24.48,29.81,  7.9,33,11.1, 37,31, 29,31
23153,20060505,69,40,  55 ,   0, 20, 40, 10,  0,-,M  ,-,M   , 0.00,24.55,29.90,  5.5,33, 8.0, 25,2, 20,34
23153,20060506,73,41,  57 ,   2, 21, 42,  8,  0,-,M  ,-,M   , 0.00,24.53,29.86,  4.0,33, 6.7, 25,33, 18,34
23153,20060507,77,44,  61 ,   6, 27, 45,  4,  0,-,M  ,-,M   , 0.00,24.57,29.88,  8.7,31,10.1, 28,32, 23,32
23153,20060508,75,50,  63 ,   8, 28, 46,  2,  0,-,M  ,-,M   , 0.00,24.55,29.85, 10.5,32,11.9, 30,31, 23,32
23153,20060509,73,41,  57 ,   1, 20, 42,  8,  0,-,M  ,-,M   , 0.00,24.61,29.93,  8.6,33,10.5, 29,29, 22,30
23153,20060510,76,45,  61 ,   5, 18, 41,  4,  0,-,M  ,-,M   , 0.00,24.70,30.06,  4.0,36, 7.0, 22,35, 20,36
23153,20060511,82,45,  64 ,   8, 19, 44,  1,  0,TS ,M  ,-,M   , 0.00,24.63,29.94,  3.8,34, 7.2, 24,24, 17,28
23153,20060512,83,47,  65 ,   8, 24, 47,  0,  0,-,M  ,-,M   , 0.00,24.56,29.84,  1.7,35, 5.8, 21,28, 16,28
23153,20060513,86,53,  70 ,  13, 25, 48,  0,  5,-,M  ,-,M   , 0.00,24.56,29.82,  3.1,34, 6.0, 24,22, 18,22
23153,20060514,86,54,  70 ,  13, 31, 51,  0,  5,-,M  ,-,M   , 0.00,24.65,29.91,  5.4,1, 8.1, 28,6, 23,7
23153,20060515,85,56,  71 ,  13, 33, 52,  0,  6,-,M  ,-,M   ,  T  ,24.67,29.93,  1.5,7, 9.7, 41,24, 30,24
23153,20060516,84,60,  72 ,  14, 38, 53,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,24.70,29.99,  4.6,2, 8.8, 35,4, 28,8
23153,20060517,87,56,  72*,  14, 40, 54,  0,  7,TS VCTS ,M  ,-,M   , 0.01,24.67,29.94,  4.3,32, 9.3, 37,30, 31,30
23153,20060518,86,53,  70 ,  11, 43, 54,  0,  5,TS TSRA RA VCTS ,M  ,-,M   , 0.04,24.66,29.93,  4.0,29,10.7, 55,7, 38,6
23153,20060519,86,51,  69 ,  10,-,-,  0,  4,HZ ,M  ,-,M   ,  T  ,-,-,-,-, 7.0, 48,19, 26,17
23153,20060520,80,51,  66 ,   7, 24, 47,  0,  1,-,M  ,-,M   , 0.00,24.51,29.77, 16.1,17,17.7, 46,18, 36,19
23153,20060521,69,53,  61 ,   1, 32, 47,  4,  0,-,M  ,-,M   ,  T  ,24.43,29.70, 12.4,18,13.1, 37,16, 31,16
23153,20060522,65,47,  56 ,  -4, 39, 47,  9,  0,-,M  ,-,M   , 0.08,24.41,29.72,  7.4,17,11.8, 43,18, 36,18
23153,20060523,74,38,  56 ,  -4, 32, 45,  9,  0,-,M  ,-,M   , 0.00,24.68,30.05,  2.9,16, 6.2, 22,17, 15,12
23153,20060524,83,46,  65 ,   4, 27, 47,  0,  0,-,M  ,-,M   , 0.00,24.66,30.00,  3.8,33, 5.6, 16,15, 13,35
23153,20060525,86,47,  67 ,   6, 22, 47,  0,  2,-,M  ,-,M   , 0.00,24.50,29.76,  5.7,32, 8.1, 25,30, 20,32
23153,20060526,83,48,  66 ,   5, 21, 45,  0,  1,-,M  ,-,M   , 0.00,24.28,31.22,  3.9,27, 9.7, 36,20, 28,31
23153,20060527,55,39,  47*, -14, 15, 35, 18,  0,-,M  ,-,M   , 0.00,24.32,30.49, 20.9,32,21.7, 49,31, 39,32
23153,20060528,62,35,  49 , -13, 19, 37, 16,  0,-,M  ,-,M   , 0.00,24.58,29.97,  7.2,32, 9.7, 38,30, 21,31
23153,20060529,69*,40,  55 ,  -7, 17, 39, 10,  0,-,M  ,-,M   , 0.00,24.61,30.01,  5.8,34, 8.5, 28,25, 20,26
23153,20060530,74,44,  59 ,  -3, 18, 42,  6,  0,-,M  ,-,M   , 0.00,24.68,30.04,  5.2,35, 7.8, 20,35, 17,35
23153,20060531,83,47,  65 ,   2, 16, 44,  0,  0,-,M  ,-,M   , 0.00,24.68,30.00,  2.3,5, 8.0, 25,12, 20,12
23154,20060501,73,29,  51 ,   5, 25, 39, 14,  0,-,M  ,-,M   , 0.00,23.84,29.91,  3.3,19, 6.1, 31,25, 23,26
23154,20060502,71,29,  50 ,   3, 25, 40, 15,  0,-,-,-,-,  T  ,23.81,29.87,  2.6,3, 8.3, 24,1, 21,35
23154,20060503,65,34,  50 ,   3, 32, 40, 15,  0,TS VCTS ,-,-,-, 0.23,23.78,29.82,  4.3,2, 8.1, 33,3, 24,2
23154,20060504,50,31,  41 ,  -6, 39, 40, 24,  0,TS TSRA RA FG+ FG ,-,-,-, 0.13,23.75,29.87,  0.2,3, 6.5, 26,17, 22,16
23154,20060505,58,31,  45 ,  -2, 36, 40, 20,  0,FG+ FG ,M  ,-,M   ,  T  ,23.80,29.97,  3.5,1, 7.8, 24,36, 14,4
23154,20060506,67,31,  49 ,   2, 29, 40, 16,  0,-,M  ,-,M   , 0.00,23.79,29.88,  4.6,18, 7.9, 24,20, 18,20
23154,20060507,72,32,  52 ,   4, 30, 43, 13,  0,-,M  ,-,M   , 0.00,23.81,29.86,  4.2,28, 9.2, 33,34, 20,32
23154,20060508,68,34,  51 ,   3, 29, 42, 14,  0,-,M  ,-,M   , 0.00,23.80,29.83,  7.7,29, 9.2, 32,32, 21,30
23154,20060509,64,27,  46 ,  -2, 20, 35, 19,  0,-,M  ,-,M   , 0.00,23.89,30.00,  3.6,1, 8.1, 23,36, 18,2
23154,20060510,67,24,  46 ,  -2, 17, 35, 19,  0,-,M  ,-,M   , 0.00,24.00,30.15,  0.9,14, 6.7, 18,36, 15,2
23154,20060511,74,29,  52 ,   3, 23, 40, 13,  0,-,M  ,-,M   , 0.00,23.91,29.98,  5.5,17, 7.4, 24,23, 17,16
23154,20060512,79,37,  58 ,   9, 26, 44,  7,  0,-,M  ,-,M   , 0.00,23.85,29.86,  5.3,17, 7.8, 24,20, 17,28
23154,20060513,80,40,  60 ,  11, 33, 47,  5,  0,-,M  ,-,M   ,  T  ,23.87,29.87,  0.8,17, 7.2, 39,13, 29,13
23154,20060514,76,43,  60 ,  10, 37, 48,  5,  0,TS ,M  ,-,M   ,  T  ,23.99,30.00,  1.7,2, 6.5, 30,26, 23,26
23154,20060515,80,38,  59 ,   9, 36, 48,  6,  0,-,M  ,-,M   ,  T  ,24.00,30.03,  2.8,16, 6.3, 28,24, 20,23
23154,20060516,80,44,  62 ,  12, 38, 49,  3,  0,TS HZ ,M  ,-,M   , 0.00,24.00,30.03,  3.4,18, 7.2, 22,19, 18,19
23154,20060517,82,41,  62 ,  11, 36, 48,  3,  0,HZ ,M  ,-,M   ,  T  ,23.95,29.97,  3.7,17, 6.8, 40,2, 26,36
23154,20060518,83*,45,  64 ,  13, 36, 50,  1,  0,TS ,M  ,-,M   ,  T  ,23.91,29.91,  5.4,21, 9.3, 41,23, 32,22
23154,20060519,81,49,  65*,  14, 34, 49,  0,  0,TS ,M  ,-,M   , 0.00,23.86,29.83,  9.6,18,10.6, 39,21, 30,21
23154,20060520,78,50,  64 ,  13, 28, 46,  1,  0,-,M  ,-,M   , 0.00,23.80,29.77, 15.8,18,16.4, 46,18, 36,18
23154,20060521,74,50,  62 ,  10, 29, 46,  3,  0,-,M  ,-,M   , 0.00,23.72,29.67, 15.3,18,16.1, 41,20, 29,14
23154,20060522,61,41,  51 ,  -1, 33, 43, 14,  0,FG ,M  ,-,M   , 0.02,23.68,30.29, 10.0,20,12.4, 45,18, 33,16
23154,20060523,69,34,  52 ,   0, 33, 43, 13,  0,-,M  ,-,M   , 0.00,23.95,30.03,  2.5,19, 5.6, 18,20, 14,22
23154,20060524,81,35,  58 ,   5, 26, 43,  7,  0,-,M  ,-,M   , 0.00,23.96,30.00,  5.0,19, 7.4, 23,22, 17,20
23154,20060525,83,36,  60 ,   7, 23, 43,  5,  0,-,M  ,-,M   , 0.00,23.78,29.75,  4.8,18, 8.9, 28,19, 22,20
23154,20060526,81,37,  59 ,   6, 24, 44,  6,  0,-,M  ,-,M   , 0.00,23.53,31.34, 13.2,19,15.0, 58,18, 37,18
23154,20060527,57,34,  46 ,  -8, 25, 36, 19,  0,-,M  ,-,M   ,  T  ,23.51,30.99,  6.1,31, 9.8, 40,27, 30,26
23154,20060528,54,25,  40*, -14, 23, 33, 25,  0,-,M  ,-,M   , 0.01,23.81,29.98,  3.0,28, 7.2, 39,24, 30,24
23154,20060529,59,22,  41 , -13, 23, 34, 24,  0,-,M  ,-,M   ,  T  ,23.92,30.11,  3.6,2, 8.4, 35,2, 22,1
23154,20060530,69,25,  47 ,  -8, 21, 37, 18,  0,-,M  ,-,M   , 0.00,23.98,30.12,  1.3,9, 6.5, 23,14, 14,36
23154,20060531,77,30,  54 ,  -1, 21, 40, 11,  0,-,M  ,-,M   , 0.00,23.99,30.08,  4.1,17, 6.2, 18,16, 15,16
23155,20060501,89,61,  75 ,   9, 55, 63,  0, 10,HZ ,M  ,-,M   , 0.00,29.30,29.86,  2.6,31, 5.2, 20,29, 16,29
23155,20060502,89,60,  75 ,   9, 46, 59,  0, 10,-,-,-,-, 0.00,29.26,29.81,  4.5,31, 6.9, 21,29, 17,31
23155,20060503,87,57,  72 ,   5, 44, 56,  0,  7,-,-,-,-, 0.00,29.23,29.79,  5.1,33, 8.2, 26,31, 23,31
23155,20060504,75,51,  63 ,  -4, 45, 54,  2,  0,-,-,-,-, 0.00,29.36,29.92,  7.8,33, 8.9, 23,33, 16,30
23155,20060505,80,56,  68 ,   1, 48, 57,  0,  3,HZ ,M  ,-,M   , 0.00,29.38,29.95,  4.2,33, 6.6, 16,32, 14,32
23155,20060506,82,56,  69 ,   1, 50, 58,  0,  4,HZ ,M  ,-,M   , 0.00,29.37,29.92,  6.0,31, 7.7, 24,30, 20,32
23155,20060507,83,53,  68 ,   0, 47, 57,  0,  3,-,M  ,-,M   , 0.00,29.38,29.95,  2.9,31, 5.4, 23,30, 17,30
23155,20060508,88,59,  74 ,   6, 49, 60,  0,  9,-,M  ,-,M   , 0.00,29.34,29.89,  5.1,31, 8.0, 23,33, 18,32
23155,20060509,87,57,  72 ,   4, 46, 58,  0,  7,-,M  ,-,M   , 0.00,29.32,29.89,  3.6,31, 5.6, 18,33, 15,30
23155,20060510,92,63,  78 ,   9, 46, 60,  0, 13,-,M  ,-,M   , 0.00,29.36,29.90,  2.5,29, 5.9, 23,28, 18,29
23155,20060511,95,66,  81 ,  12, 50, 62,  0, 16,HZ ,M  ,-,M   , 0.00,29.31,29.86,  3.0,31, 5.9, 20,31, 16,31
23155,20060512,93,65,  79 ,  10, 47, 61,  0, 14,-,M  ,-,M   , 0.00,29.27,29.82,  3.5,32, 6.4, 17,30, 15,29
23155,20060513,92,64,  78 ,   8, 44, 59,  0, 13,-,M  ,-,M   , 0.00,29.33,29.88,  5.8,31, 7.3, 21,30, 16,30
23155,20060514,89,59,  74 ,   4, 44, 59,  0,  9,-,M  ,-,M   , 0.00,29.35,29.90,  1.0,29, 5.7, 16,30, 14,27
23155,20060515,98,69,  84 ,  14, 46, 62,  0, 19,-,M  ,-,M   , 0.00,29.27,29.82,  2.5,32, 6.1, 16,31, 15,31
23155,20060516,94,67,  81 ,  11, 52, 64,  0, 16,HZ ,M  ,-,M   , 0.00,29.36,29.91,  3.0,31, 5.4, 17,29, 14,30
23155,20060517,96,71,  84 ,  13, 56, 67,  0, 19,-,M  ,-,M   , 0.00,29.29,29.85,  1.1,18, 5.5, 17,26, 15,25
23155,20060518,99,73,  86*,  15, 56, 67,  0, 21,HZ ,M  ,-,M   , 0.00,29.28,29.83,  2.0,31, 6.2, 20,26, 16,28
23155,20060519,94,64,  79 ,   8, 42, 59,  0, 14,HZ ,M  ,-,M   ,  T  ,29.31,29.87,  6.1,32, 9.3, 36,30, 32,30
23155,20060520,87,62,  75 ,   4, 49, 60,  0, 10,-,M  ,-,M   , 0.00,29.26,29.84,  7.3,32, 9.7, 26,31, 23,31
23155,20060521,75,58,  67 ,  -5, 52, 59,  0,  2,RA FG ,M  ,-,M   , 0.29,29.17,29.72,  6.0,36, 9.7, 38,32, 31,32
23155,20060522,75,57,  66 ,  -6, 51, 57,  0,  1,-,M  ,-,M   , 0.01,29.28,29.84,  7.2,32, 8.1, 18,33, 17,31
23155,20060523,81,57,  69 ,  -3, 48, 57,  0,  4,-,M  ,-,M   , 0.00,29.52,30.09,  4.5,34, 7.2, 23,30, 16,29
23155,20060524,82,56,  69 ,  -3, 53, 60,  0,  4,-,M  ,-,M   , 0.00,29.54,30.10,  6.3,32, 7.5, 22,30, 16,30
23155,20060525,80,56,  68 ,  -5, 49, 58,  0,  3,-,M  ,-,M   , 0.00,29.40,29.96,  7.8,31, 8.9, 22,28, 16,28
23155,20060526,78,53,  66 ,  -7, 43, 54,  0,  1,-,M  ,-,M   , 0.00,29.26,29.83,  9.2,31,10.1, 33,32, 28,33
23155,20060527,70*,53,  62 , -11, 35, 48,  3,  0,-,M  ,-,M   , 0.00,29.34,29.91, 13.0,32,13.7, 33,32, 29,32
23155,20060528,76,46,  61*, -12, 36, 50,  4,  0,-,M  ,-,M   , 0.00,29.44,30.02,  3.2,30, 5.2, 17,32, 15,31
23155,20060529,81,51,  66 ,  -8, 36, 51,  0,  1,-,M  ,-,M   , 0.00,29.46,30.03,  2.6,33, 5.7, 23,29, 15,32
23155,20060530,85,56,  71 ,  -3, 40, 55,  0,  6,-,M  ,-,M   , 0.00,29.45,30.01,  2.5,29, 6.1, 23,30, 16,29
23155,20060531,90,60,  75 ,   1, 46, 59,  0, 10,-,M  ,-,M   , 0.00,29.37,29.94,  2.2,28, 6.0, 18,27, 15,27
23157,20060501,86,46,  66 ,   7, 30, 49,  0,  1,-,M  ,-,M   , 0.00,25.74,29.84,  4.0,30, 7.3, 32,8, 21,3
23157,20060502,85,45,  65 ,   6, 28, 48,  0,  0,-,M  ,-,M   , 0.00,25.68,29.78,  5.2,34, 8.2, 31,36, 24,1
23157,20060503,82,50,  66 ,   7, 25, 47,  0,  1,-,M  ,-,M   , 0.00,25.63,29.71,  6.5,31, 8.4, 26,7, 17,35
23157,20060504,77,47,  62 ,   2, 23, 44,  3,  0,-,M  ,-,M   , 0.00,25.66,29.77,  6.9,35, 8.1, 30,33, 20,36
23157,20060505,78,43,  61 ,   1, 19, 43,  4,  0,-,M  ,-,M   ,  T  ,25.73,29.86,  5.2,35, 8.7, 32,1, 25,35
23157,20060506,81,39,  60 ,   0, 26, 46,  5,  0,-,M  ,-,M   , 0.00,25.70,29.83,  3.1,32, 5.8, 22,9, 17,36
23157,20060507,85,44,  65 ,   5, 31, 49,  0,  0,-,M  ,-,M   , 0.00,25.75,29.85,  4.1,32, 6.9, 30,33, 23,33
23157,20060508,88,50,  69 ,   8, 30, 50,  0,  4,-,M  ,-,M   , 0.00,25.69,29.80,  6.1,33, 7.7, 28,32, 22,31
23157,20060509,83,51,  67 ,   6, 22, 47,  0,  2,-,M  ,-,M   , 0.00,25.76,29.88,  6.7,36, 9.0, 25,1, 20,1
23157,20060510,85,47,  66 ,   5, 26, 48,  0,  1,-,M  ,-,M   , 0.00,25.85,29.99,  1.8,28, 5.7, 29,9, 20,4
23157,20060511,87,46,  67 ,   6, 32, 50,  0,  2,-,M  ,-,M   , 0.00,25.78,29.91,  3.9,31, 6.3, 20,15, 14,36
23157,20060512,91,44,  68 ,   7, 31, 51,  0,  3,-,M  ,-,M   , 0.00,25.73,29.81,  4.8,30, 6.8, 26,2, 21,28
23157,20060513,91,48,  70 ,   8, 32, 52,  0,  5,-,M  ,-,M   , 0.00,25.73,29.82,  3.0,32, 5.2, 18,33, 13,32
23157,20060514,94*,53,  74 ,  12, 33, 54,  0,  9,-,M  ,-,M   , 0.00,25.79,29.89,  2.9,30, 5.1, 29,10, 12,22
23157,20060515,92,53,  73 ,  11, 36, 53,  0,  8,-,M  ,-,M   , 0.00,25.80,29.90,  2.2,19, 7.7, 24,19, 17,16
23157,20060516,91,50,  71 ,   9, 39, 54,  0,  6,-,M  ,-,M   , 0.00,25.88,29.98,  4.1,34, 7.4, 39,1, 30,36
23157,20060517,93,56,  75*,  13, 44, 57,  0, 10,-,M  ,-,M   ,  T  ,25.86,29.95,  3.3,34, 6.7, 36,1, 24,34
23157,20060518,89,51,  70 ,   8, 44, 56,  0,  5,-,M  ,-,M   ,  T  ,25.82,29.93,  2.1,30, 6.6, 31,28, 22,26
23157,20060519,89,47,  68 ,   5, 40, 53,  0,  3,-,M  ,-,M   , 0.05,25.73,29.85,  1.0,2, 7.1, 35,17, 26,18
23157,20060520,85,42,  64 ,   0, 29, 49,  1,  0,-,M  ,-,M   , 0.00,25.65,29.75, 11.3,16,12.8, 38,16, 31,16
23157,20060521,67,55,  61 ,  -3, 43, 51,  4,  0,-,M  ,-,M   , 0.03,25.60,29.70,  6.5,17,12.9, 45,18, 33,17
23157,20060522,72,42,  57 ,  -7, 36, 47,  8,  0,-,M  ,-,M   ,  T  ,25.57,29.69, 12.4,16,17.2, 37,13, 30,16
23157,20060523,80,34,  57 ,  -7, 33, 47,  8,  0,-,M  ,-,M   , 0.00,25.85,30.02,  0.7,18, 4.0, 18,15, 14,15
23157,20060524,88,43,  66 ,   2, 31, 49,  0,  1,-,M  ,-,M   , 0.00,25.85,29.99,  3.8,32, 5.2, 18,33, 15,35
23157,20060525,91,43,  67 ,   3, 25, 48,  0,  2,-,M  ,-,M   , 0.00,25.68,29.77,  3.4,32, 5.9, 20,27, 15,28
23157,20060526,88,44,  66 ,   1, 24, 48,  0,  1,-,M  ,-,M   , 0.00,25.47,31.12,  6.7,29, 9.0, 43,28, 30,29
23157,20060527,66,38,  52 , -14, 12, 38, 13,  0,-,M  ,-,M   , 0.00,25.55,30.40,  9.9,33,13.6, 37,36, 29,35
23157,20060528,70,33,  52*, -14, 20, 40, 13,  0,-,M  ,-,M   , 0.00,25.78,29.95,  3.1,34, 5.5, 31,35, 24,36
