Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14937,20060305,37,32,  35 ,   0, 31, 33, 30,  0,RA FZRA SN FG+ FG ,-,-,-, 0.75,29.45,30.21,  4.7,13, 5.3, 21,13, 15,13
14937,20060306,42,31,  37 ,   0, 29, 33, 28,  0,FG ,-,-,-, 0.00,29.50,30.26,  6.8,34, 8.7, 28,33, 22,32
14937,20060307,42,32,  37 ,   0, 31, 35, 28,  0,RA FG HZ ,-,-,-, 0.28,29.39,30.14,  9.9,14,10.4, 26,13, 21,14
14937,20060308,49,31,  40 ,   0, 40, 41, 25,  0,RA FG HZ ,-,-,-, 0.23,28.86,30.71,  2.8,8, 4.6, 40,32, 28,32
14937,20060309,46,36,  41 ,   0, 39, 40, 24,  0,FG HZ ,-,-,-, 0.00,28.62,32.30,  7.3,35, 8.4, 25,36, 18,1
14937,20060310,58,28,  43 ,   0, 33, 39, 22,  0,FG HZ ,-,-,-, 0.00,29.01,29.87,  4.7,14, 5.0, 20,14, 16,13
14937,20060311,73,40,  57*,   0, 44, 49,  8,  0,-,-,-,-, 0.00,29.05,29.80,  2.8,29,11.3, 31,35, 25,32
14937,20060312,46,34,  40 ,   0, 33, 38, 25,  0,RA FG ,-,-,-, 1.25,29.09,30.20,  8.1,6, 9.4, 30,8, 21,2
14937,20060313,47,26,  37 ,   0, 30, 34, 28,  0,RA FG+ FG ,-,-,-, 0.09,28.91,30.77, 14.4,28,16.3, 39,26, 31,25
14937,20060314,46,23,  35 ,   0, 20, 29, 30,  0,-,-,-,-, 0.00,29.39,30.17, 11.8,30,12.7, 31,33, 23,31
14937,20060315,47,20,  34 ,   0, 21, 30, 31,  0,-,-,-,-,  T  ,29.47,30.24,  2.9,10, 6.5, 20,8, 14,8
14937,20060316,46,33,  40 ,M   , 31, 35, 25,  0,SN FG ,M  ,-,M   , 0.02,29.28,30.04,  9.6,6,11.4, 29,9, 22,8
14937,20060317,47,28,  38 ,M   , 20, 31, 27,  0,-,M  ,-,M   , 0.00,29.68,30.45,  4.8,2, 7.2, 17,4, 14,3
14937,20060318,48,25,  37 ,M   , 14, 29, 28,  0,-,M  ,-,M   , 0.00,29.66,30.44,  3.8,4, 5.7, 23,7, 13,4
14937,20060319,48,27,  38 ,M   , 14, 30, 27,  0,-,M  ,-,M   , 0.00,29.56,30.35,  5.1,6, 6.3, 26,35, 13,7
14937,20060320,43,33,  38 ,M   , 21, 32, 27,  0,-,M  ,-,M   ,  T  ,29.40,30.16, 13.7,7,13.9, 43,8, 25,8
14937,20060321,37,24,  31*,M   , 21, 27, 34,  0,SN FG FZFG ,M  ,-,M   , 0.08,29.45,30.20, 10.7,3,11.6, 31,5, 23,5
14937,20060322,48,20,  34 ,M   , 19, 29, 31,  0,-,M  ,-,M   , 0.00,29.58,30.36,  7.7,31, 7.9, 23,32, 16,33
14937,20060323,47,26,  37 ,M   , 25, 32, 28,  0,SN FG ,M  ,-,M   ,  T  ,29.55,30.31,  8.9,32, 9.1, 26,33, 18,32
14937,20060324,43,29,  36 ,M   , 26, 32, 29,  0,SN FG ,M  ,-,M   ,  T  ,29.50,30.26,  8.7,33, 9.0, 22,33, 18,35
14937,20060325,51*,27,  39 ,M   , 24, 33, 26,  0,-,M  ,-,M   , 0.00,29.53,30.31,  7.0,33, 7.7, 25,23, 17,34
14937,20060326,54,23,  39 ,M   , 24, 34, 26,  0,-,M  ,-,M   , 0.00,29.50,30.26,  3.1,14, 4.9, 20,12, 15,13
14937,20060327,43,37,  40 ,M   , 33, 37, 25,  0,RA FG ,M  ,-,M   , 0.41,29.30,30.06,  7.7,12, 9.2, 26,15, 20,15
14937,20060328,47,37,  42 ,M   , 37, 40, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.45,30.20,  4.2,1, 4.6, 17,3, 14,2
14937,20060329,57,42,  50 ,M   , 38, 43, 15,  0,HZ ,M  ,-,M   , 0.00,29.43,30.19,  6.8,15, 7.2, 22,13, 17,14
14937,20060330,66,43,  55 ,M   , 48, 51, 10,  0,RA FG HZ ,M  ,-,M   , 0.53,29.07,29.94, 11.0,15,11.2, 36,19, 22,14
14937,20060331,59,44,  52 ,M   , 41, 45, 13,  0,FG ,M  ,-,M   , 0.00,29.01,29.99, 16.0,25,18.3, 41,26, 30,26
14938,20060301,75,36,  56 ,   0, 40, 47,  9,  0,FG HZ ,-,-,-, 0.00,28.63,29.71,  3.2,9, 9.0, 38,33, 28,33
14938,20060302,48,25,  37 ,   0, 23, 32, 28,  0,-,-,-,-, 0.00,29.02,30.12, 12.4,32,13.1, 37,33, 26,32
14938,20060303,47,19,  33 ,   0, 20, 28, 32,  0,FG ,-,-,-, 0.00,29.29,30.41,  3.3,1, 5.4, 16,35, 14,36
14938,20060304,40,23,  32 ,   0, 23, 30, 33,  0,-,M  ,-,M   , 0.02,29.26,30.38,  8.0,13, 8.4, 24,13, 21,13
14938,20060305,52,34,  43 ,   0, 34, 38, 22,  0,RA FG HZ ,-,-,-, 0.32,29.06,30.16,  3.1,12,10.3, 25,13, 21,13
14938,20060306,47,28,  38 ,   0, 28, 33, 27,  0,FG+ FG FZFG ,-,-,-, 0.00,29.16,30.25,  6.3,36, 9.7, 30,36, 22,35
14938,20060307,43,26,  35 ,   0, 30, 34, 30,  0,RA FG HZ ,M  ,-,M   , 0.22,29.00,30.09, 12.1,13,12.5, 37,15, 24,13
14938,20060308,64,43,  54 ,   0, 48, 51, 11,  0,RA FG HZ ,-,-,-, 0.24,28.48,30.90,  9.5,18,11.5, 30,21, 22,20
14938,20060309,56,39,  48 ,   0, 40, 41, 17,  0,RA FG HZ ,-,-,-, 0.49,28.29,32.31,  6.5,32, 8.6, 30,26, 20,26
14938,20060310,56,30,  43 ,   0, 38, 42, 22,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,28.66,29.73,  7.7,15, 9.0, 28,13, 24,13
14938,20060311,74,45,  60 ,   0, 42, 50,  5,  0,-,-,-,-, 0.00,28.70,29.77,  3.0,21,10.6, 26,24, 20,26
14938,20060312,62,33,  48 ,   0, 43, 45, 17,  0,TS TSRA RA FG+ FG HZ VCTS,-,-,-, 0.45,28.68,30.37,  7.8,7,11.3, 48,34, 35,35
14938,20060313,65,28,  47 ,   0, 31, 37, 18,  0,TS FG HZ ,M  ,-,M   ,  T  ,28.69,30.41, 14.9,27,16.5, 37,28, 25,28
14938,20060314,48,24,  36 ,   0, 23, 30, 29,  0,-,-,-,-, 0.00,29.10,30.22,  7.5,29, 8.5, 25,29, 20,27
14938,20060315,54,23,  39 ,   0, 26, 34, 26,  0,FG HZ ,-,-,-, 0.03,29.08,30.17,  8.3,11,10.2, 28,13, 23,13
14938,20060316,58,35,  47 ,   7, 33, 39, 18,  0,HZ ,M  ,-,M   , 0.00,28.87,29.96,  5.6,28,14.2, 33,28, 26,28
14938,20060317,48,33,  41 ,   1, 24, 33, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.29,30.40,  5.9,4, 7.7, 21,2, 16,3
14938,20060318,46,30,  38 ,  -3, 20, 32, 27,  0,-,M  ,-,M   , 0.00,29.26,30.37,  8.1,8, 8.4, 20,10, 16,8
14938,20060319,44,32,  38 ,  -3, 16, 31, 27,  0,-,M  ,-,M   , 0.00,29.16,30.26, 11.9,8,12.1, 23,11, 17,7
14938,20060320,45,29,  37 ,  -4, 19, 31, 28,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,28.90,30.00, 18.8,8,19.0, 41,8, 32,7
14938,20060321,32,20,  26*, -16, 23, 26, 39,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.06,29.02,30.14, 12.3,4,13.7, 31,4, 25,4
14938,20060322,39,16,  28 , -14, 17, 25, 37,  0,FG HZ ,M  ,-,M   , 0.00,29.25,30.39,  5.8,32, 6.1, 16,36, 13,35
14938,20060323,43,26,  35 ,  -7, 23, 30, 30,  0,-,M  ,-,M   , 0.00,29.21,30.34,  7.9,32, 8.0, 23,33, 15,31
14938,20060324,39,32,  36 ,  -7, 26, 31, 29,  0,HZ ,M  ,-,M   ,  T  ,29.20,30.27,  8.1,32, 8.3, 21,35, 15,31
14938,20060325,48*,27,  38 ,  -5, 24, 31, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.20,30.32,  3.8,33, 5.3, 18,32, 15,34
14938,20060326,53,24,  39 ,  -5, 24, 34, 26,  0,-,M  ,-,M   , 0.00,29.11,30.22,  9.1,13, 9.6, 24,15, 21,15
14938,20060327,48,37,  43 ,  -1, 36, 39, 22,  0,RA FG HZ ,M  ,-,M   , 0.51,28.89,29.99,  8.1,16,14.1, 30,16, 23,15
14938,20060328,44,36,  40 ,  -4, 34, 38, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.09,30.20,  3.9,33, 5.8, 24,34, 18,33
14938,20060329,61,34,  48 ,   3, 38, 43, 17,  0,FG HZ ,M  ,-,M   , 0.00,29.03,30.15, 10.7,14,10.9, 25,16, 18,13
14938,20060330,71,49,  60*,  15, 49, 53,  5,  0,TS TSRA FG BR HZ VCTS ,M  ,-,M   , 0.83,28.71,29.78, 14.8,18,16.7, 56,22, 41,21
14938,20060331,59,49,  54 ,   9, 41, 47, 11,  0,-,M  ,-,M   , 0.00,28.76,29.84, 14.3,26,16.0, 39,26, 29,26
14939,20060301,76,35,  56 ,  22, 34, 45,  9,  0,HZ ,-,-,-, 0.00,28.43,29.73,  8.8,33,10.4, 37,33, 31,33
14939,20060302,47,21,  34 ,   0, 21, 31, 31,  0,-,-,-,-, 0.00,28.88,30.25, 11.8,34,12.4, 29,34, 23,36
14939,20060303,49,14,  32 ,  -2, 18, 28, 33,  0,-,-,-,-,  T  ,29.06,30.43,  2.5,11, 5.9, 17,12, 14,12
14939,20060304,47,36,  42 ,   7, 34, 38, 23,  0,TS RA FG HZ VCTS ,-,-,-, 0.04,28.85,30.20, 14.7,14,14.8, 30,14, 25,14
14939,20060305,60,28,  44 ,   9, 32, 39, 21,  0,TS TSRA FG HZ VCTS ,-,-,-, 0.25,28.80,30.13,  4.5,35, 9.2, 31,34, 28,34
14939,20060306,56,23,  40 ,   5, 25, 34, 25,  0,-,-,-,-,  T  ,28.92,30.26,  5.6,8, 7.7, 18,14, 16,13
14939,20060307,70,34,  52 ,  16, 34, 41, 13,  0,FG ,-,-,-, 0.00,28.55,29.87,  9.9,15,12.2, 28,15, 23,15
14939,20060308,44,30,  37 ,   1, 36, 38, 28,  0,RA FG HZ ,-,-,-, 0.07,28.24,30.67, 11.9,1,13.3, 30,2, 25,2
14939,20060309,56,34,  45 ,   8, 32, 38, 20,  0,-,-,-,-, 0.00,28.15,32.28,  2.3,36, 6.1, 22,34, 17,34
14939,20060310,62,29,  46 ,   9, 33, 41, 19,  0,-,-,-,-, 0.00,28.26,29.94, 11.0,15,11.4, 32,14, 26,15
14939,20060311,55,30,  43 ,   6, 32, 38, 22,  0,FG ,-,-,-, 0.00,28.47,30.05,  7.1,35,10.0, 29,31, 24,31
14939,20060312,42,34,  38 ,   0, 33, 36, 27,  0,TS TSGR TSRA GR FG VCTS ,-,-,-, 0.16,28.41,29.73, 10.5,5,12.7, 25,4, 21,1
14939,20060313,40,24,  32 ,  -6, 24, 30, 33,  0,SN FG ,-,-,-, 0.05,28.61,29.96, 16.6,32,17.9, 40,33, 35,33
14939,20060314,56,17,  37 ,  -2, 19, 30, 28,  0,FG HZ ,-,-,-, 0.00,28.86,30.22,  3.8,28, 6.9, 28,31, 22,29
14939,20060315,66,20,  43 ,   4, 23, 37, 22,  0,-,-,-,-,  T  ,28.61,29.95, 12.5,15,15.4, 43,17, 37,18
14939,20060316,50,30,  40 ,   1, 25, 32, 25,  0,-,M  ,-,M   , 0.00,28.77,30.11, 18.5,33,20.3, 47,31, 37,31
14939,20060317,44,28,  36 ,  -4, 25, 30, 29,  0,-,M  ,-,M   , 0.00,29.07,30.44,  4.5,5, 7.3, 22,1, 18,2
14939,20060318,41,32,  37 ,  -3, 27, 33, 28,  0,SN FG ,M  ,-,M   , 0.07,28.95,30.30, 12.5,10,12.8, 29,12, 25,12
14939,20060319,40,31,  36 ,  -5, 32, 32, 29,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.43,28.83,30.19, 14.8,9,15.0, 33,9, 29,9
14939,20060320,34,30,  32 ,  -9, 30, 31, 33,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.39,28.61,29.98, 17.0,6,17.4, 35,9, 28,9
14939,20060321,32,23,  28 , -13, 25, 27, 37,  0,FZRA SN FG UP HZ ,M  ,-,M   , 0.02,28.88,30.25, 11.2,3,11.8, 24,3, 21,4
14939,20060322,31,23,  27 , -15, 19, 24, 38,  0,FG HZ ,M  ,-,M   ,  T  ,29.10,30.49,  6.3,34, 6.7, 13,33, 10,33
14939,20060323,34,17,  26 , -16, 19, 24, 39,  0,-,M  ,-,M   , 0.00,29.10,30.50, 10.2,32,10.5, 20,32, 17,33
14939,20060324,35,17,  26*, -17, 20, 25, 39,  0,-,M  ,-,M   ,  T  ,29.00,30.39,  5.6,33, 7.0, 16,30, 14,1
14939,20060325,39*,20,  30 , -13, 23, 28, 35,  0,FG ,M  ,-,M   ,  T  ,28.98,30.36,  1.1,5, 2.6, 10,9,  9,9
14939,20060326,53,29,  41 ,  -2, 29, 36, 24,  0,-,M  ,-,M   , 0.04,28.67,30.02, 16.0,14,16.4, 40,13, 32,13
14939,20060327,46,38,  42 ,  -2, 36, 39, 23,  0,RA FG HZ ,M  ,-,M   , 0.05,28.62,29.96,  7.8,30,13.9, 33,14, 26,33
14939,20060328,53,37,  45 ,   1, 35, 39, 20,  0,FG HZ ,M  ,-,M   , 0.00,28.84,30.19,  0.8,24, 7.6, 20,32, 16,32
14939,20060329,75,39,  57 ,  12, 41, 48,  8,  0,FG HZ ,M  ,-,M   , 0.04,28.58,29.91, 19.5,16,19.9, 39,18, 32,17
14939,20060330,67,50,  59*,  14, 54, 55,  6,  0,TS TSRA RA FG+ FG BR HZ ,M  ,-,M   , 0.99,28.25,30.77,  9.6,16,16.3, 55,24, 44,21
14939,20060331,59,38,  49 ,   4, 38, 44, 16,  0,-,M  ,-,M   , 0.00,28.59,29.91, 14.1,30,16.2, 39,30, 32,29
14940,20060301,51,32,  42 ,  16, 26, 33, 23,  0,FG HZ ,-,-,-,  T  ,28.41,29.76,  8.0,12,15.0, 29,13, 25,13
14940,20060302,34,24,  29 ,   2, 22, 27, 36,  0,FG HZ ,-,-,-, 0.00,28.75,30.12, 20.8,31,21.1, 46,31, 37,32
14940,20060303,40,16,  28 ,   1, 19, 24, 37,  0,HZ ,-,-,-, 0.00,29.03,30.43,  5.8,35, 8.0, 17,32, 15,32
14940,20060304,45,21,  33 ,   5, 21, 29, 32,  0,-,-,-,-, 0.03,28.97,30.37, 11.8,14,12.4, 24,14, 21,14
14940,20060305,34,30,  32 ,   4, 31, 32, 33,  0,FZRA SN FG+ FG FZFG UP ,-,-,-, 0.48,28.79,30.15,  7.5,15,11.4, 28,16, 24,16
14940,20060306,35,22,  29 ,   1, 26, 29, 36,  0,FG+ FG FZFG HZ ,-,-,-, 0.02,28.88,30.26,  3.1,6,11.2, 20,34, 20,34
14940,20060307,35,25,  30 ,   1, 29, 30, 35,  0,TS TSRA RA FG UP VCTS ,-,-,-, 0.18,28.68,30.05, 14.8,14,15.2, 33,14, 29,14
14940,20060308,37,29,  33 ,   4, 33, 33, 32,  0,RA FG+ FG FZFG ,-,-,-, 0.59,28.29,30.50,  4.9,3, 7.4, 28,27, 24,27
14940,20060309,48,29,  39 ,   9, 34, 36, 26,  0,RA FG UP HZ ,-,-,-, 0.07,28.08,32.37,  9.0,35, 9.8, 21,2, 18,1
14940,20060310,56,26,  41 ,  11, 34, 38, 24,  0,FG FZFG HZ ,-,-,-, 0.00,28.33,30.04, 10.1,16,11.2, 28,18, 23,17
14940,20060311,57,27,  42 ,  11, 36, 39, 23,  0,FG HZ ,-,-,-, 0.00,28.45,29.80,  2.4,25,13.9, 28,28, 25,31
14940,20060312,38,25,  32 ,   1, 28, 31, 33,  0,FG ,-,-,-, 0.05,28.53,29.89, 12.1,6,13.7, 32,5, 28,5
14940,20060313,35,19,  27 ,  -5, 23, 25, 38,  0,TS TSRA RA SN FG+ FG FZFG,-,-,-, 0.58,28.34,30.80, 22.7,32,26.7, 46,32, 38,31
14940,20060314,37,15,  26 ,  -6, 17, 21, 39,  0,-,-,-,-, 0.00,28.80,30.18, 13.0,30,14.0, 33,30, 28,30
14940,20060315,35,12,  24*,  -8, 19, 24, 41,  0,-,-,-,-, 0.00,28.80,30.20,  8.1,10,11.3, 28,10, 22,11
14940,20060316,35,27,  31 ,  -2, 27, 29, 34,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.14,28.74,30.11, 13.7,6,16.9, 28,7, 24,6
14940,20060317,35,14,  25 ,  -8, 18, 23, 40,  0,FG HZ ,M  ,-,M   , 0.00,29.08,30.50,  5.1,4, 7.7, 15,5, 14,5
14940,20060318,37,17,  27 ,  -7, 16, 24, 38,  0,-,M  ,-,M   , 0.00,29.06,30.47,  8.0,5, 8.7, 18,4, 16,5
14940,20060319,40,24,  32 ,  -2, 19, 27, 33,  0,-,M  ,-,M   , 0.00,28.96,30.38, 10.3,6,10.8, 20,3, 17,3
14940,20060320,37,30,  34 ,  -1, 20, 29, 31,  0,-,M  ,-,M   , 0.00,28.83,30.20, 18.3,7,18.8, 33,6, 29,7
14940,20060321,33*,21,  27 ,  -8, 19, 25, 38,  0,-,M  ,-,M   , 0.00,28.89,30.27, 12.5,4,14.7, 31,7, 26,7
14940,20060322,40,16,  28 ,  -8, 19, 26, 37,  0,-,M  ,-,M   , 0.00,29.00,30.39, 11.4,32,11.6, 25,33, 21,33
14940,20060323,40,26,  33 ,  -3, 26, 29, 32,  0,SN FG ,M  ,-,M   ,  T  ,28.96,30.34, 13.2,32,13.3, 22,34, 21,34
14940,20060324,37,29,  33 ,  -3, 26, 30, 32,  0,SN FG ,M  ,-,M   ,  T  ,28.90,30.29, 11.2,34,11.7, 21,34, 18,35
14940,20060325,43,23,  33 ,  -4, 24, 30, 32,  0,FG ,M  ,-,M   , 0.00,28.95,30.33,  4.9,34, 7.3, 16,2, 14,34
14940,20060326,51,20,  36 ,  -1, 24, 32, 29,  0,FG ,M  ,-,M   , 0.00,28.82,30.20, 10.5,14,10.8, 28,17, 22,14
14940,20060327,39,34,  37 ,  -1, 32, 35, 28,  0,RA SN FG UP ,M  ,-,M   , 0.16,28.68,30.04, 11.4,11,13.2, 25,14, 21,11
14940,20060328,48,30,  39 ,   1, 33, 37, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.83,30.20,  0.1,10, 5.6, 14,5,  9,18
14940,20060329,57,29,  43 ,   4, 38, 41, 22,  0,FG HZ ,M  ,-,M   , 0.01,28.71,30.08, 16.7,15,17.2, 31,15, 26,17
14940,20060330,57,43,  50*,  11, 47, 48, 15,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.86,28.36,30.30, 13.3,14,15.2, 33,23, 26,24
14940,20060331,49,38,  44 ,   4, 39, 40, 21,  0,RA FG ,M  ,-,M   , 0.33,28.31,30.95, 20.7,27,24.4, 44,28, 36,28
14941,20060301,69,38,  54 ,  23, 32, 43, 11,  0,-,-,-,-, 0.00,28.08,29.74, 11.7,32,12.8, 38,32, 32,33
14941,20060302,42,23,  33 ,   1, 19, 29, 32,  0,-,-,-,-, 0.00,28.55,30.25, 13.8,33,14.5, 37,34, 30,34
14941,20060303,48,15,  32 ,   0, 18, 28, 33,  0,-,-,-,-, 0.00,28.66,30.40,  5.2,13, 6.9, 21,14, 16,12
14941,20060304,47,39,  43 ,  11, 31, 37, 22,  0,TS TSRA FG HZ ,-,-,-,  T  ,28.43,30.14, 17.6,14,17.7, 37,14, 31,14
14941,20060305,58,31,  45 ,  12, 32, 39, 20,  0,TS TSRA RA FG+ FG HZ ,-,-,-, 0.29,28.41,30.11,  6.6,32,11.0, 37,35, 28,34
14941,20060306,52,25,  39 ,   6, 24, 32, 26,  0,-,-,-,-, 0.00,28.53,30.25,  3.1,9, 7.7, 20,15, 15,14
14941,20060307,61,33,  47 ,  14, 31, 39, 18,  0,-,-,-,-, 0.00,28.16,29.85, 10.1,16,13.3, 29,14, 22,17
14941,20060308,52,38,  45 ,  11, 33, 39, 20,  0,FG ,-,-,-, 0.42,27.96,29.62,  8.8,1,10.0, 32,36, 25,36
14941,20060309,56,29,  43 ,   9, 28, 37, 22,  0,-,-,-,-, 0.00,27.77,32.27,  3.0,19, 4.9, 28,21, 14,18
14941,20060310,61*,33,  47 ,  12, 31, 40, 18,  0,-,-,-,-, 0.00,27.88,30.77,  7.6,15,10.4, 28,14, 23,14
14941,20060311,51,32,  42 ,   7, 29, 37, 23,  0,-,-,-,-, 0.00,28.13,29.93,  6.9,33,10.5, 30,32, 24,32
14941,20060312,37,31,  34 ,  -1, 29, 32, 31,  0,TS TSRA RA SN FG+ FG FZFG,-,-,-, 0.08,28.09,29.78, 11.0,7,13.1, 31,9, 23,10
14941,20060313,33,21,  27 ,  -9, 21, 25, 38,  0,SN FG ,-,-,-, 0.02,28.26,29.98, 18.1,32,19.0, 44,33, 36,33
14941,20060314,50,16,  33 ,  -3, 20, 28, 32,  0,-,-,-,-,  T  ,28.50,30.21,  3.5,30, 7.8, 25,32, 20,34
14941,20060315,62,24,  43 ,   6, 25, 34, 22,  0,FG HZ ,-,-,-,  T  ,28.24,29.93, 13.2,12,14.1, 37,12, 30,12
14941,20060316,44,28,  36 ,  -1, 24, 28, 29,  0,FG HZ ,M  ,-,M   , 0.02,28.44,30.16, 17.4,34,18.9, 37,33, 30,33
14941,20060317,44,24,  34 ,  -3, 23, 30, 31,  0,-,M  ,-,M   , 0.00,28.68,30.44,  6.5,10, 7.9, 23,12, 16,11
14941,20060318,41,31,  36 ,  -2, 22, 31, 29,  0,SN FG HZ ,M  ,-,M   , 0.03,28.56,30.30, 12.9,11,13.1, 26,12, 22,11
14941,20060319,39,28,  34 ,  -4, 26, 29, 31,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.38,28.48,30.21, 14.5,10,15.0, 30,10, 23,9
14941,20060320,32,27,  30 ,  -8, 26, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.44,28.35,30.07, 16.4,6,17.3, 32,4, 25,3
14941,20060321,30,24,  27 , -12, 22, 25, 38,  0,SN FG HZ ,M  ,-,M   , 0.01,28.55,30.29, 10.2,3,10.6, 28,4, 21,4
14941,20060322,30,11,  21 , -18, 16, 20, 44,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,28.71,30.50,  4.0,32, 4.9, 29,33, 18,33
14941,20060323,33,13,  23 , -17, 15, 21, 42,  0,-,M  ,-,M   , 0.00,28.75,30.51, 10.6,31,11.2, 23,33, 21,32
14941,20060324,32,8,  20*, -20, 16, 21, 45,  0,-,M  ,-,M   ,  T  ,28.63,30.39,  5.0,30, 6.2, 26,28, 10,1
14941,20060325,34,24,  29 , -12, 22, 27, 36,  0,HZ ,M  ,-,M   , 0.00,28.59,30.35,  3.2,17, 4.7, 14,19, 12,19
14941,20060326,44,24,  34 ,  -7, 26, 32, 31,  0,-,M  ,-,M   , 0.03,28.28,29.99, 14.3,13,16.4, 40,19, 35,35
14941,20060327,42,35,  39 ,  -2, 33, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.26,29.97,  7.6,31,12.0, 28,31, 22,16
14941,20060328,44,34,  39 ,  -3, 34, 37, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.47,30.18,  2.9,18, 8.3, 21,14, 15,13
14941,20060329,70,38,  54 ,  12, 42, 47, 11,  0,TS RA FG HZ ,M  ,-,M   , 0.03,28.17,29.85, 19.0,15,19.3, 40,16, 31,17
14941,20060330,73,44,  59*,  16, 50, 53,  6,  0,TS TSRA RA FG ,M  ,-,M   , 0.91,27.86,31.58,  9.2,18,18.4, 44,18, 33,17
14941,20060331,57,40,  49 ,   6, 36, 41, 16,  0,-,M  ,-,M   , 0.00,28.20,29.87, 18.7,30,20.2, 43,30, 33,31
14942,20060301,75,36,  56 ,  23, 36, 44,  9,  0,-,0  ,-, 0.0, 0.00,28.60,29.72,  6.5,34,10.0, 38,32, 32,33
14942,20060302,43,24,  34 ,   0, 20, 30, 31,  0,-,0  ,-, 0.0, 0.00,29.07,30.24, 15.8,34,16.4, 37,33, 31,33
14942,20060303,48,15,  32 ,  -2, 17, 27, 33,  0,-,-,-,-, 0.00,29.25,30.43,  2.7,7, 6.1, 20,12, 16,12
14942,20060304,42,34,  38 ,   4, 32, 36, 27,  0,RA DZ FG ,-,-,-, 0.04,29.10,30.25, 16.3,15,16.4, 32,16, 28,15
14942,20060305,55,33,  44 ,   9, 34, 39, 21,  0,TS TSRA RA FG HZ ,-,-,-, 0.10,28.97,30.13,  1.4,32, 9.5, 29,34, 24,34
14942,20060306,51,26,  39 ,   4, 26, 33, 26,  0,-,0  ,-, 0.0, 0.00,29.12,30.28,  4.1,7, 9.2, 21,13, 17,14
14942,20060307,55,32,  44 ,   8, 31, 36, 21,  0,-,0  ,-, 0.0,  T  ,28.77,29.93, 15.5,15,16.0, 31,14, 26,15
14942,20060308,43,26,  35 ,  -1, 35, 37, 30,  0,RA FG ,-,-,-, 0.18,28.44,30.70,  8.9,36,10.8, 29,2, 23,2
14942,20060309,55,33,  44 ,   8, 34, 39, 21,  0,FG ,-,-,-,  T  ,28.33,32.29,  4.5,36, 6.9, 22,34, 17,34
14942,20060310,62*,32,  47 ,  10, 34, 41, 18,  0,-,-,-,-, 0.00,28.48,29.61, 12.2,16,12.6, 31,15, 28,15
14942,20060311,56,38,  47 ,  10, 34, 41, 18,  0,-,-,-,-, 0.00,28.67,29.80,  3.9,35,12.3, 25,34, 22,30
14942,20060312,41,34,  38 ,   0, 31, 35, 27,  0,TS TSGR TSGS TSRA TSSN GR,0  ,-,T   , 0.09,28.64,29.78,  8.2,6,11.7, 31,9, 25,9
14942,20060313,37,25,  31 ,  -7, 25, 29, 34,  0,RA SN PE FG+ FG ,0  ,-, 0.2, 0.05,28.76,30.05, 17.8,32,18.5, 36,33, 31,32
14942,20060314,54,20,  37 ,  -1, 21, 30, 28,  0,-,0  ,-, 0.0, 0.00,29.06,30.23,  3.4,31, 6.8, 23,31, 20,32
14942,20060315,62,24,  43 ,   4, 23, 35, 22,  0,-,0  ,-, 0.0,  T  ,28.86,30.02, 14.4,14,14.9, 40,15, 33,14
14942,20060316,50,30,  40 ,   1, 29, 33, 25,  0,-,0  ,-,0.0 , 0.02,28.93,30.08, 13.9,33,16.7, 33,32, 30,32
14942,20060317,48,29,  39 ,  -1, 24, 32, 26,  0,-,0  ,-,0.0 , 0.00,29.28,30.46,  5.5,7, 8.4, 18,10, 15,10
14942,20060318,45,34,  40 ,   0, 20, 32, 25,  0,-,0  ,-,0.0 , 0.00,29.16,30.35, 13.0,11,13.3, 24,11, 20,11
14942,20060319,41,30,  36 ,  -5, 25, 31, 29,  0,SN FG+ FG FZFG HZ ,0  ,-,2.5 , 0.25,29.07,30.25, 14.8,11,15.2, 33,10, 26,10
14942,20060320,37,31,  34 ,  -7, 28, 31, 31,  0,SN FG ,3  ,-,4.2 , 0.35,28.89,30.04, 15.5,7,16.1, 36,9, 28,9
