Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23194,20070306,68,18,  43 ,  -1, 11, 30, 22,  0,-,M  ,-,M   , 0.00,25.25,30.25,  1.2,36, 5.3, 25,32, 18,32
23194,20070307,70,27,  49 ,   5, 25, 38, 16,  0,-,M  ,-,M   ,  T  ,25.18,30.15,  3.2,18, 6.2, 31,23, 26,23
23194,20070308,72,39,  56 ,  11, 31, 44,  9,  0,-,M  ,-,M   , 0.00,25.08,29.98,  1.8,24, 5.3, 29,20, 20,28
23194,20070309,76,27,  52 ,   7, 20, 38, 13,  0,-,M  ,-,M   , 0.00,25.13,30.03,  2.0,21, 5.0, 23,23, 17,26
23194,20070310,73,39,  56 ,  11, 17, 39,  9,  0,-,M  ,-,M   , 0.00,25.10,29.99,  1.9,35, 7.0, 24,34, 17,34
23194,20070311,70,34,  52 ,   7, 16, 37, 13,  0,-,M  ,-,M   , 0.00,25.26,30.19,  8.0,32, 9.4, 30,36, 22,34
23194,20070312,72,29,  51 ,   6, 15, 36, 14,  0,-,M  ,-,M   , 0.00,25.21,30.14,  1.8,24, 4.2, 16,32, 13,25
23194,20070313,81,33,  57 ,  11, 21, 41,  8,  0,-,M  ,-,M   , 0.00,25.10,29.99,  4.8,27, 8.3, 28,28, 22,31
23194,20070314,82,39,  61 ,  15, 17, 43,  4,  0,-,M  ,-,M   , 0.00,25.11,29.94,  8.4,24, 9.8, 26,23, 22,23
23194,20070315,80,37,  59 ,  13, 17, 41,  6,  0,-,M  ,-,M   , 0.00,25.16,30.03,  1.6,30, 5.2, 20,32, 14,33
23194,20070316,80,32,  56 ,  10, 14, 39,  9,  0,-,M  ,-,M   , 0.00,25.26,30.16,  1.3,9, 3.8, 14,11, 12,20
23194,20070317,84,34,  59 ,  13, 15, 41,  6,  0,-,M  ,-,M   , 0.00,25.14,30.01,  1.6,20, 6.5, 22,26, 18,25
23194,20070318,82,40,  61*,  14, 15, 41,  4,  0,-,M  ,-,M   , 0.00,25.04,29.87,  7.7,21,10.0, 35,20, 28,23
23194,20070319,77,38,  58 ,  11, 11, 38,  7,  0,-,M  ,-,M   , 0.00,25.05,29.91,  5.0,18, 8.9, 32,24, 20,24
23194,20070320,74,34,  54 ,   7, 18, 38, 11,  0,-,M  ,-,M   , 0.00,25.06,29.94,  8.2,18,11.5, 45,22, 37,22
23194,20070321,70,36,  53 ,   6, 26, 43, 12,  0,-,M  ,-,M   , 0.01,24.94,29.80, 14.2,18,16.3, 48,19, 39,19
23194,20070322,58,44,  51 ,   3, 42, 46, 14,  0,RA FG ,M  ,-,M   , 0.39,25.04,29.93,  3.3,14, 5.8, 23,18, 21,18
23194,20070323,59,44,  52 ,   4, 42, 45, 13,  0,TS TSRA RA FG ,M  ,-,M   , 0.47,24.99,29.86,  0.7,25, 5.9, 30,21, 24,22
23194,20070324,62*,39,  51 ,   3, 38, 44, 14,  0,-,M  ,-,M   , 0.01,25.10,30.00,  3.2,21, 5.1, 24,22, 18,18
23194,20070325,66,37,  52 ,   4, 35, 43, 13,  0,-,M  ,-,M   , 0.00,25.16,30.08,  1.3,15, 3.7, 15,12, 10,19
23194,20070326,72,39,  56 ,   8, 34, 45,  9,  0,-,M  ,-,M   , 0.00,25.06,29.97,  3.7,19, 6.7, 24,24, 20,24
23194,20070327,69,33,  51 ,   2, 29, 43, 14,  0,SN FG ,M  ,-,M   , 0.04,24.84,30.04, 17.7,20,21.3, 60,19, 48,20
23194,20070328,46,29,  38 , -11, 24, 31, 27,  0,HZ ,M  ,-,M   , 0.04,24.98,29.91,  5.3,24,10.6, 37,32, 28,27
23194,20070329,53,29,  41 ,  -8, 27, 34, 24,  0,-,M  ,-,M   , 0.01,25.09,30.07,  4.6,31, 6.1, 25,30, 22,30
23194,20070330,54,34,  44 ,  -5, 23, 35, 21,  0,-,M  ,-,M   , 0.01,25.12,30.11,  7.4,30, 8.9, 24,30, 17,29
23194,20070331,69,28,  49 ,  -1, 22, 37, 16,  0,-,-,-,-, 0.00,25.07,30.02,  0.4,24, 3.7, 18,32, 15,22
23199,20070301,66,37,  52*,M   , 23, 41, 13,  0,HZ ,M  ,-,M   , 0.00,30.06,30.11,  2.5,28, 3.9, 13,5, 12,27
23199,20070302,72,37,  55 ,M   , 18, 40, 10,  0,-,M  ,-,M   , 0.00,30.14,30.17,  6.1,33, 8.3, 25,1, 21,36
23199,20070303,72,40,  56 ,M   , 16, 41,  9,  0,-,M  ,-,M   , 0.00,30.29,30.33,  3.5,35, 7.3, 25,4, 22,4
23199,20070304,73,35,  54 ,M   , 10, 39, 11,  0,-,M  ,-,M   , 0.00,30.28,30.32,  3.9,27, 5.7, 15,3, 10,1
23199,20070305,81,47,  64 ,M   ,  9, 43,  1,  0,-,M  ,-,M   , 0.00,30.10,30.14,  2.7,28, 4.4, 14,35, 10,35
23199,20070306,83,49,  66 ,M   , 17, 46,  0,  1,-,M  ,-,M   , 0.00,30.06,30.10,  0.6,30, 3.0, 10,15,  8,29
23199,20070307,88,60,  74 ,M   , 27, 51,  0,  9,HZ ,M  ,-,M   , 0.00,29.96,30.01,  1.8,26, 4.6, 20,24, 15,25
23199,20070308,90,55,  73 ,M   , 25, 52,  0,  8,-,M  ,-,M   , 0.00,29.93,29.97,  5.3,29, 8.0, 25,26, 21,26
23199,20070309,88,49,  69 ,M   , 26, 49,  0,  4,-,M  ,-,M   , 0.00,29.93,29.96,  2.1,23, 5.8, 15,26, 13,33
23199,20070310,90,50,  70 ,M   , 24, 49,  0,  5,-,M  ,-,M   , 0.00,29.93,29.97,  1.8,27, 3.8, 14,1, 10,1
23199,20070311,92,53,  73 ,M   , 21, 50,  0,  8,-,M  ,-,M   , 0.00,30.03,30.08,  5.3,33, 8.2, 23,3, 18,2
23199,20070312,94,54,  74 ,M   , 20, 50,  0,  9,-,M  ,-,M   , 0.00,29.96,30.00,  1.8,24, 4.5, 14,14, 10,25
23199,20070313,95,56,  76 ,M   , 28, 53,  0, 11,HZ ,M  ,-,M   , 0.00,29.91,29.95,  3.5,22, 7.3, 22,25, 20,25
23199,20070314,91,47,  69 ,M   , 36, 54,  0,  4,HZ ,M  ,-,M   , 0.00,29.92,29.96,  2.1,18, 5.3, 16,28, 13,25
23199,20070315,93,51,  72 ,M   , 39, 55,  0,  7,HZ ,M  ,-,M   , 0.00,29.92,29.96,  1.0,23, 2.1, 10,23,  9,24
23199,20070316,99,55,  77 ,M   , 29, 54,  0, 12,-,M  ,-,M   , 0.00,29.91,29.95,  1.5,27, 4.7, 13,3, 10,4
23199,20070317,101,60,  81 ,M   , 25, 55,  0, 16,-,M  ,-,M   , 0.00,29.83,29.87,  8.5,27,10.6, 35,26, 28,27
23199,20070318,95,66,  81*,M   , 26, 55,  0, 16,-,M  ,-,M   , 0.00,29.81,29.85, 16.2,25,18.0, 36,26, 29,25
23199,20070319,90,61,  76 ,M   , 39, 57,  0, 11,-,M  ,-,M   , 0.00,29.84,29.88,  5.6,25, 9.3, 25,24, 21,26
23199,20070320,86,61,  74 ,M   , 43, 57,  0,  9,HZ BLDU ,M  ,-,M   ,  T  ,29.88,29.93, 10.4,25,16.7, 49,26, 40,27
23199,20070321,77,56,  67 ,M   , 40, 53,  0,  2,BLDU ,M  ,-,M   , 0.00,29.84,29.87,  7.0,26, 9.6, 45,26, 36,26
23199,20070322,82,53,  68 ,M   , 43, 54,  0,  3,-,M  ,-,M   , 0.12,29.80,29.82,  2.0,6, 8.5, 31,15, 25,15
23199,20070323,72,55,  64 ,M   , 48, 55,  1,  0,-,M  ,-,M   ,  T  ,29.92,29.96,  2.3,13, 4.6, 15,14, 12,13
23199,20070324,79,54,  67 ,M   , 47, 56,  0,  2,-,M  ,-,M   , 0.00,30.01,30.05,  1.9,15, 4.6, 15,14, 13,8
23199,20070325,83*,51,  67 ,M   , 45, 56,  0,  2,-,M  ,-,M   , 0.00,29.99,30.03,  1.7,19, 3.5, 14,11,  9,25
23199,20070326,90,56,  73 ,M   , 41, 56,  0,  8,HZ ,M  ,-,M   , 0.00,29.91,29.95,  6.8,25, 9.8, 33,26, 26,25
23199,20070327,71,54,  63 ,M   , 33, 49,  2,  0,BLDU ,M  ,-,M   , 0.00,29.92,29.97, 24.3,26,25.5, 53,25, 43,25
23199,20070328,74,45,  60 ,M   , 21, 44,  5,  0,-,M  ,-,M   , 0.00,30.04,30.08,  3.9,29, 8.7, 35,28, 28,28
23199,20070329,81,48,  65 ,M   , 25, 48,  0,  0,-,M  ,-,M   , 0.00,30.06,30.10,  2.9,33, 6.8, 23,36, 15,35
23199,20070330,82,48,  65 ,M   , 25, 48,  0,  0,-,M  ,-,M   , 0.00,30.06,30.12,  1.9,27, 6.9, 20,3, 15,2
23213,20070301,53,32,  43*,M   , 38, 40, 22,  0,FG ,M  ,-,M   , 0.01,30.10,30.25,  0.3,28, 2.1, 14,32, 12,23
23213,20070302,66,33,  50 ,M   , 40, 44, 15,  0,FG BCFG ,M  ,-,M   , 0.00,30.11,30.29,  3.0,30, 4.5, 17,31, 14,29
23213,20070303,67,41,  54 ,M   , 43, 48, 11,  0,-,M  ,-,M   , 0.00,30.07,30.24,  0.5,8, 5.6, 15,17, 13,16
23213,20070304,70,42,  56 ,M   , 44, 49,  9,  0,-,M  ,-,M   , 0.00,30.03,30.19,  0.8,16, 3.4, 14,17, 12,16
23213,20070305,70,42,  56 ,M   , 41, 48,  9,  0,-,M  ,-,M   , 0.00,29.96,30.12,  1.7,20, 3.5, 13,14, 12,16
23213,20070306,70,36,  53 ,M   , 42, 47, 12,  0,FG ,M  ,-,M   , 0.00,29.95,30.11,  1.4,16, 2.6, 13,17, 12,16
23213,20070307,58,44,  51 ,M   , 47, 49, 14,  0,FG HZ ,M  ,-,M   , 0.01,29.92,30.09,  1.1,22, 2.2, 12,19,  9,16
23213,20070308,63,35,  49 ,M   , 40, 45, 16,  0,FG+ FG MIFG ,M  ,-,M   , 0.00,29.95,30.12,  1.9,17, 2.5, 14,18, 10,22
23213,20070309,62,42,  52 ,M   , 44, 47, 13,  0,FG ,M  ,-,M   ,  T  ,29.97,30.13,  0.0,0,  .0,  6,24,  1,23
23213,20070310,73,39,  56 ,M   , 47, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.00,30.01,30.17,  0.9,14, 1.0, 14,12, 13,13
23213,20070311,82,43,  63 ,M   , 50, 55,  2,  0,FG+ FG BCFG ,M  ,-,M   , 0.01,29.96,30.12,  1.0,15, 1.3, 13,17, 10,16
23213,20070312,81,46,  64*,M   , 52, 56,  1,  0,FG BCFG ,M  ,-,M   , 0.00,29.86,30.04,  0.7,18, 1.2, 14,16, 12,16
23213,20070313,76,46,  61 ,M   , 51, 54,  4,  0,FG+ FG MIFG ,M  ,-,M   , 0.00,29.84,30.01,  2.1,17, 3.1, 10,17, 10,17
23213,20070314,72,39,  56 ,M   , 45, 49,  9,  0,FG+ FG ,M  ,-,M   , 0.01,29.92,30.08,  1.8,16,M   , 13,15, 12,15
23213,20070315,78,39,  59 ,M   , 45, 51,  6,  0,FG+ FG MIFG ,M  ,-,M   , 0.00,29.86,30.03,  2.5,16, 2.8, 15,17, 12,15
23213,20070316,82,42,  62 ,M   , 47, 52,  3,  0,FG BCFG ,M  ,-,M   , 0.00,29.83,30.00,  2.3,17, 2.7, 14,17, 12,17
23213,20070317,69,42,  56 ,M   , 47, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.01,29.82,29.98,  3.3,15, 3.8, 18,15, 15,15
23213,20070318,71,41,  56 ,M   , 47, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.01,29.81,29.98,  2.9,15, 3.6, 16,13, 13,15
23213,20070319,66*,43,  55 ,M   , 47, 50, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.80,29.99,  2.4,23, 3.4, 23,23, 17,23
23213,20070320,68,48,  58 ,M   , 45, 51,  7,  0,RA FG ,M  ,-,M   , 0.05,29.78,29.96,  6.0,32, 7.1, 25,32, 20,32
23213,20070321,72,43,  58 ,M   , 32, 45,  7,  0,-,M  ,-,M   , 0.00,29.82,29.98,  7.7,1, 9.5, 25,4, 20,4
23213,20070322,77,40,  59 ,M   , 38, 47,  6,  0,-,M  ,-,M   , 0.00,29.76,29.93,  2.0,17, 4.6, 18,18, 14,18
23213,20070323,77,40,  59 ,M   , 46, 51,  6,  0,FG ,M  ,-,M   , 0.00,29.74,29.91,  3.2,15, 3.8, 16,14, 14,13
23213,20070324,67,41,  54 ,M   , 48, 50, 11,  0,FG BCFG BR ,M  ,-,M   , 0.00,29.82,29.99,  5.1,15, 5.8, 21,13, 16,12
23213,20070325,67,48,  58 ,M   , 50, 52,  7,  0,FG ,M  ,-,M   , 0.00,29.92,30.10,  2.3,17, 4.9, 16,14, 14,14
23213,20070326,56,40,  48 ,M   , 45, 47, 17,  0,RA FG HZ ,M  ,-,M   , 0.23,29.85,30.01,  4.1,23, 6.8, 28,29, 18,28
23213,20070327,58,39,  49 ,M   , 35, 42, 16,  0,-,M  ,-,M   , 0.00,29.98,30.15, 12.8,32,13.6, 39,32, 29,31
23213,20070328,72,39,  56 ,M   , 32, 44,  9,  0,-,M  ,-,M   , 0.00,30.05,30.23,  6.7,35, 8.3, 22,32, 16,36
23213,20070329,75,34,  55 ,M   , 36, 46, 10,  0,-,M  ,-,M   , 0.00,29.96,30.15,  1.8,25, 4.0, 18,26, 15,25
23213,20070330,72,38,  55 ,M   , 42, 47, 10,  0,FG+ FG ,M  ,-,M   , 0.00,29.93,30.11,  2.8,17, 3.2, 14,18, 12,17
23213,20070331,76,37,  57 ,   1, 45, 49,  8,  0,FG+ FG BCFG ,-,-,-, 0.00,29.85,30.03,  2.4,15, 3.3, 20,14, 14,13
23225,20070301,31,21,  26*, -13, 22, 24, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,24.77,30.24,  1.4,18, 2.7, 14,16,  9,17
23225,20070302,45,26,  36 ,  -3, 24, 31, 29,  0,-,M  ,-,M   , 0.00,24.87,30.28,  2.2,5, 3.7, 20,8, 13,7
23225,20070303,54,33,  44 ,   5, 26, 36, 21,  0,-,M  ,-,M   , 0.00,24.92,30.27,  1.2,6, 5.0, 25,10, 14,7
23225,20070304,53,43,  48 ,   9, 23, 37, 17,  0,-,M  ,-,M   , 0.00,24.93,30.21,  1.1,14, 2.2, 12,17,  8,18
23225,20070305,51,43,  47 ,   8, 24, 37, 18,  0,-,M  ,-,M   , 0.00,24.83,30.13,  2.0,16, 3.4, 15,17, 12,17
23225,20070306,53,43,  48 ,   9, 28, 39, 17,  0,-,M  ,-,M   , 0.00,24.83,30.12,  1.8,17, 3.6, 15,20, 12,19
23225,20070307,47,37,  42 ,   3, 31, 38, 23,  0,-,M  ,-,M   , 0.01,24.80,30.05,  7.5,17, 8.4, 25,17, 21,19
23225,20070308,50,36,  43 ,   4, 35, 39, 22,  0,FG+ FG ,M  ,-,M   ,  T  ,24.80,30.09,  1.5,15, 3.9, 20,14, 13,19
23225,20070309,46,41,  44 ,   5, 31, 38, 21,  0,-,M  ,-,M   , 0.00,24.80,30.09,  2.8,15, 4.3, 16,20, 13,18
23225,20070310,59,42,  51 ,  12, 25, 40, 14,  0,-,M  ,-,M   , 0.00,24.88,30.15,  2.0,4, 3.7, 25,6, 14,6
23225,20070311,69,52,  61 ,  22, 20, 43,  4,  0,HZ ,M  ,-,M   , 0.00,24.93,30.14,  2.4,5, 4.7, 17,4, 12,5
23225,20070312,66,55,  61 ,  22, 29, 45,  4,  0,-,M  ,-,M   , 0.00,24.87,30.06,  1.7,14, 3.0, 13,20,  9,18
23225,20070313,62,52,  57 ,  18, 32, 45,  8,  0,-,M  ,-,M   , 0.00,24.81,30.02,  3.3,17, 4.3, 16,16, 10,18
23225,20070314,59,50,  55 ,  16, 28, 42, 10,  0,-,M  ,-,M   , 0.00,24.83,30.07,  2.4,16, 5.5, 17,18, 13,18
23225,20070315,70*,51,  61 ,  22, 27, 44,  4,  0,HZ ,M  ,-,M   , 0.00,24.85,30.05,  2.6,5, 4.9, 16,6, 10,6
23225,20070316,68,58,  63*,  23, 28, 46,  2,  0,-,M  ,-,M   , 0.00,24.86,30.02,  3.4,18, 4.6, 20,21, 14,19
23225,20070317,65,53,  59 ,  19, 29, 45,  6,  0,-,M  ,-,M   , 0.00,24.80,29.95,  1.8,16, 4.1, 21,19, 15,18
23225,20070318,61,47,  54 ,  14, 35, 45, 11,  0,-,M  ,-,M   , 0.00,24.72,29.93,  1.6,23, 3.1, 16,21, 12,22
23225,20070319,56,41,  49 ,   9, 32, 40, 16,  0,-,M  ,-,M   , 0.00,24.70,29.94,  6.3,18, 7.1, 25,19, 18,19
23225,20070320,46,35,  41 ,   1, 33, 37, 24,  0,RA FG+ FG ,M  ,-,M   , 0.07,24.65,29.91,  2.1,23, 5.4, 23,24, 16,29
23225,20070321,51,32,  42 ,   2, 16, 32, 23,  0,-,M  ,-,M   , 0.00,24.67,29.96,  4.4,6, 7.8, 31,5, 17,8
23225,20070322,61,38,  50 ,  10, 17, 37, 15,  0,-,M  ,-,M   , 0.00,24.70,29.94,  2.5,7, 5.0, 28,5, 14,7
23225,20070323,66,49,  58 ,  18, 25, 43,  7,  0,-,M  ,-,M   , 0.00,24.70,29.90,  1.8,5, 5.5, 23,6, 13,7
23225,20070324,63,48,  56 ,  16, 33, 45,  9,  0,-,M  ,-,M   , 0.00,24.77,29.94,  0.8,5, 4.2, 15,25, 12,26
23225,20070325,56,43,  50 ,  10, 34, 42, 15,  0,-,M  ,-,M   , 0.00,24.80,30.03,  7.6,18, 8.3, 24,17, 20,17
23225,20070326,48,27,  38 ,  -3, 32, 35, 27,  0,RA FZRA SN FG+ FG FZFG ,M  ,-,M   , 1.06,24.65,29.92,  8.1,20, 9.5, 37,21, 26,19
23225,20070327,31,25,  28 , -13, 24, 26, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.18,24.66,30.06,  4.6,30, 6.3, 22,27, 14,29
23225,20070328,46,27,  37 ,  -4, 18, 30, 28,  0,-,M  ,-,M   , 0.00,24.83,30.21,  2.8,6, 6.5, 25,6, 14,5
23225,20070329,59,37,  48 ,   7, 12, 34, 17,  0,-,M  ,-,M   , 0.00,24.89,30.17,  4.7,7, 7.2, 26,9, 16,6
23225,20070330,60,47,  54 ,  13, 24, 40, 11,  0,-,M  ,-,M   , 0.00,24.87,30.09,  0.2,12, 3.3, 22,5, 14,7
23225,20070331,59,46,  53 ,  12, 32, 42, 12,  0,-,-,-,-, 0.00,24.77,30.01,  1.7,25, 3.8, 18,29, 13,28
23230,20070301,57,38,  48*,  -7, 39, 44, 17,  0,HZ ,M  ,-,M   ,  T  ,30.16,30.29,  1.6,22, 6.9, 20,23, 14,26
23230,20070302,60,37,  49 ,  -6, 42, 46, 16,  0,FG ,M  ,-,M   , 0.00,30.20,30.33,  4.2,25, 4.9, 20,25, 16,24
23230,20070303,63,42,  53 ,  -2, 44, 49, 12,  0,-,M  ,-,M   , 0.00,30.15,30.28,  0.9,20, 4.1, 17,2, 15,3
23230,20070304,68,48,  58 ,   3, 46, 51,  7,  0,-,M  ,-,M   , 0.00,30.08,30.22,  2.7,26, 3.8, 31,32, 23,11
23230,20070305,69,50,  60 ,   5, 46, 52,  5,  0,-,M  ,-,M   , 0.00,30.01,30.15,  4.1,27, 5.0, 16,27, 12,28
23230,20070306,66,44,  55 ,   0, 47, 50, 10,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.15,  4.6,27, 5.6, 22,27, 20,26
23230,20070307,62,50,  56 ,   1, 47, 51,  9,  0,FG ,M  ,-,M   ,  T  ,30.01,30.14,  7.0,27, 8.3, 24,27, 20,27
23230,20070308,60,43,  52 ,  -3, 43, 48, 13,  0,-,M  ,-,M   , 0.00,30.05,30.17,  5.8,28, 6.7, 21,27, 17,27
23230,20070309,61,49,  55 ,   0, 45, 50, 10,  0,-,M  ,-,M   , 0.00,30.05,30.18,  6.9,28, 7.9, 18,25, 15,28
23230,20070310,66,45,  56 ,   1, 48, 51,  9,  0,FG ,M  ,-,M   , 0.00,30.08,30.20,  3.4,28, 4.4, 16,27, 14,27
23230,20070311,79,48,  64 ,   9, 50, 55,  1,  0,-,M  ,-,M   , 0.00,30.04,30.16,  2.8,29, 3.8, 13,31, 12,31
23230,20070312,76,51,  64 ,   9, 53, 57,  1,  0,-,M  ,-,M   , 0.01,29.95,30.07,  4.9,30, 5.0, 17,30, 15,31
23230,20070313,67,52,  60 ,   5, 51, 54,  5,  0,FG ,M  ,-,M   , 0.00,29.92,30.06,  7.1,28, 7.7, 20,28, 18,29
23230,20070314,63*,47,  55 ,  -1, 46, 50, 10,  0,-,M  ,-,M   , 0.00,30.01,30.14,  4.2,28, 5.8, 17,27, 15,27
23230,20070315,76,45,  61 ,   5, 46, 52,  4,  0,-,M  ,-,M   , 0.00,29.95,30.07,  2.8,29, 3.9, 14,28, 10,29
23230,20070316,79,48,  64*,   8, 49, 54,  1,  0,FG ,M  ,-,M   , 0.00,29.89,30.03,  3.8,30, 4.4, 16,31, 13,31
23230,20070317,59,48,  54 ,  -2, 49, 52, 11,  0,FG ,M  ,-,M   , 0.00,29.92,30.05,  9.2,28, 9.9, 23,27, 18,27
23230,20070318,62,52,  57 ,   1, 48, 52,  8,  0,-,M  ,-,M   , 0.00,29.90,30.05,  7.8,27, 8.8, 37,27, 20,27
23230,20070319,61,51,  56 ,   0, 49, 52,  9,  0,-,M  ,-,M   , 0.00,29.90,30.04,  5.5,27, 6.5, 23,25, 21,26
23230,20070320,60,46,  53 ,  -3, 49, 52, 12,  0,RA FG HZ ,M  ,-,M   , 0.12,29.88,30.01,  6.9,26, 9.2, 26,28, 23,28
23230,20070321,66,45,  56 ,   0, 43, 49,  9,  0,-,M  ,-,M   , 0.00,29.89,30.01,  4.1,29, 5.9, 24,27, 21,28
23230,20070322,71,45,  58 ,   2, 43, 50,  7,  0,-,M  ,-,M   , 0.00,29.83,29.97,  3.4,26, 6.1, 23,29, 20,29
23230,20070323,70,46,  58 ,   2, 48, 52,  7,  0,FG ,M  ,-,M   , 0.00,29.82,29.96,  4.5,29, 6.1, 23,28, 21,29
23230,20070324,62,48,  55 ,  -1, 49, 52, 10,  0,FG ,M  ,-,M   ,  T  ,29.92,30.06,  7.7,27, 8.7, 24,26, 21,27
23230,20070325,61,52,  57 ,   0, 50, 53,  8,  0,-,M  ,-,M   ,  T  ,30.02,30.16,  9.8,27,10.2, 22,26, 18,28
23230,20070326,62,49,  56 ,  -1, 48, 51,  9,  0,RA FG BR HZ ,M  ,-,M   , 0.20,29.93,30.07, 11.6,26,13.6, 37,26, 29,28
23230,20070327,62,47,  55 ,  -2, 37, 45, 10,  0,-,M  ,-,M   , 0.00,30.04,30.17, 15.6,30,17.0, 32,28, 29,33
23230,20070328,65,45,  55 ,  -2, 38, 46, 10,  0,-,M  ,-,M   , 0.00,30.13,30.25,  6.5,31, 7.9, 24,31, 20,27
23230,20070329,69,41,  55 ,  -2, 40, 48, 10,  0,-,M  ,-,M   , 0.00,30.06,30.19,  3.7,28, 5.5, 20,28, 16,28
23230,20070330,69,45,  57 ,   0, 45, 50,  8,  0,FG ,M  ,-,M   , 0.00,30.00,30.15,  5.7,30, 6.5, 18,29, 16,29
23230,20070331,66,45,  56 ,   0, 47, 50,  9,  0,-,-,-,-, 0.00,29.95,30.08,  5.8,27, 7.2, 23,27, 21,27
23232,20070301,56,40,  48*,  -5,-,-, 17,  0,-,M  ,-,M   , 0.00,-,-,  1.4,20,M   , 14,23, 10,24
23232,20070302,63,37,  50 ,  -3, 39, 44, 15,  0,-,M  ,-,M   , 0.00,30.21,30.30,  6.0,32, 6.9, 21,32, 17,32
23232,20070303,65,39,  52 ,  -1, 42, 47, 13,  0,-,M  ,-,M   , 0.00,30.20,30.28,  0.3,31, 3.1, 12,16,  9,15
23232,20070304,70,43,  57 ,   4, 43, 49,  8,  0,FG ,M  ,-,M   , 0.00,30.15,30.23,  0.9,33, 2.2, 12,27, 10,26
23232,20070305,72,47,  60 ,   7, 45, 51,  5,  0,-,M  ,-,M   , 0.00,30.05,30.13,  1.4,32, 3.0, 13,32, 12,25
23232,20070306,73,42,  58 ,   5, 44, 50,  7,  0,-,M  ,-,M   , 0.00,30.04,30.12,  0.9,29, 3.1, 13,29, 10,29
23232,20070307,65,48,  57 ,   3, 47, 51,  8,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.08,  7.5,21, 8.4, 23,23, 18,23
23232,20070308,64,40,  52 ,  -2, 44, 48, 13,  0,FG ,M  ,-,M   , 0.00,30.06,30.13,  2.7,20, 5.3, 13,21, 12,29
23232,20070309,62,47,  55 ,   1, 42, 47, 10,  0,-,M  ,-,M   , 0.00,30.06,30.14,  3.8,18, 5.3, 14,19, 12,19
23232,20070310,73,43,  58 ,   4, 44, 50,  7,  0,FG ,M  ,-,M   , 0.00,30.09,30.17,  4.3,32, 5.4, 18,32, 15,31
23232,20070311,77,44,  61 ,   7, 48, 53,  4,  0,FG MIFG ,M  ,-,M   , 0.00,30.06,30.15,  0.8,12, 2.3, 10,12,  8,12
23232,20070312,80,48,  64 ,  10, 51, 56,  1,  0,FG ,M  ,-,M   , 0.00,29.98,30.07,  0.6,27, 1.9, 13,33,  9,30
23232,20070313,81,50,  66 ,  12, 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.93,30.01,  1.7,21, 2.8, 13,19,  9,19
23232,20070314,74,50,  62 ,   8, 49, 54,  3,  0,-,M  ,-,M   , 0.00,30.00,30.07,  2.3,22, 5.1, 18,31, 12,29
23232,20070315,82,46,  64 ,  10, 47, 54,  1,  0,FG ,M  ,-,M   , 0.00,29.96,30.04,  0.3,34, 1.9, 13,32, 12,33
23232,20070316,83,48,  66*,  12, 51, 57,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.93,30.01,  0.4,33, 2.3, 10,31,  9,33
23232,20070317,78*,48,  63 ,   8, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.88,29.96,  3.2,20, 4.0, 16,22, 14,22
23232,20070318,75,48,  62 ,   7, 49, 53,  3,  0,-,M  ,-,M   , 0.00,29.88,29.96,  3.6,19, 4.5, 15,21, 12,21
23232,20070319,72,46,  59 ,   4, 47, 52,  6,  0,-,M  ,-,M   , 0.00,29.90,29.97,  7.1,20, 8.4, 30,23, 24,23
23232,20070320,65,50,  58 ,   3, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.27,29.89,29.97,  4.7,18, 7.1, 21,21, 15,35
23232,20070321,69,45,  57 ,   2, 37, 48,  8,  0,RA FG ,M  ,-,M   , 0.02,29.90,29.97, 11.8,34,12.9, 32,33, 25,34
23232,20070322,73,37,  55 ,   0, 41, 49, 10,  0,-,M  ,-,M   , 0.00,29.86,29.95,  1.4,15, 3.5, 12,14,  9,17
23232,20070323,78,42,  60 ,   5, 46, 53,  5,  0,FG ,M  ,-,M   , 0.00,29.83,29.92,  1.0,16, 3.0, 13,36,  9,36
23232,20070324,73,50,  62 ,   7, 50, 54,  3,  0,-,M  ,-,M   , 0.00,29.89,29.98,  6.6,19, 7.9, 23,21, 18,21
23232,20070325,70,50,  60 ,   5, 50, 53,  5,  0,-,M  ,-,M   , 0.00,30.01,30.08,  6.8,20, 7.3, 26,21, 16,20
