Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23273,20061026,83,44,  64 ,   4, 28, 46,  1,  0,-,M  ,-,M   , 0.00,29.86,30.16,  0.8,32, 4.5, 14,30, 13,32
23273,20061027,86,46,  66 ,   7, 28, 47,  0,  1,-,M  ,-,M   , 0.00,29.86,30.19,  1.4,31, 3.5, 16,32, 14,32
23273,20061028,87*,47,  67*,   8, 32, 48,  0,  2,HZ ,M  ,-,M   , 0.00,29.75,30.06,  1.2,32, 4.4, 17,30, 16,29
23273,20061029,70,51,  61 ,   2, 49, 53,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.70,30.01,  4.1,29, 6.2, 22,30, 20,29
23273,20061030,66,50,  58 ,  -1, 46, 51,  7,  0,HZ ,M  ,-,M   , 0.00,29.71,30.03,  2.4,32, 5.1, 21,29, 14,30
23273,20061031,64,48,  56*,  -2, 45, 50,  9,  0,HZ ,M  ,-,M   , 0.00,29.74,30.06,  1.9,32, 6.0, 18,29, 15,29
23275,20061001,65,49,  57 ,  -9, 46, 51,  8,  0,-,M  ,-,M   , 0.00,29.28,29.98,  0.3,33, 2.3, 15,30,  8,1
23275,20061002,72,45,  59 ,  -6, 44, 50,  6,  0,-,M  ,-,M   , 0.00,29.29,30.01,  0.2,13, 1.5, 13,25, 10,27
23275,20061003,70,43,  57 ,  -8, 44, 49,  8,  0,-,M  ,-,M   , 0.00,29.27,29.99,  0.5,17, 1.8, 15,25, 13,23
23275,20061004,63,54,  59 ,  -6, 49, 53,  6,  0,RA FG HZ ,M  ,-,M   , 0.12,29.24,29.95,  2.7,13, 3.6, 15,13, 12,14
23275,20061005,61,49,  55 , -10, 52, 54, 10,  0,RA FG ,M  ,-,M   , 0.18,29.27,29.96,  0.4,15, 1.2,  9,12,  8,31
23275,20061006,71,48,  60 ,  -4, 47, 52,  5,  0,FG+ FG ,M  ,-,M   , 0.01,29.27,29.97,  2.0,32, 3.1, 18,31, 15,30
23275,20061007,79,44,  62 ,  -2, 47, 52,  3,  0,-,M  ,-,M   ,  T  ,29.35,30.05,  0.2,31, 1.5, 13,29, 10,30
23275,20061008,86,43,  65 ,   1, 43, 52,  0,  0,-,M  ,-,M   , 0.00,29.30,29.99,  0.0,0,  .9,  9,29,  7,27
23275,20061009,88,45,  67 ,   3, 42, 52,  0,  2,-,M  ,-,M   , 0.00,29.18,29.87,  0.5,33, 1.6, 15,34, 12,34
23275,20061010,77,40,  59 ,  -4, 38, 48,  6,  0,-,M  ,-,M   , 0.00,29.21,29.91,  1.4,10, 3.5, 16,34, 13,32
23275,20061011,84,40,  62 ,  -1, 38, 48,  3,  0,-,M  ,-,M   , 0.00,29.25,29.94,  0.0,0,M   ,  7,7,  5,13
23275,20061012,88,42,  65 ,   2, 35, 48,  0,  0,HZ ,M  ,-,M   , 0.00,29.15,29.84,  1.3,33,M   , 24,28, 18,31
23275,20061013,71,43,  57 ,  -5, 44, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.08,29.77,  3.8,16, 4.5, 18,17, 14,16
23275,20061014,73,47,  60 ,  -2, 47, 51,  5,  0,-,M  ,-,M   , 0.00,29.14,29.84,  1.0,36, 2.2, 16,36, 12,1
23275,20061015,72,49,  61 ,  -1, 47, 51,  4,  0,FG ,M  ,-,M   , 0.00,29.16,29.87,  2.4,35, 3.2, 22,33, 17,34
23275,20061016,67,50,  59 ,  -2, 46, 52,  6,  0,FG ,M  ,-,M   , 0.00,29.14,29.84,  6.2,31, 7.5, 31,29, 22,29
23275,20061017,75,40,  58 ,  -3, 41, 48,  7,  0,-,M  ,-,M   , 0.00,29.26,29.97,  0.3,29,  .9, 14,31, 10,31
23275,20061018,78,37,  58 ,  -3, 36, 46,  7,  0,-,M  ,-,M   , 0.00,29.44,30.14,  0.4,33,  .9, 10,26,  6,29
23275,20061019,87,42,  65 ,   5, 42, 51,  0,  0,-,M  ,-,M   , 0.00,29.39,30.08,  0.0,0,  .2, 17,18,  7,31
23275,20061020,90*,46,  68*,   8, 42, 53,  0,  3,-,M  ,-,M   , 0.00,29.21,29.91,  0.0,0,  .6, 14,34,  8,30
23275,20061021,89,40,  65 ,   5, 34, 48,  0,  0,-,M  ,-,M   , 0.00,29.19,29.88,  0.0,0,  .1,  9,7,  6,32
23275,20061022,86,39,  63 ,   4, 35, 48,  2,  0,HZ ,M  ,-,M   , 0.00,29.28,29.97,  0.1,26, 1.1, 10,15,  8,15
23275,20061023,86,41,  64 ,   5, 37, 48,  1,  0,-,M  ,-,M   , 0.00,29.25,29.94,  0.2,6,  .9, 16,26, 12,27
23275,20061024,82,38,  60 ,   1, 38, 48,  5,  0,-,M  ,-,M   , 0.00,29.20,29.91,  0.3,27,  .8, 14,21,  7,27
23275,20061025,78,34,  56 ,  -2, 26, 42,  9,  0,-,M  ,-,M   , 0.00,29.44,30.14,  1.0,31, 2.3, 15,30, 12,30
23275,20061026,82,34,  58 ,   0, 27, 42,  7,  0,-,M  ,-,M   , 0.00,29.51,30.22,  0.1,19,  .4,  8,15,  6,14
23275,20061027,83,35,  59 ,   1, 29, 43,  6,  0,-,M  ,-,M   , 0.00,29.55,30.26,  0.0,0,  .2,  8,28,  7,28
23275,20061028,82,35,  59 ,   2, 30, 44,  6,  0,-,M  ,-,M   , 0.00,29.39,30.08,  0.2,30,  .4,  7,28,  5,19
23275,20061029,76,33,  55 ,  -2, 32, 42, 10,  0,-,M  ,-,M   , 0.00,29.26,29.95,  0.0,0,  .7, 15,3,  8,35
23275,20061030,67,34,  51 ,  -5, 38, 43, 14,  0,FG+ FG ,M  ,-,M   , 0.00,29.27,29.98,  0.3,21, 1.2, 10,8,  7,7
23275,20061031,60,39,  50*,  -6, 42, 45, 15,  0,FG ,M  ,-,M   , 0.00,29.32,30.03,  0.1,11,  .8, 10,34,  7,14
23277,20061001,63,52,  58 ,  -4, 50, 53,  7,  0,FG ,M  ,-,M   , 0.01,29.80,30.01,  1.3,28, 2.5, 12,24,  9,23
23277,20061002,70,51,  61 ,  -1, 49, 53,  4,  0,-,M  ,-,M   , 0.00,29.83,30.03,  2.6,27, 4.6, 20,26, 16,27
23277,20061003,69,49,  59 ,  -3, 48, 52,  6,  0,-,M  ,-,M   , 0.00,29.84,30.03,  3.1,27, 4.7, 17,27, 14,27
23277,20061004,66,51,  59 ,  -3, 50, 54,  6,  0,RA FG ,M  ,-,M   , 0.08,29.79,29.98,  2.0,23, 4.3, 17,26, 14,27
23277,20061005,66,50,  58 ,  -4, 51, 54,  7,  0,FG ,M  ,-,M   ,  T  ,29.78,29.97,  1.5,27, 3.4, 15,28, 14,27
23277,20061006,65,49,  57 ,  -5, 50, 53,  8,  0,-,M  ,-,M   , 0.00,29.81,30.02,  2.7,27, 5.1, 18,27, 16,26
23277,20061007,69,49,  59 ,  -3, 50, 54,  6,  0,FG ,M  ,-,M   , 0.00,29.86,30.05,  1.3,25, 3.5, 17,27, 15,27
23277,20061008,79,48,  64 ,   3, 50, 55,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.77,29.98,  1.3,26, 4.0, 13,29, 12,28
23277,20061009,74,48,  61 ,   0, 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.70,29.92,  3.9,27, 5.6, 18,26, 16,24
23277,20061010,69,54,  62 ,   1, 51, 55,  3,  0,-,M  ,-,M   , 0.00,29.76,29.95,  3.6,26, 5.4, 18,23, 14,27
23277,20061011,72,48,  60 ,  -1, 47, 52,  5,  0,-,M  ,-,M   , 0.00,29.76,29.95,  2.7,30, 4.7, 17,26, 14,26
23277,20061012,68,47,  58 ,  -3, 48, 52,  7,  0,-,M  ,-,M   , 0.00,29.68,29.88,  2.7,27, 4.5, 16,24, 13,24
23277,20061013,67,54,  61 ,   0, 50, 54,  4,  0,-,M  ,-,M   , 0.00,29.63,29.84,  2.3,24, 4.1, 17,24, 15,28
23277,20061014,62,56,  59 ,  -2, 49, 53,  6,  0,-,M  ,-,M   , 0.00,29.69,29.88,  2.8,25, 3.9, 15,26, 14,27
23277,20061015,64,55,  60 ,   0, 48, 53,  5,  0,-,M  ,-,M   , 0.00,29.70,29.91,  1.9,21, 4.6, 15,27, 13,27
23277,20061016,70,48,  59 ,  -1, 48, 53,  6,  0,-,M  ,-,M   , 0.00,29.66,29.85,  2.8,26, 4.9, 20,25, 16,27
23277,20061017,68,46,  57 ,  -3, 47, 51,  8,  0,-,M  ,-,M   , 0.00,29.74,29.94,  1.4,29, 4.6, 14,23, 10,23
23277,20061018,77,42,  60 ,   0, 41, 49,  5,  0,-,M  ,-,M   , 0.00,29.92,30.12,  1.9,30, 4.2, 14,27, 12,27
23277,20061019,80,43,  62 ,   2, 42, 51,  3,  0,-,M  ,-,M   , 0.00,29.86,30.07,  2.3,30, 4.1, 16,27, 13,28
23277,20061020,85,48,  67*,   7, 42, 53,  0,  2,-,M  ,-,M   , 0.00,29.68,29.88,  0.7,30, 3.5, 14,12, 12,10
23277,20061021,84,48,  66 ,   7, 45, 53,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,29.68,29.88,  1.4,26, 3.5, 16,28, 14,27
23277,20061022,73,44,  59 ,   0, 48, 51,  6,  0,FG+ FG ,M  ,-,M   , 0.00,29.80,29.97,  2.1,23, 3.3, 14,24, 12,22
23277,20061023,85,44,  65 ,   6, 47, 53,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.74,29.93,  2.2,18, 3.2, 12,19, 10,19
23277,20061024,66,44,  55 ,  -4, 49, 52, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.72,29.92,  2.1,22, 3.2, 14,25, 12,23
23277,20061025,79,43,  61 ,   2, 32, 48,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.05,  0.7,35, 4.3, 20,4, 15,5
23277,20061026,80,41,  61 ,   3, 24, 44,  4,  0,-,M  ,-,M   , 0.00,29.98,30.18,  1.2,31, 4.2, 13,23, 10,23
23277,20061027,87*,43,  65 ,   7, 30, 47,  0,  0,HZ ,M  ,-,M   , 0.00,30.02,30.21,  0.6,19, 3.5, 12,27,  9,29
23277,20061028,83,47,  65 ,   7, 34, 48,  0,  0,-,M  ,-,M   , 0.00,29.85,30.06,  1.2,28, 3.3, 13,24, 10,24
23277,20061029,62,49,  56 ,  -2, 47, 51,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.81,30.00,  1.4,25, 3.2, 14,24, 12,23
23277,20061030,60,50,  55 ,  -3, 45, 50, 10,  0,-,M  ,-,M   , 0.00,29.82,30.02,  2.8,25, 4.6, 16,27, 13,24
23277,20061031,59,44,  52*,  -5, 43, 47, 13,  0,-,M  ,-,M   , 0.00,29.87,30.06,  2.4,28, 4.6, 16,25, 14,25
23285,20061001,64,54,  59 ,M   , 49, 53,  6,  0,-,M  ,-,M   , 0.05,29.51,29.99,  4.9,23, 5.8, 18,27, 17,27
23285,20061002,70,54,  62 ,M   , 47, 53,  3,  0,-,M  ,-,M   , 0.00,29.56,30.02,  4.3,27, 4.6, 17,30, 14,29
23285,20061003,71,54,  63 ,M   , 45, 52,  2,  0,-,M  ,-,M   , 0.00,29.55,30.00,  5.4,25, 6.4, 21,26, 18,26
23285,20061004,69,52,  61 ,M   , 47, 53,  4,  0,FG ,M  ,-,M   , 0.09,29.50,29.96,  3.8,27, 5.7, 17,29, 15,30
23285,20061005,68,50,  59 ,M   , 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.15,29.49,29.95,  3.2,25, 4.7, 16,30, 12,26
23285,20061006,65,48,  57 ,M   , 50, 53,  8,  0,FG ,M  ,-,M   , 0.01,29.52,30.00,  5.9,27, 7.2, 22,28, 20,27
23285,20061007,77,46,  62 ,M   , 49, 54,  3,  0,-,M  ,-,M   , 0.00,29.58,30.04,  1.3,27, 4.3, 15,27, 13,27
23285,20061008,85,47,  66 ,M   , 44, 53,  0,  1,FG ,M  ,-,M   , 0.00,29.53,29.97,  0.3,28, 2.9, 18,34, 14,6
23285,20061009,84,48,  66 ,M   , 43, 53,  0,  1,-,M  ,-,M   , 0.00,29.41,29.87,  3.7,27, 5.4, 15,29, 14,27
23285,20061010,74,52,  63 ,M   , 49, 54,  2,  0,-,M  ,-,M   , 0.00,29.46,29.92,  4.5,27, 6.4, 16,28, 14,28
23285,20061011,79,47,  63 ,M   , 47, 53,  2,  0,-,M  ,-,M   , 0.00,29.46,-,  0.4,35, 2.8, 14,26, 13,27
23285,20061012,84,48,  66 ,M   , 46, 53,  0,  1,-,M  ,-,M   , 0.00,29.36,29.83,  4.5,28, 6.0, 22,28, 20,28
23285,20061013,72,49,  61 ,M   , 49, 54,  4,  0,FG ,M  ,-,M   , 0.00,29.34,29.80,  8.0,27, 8.9, 23,29, 21,29
23285,20061014,68,54,  61 ,M   , 49, 53,  4,  0,-,M  ,-,M   , 0.00,29.40,29.85,  6.7,26, 8.1, 22,27, 20,27
23285,20061015,58,54,  56 ,M   , 48, 52,  9,  0,-,M  ,-,M   , 0.00,29.43,29.90,  8.9,24, 9.6, 20,26, 17,26
23285,20061016,67,51,  59 ,M   , 49, 54,  6,  0,-,M  ,-,M   , 0.00,29.38,29.82,  5.7,24, 7.4, 21,26, 17,27
23285,20061017,74,45,  60 ,M   , 40, 49,  5,  0,-,M  ,-,M   , 0.00,29.47,29.93,  2.3,35, 4.8, 20,34, 15,34
23285,20061018,75,48,  62 ,M   , 35, 49,  3,  0,-,M  ,-,M   , 0.00,29.66,30.12,  0.8,23, 4.3, 16,28, 15,27
23285,20061019,82,45,  64 ,M   , 36, 49,  1,  0,-,M  ,-,M   , 0.00,29.61,30.07,  0.8,5, 2.1, 12,7,  9,5
23285,20061020,83,48,  66 ,M   , 42, 53,  0,  1,-,M  ,-,M   , 0.00,29.45,29.89,  2.0,6, 3.4, 21,5, 18,5
23285,20061021,81,47,  64 ,M   , 39, 51,  1,  0,-,M  ,-,M   , 0.00,29.42,29.88,  3.5,5, 4.6, 20,3, 15,3
23285,20061022,87,47,  67 ,M   , 40, 52,  0,  2,-,M  ,-,M   , 0.00,29.50,29.95,  0.2,27, 2.3, 13,2, 10,3
23285,20061023,87*,47,  67*,M   , 40, 52,  0,  2,-,M  ,-,M   , 0.00,29.45,29.92,  0.7,6, 2.3, 12,7, 10,7
23285,20061024,80,47,  64 ,M   , 42, 52,  1,  0,HZ ,M  ,-,M   , 0.00,29.42,29.89,  1.6,27, 3.7, 16,29, 14,29
23285,20061025,74,45,  60 ,M   , 17, 45,  5,  0,-,M  ,-,M   , 0.00,29.62,30.08,  2.8,3, 6.2, 24,3, 20,3
23285,20061026,74,49,  62 ,M   , 25, 46,  3,  0,-,M  ,-,M   , 0.00,29.73,30.19,  4.2,6, 6.2, 21,8, 18,8
23285,20061027,79,44,  62 ,M   , 31, 46,  3,  0,HZ ,M  ,-,M   , 0.00,29.77,30.24,  2.5,7, 3.9, 17,7, 14,8
23285,20061028,78,41,  60 ,M   , 30, 45,  5,  0,-,M  ,-,M   , 0.00,29.60,30.06,  2.6,6, 3.6, 17,7, 15,8
23285,20061029,70,41,  56 ,M   , 41, 47,  9,  0,FG ,M  ,-,M   , 0.00,29.49,29.96,  5.6,28, 6.9, 22,29, 18,27
23285,20061030,63,46,  55 ,M   , 44, 48, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.53,29.99,  5.1,27, 7.0, 21,27, 17,28
23285,20061031,63,43,  53*,M   , 41, 47, 12,  0,-,M  ,-,M   , 0.00,29.58,30.04,  3.1,27, 5.4, 15,31, 13,29
23293,20061001,65,57,  61 ,M   , 50, 54,  4,  0,-,M  ,-,M   , 0.11,29.87,30.00,  0.5,5, 3.1, 10,29,  8,5
23293,20061002,70,55,  63 ,M   , 48, 54,  2,  0,-,M  ,-,M   , 0.00,29.90,30.03,  2.9,33, 5.1, 20,32, 16,34
23293,20061003,71,52,  62 ,M   , 45, 53,  3,  0,-,M  ,-,M   , 0.00,29.88,30.02,  4.1,33, 4.9, 22,34, 18,34
23293,20061004,69,54,  62 ,M   , 49, 54,  3,  0,RA FG ,M  ,-,M   , 0.20,29.84,29.98,  2.9,32, 7.3, 20,32, 17,33
23293,20061005,67,55,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   ,  T  ,29.84,29.97,  2.9,33, 4.3, 17,33, 15,33
23293,20061006,68,55,  62 ,M   , 51, 55,  3,  0,-,M  ,-,M   , 0.00,29.89,30.01,  2.9,34, 5.2, 17,2, 15,1
23293,20061007,72,51,  62 ,M   , 50, 55,  3,  0,-,M  ,-,M   , 0.00,29.92,30.05,  3.0,32, 5.1, 17,34, 15,34
23293,20061008,80,52,  66 ,M   , 49, 56,  0,  1,-,M  ,-,M   , 0.00,29.85,29.98,  2.7,34, 5.1, 20,33, 17,33
23293,20061009,82,54,  68 ,M   , 46, 55,  0,  3,-,M  ,-,M   , 0.00,29.76,29.88,  2.7,31, 5.5, 15,30, 13,30
23293,20061010,74,52,  63 ,M   , 49, 55,  2,  0,-,M  ,-,M   , 0.00,29.80,29.93,  1.7,33, 7.2, 16,34, 15,33
23293,20061011,75,55,  65 ,M   , 51, 56,  0,  0,-,M  ,-,M   , 0.00,29.81,29.94,  2.4,34, 5.0, 15,32, 13,31
23293,20061012,75,53,  64 ,M   , 50, 55,  1,  0,-,M  ,-,M   , 0.00,29.74,29.85,  2.7,31, 5.3, 16,31, 15,32
23293,20061013,71,52,  62 ,M   , 50, 55,  3,  0,-,M  ,-,M   , 0.00,29.69,29.81,  0.3,35, 7.5, 18,34, 16,33
23293,20061014,69,52,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.73,29.87,  3.8,34, 5.7, 20,33, 18,33
23293,20061015,61,55,  58 ,M   , 48, 52,  7,  0,-,M  ,-,M   , 0.00,29.80,29.91,  4.9,33, 6.7, 17,34, 15,32
23293,20061016,69,55,  62 ,M   , 49, 54,  3,  0,-,M  ,-,M   ,  T  ,29.70,29.84,  3.6,32, 8.1, 24,31, 20,34
23293,20061017,72,49,  61 ,M   , 44, 52,  4,  0,-,M  ,-,M   , 0.00,29.81,29.94,  5.0,33, 6.4, 20,34, 17,34
23293,20061018,78,47,  63 ,M   , 40, 51,  2,  0,-,M  ,-,M   , 0.00,29.98,30.12,  2.1,35, 4.3, 18,34, 16,33
23293,20061019,80,49,  65 ,M   , 41, 52,  0,  0,-,M  ,-,M   , 0.00,29.95,30.07,  2.4,33, 4.9, 16,31, 14,34
23293,20061020,85,50,  68 ,M   , 45, 55,  0,  3,-,M  ,-,M   , 0.00,29.75,29.89,  1.8,34, 3.9, 18,33, 17,33
23293,20061021,85*,52,  69*,M   , 43, 54,  0,  4,-,M  ,-,M   , 0.00,29.74,29.87,  1.2,33, 2.8, 13,34, 12,33
23293,20061022,81,52,  67 ,M   , 47, 55,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.83,29.96,  2.2,33, 3.0, 14,32, 12,32
23293,20061023,81,52,  67 ,M   , 49, 56,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.80,29.93,  2.3,34, 3.3, 12,33, 12,32
23293,20061024,72,51,  62 ,M   , 51, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.78,29.91,  2.4,32, 4.5, 15,34, 14,34
23293,20061025,77,50,  64 ,M   , 26, 48,  1,  0,-,M  ,-,M   , 0.00,29.94,30.07,  7.1,32, 8.9, 26,36, 22,36
23293,20061026,78,51,  65 ,M   , 26, 47,  0,  0,-,M  ,-,M   , 0.00,30.06,30.19,  1.3,26, 4.5, 13,29, 10,29
23293,20061027,79,47,  63 ,M   , 35, 49,  2,  0,-,M  ,-,M   , 0.00,30.08,30.23,  0.5,29, 2.4, 10,33,  9,33
23293,20061028,78,48,  63 ,M   , 36, 49,  2,  0,-,M  ,-,M   , 0.00,29.94,30.06,  1.1,34, 2.3, 12,32,  8,32
23293,20061029,67,47,  57 ,M   , 44, 50,  8,  0,-,M  ,-,M   , 0.00,29.85,29.98,  2.6,34, 4.3, 17,33, 15,33
23293,20061030,65,50,  58 ,M   , 45, 50,  7,  0,HZ ,M  ,-,M   , 0.00,29.88,30.01,  1.7,36, 6.1, 17,34, 16,34
23293,20061031,64,47,  56*,M   , 43, 49,  9,  0,-,M  ,-,M   , 0.00,29.93,30.05,  1.1,30, 4.9, 15,32, 14,33
24011,20061001,86*,42,  64 ,  12, 40, 51,  1,  0,-,M  ,-,M   , 0.00,27.93,29.69,  2.6,31, 5.8, 21,29, 16,30
24011,20061002,72,45,  59 ,   8, 45, 51,  6,  0,-,M  ,-,M   , 0.00,28.17,29.94,  5.9,6, 7.2, 22,7, 18,8
24011,20061003,55,47,  51 ,   0, 46, 48, 14,  0,RA FG ,M  ,-,M   , 0.32,28.31,30.13, 13.6,5,14.1, 31,5, 26,4
24011,20061004,59,35,  47 ,  -4, 37, 42, 18,  0,FG ,M  ,-,M   , 0.00,28.59,30.44,  2.1,11, 4.9, 17,17, 14,18
24011,20061005,68,34,  51 ,   1, 42, 47, 14,  0,-,M  ,-,M   , 0.00,28.38,30.20, 10.0,16,11.4, 28,16, 23,17
24011,20061006,78,52,  65 ,  15, 53, 56,  0,  0,-,M  ,-,M   , 0.00,28.06,29.84,  7.9,18, 9.2, 22,17, 20,17
24011,20061007,83,50,  67*,  17, 50, 55,  0,  2,FG ,M  ,-,M   , 0.00,27.96,29.73,  9.5,28,13.9, 45,31, 35,29
24011,20061008,53,41,  47 ,  -2, 34, 41, 18,  0,-,M  ,-,M   , 0.00,28.47,30.29, 13.1,30,13.9, 36,31, 29,30
24011,20061009,55,30,  43 ,  -6, 32, 39, 22,  0,-,M  ,-,M   , 0.00,28.62,30.46,  1.3,33, 3.8, 16,34, 14,35
24011,20061010,55,26,  41 ,  -7, 31, 36, 24,  0,FG ,M  ,-,M   , 0.09,28.17,29.99,  7.2,30, 9.7, 30,23, 23,34
24011,20061011,37,25,  31 , -17, 19, 26, 34,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.06,29.90, 16.4,33,17.0, 39,32, 32,33
24011,20061012,38,24,  31 , -17, 18, 25, 34,  0,-,M  ,-,M   , 0.00,28.07,29.92, 18.7,31,19.0, 40,32, 31,32
24011,20061013,47,26,  37 , -10, 21, 30, 28,  0,-,M  ,-,M   , 0.00,28.12,29.97, 14.6,31,14.8, 39,31, 30,31
24011,20061014,50,20,  35 , -12, 19, 28, 30,  0,-,M  ,-,M   , 0.00,28.16,30.01,  1.1,26, 5.5, 14,26, 10,23
24011,20061015,67,24,  46 ,   0, 31, 38, 19,  0,-,M  ,-,M   , 0.00,27.83,30.62,  5.8,13, 7.7, 20,17, 17,17
24011,20061016,63,40,  52 ,   6, 44, 48, 13,  0,FG ,M  ,-,M   , 0.03,27.63,32.10,  6.8,3,10.2, 26,36, 22,36
24011,20061017,40,30,  35 , -10, 29, 31, 30,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.63,28.04,29.87, 14.4,33,14.6, 29,33, 23,33
24011,20061018,34,21,  28 , -17, 21, 25, 37,  0,-,M  ,-,M   , 0.00,28.24,30.09,  4.6,31, 7.4, 21,31, 17,31
24011,20061019,45,21,  33 , -11, 28, 32, 32,  0,FG ,M  ,-,M   ,  T  ,28.01,29.82,  4.3,31, 7.2, 25,31, 21,30
24011,20061020,36,28,  32 , -12, 26, 30, 33,  0,-,M  ,-,M   , 0.00,28.07,29.91,  7.4,1, 7.9, 18,36, 16,1
24011,20061021,37,26,  32 , -11, 22, 28, 33,  0,-,M  ,-,M   ,  T  ,28.31,30.17,  9.0,32, 9.5, 25,35, 21,34
24011,20061022,37,23,  30 , -12, 16, 26, 35,  0,-,M  ,-,M   , 0.00,28.36,30.22, 12.0,32,12.3, 30,32, 23,31
24011,20061023,43,17,  30 , -12, 19, 26, 35,  0,-,M  ,-,M   , 0.00,28.28,30.16,  2.4,17, 5.0, 16,16, 14,16
24011,20061024,51,25,  38 ,  -3, 28, 33, 27,  0,FG HZ ,M  ,-,M   , 0.00,28.11,29.95,  1.3,10, 6.2, 17,17, 15,17
24011,20061025,62,24,  43 ,   2, 29, 35, 22,  0,FG ,M  ,-,M   , 0.00,28.10,29.92,  5.9,9, 7.4, 18,16, 15,16
24011,20061026,58,33,  46 ,   6, 31, 38, 19,  0,-,M  ,-,M   , 0.00,28.23,30.06,  3.5,31, 4.8, 17,34, 14,32
24011,20061027,54,30,  42 ,   3, 27, 36, 23,  0,-,M  ,-,M   , 0.00,28.21,30.03, 10.0,31,11.2, 32,31, 26,33
24011,20061028,52,29,  41 ,   2, 26, 34, 24,  0,-,M  ,-,M   , 0.00,28.07,29.90,  0.8,26, 3.5, 13,24,  9,5
24011,20061029,69,23,  46 ,   8, 25, 33, 19,  0,-,M  ,-,M   , 0.00,27.81,29.75,  5.0,2, 9.4, 25,1, 21,29
24011,20061030,30,19,  25 , -13, 20, 25, 40,  0,SN FG FZFG ,M  ,-,M   , 0.01,28.01,29.84, 16.4,33,19.4, 37,34, 29,31
24011,20061031,31,19,  25*, -12, 12, 20, 40,  0,-,M  ,-,M   , 0.00,28.27,30.14, 13.2,28,13.9, 30,31, 24,28
24012,20061001,79*,45,  62 ,  10, 34, 49,  3,  0,-,M  ,-,M   , 0.00,27.02,29.72,  8.3,28,10.3, 26,28, 22,30
24012,20061002,71,48,  60 ,   9, 43, 51,  5,  0,-,M  ,-,M   ,  T  ,27.21,29.94, 10.0,7,11.4, 26,8, 21,8
24012,20061003,53,39,  46 ,  -5, 42, 44, 19,  0,RA FG ,M  ,-,M   , 0.80,27.42,30.18, 13.3,3,13.9, 26,2, 23,3
24012,20061004,58,31,  45 ,  -6, 37, 41, 20,  0,FG+ FG ,M  ,-,M   , 0.00,27.60,30.41,  7.8,15, 9.2, 21,16, 17,18
24012,20061005,66,39,  53 ,   2, 45, 48, 12,  0,-,M  ,-,M   , 0.00,27.33,30.11, 13.3,16,13.9, 26,17, 21,17
24012,20061006,77,49,  63*,  13, 51, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,27.11,29.81,  4.8,21, 8.4, 20,30, 17,30
24012,20061007,75,43,  59 ,   9, 49, 53,  6,  0,-,M  ,-,M   , 0.02,27.08,29.78, 12.6,28,18.0, 47,28, 41,27
24012,20061008,51,30,  41 ,  -9, 31, 37, 24,  0,-,M  ,-,M   , 0.00,27.54,30.34, 11.8,31,13.2, 28,29, 23,30
24012,20061009,52,30,  41 ,  -8, 28, 34, 24,  0,-,M  ,-,M   , 0.00,27.65,30.48,  1.3,33, 5.8, 18,3, 13,2
24012,20061010,52,27,  40 ,  -9, 31, 35, 25,  0,FZRA SN FG ,M  ,-,M   , 0.05,27.20,29.98, 10.8,28,15.5, 31,28, 26,28
24012,20061011,36,20,  28 , -20, 17, 23, 37,  0,-,M  ,-,M   , 0.00,27.17,29.98, 16.1,31,19.2, 39,32, 33,31
24012,20061012,40,20,  30 , -18, 15, 24, 35,  0,-,M  ,-,M   , 0.00,27.16,29.98, 17.6,30,18.1, 33,31, 28,31
24012,20061013,44,20,  32 , -16, 20, 26, 33,  0,-,M  ,-,M   , 0.00,27.22,30.05, 12.8,30,13.1, 28,31, 24,31
24012,20061014,54,18,  36 , -11, 19, 29, 29,  0,-,M  ,-,M   , 0.00,27.18,29.97,  3.6,22, 5.7, 15,23, 13,20
