Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
22010,20050923,103,69,  86 ,   8, 54, 66,  0, 21,HZ ,M  ,-,M   , 0.00,28.66,29.74,  3.5,3, 5.2, 23,2, 17,3
22010,20050924,103,71,  87 ,   9, 55, 66,  0, 22,HZ ,M  ,-,M   , 0.00,28.63,29.71,  4.1,30, 5.5, 20,30, 16,30
22010,20050925,107*,66,  87 ,   9, 51, 65,  0, 22,-,M  ,-,M   , 0.00,28.67,29.76,  2.9,13, 3.9, 15,16, 13,15
22010,20050926,106,73,  90*,  13, 53, 66,  0, 25,-,M  ,-,M   , 0.00,28.77,29.86,  6.7,12, 8.0, 18,15, 15,16
22010,20050927,104,70,  87 ,  10, 54, 66,  0, 22,-,M  ,-,M   , 0.00,28.83,29.90,  3.5,11, 5.1, 16,14, 13,13
22010,20050928,104,73,  89 ,  12, 53, 66,  0, 24,HZ ,M  ,-,M   , 0.00,28.75,29.82,  5.1,12, 6.8, 25,16, 18,15
22010,20050929,90,74,  82 ,   5, 57, 66,  0, 17,-,M  ,-,M   , 0.00,28.87,29.96,  7.2,34, 9.9, 23,31, 20,30
22010,20050930,96,71,  84 ,   8, 61, 68,  0, 19,HZ ,M  ,-,M   , 0.00,28.77,29.86, 11.2,13,11.8, 24,11, 20,15
22516,20050901,88,73,  81 ,   1, 70, 73,  0, 16,-,M  ,-,M   ,  T  ,29.88,29.98, 14.2,5,14.6, 31,6, 26,6
22516,20050902,90,68,  79 ,  -1, 68, 72,  0, 14,-,M  ,-,M   , 0.00,29.88,29.99, 14.1,4,14.7, 33,4, 28,4
22516,20050903,94*,74,  84*,   5, 68, 72,  0, 19,-,M  ,-,M   , 0.00,29.89,30.00, 16.4,5,16.9, 37,6, 30,6
22516,20050904,89,74,  82 ,   3, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.90,30.00, 17.4,6,18.1, 37,6, 30,6
22516,20050905,88,75,  82 ,   3, 70, 73,  0, 17,-,M  ,-,M   , 0.00,29.93,30.03, 18.6,5,18.8, 41,6, 32,5
22516,20050906,87,74,  81 ,   2, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.92,30.03, 14.3,5,14.5, 31,6, 25,5
22516,20050907,86,72,  79 ,   0, 68, 71,  0, 14,FG ,M  ,-,M   , 0.00,29.88,29.99, 16.3,5,16.5, 37,4, 30,4
22516,20050908,89,73,  81 ,   2, 67, 71,  0, 16,-,M  ,-,M   , 0.00,29.87,29.95, 16.5,5,16.6, 36,4, 28,4
22516,20050909,89,74,  82 ,   3, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.85,29.95, 14.0,6,14.6, 33,8, 25,8
22516,20050910,90,70,  80 ,   1, 68, 72,  0, 15,-,M  ,-,M   , 0.00,29.91,30.00, 13.9,6,15.0, 35,7, 26,7
22516,20050911,89,76,  83 ,   4, 66, 71,  0, 18,-,M  ,-,M   , 0.00,29.93,30.03, 19.5,4,19.7, 38,5, 32,4
22516,20050912,87,75,  81 ,   2, 68, 72,  0, 16,HZ ,M  ,-,M   , 0.00,29.96,30.04, 17.5,4,17.6, 38,3, 31,4
22516,20050913,88,75,  82 ,   3, 70, 73,  0, 17,-,M  ,-,M   , 0.00,29.91,30.01, 17.9,5,18.2, 33,6, 28,6
22516,20050914,88,74,  81 ,   2, 70, 73,  0, 16,RA FG ,M  ,-,M   , 0.00,29.88,29.98, 18.0,5,18.3, 39,4, 32,3
22516,20050915,85,73,  79 ,   0, 71, 73,  0, 14,RA FG ,M  ,-,M   , 0.00,29.91,30.01, 18.9,4,19.2, 33,6, 29,4
22516,20050916,85,75,  80 ,   1, 71, 73,  0, 15,-,M  ,-,M   , 0.00,29.97,30.07, 20.2,4,20.3, 37,3, 33,3
22516,20050917,87,74,  81 ,   2, 67, 71,  0, 16,-,M  ,-,M   , 0.00,29.98,30.07, 16.6,5,16.8, 31,4, 28,3
22516,20050918,85,74,  80 ,   1, 67, 71,  0, 15,-,M  ,-,M   , 0.00,29.91,30.01, 12.0,3,12.2, 26,3, 22,3
22516,20050919,85,67,  76*,  -3, 67, 71,  0, 11,-,M  ,-,M   , 0.00,29.89,29.98, 10.1,3,10.4, 21,2, 17,4
22516,20050920,85,68,  77 ,  -2, 68, 71,  0, 12,-,M  ,-,M   , 0.00,29.88,29.98, 12.0,3,12.6, 29,3, 25,3
22516,20050921,85,72,  79 ,   0, 69, 72,  0, 14,-,M  ,-,M   , 0.00,29.83,29.92, 13.0,3,13.2, 28,3, 24,3
22516,20050922,85,71,  78 ,  -1, 69, 72,  0, 13,-,M  ,-,M   , 0.00,29.78,29.88, 10.3,4,11.5, 28,5, 24,3
22516,20050923,89,71,  80 ,   1, 71, 74,  0, 15,-,M  ,-,M   , 0.00,29.80,29.89,  6.4,5, 7.9, 22,3, 20,4
22516,20050924,88,69,  79 ,   0, 71, 74,  0, 14,-,M  ,-,M   , 0.00,29.86,29.96,  3.8,4, 6.8, 17,3, 15,3
22516,20050925,89,69,  79 ,   0, 70, 73,  0, 14,-,M  ,-,M   , 0.00,29.93,30.03, 10.3,5,12.5, 30,3, 28,3
22516,20050926,87,74,  81 ,   2, 68, 71,  0, 16,-,M  ,-,M   , 0.00,29.89,30.01, 14.6,5,14.8, 33,4, 30,4
22516,20050927,85,72,  79 ,   0, 64, 69,  0, 14,-,M  ,-,M   , 0.00,29.90,30.00, 12.5,5,12.7, 33,3, 28,3
22516,20050928,86,72,  79 ,   0, 65, 69,  0, 14,-,M  ,-,M   , 0.00,29.95,30.05, 13.4,5,14.1, 31,5, 25,6
22516,20050929,86,71,  79 ,   0, 68, 71,  0, 14,RA FG ,M  ,-,M   , 0.00,29.97,30.06, 13.4,4,13.6, 30,3, 26,3
22516,20050930,85,73,  79 ,   0, 71, 73,  0, 14,RA FG ,M  ,-,M   , 0.00,29.89,30.00, 13.8,5,14.5, 35,3, 31,3
22521,20050901,90,77,  84 ,   2, 71, 75,  0, 19,-,M  ,-,M   , 0.09,29.90,29.97,  8.3,6, 9.7, 26,7, 25,7
22521,20050902,93,75,  84 ,   2, 69, 74,  0, 19,-,M  ,-,M   ,  T  ,29.91,29.98,  8.6,6,10.0, 24,3, 20,8
22521,20050903,93*,77,  85*,   3, 69, 74,  0, 20,-,M  ,-,M   ,  T  ,29.93,29.99, 10.8,5,11.4, 28,4, 21,7
22521,20050904,89,75,  82 ,   0, 70, 74,  0, 17,-,M  ,-,M   , 0.01,29.93,30.00, 14.7,6,14.9, 31,5, 26,6
22521,20050905,89,76,  83 ,   1, 70, 74,  0, 18,-,M  ,-,M   ,  T  ,29.96,30.02, 15.7,6,15.9, 30,6, 24,6
22521,20050906,88,76,  82 ,   0, 67, 72,  0, 17,HZ ,M  ,-,M   , 0.01,29.95,30.01, 16.9,6,17.0, 33,7, 26,7
22521,20050907,87,75,  81 ,  -1, 66, 71,  0, 16,-,M  ,-,M   ,  T  ,29.90,29.97, 16.1,6,16.3, 32,7, 26,6
22521,20050908,87,74,  81 ,  -1, 68, 72,  0, 16,FG HZ ,M  ,-,M   , 0.03,29.88,29.95, 13.3,6,13.6, 28,6, 23,4
22521,20050909,88,74,  81 ,  -1, 69, 73,  0, 16,FG ,M  ,-,M   ,  T  ,29.89,29.95,  9.4,6, 9.7, 26,7, 22,7
22521,20050910,89,74,  82 ,   0, 70, 74,  0, 17,RA FG ,M  ,-,M   , 0.25,29.94,30.00, 13.1,6,13.5, 28,5, 24,6
22521,20050911,87,77,  82 ,   0, 68, 72,  0, 17,-,M  ,-,M   , 0.01,29.96,30.02, 14.2,6,14.4, 33,7, 25,6
22521,20050912,88,77,  83 ,   1, 68, 72,  0, 18,-,M  ,-,M   ,  T  ,29.98,30.03, 14.4,6,14.7, 29,6, 24,6
22521,20050913,88,77,  83 ,   1, 69, 73,  0, 18,-,M  ,-,M   ,  T  ,29.94,30.00, 15.2,7,15.5, 29,6, 23,7
22521,20050914,88,75,  82 ,   0, 71, 74,  0, 17,RA FG ,M  ,-,M   , 0.06,29.91,29.98, 12.8,7,13.4, 30,7, 25,8
22521,20050915,87,74,  81 ,  -1, 71, 74,  0, 16,FG ,M  ,-,M   , 0.05,29.94,30.00, 14.6,6,14.9, 31,6, 26,7
22521,20050916,84,74,  79 ,  -2, 70, 73,  0, 14,RA FG ,M  ,-,M   , 0.17,30.00,30.06, 15.3,6,15.5, 29,9, 25,8
22521,20050917,87,75,  81 ,   0, 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.99,30.05, 12.3,6,12.8, 29,8, 23,7
22521,20050918,87,72,  80 ,  -1, 65, 70,  0, 15,-,M  ,-,M   , 0.00,29.93,29.99,  7.6,4, 9.3, 28,3, 22,4
22521,20050919,87,72,  80 ,  -1, 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.90,29.96,  5.4,2, 7.6, 26,3, 22,4
22521,20050920,87,72,  80 ,  -1, 67, 71,  0, 15,-,M  ,-,M   ,  T  ,29.90,29.96,  7.5,3, 8.9, 25,7, 22,7
22521,20050921,88,73,  81 ,   0, 68, 72,  0, 16,-,M  ,-,M   ,  T  ,29.86,29.91,  8.1,4, 9.3, 23,7, 21,8
22521,20050922,89,74,  82 ,   1, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.78,29.85,  8.5,6, 9.2, 24,8, 18,7
22521,20050923,85,74,  80 ,  -1, 72, 74,  0, 15,RA FG ,M  ,-,M   , 0.01,29.81,29.87,  3.1,13, 5.8, 16,15, 15,14
22521,20050924,86,74,  80 ,  -1, 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.87,29.94,  4.3,14, 6.4, 17,13, 15,13
22521,20050925,88,73,  81 ,   0, 71, 74,  0, 16,-,M  ,-,M   , 0.00,29.95,30.02,  2.7,5, 6.4, 20,7, 16,7
22521,20050926,87,77,  82 ,   1, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.93,29.99, 13.7,5,14.0, 26,6, 23,8
22521,20050927,87,75,  81 ,   0, 64, 70,  0, 16,-,M  ,-,M   ,  T  ,29.93,29.99, 15.3,6,15.4, 30,3, 24,6
22521,20050928,86,73,  80 ,  -1, 66, 70,  0, 15,-,M  ,-,M   , 0.01,29.97,30.04, 11.1,6,12.1, 29,3, 24,7
22521,20050929,85,73,  79 ,  -2, 67, 71,  0, 14,RA FG ,M  ,-,M   , 0.04,30.00,30.05, 10.4,4,12.1, 31,6, 26,6
22521,20050930,84,74,  79*,  -2, 71, 73,  0, 14,RA FG ,M  ,-,M   , 0.16,29.93,29.99, 14.3,6,15.2, 32,6, 25,6
22534,20050901,88,74,  81 ,   2, 69, 72,  0, 16,RA FG ,M  ,-,M   , 0.03,29.44,29.99, 12.6,5,12.7, 30,6, 23,6
22534,20050902,89,69,  79 ,   0, 67, 71,  0, 14,-,M  ,-,M   , 0.00,29.45,30.00, 10.6,5,11.1, 29,6, 22,6
22534,20050903,91*,74,  83 ,   4, 68, 72,  0, 18,-,M  ,-,M   , 0.00,29.46,30.00, 11.4,5,11.9, 33,6, 25,6
22534,20050904,87,74,  81 ,   2, 69, 73,  0, 16,RA FG ,M  ,-,M   , 0.05,29.47,30.01, 14.6,5,14.8, 37,5, 29,6
22534,20050905,86,74,  80 ,   1, 68, 72,  0, 15,-,M  ,-,M   ,  T  ,29.50,30.03, 17.2,6,17.3, 39,7, 29,6
22534,20050906,85,74,  80 ,   1, 67, 71,  0, 15,RA FG ,M  ,-,M   , 0.04,29.49,30.04, 16.4,6,16.4, 32,8, 26,7
22534,20050907,87,73,  80 ,   1, 67, 71,  0, 15,-,M  ,-,M   , 0.01,29.45,29.99, 14.1,6,14.4, 32,8, 26,8
22534,20050908,86,75,  81 ,   2,-,-,  0, 16,-,M  ,-,M   ,  T  ,-,-,-,-,11.4, 32,6, 25,6
22534,20050909,88,75,  82 ,   3, 67, 71,  0, 17,-,M  ,-,M   , 0.00,29.41,29.96, 10.4,5,11.1, 28,6, 21,6
22534,20050911,89,76,  83*,   4,-,-,  0, 18,-,M  ,-,M   ,  T  ,-,-,-,-,16.2, 36,5, 28,6
22534,20050912,86,76,  81 ,   2, 68, 72,  0, 16,-,M  ,-,M   ,  T  ,29.50,30.04, 16.6,6,16.8, 33,5, 25,7
22534,20050913,87,76,  82 ,   4, 69, 73,  0, 17,RA FG ,M  ,-,M   ,  T  ,29.48,30.02, 16.2,6,16.4, 31,6, 24,6
22534,20050914,85,72,  79 ,   1, 70, 73,  0, 14,RA FG ,M  ,-,M   , 0.04,29.44,29.99, 16.4,5,16.6, 38,7, 29,6
22534,20050915,86,73,  80 ,   2, 69, 72,  0, 15,-,M  ,-,M   , 0.03,29.46,30.01, 14.8,5,15.3, 35,5, 29,6
22534,20050916,86,76,  81 ,   3, 69, 72,  0, 16,-,M  ,-,M   ,  T  ,29.53,30.07, 17.7,6,17.8, 35,7, 28,6
22534,20050917,86,75,  81 ,   3, 67, 71,  0, 16,-,M  ,-,M   , 0.00,29.51,30.07, 16.0,6,16.1, 33,7, 26,8
22534,20050918,85,73,  79 ,   1, 66, 70,  0, 14,-,M  ,-,M   , 0.00,29.47,30.01, 11.2,5,11.8, 29,5, 22,5
22534,20050919,85,71,  78 ,   0, 66, 70,  0, 13,-,M  ,-,M   ,  T  ,29.44,29.99,  9.4,3, 9.6, 28,5, 20,4
22534,20050920,85,73,  79 ,   1, 68, 71,  0, 14,-,M  ,-,M   , 0.01,29.43,29.98,  9.1,4, 9.9, 17,4, 13,6
22534,20050921,85,73,  79 ,   1, 68, 71,  0, 14,FG ,M  ,-,M   , 0.04,29.38,29.93,  9.7,4,10.0, 26,6, 22,5
22534,20050922,91,73,  82 ,   4, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.33,29.87,  7.5,4, 9.1, 23,6, 18,6
22534,20050923,85,73,  79 ,   1, 70, 73,  0, 14,FG ,M  ,-,M   , 0.13,29.34,29.90,  1.0,9, 4.2, 16,16, 14,15
22534,20050924,86,69,  78 ,   0, 70, 72,  0, 13,-,M  ,-,M   , 0.00,29.43,29.97,  1.6,3, 3.3, 13,5, 10,5
22534,20050925,89,69,  79 ,   1, 70, 73,  0, 14,-,M  ,-,M   , 0.00,29.50,30.04,  7.8,5, 8.0, 25,6, 21,6
22534,20050926,86,74,  80 ,   2, 68, 71,  0, 15,FG ,M  ,-,M   , 0.01,29.48,30.02, 14.2,7,14.3, 30,7, 23,6
22534,20050927,85,73,  79 ,   1, 63, 68,  0, 14,-,M  ,-,M   ,  T  ,29.47,30.01, 14.7,7,14.9, 32,8, 25,7
22534,20050928,85,71,  78 ,   0, 65, 70,  0, 13,-,M  ,-,M   ,  T  ,29.51,30.05, 13.6,6,14.6, 33,5, 26,7
22534,20050929,83,69,  76*,  -2, 67, 70,  0, 11,RA FG ,M  ,-,M   , 0.19,29.51,30.06, 15.5,5,15.8, 21,6, 15,5
22534,20050930,85,74,  80 ,   2, 71, 73,  0, 15,RA FG HZ ,M  ,-,M   , 0.25,29.47,30.01, 15.1,6,15.9, 33,7, 24,7
22536,20050901,87,75,  81 ,   1, 71, 74,  0, 16,-,M  ,-,M   ,  T  ,29.86,30.00, 11.6,6,12.6, 20,7, 17,6
22536,20050902,87,78,  83 ,   3, 71, 75,  0, 18,-,M  ,-,M   ,  T  ,29.86,30.00, 11.1,6,11.4, 25,10, 22,10
22536,20050903,88*,77,  83 ,   3, 71, 74,  0, 18,-,M  ,-,M   , 0.02,29.88,30.02, 12.4,6,12.6, 20,7, 17,7
22536,20050904,87,75,  81 ,   1, 72, 75,  0, 16,RA FG ,M  ,-,M   , 0.08,29.89,30.03, 15.4,7,15.9, 33,7, 28,7
22536,20050905,87,75,  81 ,   1, 71, 75,  0, 16,FG ,M  ,-,M   , 0.15,29.90,30.05, 17.4,7,17.8, 26,6, 23,6
22536,20050906,87,77,  82 ,   2, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.91,30.05, 18.4,6,18.5, 33,6, 28,6
22536,20050907,87,76,  82 ,   2, 69, 73,  0, 17,-,M  ,-,M   , 0.02,29.88,30.01, 18.1,6,18.2, 32,6, 28,5
22536,20050908,87,75,  81 ,   1, 69, 73,  0, 16,-,M  ,-,M   ,  T  ,29.82,29.98, 14.8,6,15.0, 28,7, 23,7
22536,20050909,87,77,  82 ,   2, 70, 73,  0, 17,-,M  ,-,M   , 0.06,29.83,29.97, 13.8,6,14.0, 28,6, 23,7
22536,20050910,87,78,  83 ,   3, 73, 75,  0, 18,-,M  ,-,M   , 0.01,29.88,30.03, 14.1,7,14.6, 22,7, 20,7
22536,20050911,87,77,  82 ,   2, 70, 74,  0, 17,-,M  ,-,M   , 0.02,29.92,30.06, 16.0,6,16.1, 28,6, 23,7
22536,20050912,87,78,  83*,   3, 69, 73,  0, 18,-,M  ,-,M   , 0.00,29.90,30.07, 17.3,6,17.4, 24,5, 21,4
22536,20050913,87,76,  82 ,   2, 70, 74,  0, 17,FG ,M  ,-,M   , 0.20,29.90,30.04, 17.5,6,17.6, 30,8, 25,8
22536,20050914,87,77,  82 ,   2, 73, 75,  0, 17,TS TSRA RA FG ,M  ,-,M   , 0.38,29.87,30.01, 18.0,6,18.4, 30,6, 25,7
22536,20050915,86,76,  81 ,   2, 73, 75,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.26,29.89,30.04, 18.8,7,19.1, 33,7, 29,7
22536,20050916,84,76,  80 ,   1, 72, 75,  0, 15,RA FG ,M  ,-,M   , 0.65,29.95,30.10, 19.4,6,19.6, 33,9, 29,8
22536,20050917,86,76,  81 ,   2, 69, 72,  0, 16,-,M  ,-,M   , 0.01,29.94,30.09, 17.7,6,17.8, 26,6, 23,6
22536,20050918,86,75,  81 ,   2, 68, 72,  0, 16,-,M  ,-,M   , 0.01,29.88,30.02, 15.5,5,15.6, 26,6, 23,6
22536,20050919,85,70,  78 ,  -1, 67, 71,  0, 13,-,M  ,-,M   ,  T  ,29.85,29.99,  9.3,2,10.7, 23,1, 22,1
22536,20050920,85,71,  78*,  -1, 69, 72,  0, 13,-,M  ,-,M   , 0.01,29.84,29.99, 10.1,4,11.6, 23,6, 20,5
22536,20050921,86,74,  80 ,   1, 69, 73,  0, 15,-,M  ,-,M   ,  T  ,29.78,29.93, 12.8,4,13.3, 23,10, 20,9
22536,20050922,85,74,  80 ,   1, 70, 74,  0, 15,FG ,M  ,-,M   , 0.11,29.72,29.87, 11.8,6,12.2, 26,8, 22,8
22536,20050923,85,77,  81 ,   2, 73, 76,  0, 16,RA FG HZ ,M  ,-,M   , 0.10,29.73,29.87,  9.8,9, 9.9, 17,9, 16,9
22536,20050924,85,77,  81 ,   2, 74, 76,  0, 16,-,M  ,-,M   , 0.01,29.80,29.94,  7.4,10, 8.2, 16,11, 15,10
22536,20050925,86,74,  80 ,   1, 73, 75,  0, 15,-,M  ,-,M   ,  T  ,29.88,30.03,  5.7,5, 8.2, 23,4, 20,5
22536,20050926,85,75,  80 ,   1, 71, 74,  0, 15,RA FG HZ ,M  ,-,M   , 0.07,29.88,30.02, 12.8,5,14.0, 25,6, 22,6
22536,20050927,85,74,  80 ,   1, 67, 71,  0, 15,FG ,M  ,-,M   , 0.06,29.88,30.02, 18.3,5,18.5, 29,6, 24,6
22536,20050928,84,75,  80 ,   1, 67, 71,  0, 15,-,M  ,-,M   , 0.03,29.92,30.07, 19.0,6,19.1, 30,6, 25,7
22536,20050929,85,74,  80 ,   1, 69, 72,  0, 15,RA FG ,M  ,-,M   , 0.07,29.93,30.09, 19.6,5,19.9, 35,6, 31,5
22536,20050930,84,74,  79 ,   0, 71, 74,  0, 14,RA FG ,M  ,-,M   , 0.23,29.89,30.04, 19.9,5,20.9, 36,6, 30,5
22551,20050901,89,73,  81 ,   1, 70, 73,  0, 16,-,M  ,-,M   , 0.01,29.88,29.99,  1.8,8, 5.4, 20,8, 14,10
22551,20050902,89,71,  80 ,   0, 68, 72,  0, 15,-,M  ,-,M   , 0.00,29.88,30.00,  0.9,10, 5.5, 18,6, 14,14
22551,20050903,90,73,  82 ,   2, 69, 72,  0, 17,-,M  ,-,M   , 0.00,29.89,30.01,  3.3,9, 7.0, 23,12, 16,14
22551,20050904,91,75,  83 ,   3, 69, 73,  0, 18,-,M  ,-,M   ,  T  ,29.90,30.02,  5.6,8, 8.3, 28,9, 20,9
22551,20050905,90,74,  82 ,   2, 68, 73,  0, 17,-,M  ,-,M   , 0.00,29.90,30.04,  6.5,7, 8.5, 28,7, 17,8
22551,20050906,89,75,  82 ,   3, 66, 71,  0, 17,-,M  ,-,M   ,  T  ,29.90,30.03,  8.2,6,10.1, 25,8, 17,6
22551,20050907,89,75,  82 ,   2, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.88,30.00,  5.6,6, 7.7, 28,3, 15,7
22551,20050908,88,72,  80 ,   1, 67, 71,  0, 15,-,M  ,-,M   ,  T  ,29.86,29.98,  4.3,6, 6.6, 21,4, 17,9
22551,20050909,88,72,  80 ,   1, 69, 72,  0, 15,-,M  ,-,M   , 0.00,29.86,29.98,  3.6,8, 6.3, 23,10, 17,13
22551,20050910,91*,75,  83 ,   3, 70, 73,  0, 18,-,M  ,-,M   ,  T  ,29.91,30.03,  5.0,8, 7.8, 22,10, 16,7
22551,20050911,88,74,  81 ,   1, 68, 72,  0, 16,-,M  ,-,M   ,  T  ,29.93,30.05,  5.1,7, 8.1, 24,9, 16,6
22551,20050912,88,71,  80 ,   1, 68, 72,  0, 15,-,M  ,-,M   ,  T  ,29.94,30.06,  2.9,5, 6.9, 23,5, 16,8
22551,20050913,89,74,  82 ,   3, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.90,30.03,  6.2,6, 8.1, 23,8, 16,8
22551,20050914,90,75,  83*,   4, 70, 74,  0, 18,-,M  ,-,M   ,  T  ,29.89,30.00,  7.9,7, 9.2, 25,7, 18,9
22551,20050915,88,72,  80 ,   0, 71, 74,  0, 15,-,M  ,-,M   , 0.01,29.91,30.03,  8.6,7, 9.4, 28,7, 20,8
22551,20050916,85,74,  80 ,   1, 70, 73,  0, 15,RA FG HZ ,M  ,-,M   , 0.06,29.96,30.09,  9.1,7, 9.8, 24,9, 16,7
22551,20050917,88,74,  81 ,   2, 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.97,30.08,  5.5,6, 8.2, 24,8, 17,7
22551,20050918,89,73,  81 ,   1, 65, 70,  0, 16,-,M  ,-,M   , 0.00,29.89,30.02,  4.0,5, 7.1, 24,7, 15,8
22551,20050919,86,68,  77*,  -2, 65, 69,  0, 12,-,M  ,-,M   ,  T  ,29.88,29.99,  0.3,11, 5.0, 22,4, 15,29
22551,20050920,89,70,  80 ,   1, 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.88,29.99,  2.7,6, 5.7, 18,3, 14,7
22551,20050921,88,73,  81 ,   2, 67, 71,  0, 16,HZ ,M  ,-,M   , 0.00,29.81,29.94,  0.5,22, 5.9, 20,7, 15,7
22551,20050922,89,73,  81 ,   2, 69, 72,  0, 16,-,M  ,-,M   , 0.00,29.78,29.88,  2.5,10, 5.8, 20,12, 15,13
22551,20050923,86,72,  79 ,   0, 71, 74,  0, 14,-,M  ,-,M   ,  T  ,29.78,29.90,  2.7,12, 5.5, 18,13, 15,14
22551,20050924,86,72,  79 ,  -1, 73, 75,  0, 14,-,M  ,-,M   , 0.00,29.85,29.97,  4.5,13, 6.3, 15,15, 14,15
22551,20050925,88,72,  80 ,   1, 71, 74,  0, 15,-,M  ,-,M   , 0.00,29.93,30.05,  1.6,19, 4.9, 15,23, 12,23
22551,20050926,88,75,  82 ,   3, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.89,30.02,  5.1,6, 6.9, 23,7, 15,6
22551,20050927,87,73,  80 ,   1, 64, 69,  0, 15,-,M  ,-,M   ,  T  ,29.89,30.02,  5.7,6, 8.5, 25,6, 16,7
22551,20050928,87,71,  79 ,   0, 65, 70,  0, 14,-,M  ,-,M   ,  T  ,29.94,30.07,  4.7,6, 7.8, 25,8, 17,6
22551,20050929,86,71,  79 ,   0, 67, 71,  0, 14,FG ,M  ,-,M   , 0.02,29.96,30.08,  2.5,4, 7.1, 25,6, 16,6
22551,20050930,85,73,  79 ,   0, 71, 73,  0, 14,RA FG ,M  ,-,M   , 0.30,29.89,30.02,  4.6,6, 6.9, 24,5, 16,6
23007,20050901,94,64,  79 ,   1, 55, 64,  0, 14,-,M  ,-,M   , 0.00,27.96,30.00,  4.0,10, 5.5, 17,12, 15,13
23007,20050902,92,65,  79 ,   1, 57, 65,  0, 14,-,M  ,-,M   , 0.00,28.04,30.06,  2.7,14, 6.1, 24,19, 14,13
23007,20050903,90,67,  79 ,   1, 61, 67,  0, 14,HZ ,M  ,-,M   , 0.12,28.07,30.09,  4.3,13, 6.2, 20,11, 16,12
23007,20050904,91,64,  78 ,   1, 61, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,28.03,30.06,  9.2,15, 9.9, 23,14, 18,14
23007,20050905,91,65,  78 ,   1, 58, 66,  0, 13,HZ ,M  ,-,M   , 0.00,28.03,30.05, 10.3,14,10.7, 25,14, 20,18
23007,20050906,94,66,  80 ,   3, 54, 64,  0, 15,-,M  ,-,M   , 0.00,28.04,30.06,  8.8,14, 9.7, 23,13, 20,13
23007,20050907,92,63,  78 ,   2, 57, 65,  0, 13,-,M  ,-,M   , 0.00,28.08,30.10,  7.7,15, 8.6, 21,16, 16,16
23007,20050908,90,62,  76 ,   0, 55, 63,  0, 11,HZ ,M  ,-,M   , 0.00,28.05,30.06,  8.3,16, 9.2, 21,13, 17,19
23007,20050909,92,59,  76 ,   0, 54, 63,  0, 11,-,M  ,-,M   , 0.00,27.95,29.95,  9.1,17, 9.7, 28,20, 20,18
23007,20050910,93,66,  80 ,   4, 59, 66,  0, 15,-,M  ,-,M   , 0.00,27.88,29.89, 13.6,16,14.1, 30,17, 24,17
23007,20050911,92,65,  79 ,   4, 66, 70,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 2.43,27.93,29.95, 11.4,15,14.2, 39,34, 32,12
23007,20050912,89,66,  78 ,   3, 67, 70,  0, 13,-,M  ,-,M   , 0.00,27.88,29.92, 11.7,16,12.0, 25,16, 22,16
23007,20050913,95,68,  82 ,   7, 67, 71,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.36,27.79,29.81,  6.2,17, 9.4, 45,20, 38,19
23007,20050914,86,68,  77 ,   3, 68, 70,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.13,27.80,29.82,  5.5,5, 6.9, 22,10, 17,11
23007,20050915,84,64,  74 ,   0, 61, 66,  0,  9,TS FG VCTS ,M  ,-,M   , 0.00,27.96,29.99,  6.3,2, 9.3, 24,1, 20,1
23007,20050916,81,57,  69 ,  -5, 56, 61,  0,  4,FG+ FG ,M  ,-,M   , 0.00,28.06,30.11,  4.2,12, 5.4, 14,12, 12,14
23007,20050917,93,60,  77 ,   4, 63, 67,  0, 12,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,27.86,29.91,  9.6,16,10.7, 33,18, 26,18
23007,20050918,93,70,  82 ,   9, 64, 70,  0, 17,-,M  ,-,M   , 0.00,27.84,29.85,  9.3,18,10.9, 21,18, 17,18
23007,20050919,94,65,  80 ,   7, 64, 69,  0, 15,-,M  ,-,M   , 0.00,27.98,30.00,  8.6,18, 9.7, 18,15, 16,22
