Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24138,20060825,69,50,  60 ,M   , 43, 50,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.43,24.72,29.88,  5.3,1, 8.3, 26,3, 22,3
24138,20060826,71,46,  59 ,M   , 47, 52,  6,  0,-,M  ,-,M   ,  T  ,24.80,30.02,  0.6,19, 2.6, 12,19, 10,20
24138,20060827,80*,48,  64 ,M   , 43, 52,  1,  0,-,M  ,-,M   , 0.00,24.88,30.07,  3.7,21, 5.4, 16,22, 14,22
24138,20060828,86,48,  67 ,M   , 39, 52,  0,  2,-,M  ,-,M   , 0.00,24.82,30.00,  4.4,19, 6.9, 24,16, 20,15
24138,20060829,89,51,  70 ,M   , 34, 51,  0,  5,HZ ,M  ,-,M   , 0.00,24.62,29.72,  7.8,19, 9.6, 45,18, 32,20
24138,20060830,78,37,  58 ,M   , 31, 44,  7,  0,HZ ,M  ,-,M   , 0.00,24.61,29.74,  3.9,25, 9.4, 31,27, 25,34
24138,20060831,67,30,  49*,M   , 26, 38, 16,  0,-,M  ,-,M   , 0.00,24.90,30.17,  1.1,15, 6.5, 20,4, 16,4
24141,20060801,80,52,  66 , -10, 41, 54,  0,  1,-,M  ,-,M   , 0.00,28.58,29.93,  3.6,26, 8.5, 28,31, 22,31
24141,20060802,83,60,  72 ,  -4, 38, 54,  0,  7,-,M  ,-,M   , 0.00,28.65,30.01,  4.1,30, 8.0, 25,31, 21,31
24141,20060803,87,56,  72 ,  -4, 40, 55,  0,  7,-,M  ,-,M   , 0.00,28.56,29.91,  2.0,24, 6.8, 24,22, 15,20
24141,20060804,90,54,  72 ,  -4, 37, 55,  0,  7,-,M  ,-,M   , 0.00,28.51,29.85,  2.2,31, 8.3, 25,23, 21,23
24141,20060805,86,55,  71 ,  -5, 34, 53,  0,  6,-,M  ,-,M   , 0.00,28.60,29.96,  3.0,32, 5.2, 18,26, 13,25
24141,20060806,92,56,  74 ,  -2, 39, 56,  0,  9,-,M  ,-,M   , 0.00,28.54,29.87,  0.1,15, 5.2, 21,19, 15,19
24141,20060807,97,59,  78 ,   2, 41, 59,  0, 13,-,M  ,-,M   , 0.00,28.47,29.81,  1.0,30, 5.5, 23,32, 18,32
24141,20060808,92,72,  82 ,   6, 39, 59,  0, 17,-,M  ,-,M   ,  T  ,28.53,29.86,  6.6,26,11.2, 29,29, 24,30
24141,20060809,88,65,  77 ,   2, 48, 60,  0, 12,-,M  ,-,M   , 0.00,28.63,29.96,  5.3,24, 9.0, 26,21, 18,21
24141,20060810,87,62,  75 ,   0, 45, 57,  0, 10,-,M  ,-,M   ,  T  ,28.53,29.87,  7.5,30,10.9, 33,31, 28,30
24141,20060811,80,58,  69 ,  -6, 41, 54,  0,  4,-,M  ,-,M   , 0.00,28.59,29.94,  2.6,26, 7.1, 29,31, 23,31
24141,20060812,84,58,  71 ,  -4, 40, 55,  0,  6,-,M  ,-,M   , 0.00,28.62,29.97,  3.2,28, 7.9, 21,21, 16,18
24141,20060813,87,53,  70 ,  -5, 38, 54,  0,  5,-,M  ,-,M   , 0.00,28.63,29.98,  1.5,31, 5.6, 18,17, 14,16
24141,20060814,91,57,  74 ,  -1, 37, 56,  0,  9,-,M  ,-,M   , 0.00,28.51,29.85,  2.0,29, 6.9, 22,31, 18,32
24141,20060815,88,67,  78 ,   3, 40, 58,  0, 13,HZ ,M  ,-,M   , 0.00,28.47,29.80,  6.5,32,10.3, 37,1, 31,32
24141,20060816,88,56,  72 ,  -3, 43, 57,  0,  7,-,M  ,-,M   , 0.00,28.51,29.85,  1.0,35, 6.2, 20,31, 17,30
24141,20060817,86,52,  69 ,  -5, 44, 56,  0,  4,-,M  ,-,M   , 0.00,28.68,30.06,  0.3,5, 5.3, 25,9, 21,8
24141,20060818,89,55,  72 ,  -2, 39, 55,  0,  7,-,M  ,-,M   , 0.00,28.70,30.07,  1.4,1, 4.8, 17,18, 13,19
24141,20060819,94,54,  74 ,   0, 37, 55,  0,  9,-,M  ,-,M   , 0.00,28.56,29.90,  1.3,18, 5.0, 18,19, 13,21
24141,20060820,95,57,  76 ,   2, 37, 56,  0, 11,-,M  ,-,M   , 0.00,28.53,29.87,  0.8,33, 4.4, 20,18, 13,36
24141,20060821,102,62,  82*,   9, 36, 58,  0, 17,-,M  ,-,M   , 0.00,28.47,29.82,  2.7,35, 7.7, 21,6, 15,14
24141,20060822,92*,60,  76 ,   3, 42, 58,  0, 11,-,M  ,-,M   , 0.00,28.50,29.84,  5.7,27,10.2, 36,32, 26,31
24141,20060823,88,61,  75 ,   2, 36, 54,  0, 10,-,M  ,-,M   , 0.00,28.55,29.90,  8.7,29,11.0, 32,31, 25,24
24141,20060824,81,61,  71 ,  -1, 42, 55,  0,  6,-,M  ,-,M   , 0.00,28.56,29.91,  3.4,28, 8.5, 30,29, 25,30
24141,20060825,87,62,  75 ,   3, 39, 56,  0, 10,-,M  ,-,M   , 0.00,28.59,29.92,  7.4,35,10.0, 37,36, 29,36
24141,20060826,90,57,  74 ,   2, 41, 56,  0,  9,-,M  ,-,M   , 0.00,28.58,29.94,  0.7,25, 5.8, 20,21, 15,18
24141,20060827,92,55,  74 ,   2, 41, 56,  0,  9,-,M  ,-,M   , 0.00,28.61,29.95,  0.5,17, 4.6, 17,21, 13,17
24141,20060828,96,57,  77 ,   6, 41, 58,  0, 12,-,M  ,-,M   , 0.00,28.43,29.78,  1.0,32, 6.2, 18,32, 15,30
24141,20060829,84,54,  69 ,  -2, 33, 53,  0,  4,-,M  ,-,M   , 0.00,28.34,29.68, 10.0,27,12.0, 37,29, 30,29
24141,20060830,75,48,  62 ,  -9, 34, 49,  3,  0,-,M  ,-,M   , 0.00,28.59,29.95,  9.6,28,12.3, 33,25, 24,25
24141,20060831,76,44,  60*, -10, 33, 48,  5,  0,-,M  ,-,M   , 0.00,28.79,30.18,  1.4,35, 5.2, 24,30, 18,31
24143,20060801,82,56,  69 ,   1, 28, 49,  0,  4,HZ ,M  ,-,M   , 0.00,26.11,29.83,  3.9,30, 7.4, 18,30, 16,30
24143,20060802,82*,51,  67 ,  -1, 30, 49,  0,  2,HZ ,M  ,-,M   , 0.00,26.23,29.97,  3.7,25, 9.0, 25,22, 16,27
24143,20060803,86,50,  68 ,   0, 30, 50,  0,  3,HZ ,M  ,-,M   , 0.00,26.18,29.92,  0.9,1, 7.0, 18,5, 15,5
24143,20060804,93,49,  71 ,   3, 33, 51,  0,  6,HZ ,M  ,-,M   , 0.00,26.09,29.80,  7.2,27,10.4, 43,25, 36,25
24143,20060805,78,47,  63 ,  -5, 37, 49,  2,  0,-,M  ,-,M   , 0.00,26.25,30.04,  4.0,6, 7.9, 18,10, 16,10
24143,20060806,91,46,  69 ,   1, 36, 53,  0,  4,-,M  ,-,M   , 0.00,26.20,29.94,  3.6,10, 7.6, 18,14, 16,14
24143,20060807,98,59,  79 ,  12, 39, 57,  0, 14,HZ ,M  ,-,M   ,  T  ,26.16,29.86,  4.2,19, 7.8, 49,21, 36,20
24143,20060808,95,70,  83*,  16, 40, 57,  0, 18,-,M  ,-,M   , 0.00,26.14,29.84,  6.2,21, 9.7, 28,27, 23,28
24143,20060809,90,57,  74 ,   7, 40, 55,  0,  9,HZ ,M  ,-,M   , 0.00,26.21,29.91,  4.6,26, 8.3, 24,27, 18,32
24143,20060810,90,51,  71 ,   4, 42, 55,  0,  6,TS HZ ,M  ,-,M   , 0.00,26.18,29.90,  1.6,5, 8.5, 47,21, 35,21
24143,20060811,82,51,  67 ,   0, 38, 53,  0,  2,-,M  ,-,M   , 0.00,26.09,29.82,  8.7,28,12.8, 39,35, 31,35
24143,20060812,73,48,  61 ,  -6, 40, 50,  4,  0,-,M  ,-,M   ,  T  ,26.21,29.97,  4.5,1, 7.1, 26,34, 20,34
24143,20060813,78,44,  61 ,  -6, 38, 50,  4,  0,-,M  ,-,M   , 0.00,26.28,30.06,  1.2,18, 6.5, 24,24, 16,29
24143,20060814,89,49,  69 ,   2, 30, 50,  0,  4,HZ ,M  ,-,M   , 0.00,26.16,29.91,  3.9,23, 6.4, 24,19, 18,23
24143,20060815,89,49,  69 ,   3, 34, 52,  0,  4,RA ,M  ,-,M   ,  T  ,26.10,29.83,  2.6,20, 8.3, 45,20, 35,22
24143,20060816,74,48,  61 ,  -5, 47, 53,  4,  0,RA FG ,M  ,-,M   , 0.12,26.21,29.97,  3.2,33, 9.0, 25,2, 22,2
24143,20060817,66,51,  59 ,  -7, 51, 53,  6,  0,TS TSRA RA FG ,M  ,-,M   , 0.30,26.32,30.13,  2.8,30, 5.6, 18,32, 16,31
24143,20060818,80,48,  64 ,  -2, 42, 52,  1,  0,-,M  ,-,M   , 0.00,26.37,30.17,  4.1,19, 7.6, 16,24, 13,18
24143,20060819,86,50,  68 ,   3, 36, 53,  0,  3,-,M  ,-,M   , 0.00,26.25,29.97,  5.4,20, 9.0, 20,27, 15,22
24143,20060820,78,49,  64 ,  -1, 43, 53,  1,  0,-,M  ,-,M   , 0.00,26.32,30.08,  1.6,4, 8.5, 25,32, 20,31
24143,20060821,93,49,  71 ,   6, 40, 55,  0,  6,-,M  ,-,M   , 0.00,26.26,30.00,  1.3,18, 5.0, 14,35, 12,24
24143,20060822,96,53,  75 ,  10, 34, 54,  0, 10,HZ ,M  ,-,M   , 0.00,26.15,29.86,  5.5,24, 8.4, 35,22, 28,23
24143,20060823,85,60,  73 ,   9, 33, 53,  0,  8,HZ ,M  ,-,M   ,  T  ,26.11,29.81,  2.5,3, 8.7, 36,33, 29,34
24143,20060824,78,48,  63 ,  -1, 40, 51,  2,  0,-,M  ,-,M   , 0.00,26.15,29.90,  3.5,7, 7.7, 28,32, 24,33
24143,20060825,65,51,  58 ,  -6, 49, 53,  7,  0,RA FG ,M  ,-,M   , 0.30,26.28,30.05,  4.3,36, 5.9, 20,3, 16,2
24143,20060826,80,45,  63 ,   0, 46, 53,  2,  0,FG ,M  ,-,M   , 0.00,26.24,30.01,  1.6,22, 4.8, 14,25, 12,26
24143,20060827,85,56,  71 ,   8, 42, 55,  0,  6,-,M  ,-,M   , 0.00,26.28,30.02,  2.2,20, 6.6, 14,30, 12,11
24143,20060828,91,52,  72 ,   9, 39, 55,  0,  7,HZ ,M  ,-,M   , 0.00,26.20,29.92,  5.0,20, 6.7, 21,19, 18,19
24143,20060829,92,61,  77 ,  15, 37, 56,  0, 12,TS HZ ,M  ,-,M   , 0.03,25.95,30.10, 10.0,21,11.7, 51,19, 36,19
24143,20060830,74,45,  60 ,  -2, 41, 49,  5,  0,HZ ,M  ,-,M   , 0.30,26.04,29.76,  5.9,24,10.1, 37,27, 30,28
24143,20060831,64,42,  53*,  -8, 38, 44, 12,  0,-,M  ,-,M   , 0.08,26.35,30.19,  3.8,24, 9.6, 36,29, 30,29
24144,20060801,83,58,  71 ,   2, 28, 50,  0,  6,-,M  ,-,M   ,  T  ,25.93,29.87,  4.6,27, 8.1, 24,30, 20,30
24144,20060802,85,61,  73 ,   4, 27, 50,  0,  8,-,M  ,-,M   , 0.00,26.05,30.01,  7.7,29, 9.4, 26,28, 22,30
24144,20060803,88,51,  70 ,   1, 29, 50,  0,  5,-,M  ,-,M   , 0.00,26.00,29.95,  0.9,31, 5.8, 17,8, 13,26
24144,20060804,94,54,  74 ,   5, 33, 53,  0,  9,HZ ,M  ,-,M   ,  T  ,25.93,29.85,  5.1,26, 7.7, 40,21, 31,22
24144,20060805,87*,52,  70 ,   1, 35, 51,  0,  5,-,M  ,-,M   , 0.00,26.04,30.02,  3.7,31, 7.7, 25,36, 20,36
24144,20060806,94,52,  73 ,   4, 33, 52,  0,  8,-,M  ,-,M   , 0.00,26.04,29.97,  1.5,8, 3.6, 15,3, 13,5
24144,20060807,93,57,  75 ,   6, 37, 55,  0, 10,TS VCTS ,M  ,-,M   , 0.00,26.01,29.95,  3.1,18, 6.0, 32,15, 26,15
24144,20060808,92,61,  77 ,   8, 41, 56,  0, 12,TS TSRA ,M  ,-,M   ,  T  ,26.01,29.95,  3.6,21, 6.3, 47,29, 33,28
24144,20060809,88,57,  73 ,   5, 41, 55,  0,  8,-,M  ,-,M   , 0.00,26.04,30.00,  3.7,27, 7.5, 24,26, 20,24
24144,20060810,92,55,  74 ,   6, 42, 56,  0,  9,TS ,M  ,-,M   , 0.00,25.99,29.93,  0.8,2, 6.9, 43,26, 33,26
24144,20060811,84,61,  73 ,   5, 38, 54,  0,  8,-,M  ,-,M   , 0.00,25.93,29.85, 12.8,28,13.6, 37,26, 30,26
24144,20060812,77,54,  66 ,  -2, 35, 50,  0,  1,TS VCTS ,M  ,-,M   ,  T  ,26.01,29.96,  2.2,29, 7.7, 17,4, 16,23
24144,20060813,80,47,  64 ,  -4, 36, 50,  1,  0,TS VCTS ,M  ,-,M   , 0.00,26.09,30.09,  2.1,12, 5.8, 17,8, 14,11
24144,20060814,90,48,  69 ,   1, 31, 50,  0,  4,HZ ,M  ,-,M   , 0.00,26.02,29.97,  0.2,1, 4.8, 18,28, 16,27
24144,20060815,87,50,  69 ,   1, 35, 52,  0,  4,-,M  ,-,M   ,  T  ,25.98,29.90,  0.9,20, 4.5, 29,18, 22,18
24144,20060816,77,55,  66 ,  -1, 48, 55,  0,  1,TS TSRA ,M  ,-,M   , 0.06,26.00,29.98,  2.1,27, 6.0, 20,29, 14,30
24144,20060817,67,52,  60 ,  -7, 49, 53,  5,  0,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.19,26.13,30.15,  3.3,28, 5.8, 22,27, 18,27
24144,20060818,81,44,  63 ,  -3, 42, 52,  2,  0,FG HZ ,M  ,-,M   , 0.00,26.23,30.25,  0.5,13, 2.9, 14,8, 10,5
24144,20060819,88,49,  69 ,   3, 37, 52,  0,  4,-,M  ,-,M   , 0.00,26.08,30.06,  0.4,10, 4.6, 18,10, 13,12
24144,20060820,86,49,  68 ,   2, 39, 53,  0,  3,-,M  ,-,M   , 0.00,26.11,30.08,  3.7,31, 6.8, 16,36, 14,36
24144,20060821,93,53,  73 ,   7, 37, 53,  0,  8,-,M  ,-,M   , 0.00,26.07,30.06,  0.6,34, 3.4, 15,1, 12,1
24144,20060822,97,59,  78*,  12, 32, 54,  0, 13,-,M  ,-,M   , 0.00,25.99,29.93,  2.3,28, 7.0, 25,27, 17,28
24144,20060823,91,60,  76 ,  11, 34, 54,  0, 11,-,M  ,-,M   ,  T  ,25.93,29.86,  3.2,30, 7.6, 28,27, 22,27
24144,20060824,82,54,  68 ,   3, 36, 52,  0,  3,-,M  ,-,M   , 0.00,25.96,29.90,  2.6,32, 6.8, 23,31, 20,32
24144,20060825,69,56,  63 ,  -2, 45, 53,  2,  0,-,M  ,-,M   ,  T  ,26.06,30.02,  9.4,33,11.5, 24,34, 20,35
24144,20060826,82,47,  65 ,   1, 43, 53,  0,  0,-,M  ,-,M   , 0.00,26.05,30.04,  0.9,25, 3.6, 17,4, 12,3
24144,20060827,87,53,  70 ,   6, 38, 53,  0,  5,-,M  ,-,M   , 0.00,26.10,30.08,  1.8,2, 4.0, 15,2, 12,35
24144,20060828,93,53,  73 ,  10, 37, 54,  0,  8,-,M  ,-,M   , 0.00,26.02,29.99,  1.4,9, 5.1, 23,4, 20,5
24144,20060829,95,54,  75 ,  12, 36, 54,  0, 10,HZ ,M  ,-,M   ,  T  ,25.79,29.70,  4.4,19, 6.9, 46,19, 37,20
24144,20060830,75,50,  63 ,   0, 34, 48,  2,  0,HZ ,M  ,-,M   ,  T  ,25.87,29.81, 12.0,27,12.4, 33,28, 28,28
24144,20060831,70,44,  57*,  -5, 29, 43,  8,  0,-,M  ,-,M   , 0.00,26.18,30.21,  3.5,28, 6.9, 31,36, 24,1
24145,20060801,77,49,  63 ,  -6, 44, 54,  2,  0,FG ,M  ,-,M   , 0.08,25.11,29.88, 10.0,21,11.1, 26,15, 23,14
24145,20060802,81,42,  62 ,  -7, 36, 49,  3,  0,-,M  ,-,M   , 0.00,25.25,30.03,  2.4,20, 4.7, 18,16, 14,17
24145,20060803,86,42,  64 ,  -5, 41, 52,  1,  0,HZ ,M  ,-,M   , 0.00,25.18,29.96,  2.4,25, 7.0, 28,21, 23,21
24145,20060804,89,48,  69 ,   0, 46, 55,  0,  4,-,M  ,-,M   ,  T  ,25.18,29.92,  2.2,19, 8.6, 35,19, 29,19
24145,20060805,90,46,  68 ,  -1, 46, 55,  0,  3,-,M  ,-,M   , 0.00,25.20,29.96,  2.1,22, 7.5, 35,18, 29,18
24145,20060806,91,48,  70 ,   1, 45, 55,  0,  5,HZ ,M  ,-,M   , 0.00,25.22,29.97,  2.2,1, 5.8, 20,34, 17,35
24145,20060807,91,49,  70 ,   1, 44, 56,  0,  5,TS TSRA VCTS ,M  ,-,M   , 0.03,25.22,29.96,  2.9,8, 7.9, 22,15, 20,14
24145,20060808,92,50,  71*,   2, 40, 54,  0,  6,-,M  ,-,M   ,  T  ,25.22,29.96,  3.7,21, 8.3, 24,21, 21,21
24145,20060809,79,48,  64 ,  -5, 41, 53,  1,  0,-,M  ,-,M   , 0.00,25.28,30.03, 14.8,21,15.8, 33,21, 28,21
24145,20060810,90*,42,  66 ,  -3, 39, 52,  0,  1,-,M  ,-,M   , 0.00,25.21,29.97,  1.3,25, 4.6, 21,23, 17,20
24145,20060811,83,52,  68 ,   0, 40, 54,  0,  3,HZ ,M  ,-,M   , 0.00,25.14,29.86, 14.9,21,16.1, 14,24, 12,23
24145,20060812,83,44,  64 ,  -4, 41, 51,  1,  0,-,M  ,-,M   , 0.00,25.12,29.86,  6.1,24, 8.8, 30,21, 24,25
24145,20060813,80,39,  60 ,  -8, 38, 49,  5,  0,-,M  ,-,M   , 0.00,25.23,30.02,  3.7,1, 5.2, 15,3, 13,2
24145,20060814,89,37,  63 ,  -5, 38, 51,  2,  0,-,M  ,-,M   , 0.00,25.19,29.98,  3.1,25, 7.0, 30,19, 23,18
24145,20060815,85,52,  69 ,   1, 46, 56,  0,  4,TS TSRA VCTS ,M  ,-,M   , 0.04,25.14,29.88,  0.9,5,10.3, 36,31, 29,32
24145,20060816,87,47,  67 ,  -1, 41, 53,  0,  2,-,M  ,-,M   , 0.00,25.09,29.84,  3.3,24, 8.4, 24,22, 21,21
24145,20060817,80,48,  64 ,  -3, 39, 51,  1,  0,-,M  ,-,M   , 0.00,25.22,30.01, 12.6,22,14.3, 33,23, 26,22
24145,20060818,78,40,  59 ,  -8, 38, 49,  6,  0,-,M  ,-,M   , 0.00,25.36,30.17,  4.0,1, 5.7, 17,2, 15,2
24145,20060819,86,39,  63 ,  -4, 36, 48,  2,  0,-,M  ,-,M   , 0.00,25.26,30.06,  1.5,35, 4.6, 15,19, 12,18
24145,20060820,89,43,  66 ,  -1, 37, 50,  0,  1,-,M  ,-,M   , 0.00,25.24,30.02,  3.0,23, 5.8, 20,22, 16,21
24145,20060821,92,44,  68 ,   2, 39, 52,  0,  3,-,M  ,-,M   , 0.00,25.26,30.03,  1.0,30, 6.5, 29,19, 22,19
24145,20060822,92,45,  69 ,   3, 39, 53,  0,  4,-,M  ,-,M   , 0.00,25.23,29.99,  4.8,24, 7.2, 25,21, 21,21
24145,20060823,90,45,  68 ,   2, 38, 52,  0,  3,-,M  ,-,M   , 0.00,25.16,29.92,  6.1,22, 8.5, 25,21, 21,24
24145,20060824,79,47,  63 ,  -3, 33, 49,  2,  0,HZ ,M  ,-,M   , 0.00,25.14,29.89, 10.1,21,10.5, 23,20, 20,21
24145,20060825,80,49,  65 ,   0, 37, 50,  0,  0,-,M  ,-,M   , 0.00,25.07,29.81,  7.3,21,10.0, 22,23, 20,22
24145,20060826,67,48,  58 ,  -7, 47, 52,  7,  0,-,M  ,-,M   , 0.06,25.23,30.02,  1.9,19, 6.0, 23,13, 21,12
24145,20060827,80,41,  61 ,  -4, 43, 51,  4,  0,FG ,M  ,-,M   , 0.01,25.31,30.13,  0.8,19, 3.8, 15,21, 14,21
24145,20060828,84,44,  64 ,   0, 43, 52,  1,  0,-,M  ,-,M   , 0.00,25.28,30.07,  1.4,32, 3.5, 13,22, 10,22
24145,20060829,89,43,  66 ,   2, 40, 52,  0,  1,HZ ,M  ,-,M   , 0.00,25.09,29.83,  5.0,24, 8.5, 25,24, 21,23
24145,20060830,78,44,  61 ,  -3, 34, 48,  4,  0,HZ ,M  ,-,M   , 0.00,25.07,29.81, 13.5,22,15.6, 31,21, 25,21
24145,20060831,69,31,  50*, -13, 25, 39, 15,  0,-,M  ,-,M   , 0.00,25.32,30.16,  1.1,34, 4.6, 13,35, 12,35
24149,20060801,83,54,  69 ,  -6, 37, 53,  0,  4,-,M  ,-,M   , 0.00,28.40,29.94,  2.7,30, 6.3, 23,31, 18,31
24149,20060802,87,54,  71 ,  -4, 37, 54,  0,  6,-,M  ,-,M   , 0.00,28.46,30.02,  1.0,35, 4.5, 16,32, 14,31
24149,20060803,91,56,  74 ,  -1, 34, 54,  0,  9,-,M  ,-,M   , 0.00,28.37,29.91,  1.1,35, 3.7, 16,3, 12,33
24149,20060804,93,59,  76 ,   1, 32, 54,  0, 11,-,M  ,-,M   , 0.00,28.30,29.85,  3.6,30, 6.2, 24,31, 18,32
24149,20060805,93,58,  76 ,   1, 34, 55,  0, 11,HZ ,M  ,-,M   , 0.00,28.38,29.93,  0.5,36, 4.2, 16,31, 12,32
24149,20060806,96,60,  78 ,   3, 36, 56,  0, 13,-,M  ,-,M   , 0.00,28.34,29.87,  0.4,20, 3.6, 13,30, 10,20
24149,20060807,103*,64,  84*,   9, 40, 60,  0, 19,-,M  ,-,M   , 0.00,28.26,29.79,  1.8,3, 5.2, 18,35, 13,34
24149,20060808,96,66,  81 ,   6, 47, 62,  0, 16,TS ,M  ,-,M   , 0.10,28.36,29.88,  7.7,29,10.6, 33,28, 28,29
24149,20060809,89,61,  75 ,   0, 52, 62,  0, 10,-,M  ,-,M   , 0.00,28.46,30.01,  0.9,30, 3.8, 14,32, 12,31
24149,20060810,92,61,  77 ,   2, 52, 60,  0, 12,-,M  ,-,M   , 0.08,28.35,29.89,  1.3,17, 6.9, 25,30, 22,30
24149,20060811,80,58,  69 ,  -6, 46, 56,  0,  4,-,M  ,-,M   , 0.00,28.43,29.96,  0.3,33, 5.1, 17,29, 15,29
24149,20060812,83,52,  68 ,  -7, 40, 54,  0,  3,-,M  ,-,M   , 0.00,28.43,29.98,  1.1,29, 4.9, 17,29, 14,30
24149,20060813,90,54,  72 ,  -2, 36, 54,  0,  7,-,M  ,-,M   , 0.00,28.44,29.99,  1.8,9, 4.5, 18,2, 14,3
24149,20060814,95,57,  76 ,   2, 37, 56,  0, 11,-,M  ,-,M   , 0.00,28.32,29.86,  0.9,3, 3.5, 10,1,  9,36
24149,20060815,89,59,  74 ,   0, 40, 56,  0,  9,-,M  ,-,M   , 0.00,28.27,29.83,  0.3,14, 3.8, 13,3, 12,27
24149,20060816,81,59,  70 ,  -4, 43, 56,  0,  5,TS ,M  ,-,M   ,  T  ,28.33,29.89,  1.5,9, 6.5, 18,12, 15,12
24149,20060817,85,60,  73 ,  -1, 50, 59,  0,  8,-,M  ,-,M   ,  T  ,28.53,30.09,  3.0,8, 5.8, 17,6, 15,6
24149,20060818,93,58,  76 ,   2, 42, 57,  0, 11,-,M  ,-,M   , 0.00,28.51,30.08,  4.5,7, 6.7, 17,9, 14,7
24149,20060819,97,58,  78 ,   5, 38, 56,  0, 13,-,M  ,-,M   , 0.00,28.37,29.92,  1.4,3, 4.7, 15,30, 13,31
24149,20060820,100,59,  80 ,   7, 36, 56,  0, 15,-,M  ,-,M   , 0.00,28.34,29.89,  2.8,9, 4.3, 16,7, 13,7
24149,20060821,101,63,  82 ,   9, 39, 58,  0, 17,-,M  ,-,M   , 0.00,28.30,29.84,  1.7,9, 5.8, 22,35, 17,1
24149,20060822,96,69,  83 ,  10, 36, 58,  0, 18,HZ ,M  ,-,M   , 0.00,28.34,29.86,  1.8,32, 6.4, 23,29, 17,30
24149,20060823,86,59,  73 ,   1, 35, 53,  0,  8,HZ ,M  ,-,M   , 0.00,28.39,29.93,  4.1,30, 7.0, 28,33, 20,32
24149,20060824,80,55,  68 ,  -4, 42, 55,  0,  3,HZ ,M  ,-,M   , 0.00,28.37,29.92,  2.5,28, 4.1, 15,29, 12,30
24149,20060825,84,62,  73 ,   1, 44, 57,  0,  8,-,M  ,-,M   , 0.00,28.38,29.92,  2.7,9, 5.8, 16,8, 14,8
24149,20060826,88,55,  72 ,   1, 44, 57,  0,  7,-,M  ,-,M   ,  T  ,28.41,29.96,  1.4,13, 4.4, 12,33,  9,20
24149,20060827,95,58,  77 ,   6, 42, 57,  0, 12,-,M  ,-,M   , 0.00,28.42,29.97,  1.2,7, 3.8, 15,35, 13,35
24149,20060828,103,61,  82 ,  11, 40, 59,  0, 17,-,M  ,-,M   , 0.00,28.25,29.79,  2.0,4, 4.8, 13,8, 10,7
24149,20060829,86,62,  74 ,   4, 38, 56,  0,  9,HZ ,M  ,-,M   ,  T  ,28.16,29.69, 11.3,30,13.7, 39,29, 31,29
24149,20060830,66,51,  59*, -11, 35, 48,  6,  0,-,M  ,-,M   ,  T  ,28.44,30.01,  1.2,19, 5.7, 25,28, 21,29
24149,20060831,76,45,  61 ,  -9, 34, 48,  4,  0,HZ ,M  ,-,M   , 0.00,28.61,30.19,  1.0,9, 4.6, 13,31, 12,32
24150,20060801,75,50,  63 ,  -6, 43, 52,  2,  0,-,M  ,-,M   ,  T  ,25.23,29.87,  8.2,24,10.4, 37,20, 29,26
24150,20060802,82,50,  66 ,  -3, 35, 51,  0,  1,-,M  ,-,M   , 0.00,25.33,29.98,  6.5,26, 8.5, 28,24, 23,22
24150,20060803,89,40,  65 ,  -4, 33, 49,  0,  0,-,M  ,-,M   ,  T  ,25.26,29.92,  6.7,23,10.3, 46,21, 38,21
24150,20060804,90,49,  70 ,   1, 39, 54,  0,  5,-,M  ,-,M   ,  T  ,25.23,29.84, 12.6,23,17.1, 47,21, 37,21
24150,20060805,87,52,  70 ,   1, 41, 54,  0,  5,TS HZ VCTS ,M  ,-,M   ,  T  ,25.29,29.94,  1.8,2,11.6, 37,24, 30,23
24150,20060806,88,45,  67 ,  -2, 38, 52,  0,  2,-,M  ,-,M   , 0.00,25.33,29.97,  2.1,14, 6.6, 28,22, 23,21
24150,20060807,95,51,  73 ,   4, 39, 54,  0,  8,-,M  ,-,M   , 0.00,25.31,29.95,  6.1,24,10.4, 55,21, 46,21
24150,20060808,93,52,  73 ,   5, 40, 55,  0,  8,TS VCTS ,M  ,-,M   ,  T  ,25.30,29.92,  7.8,25,14.7, 51,6, 39,25
24150,20060809,89*,45,  67 ,  -1, 38, 52,  0,  2,-,M  ,-,M   , 0.00,25.31,29.95,  7.8,27, 9.6, 29,27, 22,27
24150,20060810,91,48,  70 ,   2, 36, 52,  0,  5,-,M  ,-,M   , 0.00,25.31,29.92,  1.0,3, 6.9, 26,6, 21,6
24150,20060811,88,55,  72 ,   4, 38, 54,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,25.16,29.75,  3.8,27, 8.4, 37,25, 29,24
24150,20060812,76,46,  61 ,  -7, 40, 49,  4,  0,TS FG VCTS ,M  ,-,M   , 0.09,25.27,29.93,  1.5,30, 6.5, 36,26, 26,26
