Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23185,20070207,54,39,  47 ,  10, 23, 37, 18,  0,HZ ,M  ,-,M   ,  T  ,25.49,29.94,  0.6,15, 4.6, 24,26, 20,26
23185,20070208,55,35,  45 ,   8, 32, 40, 20,  0,-,M  ,-,M   , 0.01,25.50,29.99,  4.6,17, 8.2, 30,18, 25,18
23185,20070209,52,39,  46 ,   8, 38, 42, 19,  0,HZ ,M  ,-,M   , 0.05,25.55,30.05,  0.9,12, 4.3, 25,13, 22,15
23185,20070210,52,38,  45 ,   7, 38, 41, 20,  0,RA FG ,M  ,-,M   , 0.44,25.41,29.89,  2.6,22, 5.2, 36,19, 28,19
23185,20070211,52,33,  43 ,   5, 30, 37, 22,  0,FG ,M  ,-,M   , 0.08,25.36,29.83,  5.5,30, 7.9, 31,30, 25,30
23185,20070212,49,28,  39 ,   1, 26, 32, 26,  0,-,M  ,-,M   , 0.00,25.50,30.02,  1.6,31, 3.2, 24,29, 22,29
23185,20070213,48,29,  39 ,   1, 24, 32, 26,  0,HZ ,M  ,-,M   ,  T  ,25.56,30.10,  1.6,34, 4.6, 16,36, 14,36
23185,20070214,51,25,  38 ,   0, 22, 32, 27,  0,HZ ,M  ,-,M   , 0.00,25.76,30.34,  1.3,34, 3.5, 14,33, 13,34
23185,20070215,60,35,  48 ,   9, 31, 39, 17,  0,-,M  ,-,M   , 0.01,25.88,30.44,  2.5,36, 3.9, 28,35, 22,32
23185,20070216,59,33,  46 ,   7, 33, 40, 19,  0,-,M  ,-,M   , 0.00,25.93,30.49,  0.9,34, 3.9, 16,31, 13,32
23185,20070217,63,32,  48 ,   9, 32, 40, 17,  0,-,M  ,-,M   , 0.00,25.74,30.25,  1.7,10, 3.0, 16,10, 14,8
23185,20070218,57,34,  46 ,   7, 31, 38, 19,  0,SN FG ,M  ,-,M   , 0.03,25.38,29.84,  0.3,4, 7.6, 28,25, 22,36
23185,20070219,47,26,  37 ,  -2, 20, 30, 28,  0,-,M  ,-,M   , 0.00,25.48,30.00,  1.9,34, 4.2, 20,33, 16,33
23185,20070220,60,24,  42 ,   2, 18, 32, 23,  0,-,M  ,-,M   , 0.00,25.48,29.99,  4.4,19, 7.1, 35,16, 29,17
23185,20070221,62,36,  49*,   9, 16, 36, 16,  0,-,M  ,-,M   , 0.00,25.37,29.83, 14.4,17,16.4, 38,18, 32,17
23185,20070222,47,28,  38 ,  -2, 22, 32, 27,  0,HZ ,M  ,-,M   ,  T  ,25.21,29.67, 13.2,22,16.8, 47,21, 38,21
23185,20070223,41,24,  33 ,  -7, 17, 26, 32,  0,SN FG ,M  ,-,M   ,  T  ,25.46,30.02,  6.4,29, 8.4, 28,30, 22,30
23185,20070224,50,25,  38 ,  -2, 21, 31, 27,  0,-,M  ,-,M   ,  T  ,25.49,30.05,  6.6,19,10.0, 35,18, 31,18
23185,20070225,44,32,  38 ,  -2, 27, 32, 27,  0,HZ ,M  ,-,M   , 0.03,25.25,29.75,  7.2,28,11.5, 37,29, 29,29
23185,20070226,44,29,  37 ,  -3, 26, 32, 28,  0,SN FG UP HZ BLSN ,M  ,-,M   , 0.35,25.25,29.73,  2.9,27, 8.1, 31,26, 25,26
23185,20070227,40,20,  30*, -11, 16, 26, 35,  0,SN FG ,M  ,-,M   , 0.01,25.23,29.76,  1.9,21, 6.7, 22,19, 20,19
23185,20070228,39,26,  33 ,  -8, 14, 25, 32,  0,-,M  ,-,M   ,  T  ,25.37,29.92,  7.1,29, 9.4, 31,27, 26,27
23187,20070201,46,31,  39 ,  -5, 31, 33, 26,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.32,29.93, 11.9,34,16.0, 45,36, 37,34
23187,20070202,49,30,  40 ,  -4, 22, 34, 25,  0,FG HZ ,M  ,-,M   , 0.00,25.49,30.11,  7.6,7, 8.9, 26,31, 25,32
23187,20070203,58,40,  49 ,   5, 13, 35, 16,  0,-,M  ,-,M   , 0.00,25.66,30.26, 10.0,6,10.1, 23,7, 16,7
23187,20070204,63,47,  55 ,  11,  6, 37, 10,  0,-,M  ,-,M   , 0.00,25.68,30.24, 12.3,7,12.7, 38,7, 28,8
23187,20070205,65,53,  59*,  15, 16, 41,  6,  0,-,M  ,-,M   , 0.00,25.61,30.17, 15.5,9,16.3, 38,8, 30,9
23187,20070206,67*,49,  58 ,  14, 22, 42,  7,  0,-,M  ,-,M   , 0.00,25.53,30.07,  7.1,18, 9.6, 32,22, 23,21
23187,20070207,56,41,  49 ,   5, 21, 37, 16,  0,HZ ,M  ,-,M   , 0.00,25.46,30.01,  7.8,20,11.1, 25,16, 18,20
23187,20070208,56,43,  50 ,   6, 12, 35, 15,  0,-,M  ,-,M   , 0.00,25.48,30.06,  9.3,19, 9.4, 23,21, 17,20
23187,20070209,58,44,  51 ,   7, 26, 39, 14,  0,-,M  ,-,M   , 0.00,25.50,30.08,  8.3,20, 8.7, 23,17, 16,17
23187,20070210,60,45,  53 ,   9, 36, 43, 12,  0,FG+ FG ,M  ,-,M   ,  T  ,25.43,29.97, 12.6,19,13.6, 29,20, 22,20
23187,20070211,50,40,  45 ,   1, 41, 43, 20,  0,RA FG+ FG ,M  ,-,M   , 0.13,25.35,29.91,  5.6,30,11.2, 28,33, 24,33
23187,20070212,46,36,  41 ,  -3, 36, 38, 24,  0,FG+ FG ,M  ,-,M   , 0.00,25.40,30.00,  4.5,28, 9.4, 24,33, 20,33
23187,20070213,39,33,  36 ,  -8, 34, 35, 29,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.03,25.38,30.01, 18.9,34,18.6, 39,34, 33,34
23187,20070214,47,32,  40 ,  -5, 30, 34, 25,  0,FG+ FG ,M  ,-,M   , 0.00,25.60,30.24, 12.5,35,15.3, 35,34, 28,34
23187,20070215,56,35,  46 ,   1, 29, 38, 19,  0,-,M  ,-,M   , 0.00,25.70,30.34, 13.9,34,15.6, 38,33, 33,34
23187,20070216,66,46,  56 ,  11, 30, 43,  9,  0,-,M  ,-,M   , 0.00,25.67,30.28,  7.6,1, 8.8, 23,34, 18,35
23187,20070217,64,50,  57 ,  12, 27, 42,  8,  0,-,M  ,-,M   , 0.00,25.56,30.12, 21.4,9,22.4, 47,8, 38,9
23187,20070218,56,40,  48 ,   3, 32, 42, 17,  0,RA FG+ FG ,M  ,-,M   , 0.01,25.30,29.82, 11.2,19,11.7, 33,18, 26,22
23187,20070219,43,30,  37 ,  -8, 29, 34, 28,  0,RA SN FG+ FG ,M  ,-,M   , 0.64,25.28,29.86, 14.0,34,15.1, 51,33, 43,34
23187,20070220,51,35,  43 ,  -2, 30, 37, 22,  0,FG ,M  ,-,M   , 0.00,25.48,30.10,  6.4,23, 9.2, 30,34, 26,34
23187,20070221,55,37,  46 ,   1, 38, 41, 19,  0,FG+ FG ,M  ,-,M   , 0.00,25.44,30.02, 13.0,19,12.8, 32,18, 25,18
23187,20070222,39,30,  35 , -10, 34, 34, 30,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.12,25.30,29.89, 13.2,20,18.3, 43,20, 31,19
23187,20070223,34,27,  31 , -14, 24, 28, 34,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.01,25.38,30.02, 17.2,34,16.7, 46,34, 39,34
23187,20070224,51,28,  40 ,  -5, 23, 32, 25,  0,-,M  ,-,M   , 0.00,25.51,30.14,  3.3,35, 9.9, 39,34, 35,33
23187,20070225,48,35,  42 ,  -3, 30, 36, 23,  0,-,M  ,-,M   , 0.00,25.38,29.97, 15.2,31,17.7, 48,33, 41,33
23187,20070226,48,34,  41 ,  -4, 34, 37, 24,  0,FG+ FG ,M  ,-,M   , 0.00,25.36,29.96,  3.6,23, 9.0, 29,32, 23,32
23187,20070227,37,28,  33 , -12, 29, 31, 32,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.01,25.24,29.86,  8.2,30,12.2, 29,32, 21,33
23187,20070228,36,25,  31*, -14, 23, 27, 34,  0,SN FG UP ,M  ,-,M   , 0.02,25.34,29.98, 14.9,34,14.7, 37,34, 28,34
23188,20070201,59,53,  56 ,  -2, 41, 49,  9,  0,-,M  ,-,M   , 0.00,29.92,30.04,  4.6,27, 5.8, 17,26, 14,25
23188,20070202,61,48,  55 ,  -3, 43, 49, 10,  0,HZ ,M  ,-,M   , 0.00,30.03,30.15,  3.4,30, 4.1, 17,29, 15,29
23188,20070203,65,46,  56 ,  -2, 44, 50,  9,  0,HZ ,M  ,-,M   , 0.00,30.10,30.24,  4.1,31, 4.6, 20,29, 16,29
23188,20070204,80,46,  63 ,   4, 39, 50,  2,  0,HZ ,M  ,-,M   , 0.00,30.04,30.15,  2.9,30, 3.5, 13,29, 12,31
23188,20070205,83,51,  67 ,   8, 38, 51,  0,  2,HZ ,M  ,-,M   , 0.00,29.99,30.11,  2.6,29, 3.3, 20,28, 16,28
23188,20070206,69,50,  60 ,   1, 48, 52,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.99,30.10,  0.9,19, 3.0, 13,32, 12,32
23188,20070207,61,48,  55 ,  -4, 47, 51, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.98,30.10,  2.4,32, 4.8, 14,28, 12,27
23188,20070208,66,47,  57 ,  -2, 45, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.12,  1.8,29, 2.9, 13,29, 10,30
23188,20070209,64,51,  58 ,  -1, 49, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.14,  4.0,32, 5.0, 18,30, 16,29
23188,20070210,63,53,  58 ,  -1, 51, 54,  7,  0,FG HZ ,M  ,-,M   ,  T  ,29.94,30.06,  4.8,31, 6.1, 18,30, 16,31
23188,20070211,61,54,  58 ,  -1, 52, 54,  7,  0,RA FG HZ ,M  ,-,M   , 0.02,29.92,30.04,  2.6,22, 5.5, 18,18, 15,18
23188,20070212,61,52,  57 ,  -2, 46, 51,  8,  0,-,M  ,-,M   , 0.00,30.00,30.11,  5.4,28, 5.8, 17,27, 15,27
23188,20070213,62,54,  58 ,  -1, 46, 52,  7,  0,-,M  ,-,M   , 0.01,29.98,30.09, 11.1,28,11.6, 26,27, 21,28
23188,20070214,64,51,  58 ,  -1, 45, 51,  7,  0,HZ ,M  ,-,M   , 0.00,30.10,30.22,  1.8,28, 4.4, 16,25, 13,31
23188,20070215,67,51,  59 ,   0, 45, 51,  6,  0,-,M  ,-,M   , 0.00,30.19,30.32,  2.5,31, 4.4, 16,29, 14,29
23188,20070216,71,59,  65 ,   6,-,-,  0,  0,-,M  ,-,M   , 0.00,30.07,-,  3.1,30,M   , 16,29, 13,29
23188,20070217,81*,53,  67*,   8, 38, 52,  0,  2,HZ ,M  ,-,M   , 0.00,29.93,30.05,  1.4,25, 2.8, 13,21, 12,19
23188,20070218,63,55,  59 ,   0, 49, 54,  6,  0,HZ ,M  ,-,M   , 0.05,29.81,29.93,  8.0,18, 8.9, 23,19, 18,19
23188,20070219,58,52,  55 ,  -4, 49, 52, 10,  0,RA FG HZ ,M  ,-,M   , 0.70,29.83,29.95, 12.2,23,13.0, 31,21, 25,21
23188,20070220,62,53,  58 ,  -1, 48, 52,  7,  0,-,M  ,-,M   , 0.00,30.06,30.18,  1.3,25, 5.8, 15,29, 13,29
23188,20070221,63,50,  57 ,  -2, 47, 52,  8,  0,-,M  ,-,M   , 0.00,29.99,30.12,  2.9,28, 4.3, 15,30, 13,31
23188,20070222,59,54,  57 ,  -2, 44, 51,  8,  0,RA FG ,M  ,-,M   , 0.14,29.93,30.06,  5.5,24, 8.4, 22,29, 17,29
23188,20070223,58,50,  54 ,  -5, 38, 47, 11,  0,-,M  ,-,M   , 0.05,29.99,30.11,  9.6,29,10.8, 28,30, 22,27
23188,20070224,62,45,  54 ,  -5, 37, 46, 11,  0,-,M  ,-,M   , 0.00,30.06,30.18,  3.3,30, 4.3, 17,29, 16,29
23188,20070225,62,46,  54 ,  -5, 43, 49, 11,  0,-,M  ,-,M   , 0.00,30.00,30.13,  5.0,27, 5.6, 18,28, 16,28
23188,20070226,61,55,  58 ,  -1, 46, 51,  7,  0,-,M  ,-,M   ,  T  ,30.00,30.11,  8.9,28, 9.1, 20,27, 15,27
23188,20070227,60,50,  55 ,  -4, 44, 49, 10,  0,RA FG ,M  ,-,M   , 0.09,29.93,30.05,  7.8,28, 9.5, 24,32, 20,29
23188,20070228,57,47,  52*,  -7, 38, 46, 13,  0,-,M  ,-,M   , 0.06,29.97,30.09,  7.7,29,10.2, 28,26, 23,26
23190,20070201,60,37,  49 ,  -5, 40, 45, 16,  0,-,M  ,-,M   , 0.00,29.94,29.99,  1.2,17, 3.9, 21,35, 17,35
23190,20070202,61,39,  50 ,  -4, 42, 45, 15,  0,FG ,M  ,-,M   , 0.00,30.09,30.14,  0.7,25, 2.9, 12,27,  9,27
23190,20070203,65,35,  50 ,  -4, 40, 45, 15,  0,FG ,M  ,-,M   , 0.00,30.20,30.24,  2.0,27, 3.7, 15,28, 13,27
23190,20070204,74,36,  55 ,   0, 39, 46, 10,  0,-,M  ,-,M   , 0.00,30.12,30.16,  2.3,27, 3.2, 15,28, 13,27
23190,20070205,75,41,  58 ,   3, 45, 50,  7,  0,FG ,M  ,-,M   , 0.00,30.04,30.10,  2.3,25, 3.4, 21,25, 17,26
23190,20070206,65,38,  52 ,  -3, 46, 48, 13,  0,FG HZ ,M  ,-,M   , 0.01,30.02,30.08,  1.4,25, 3.1, 14,25, 12,26
23190,20070207,63,40,  52 ,  -3, 46, 49, 13,  0,FG ,M  ,-,M   , 0.00,30.00,30.07,  1.8,15, 4.3, 13,14, 10,15
23190,20070208,62,46,  54 ,  -1, 49, 51, 11,  0,HZ ,M  ,-,M   , 0.00,30.06,30.11,  1.9,24, 3.9, 15,28, 14,28
23190,20070209,63,45,  54 ,  -1, 49, 52, 11,  0,FG ,M  ,-,M   , 0.01,30.09,30.13,  2.1,28, 3.8, 18,27, 16,26
23190,20070210,65,51,  58 ,   3, 54, 55,  7,  0,RA FG ,M  ,-,M   , 0.63,29.96,30.03,  2.9,26, 4.6, 16,28, 13,27
23190,20070211,66,48,  57 ,   2, 51, 55,  8,  0,RA FG ,M  ,-,M   , 0.18,29.92,29.97,  5.2,27, 7.4, 26,25, 22,28
23190,20070212,63,46,  55 ,   0, 45, 50, 10,  0,-,M  ,-,M   , 0.00,30.01,30.07,  4.7,28, 6.8, 22,28, 17,28
23190,20070213,67,47,  57 ,   2, 41, 49,  8,  0,-,M  ,-,M   , 0.00,30.02,30.06,  7.8,31, 9.8, 28,31, 23,32
23190,20070214,71,43,  57 ,   2, 34, 47,  8,  0,-,M  ,-,M   , 0.00,30.16,30.22,  2.5,33, 8.3, 26,36, 22,35
23190,20070215,68,38,  53 ,  -2, 41, 48, 12,  0,-,M  ,-,M   , 0.00,30.23,30.30,  2.1,14, 4.6, 15,3, 13,3
23190,20070216,73,42,  58 ,   3, 46, 52,  7,  0,-,M  ,-,M   , 0.00,30.15,30.20,  1.1,16, 2.7, 16,8, 15,15
23190,20070217,82*,44,  63*,   8, 43, 52,  2,  0,-,M  ,-,M   , 0.00,29.97,30.04,  0.3,28, 2.2, 10,23,  9,23
23190,20070218,67,48,  58 ,   3, 49, 53,  7,  0,RA FG ,M  ,-,M   , 0.28,29.80,29.85,  3.8,11, 5.1, 15,13, 13,12
23190,20070219,M,M,M    ,M   ,-,-,M  ,M  ,FG ,M  ,-,M   , 0.14,29.83,29.90,  1.0,22, 4.3, 13,4, 12,21
23190,20070220,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,30.09,30.15,  1.8,18,M   , 10,14, 10,14
23190,20070221,M,M,M    ,M   ,-,-,M  ,M  ,FG+ FG HZ ,M  ,-,M   , 0.00,-,-,  1.6,18, 4.6, 13,28, 12,16
23190,20070222,57,43,  50 ,  -6,-,-, 15,  0,RA FG HZ ,M  ,-,M   , 0.66,29.97,30.01,  0.6,28, 5.4, 18,27, 16,27
23190,20070223,61,41,  51 ,  -5, 33, 43, 14,  0,-,M  ,-,M   ,  T  ,30.05,30.10,  9.6,33,11.5, 31,34, 24,31
23190,20070224,61,35,  48*,  -8, 33, 43, 17,  0,-,M  ,-,M   , 0.00,30.13,30.17,  1.5,27, 5.0, 18,4, 15,3
23190,20070225,66,42,  54 ,  -2, 42, 48, 11,  0,FG ,M  ,-,M   ,  T  ,30.03,30.08, 10.4,29,11.8, 26,30, 22,31
23190,20070226,63,43,  53 ,  -3, 45, 50, 12,  0,-,M  ,-,M   ,  T  ,30.00,30.05,  8.0,28, 9.3, 33,29, 29,28
23190,20070227,58,43,  51 ,  -5, 39, 46, 14,  0,RA FG ,M  ,-,M   , 0.13,29.92,29.98,  9.8,28,11.4, 31,27, 24,26
23190,20070228,60,38,  49 ,  -7, 35, 43, 16,  0,-,M  ,-,M   ,  T  ,30.00,30.07,  7.4,31, 9.3, 30,35, 24,35
23191,20070201,52,45,  49 ,M   , 42, 45, 16,  0,-,M  ,-,M   , 0.01,28.25,30.01,  6.4,25, 8.1, 24,27, 21,27
23191,20070202,55,45,  50 ,M   , 44, 46, 15,  0,FG HZ ,M  ,-,M   , 0.01,28.39,30.15,  0.5,9, 4.3, 13,26, 10,26
23191,20070203,64,48,  56 ,M   , 29, 45,  9,  0,-,M  ,-,M   , 0.00,28.50,30.23,  4.8,32, 6.4, 16,31, 14,31
23191,20070204,79,61,  70 ,M   , 13, 47,  0,  5,-,M  ,-,M   , 0.00,28.44,30.14,  4.9,3, 6.1, 12,4,  9,4
23191,20070205,79*,65,  72 ,M   , 15, 48,  0,  7,-,M  ,-,M   , 0.00,28.40,30.08,  5.4,26, 6.6, 15,25, 13,25
23191,20070206,74,58,  66 ,M   , 19, 46,  0,  1,-,M  ,-,M   , 0.00,28.38,30.06,  5.9,28, 6.9, 14,31, 12,30
23191,20070207,64,45,  55 ,M   , 33, 46, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.32,30.06,  2.6,24, 4.2, 17,26, 16,26
23191,20070208,61,47,  54 ,M   , 46, 48, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.01,28.36,30.12,  1.1,24, 4.2, 13,25, 12,24
23191,20070209,63,49,  56 ,M   , 45, 49,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.39,30.14,  4.5,29, 6.7, 16,26, 14,26
23191,20070210,60,50,  55 ,M   , 49, 51, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.15,28.30,30.04,  6.4,26, 7.4, 18,26, 16,26
23191,20070211,55,49,  52 ,M   , 50, 51, 13,  0,RA FG+ FG HZ ,M  ,-,M   , 0.51,28.26,30.01, 11.6,26,11.9, 25,26, 23,26
23191,20070212,53,48,  51 ,M   , 46, 48, 14,  0,RA FG+ FG ,M  ,-,M   , 0.02,28.32,30.08, 11.5,26,12.5, 22,27, 18,27
23191,20070213,55,48,  52 ,M   , 44, 47, 13,  0,-,M  ,-,M   , 0.00,28.31,30.06, 15.5,28,16.0, 30,28, 25,26
23191,20070214,61,48,  55 ,M   , 38, 46, 10,  0,-,M  ,-,M   , 0.00,28.47,30.21,  7.1,31, 9.2, 20,32, 17,32
23191,20070215,64,51,  58 ,M   , 32, 46,  7,  0,-,M  ,-,M   , 0.00,28.56,30.30,  4.1,28, 6.4, 16,25, 14,25
23191,20070216,76,59,  68 ,M   , 32, 51,  0,  3,-,M  ,-,M   , 0.00,28.46,30.18,  3.6,35, 6.8, 21,10, 16,8
23191,20070217,78,66,  72*,M   , 31, 51,  0,  7,-,M  ,-,M   , 0.00,28.35,30.02,  8.5,10,11.5, 28,8, 22,9
23191,20070218,67,49,  58 ,M   , 41, 50,  7,  0,RA FG ,M  ,-,M   , 0.02,28.15,29.85,  2.8,19, 7.1, 22,16, 17,17
23191,20070219,54,48,  51 ,M   , 46, 48, 14,  0,RA FG+ FG ,M  ,-,M   , 0.18,28.15,29.89,  7.0,28,11.0, 26,24, 22,23
23191,20070220,58,47,  53 ,M   , 44, 47, 12,  0,FG ,M  ,-,M   , 0.00,28.40,30.16,  2.4,17, 5.3, 13,26, 10,26
23191,20070221,58,46,  52 ,M   , 45, 47, 13,  0,FG+ FG ,M  ,-,M   , 0.01,28.35,30.10,  3.3,24, 5.9, 16,25, 13,24
23191,20070222,55,46,  51 ,M   , 42, 45, 14,  0,RA FG+ FG ,M  ,-,M   , 0.24,28.27,30.02,  8.3,25,11.0, 28,28, 24,27
23191,20070223,51,42,  47 ,M   , 35, 41, 18,  0,RA FG ,M  ,-,M   , 0.05,28.33,30.09, 15.1,30,16.1, 33,29, 26,28
23191,20070224,55,43,  49 ,M   , 33, 42, 16,  0,-,M  ,-,M   , 0.00,28.42,30.17,  3.6,30, 7.1, 22,34, 18,34
23191,20070225,53,46,  50 ,M   , 43, 46, 15,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.34,30.09, 15.5,27,15.9, 33,27, 28,27
23191,20070226,55,47,  51 ,M   , 45, 47, 14,  0,FG+ FG ,M  ,-,M   , 0.00,28.31,30.07, 15.0,27,15.5, 26,26, 23,27
23191,20070227,52,43,  48 ,M   , 40, 44, 17,  0,RA FG+ FG ,M  ,-,M   , 0.16,28.23,30.00, 17.8,26,18.4, 32,24, 26,27
23191,20070228,51,41,  46*,M   , 36, 41, 19,  0,FG ,M  ,-,M   , 0.08,28.29,30.06, 14.5,29,15.7, 30,29, 25,28
23194,20070201,43,25,  34 ,  -3, 24, 29, 31,  0,SN FG ,M  ,-,M   , 0.01,24.85,29.84,  4.5,27, 5.3, 32,26, 25,26
23194,20070202,41,18,  30*,  -7, 15, 24, 35,  0,-,M  ,-,M   , 0.00,25.11,30.17,  1.1,21, 4.4, 13,33, 10,26
23194,20070203,49,18,  34 ,  -3, 18, 25, 31,  0,-,M  ,-,M   , 0.00,25.28,30.39,  3.6,12, 4.1, 12,12, 10,11
23194,20070204,54,22,  38 ,   0, 20, 28, 27,  0,-,M  ,-,M   , 0.00,25.36,30.43,  2.2,12, 4.8, 13,13, 10,13
23194,20070205,57,21,  39 ,   1, 24, 32, 26,  0,-,M  ,-,M   , 0.00,25.36,30.42,  0.8,16, 2.3, 10,22,  9,22
23194,20070206,60,28,  44 ,   6, 29, 35, 21,  0,-,M  ,-,M   , 0.00,25.26,30.28,  3.5,13, 4.6, 12,12,  9,12
23194,20070207,67,29,  48 ,  10, 25, 36, 17,  0,-,M  ,-,M   , 0.00,25.17,30.14,  2.5,13, 3.9, 12,21, 10,21
23194,20070208,67,28,  48 ,   9, 21, 36, 17,  0,-,M  ,-,M   , 0.00,25.18,30.12,  5.8,21, 9.2, 30,23, 24,23
23194,20070209,66,31,  49 ,  10, 25, 38, 16,  0,-,M  ,-,M   , 0.00,25.21,30.15,  5.3,20, 8.1, 35,23, 26,23
23194,20070210,66,42,  54*,  15, 30, 42, 11,  0,-,M  ,-,M   , 0.00,25.15,30.03,  3.2,20, 6.6, 28,26, 23,25
23194,20070211,57,42,  50 ,  11, 35, 42, 15,  0,FG ,M  ,-,M   , 0.12,25.00,29.89,  7.0,22, 9.6, 39,25, 31,25
23194,20070212,58,33,  46 ,   7, 34, 40, 19,  0,-,M  ,-,M   , 0.04,25.02,29.96,  2.8,22, 4.6, 20,23, 16,24
23194,20070213,46,31,  39 ,  -1, 32, 35, 26,  0,TS RA FG ,M  ,-,M   , 0.15,24.98,29.91,  3.7,21, 6.9, 25,22, 20,24
23194,20070214,45,32,  39 ,  -1, 28, 33, 26,  0,SN FG+ FG ,M  ,-,M   , 0.19,25.07,30.05,  7.9,29, 9.6, 26,31, 22,32
23194,20070215,48,24,  36 ,  -4, 22, 30, 29,  0,-,M  ,-,M   , 0.00,25.27,30.30,  2.6,30, 5.2, 24,32, 17,31
23194,20070216,57,26,  42 ,   2, 28, 34, 23,  0,-,M  ,-,M   , 0.00,25.28,30.31,  1.1,2, 4.0, 17,35, 13,35
23194,20070217,59,25,  42 ,   1, 25, 34, 23,  0,-,M  ,-,M   , 0.00,25.34,30.36,  0.8,18, 1.9, 10,20,  9,20
23194,20070218,60,27,  44 ,   3, 26, 35, 21,  0,-,M  ,-,M   , 0.00,25.08,30.04,  4.6,15, 6.7, 33,21, 26,21
23194,20070219,56,32,  44 ,   3, 29, 36, 21,  0,RA FG ,M  ,-,M   , 0.12,24.91,29.83,  8.9,19,10.7, 43,21, 35,20
23194,20070220,52,27,  40 ,  -1, 29, 34, 25,  0,-,M  ,-,M   , 0.00,25.09,30.08,  4.9,21, 6.2, 25,20, 20,21
23194,20070221,64,26,  45 ,   4, 26, 35, 20,  0,-,M  ,-,M   , 0.00,25.15,30.14,  3.4,13, 4.7, 17,9, 12,12
23194,20070222,68*,26,  47 ,   5, 19, 35, 18,  0,-,M  ,-,M   , 0.00,25.04,29.94,  6.8,17, 8.8, 30,21, 24,19
23194,20070223,49,29,  39 ,  -3, 18, 32, 26,  0,-,M  ,-,M   , 0.00,24.84,29.74, 19.2,23,20.7, 55,25, 47,25
23194,20070224,46,21,  34 ,  -8,  6, 25, 31,  0,-,M  ,-,M   , 0.00,25.08,30.09,  7.7,29,10.2, 30,32, 21,32
23194,20070225,59,20,  40 ,  -2, 10, 29, 25,  0,-,M  ,-,M   , 0.00,24.95,29.91,  9.4,21,15.0, 41,22, 33,22
23194,20070226,63,33,  48 ,   5, 22, 37, 17,  0,-,M  ,-,M   , 0.00,24.93,29.83,  9.8,23,12.0, 36,23, 29,24
23194,20070227,61,33,  47 ,   4, 21, 36, 18,  0,-,M  ,-,M   , 0.00,24.86,29.74, 15.0,22,16.9, 52,22, 39,22
23194,20070228,44,24,  34 ,  -9, 13, 28, 31,  0,-,M  ,-,M   , 0.00,24.82,30.07, 19.4,24,20.9, 45,24, 38,23
23199,20070201,68,48,  58 ,M   , 35, 47,  7,  0,-,M  ,-,M   , 0.00,29.93,29.98, 14.9,25,15.1, 29,26, 24,25
23199,20070202,68,37,  53 ,M   , 32, 44, 12,  0,-,M  ,-,M   , 0.00,30.14,30.18,  2.8,25, 4.4, 13,26, 12,26
23199,20070203,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,30.25,30.30,  1.7,27,M   ,  9,27,  9,28
23199,20070204,80,36,  58 ,M   , 16, 41,  7,  0,-,M  ,-,M   , 0.00,30.21,30.25,  3.6,27, 5.0, 10,27, 10,26
23199,20070205,84,43,  64 ,M   , 19, 45,  1,  0,-,M  ,-,M   , 0.00,30.13,30.17,  3.3,27, 4.7, 10,25, 10,25
23199,20070206,82,47,  65 ,M   , 26, 47,  0,  0,-,M  ,-,M   , 0.00,30.05,30.09,  2.7,24, 5.3, 10,28, 10,25
23199,20070207,78,40,  59 ,M   , 34, 47,  6,  0,HZ ,M  ,-,M   , 0.00,30.01,30.05,  0.8,12, 3.9, 15,29, 13,28
23199,20070208,77,39,  58 ,M   , 28, 45,  7,  0,-,M  ,-,M   , 0.00,30.04,30.08,  0.8,17, 4.3, 15,27, 13,27
23199,20070209,78,48,  63 ,M   , 31, 48,  2,  0,HZ ,M  ,-,M   , 0.00,30.06,30.10,  1.1,17, 3.2, 12,17,  9,17
23199,20070210,75,50,  63 ,M   , 37, 51,  2,  0,-,M  ,-,M   , 0.00,29.96,-,  1.2,14, 2.3, 12,24,  9,24
