Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23277,20050624,70,57,  64 ,   2, 53, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.76,-,  5.6,25, 6.2, 17,29, 15,25
23277,20050625,71,55,  63 ,   1, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.70,29.91,  5.5,26, 6.2, 21,28, 16,27
23277,20050626,68,55,  62 ,   0, 52, 56,  3,  0,-,M  ,-,M   , 0.00,29.70,29.91,  3.3,22, 5.6, 16,25, 13,25
23277,20050627,69,56,  63 ,   1, 53, 56,  2,  0,-,M  ,-,M   , 0.00,29.73,29.93,  2.4,20, 5.7, 17,24, 14,24
23277,20050628,70,56,  63 ,   1, 54, 57,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.79,29.97,  2.6,26, 4.5, 16,28, 13,26
23277,20050629,73,55,  64 ,   2, 55, 58,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.71,29.92,  3.5,23, 3.8, 13,20, 12,22
23277,20050630,70,54,  62 ,   0, 55, 57,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.70,29.92,  3.4,23, 3.9, 14,27, 13,23
23285,20050601,84,51,  68 ,M   , 49, 57,  0,  3,-,M  ,-,M   , 0.00,29.36,29.82,  4.2,27, 5.7, 22,26, 20,27
23285,20050602,79,49,  64 ,M   , 48, 56,  1,  0,-,M  ,-,M   , 0.00,29.33,29.78,  4.8,28, 6.3, 21,27, 18,26
23285,20050603,80,50,  65 ,M   , 49, 56,  0,  0,-,M  ,-,M   , 0.00,29.40,29.83,  5.5,28, 6.8, 21,28, 18,28
23285,20050604,78,51,  65 ,M   , 49, 54,  0,  0,-,M  ,-,M   ,  T  ,29.37,29.82,  6.9,24,10.7, 28,22, 23,22
23285,20050605,70,51,  61 ,M   , 44, 51,  4,  0,-,M  ,-,M   , 0.00,29.46,29.91, 10.9,23,11.9, 26,22, 21,22
23285,20050606,68,48,  58 ,M   , 44, 51,  7,  0,-,M  ,-,M   , 0.00,29.54,30.01, 10.3,24,11.4, 31,25, 25,26
23285,20050607,69,45,  57*,M   , 43, 50,  8,  0,-,M  ,-,M   , 0.00,29.60,30.03,  7.8,25, 8.8, 25,24, 21,24
23285,20050608,67,55,  61 ,M   , 54, 57,  4,  0,RA FG ,M  ,-,M   ,  T  ,29.50,29.97,  8.1,23, 8.6, 18,24, 16,24
23285,20050609,73,56,  65 ,M   , 56, 59,  0,  0,-,M  ,-,M   , 0.03,29.49,29.94,  8.5,25, 9.2, 21,27, 17,27
23285,20050610,78,56,  67 ,M   , 54, 58,  0,  2,-,M  ,-,M   , 0.00,29.43,29.88,  6.4,23, 9.2, 22,29, 20,28
23285,20050611,78,53,  66 ,M   , 52,-,  0,  1,-,M  ,-,M   , 0.00,-,-,  6.3,24, 8.6, 23,29, 20,28
23285,20050612,87,47,  67 ,M   , 49,-,  0,  2,-,M  ,-,M   , 0.00,-,-,  3.3,25, 5.1, 20,27, 16,28
23285,20050613,93,53,  73 ,M   , 50,-,  0,  8,-,M  ,-,M   , 0.00,-,-,  4.1,27, 5.7, 22,27, 18,26
23285,20050614,83,54,  69 ,M   , 49, 57,  0,  4,-,M  ,-,M   , 0.00,29.32,29.78,  6.2,26, 8.3, 23,29, 20,28
23285,20050615,85,49,  67 ,M   , 46, 54,  0,  2,-,M  ,-,M   , 0.00,29.40,29.85,  6.4,28, 8.3, 29,27, 25,27
23285,20050616,68,53,  61 ,M   , 48, 53,  4,  0,FG HZ ,M  ,-,M   , 0.01,29.40,29.88,  8.1,23, 9.3, 22,20, 16,21
23285,20050617,70,53,  62 ,M   , 47, 53,  3,  0,FG ,M  ,-,M   , 0.01,29.43,29.89,  7.8,23, 9.9, 29,25, 20,25
23285,20050618,72,52,  62 ,M   , 47, 54,  3,  0,HZ ,M  ,-,M   , 0.00,29.48,29.92,  6.8,26, 8.2, 23,23, 18,26
23285,20050619,74,53,  64 ,M   , 49, 55,  1,  0,-,M  ,-,M   , 0.00,29.50,29.95,  8.0,26, 8.5, 23,25, 20,25
23285,20050620,77,52,  65 ,M   , 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.50,29.97,  6.8,27, 8.3, 22,27, 20,27
23285,20050621,74,54,  64 ,M   , 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.56,30.01, 10.0,24,10.5, 23,25, 20,25
23285,20050622,81,51,  66 ,M   , 50, 56,  0,  1,-,M  ,-,M   , 0.00,29.48,29.94,  6.4,27, 7.4, 21,27, 17,27
23285,20050623,77,52,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.45,29.90,  8.2,28, 9.2, 24,28, 21,27
23285,20050624,77,55,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.45,29.90,  9.7,26,11.0, 22,26, 20,27
23285,20050625,74,55,  65 ,M   , 52, 56,  0,  0,-,M  ,-,M   , 0.00,29.40,29.87, 10.4,27,10.8, 25,28, 23,28
23285,20050626,78,55,  67 ,M   , 52, 57,  0,  2,-,M  ,-,M   , 0.00,29.40,29.86,  7.9,26, 9.5, 26,29, 23,26
23285,20050627,71,54,  63 ,M   , 52, 56,  2,  0,-,M  ,-,M   , 0.00,29.44,29.90, 11.7,25,12.0, 24,27, 20,27
23285,20050628,78,58,  68 ,M   , 54, 59,  0,  3,-,M  ,-,M   , 0.00,29.47,29.92,  8.7,28, 9.7, 21,29, 17,28
23285,20050629,93,51,  72 ,M   , 53, 61,  0,  7,HZ ,M  ,-,M   , 0.00,29.41,29.86,  4.2,26, 5.7, 18,27, 16,27
23285,20050630,96*,60,  78*,M   , 54, 63,  0, 13,-,M  ,-,M   , 0.00,29.40,29.84,  5.0,28, 6.4, 21,30, 18,30
23293,20050601,81,55,  68 ,M   , 50, 58,  0,  3,-,M  ,-,M   , 0.00,29.73,29.84,  9.1,34, 9.6, 28,34, 24,34
23293,20050602,77,56,  67 ,M   , 51, 57,  0,  2,-,M  ,-,M   , 0.00,29.68,29.80,  7.3,34, 8.1, 23,35, 21,33
23293,20050603,76,54,  65 ,M   , 51, 56,  0,  0,-,M  ,-,M   , 0.00,29.71,29.85,  5.8,34, 6.8, 23,34, 20,35
23293,20050604,78,52,  65 ,M   , 47, 54,  0,  0,-,M  ,-,M   , 0.00,29.70,29.85,  2.1,36, 9.4, 26,34, 23,35
23293,20050605,69,52,  61 ,M   , 41, 51,  4,  0,-,M  ,-,M   , 0.00,29.82,29.95, 11.8,33,12.7, 31,34, 24,34
23293,20050606,69,53,  61 ,M   , 42, 50,  4,  0,-,M  ,-,M   , 0.00,29.91,30.04, 11.5,32,13.1, 31,32, 26,32
23293,20050607,69,49,  59*,M   , 43, 51,  6,  0,-,M  ,-,M   , 0.00,29.90,30.05,  8.0,34, 9.0, 28,35, 23,34
23293,20050608,70,56,  63 ,M   , 52, 57,  2,  0,-,M  ,-,M   ,  T  ,29.86,29.99,  1.6,13, 6.9, 16,25, 14,35
23293,20050609,73,58,  66 ,M   , 56, 60,  0,  1,FG ,M  ,-,M   , 0.13,29.81,29.95,  6.7,35, 9.4, 23,34, 20,33
23293,20050610,74,57,  66 ,M   , 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.76,29.90,  8.3,35, 8.8, 28,34, 25,34
23293,20050611,77,54,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.70,29.83,  6.5,35, 7.7, 25,35, 23,35
23293,20050612,83,53,  68 ,M   , 50, 57,  0,  3,-,M  ,-,M   , 0.00,29.76,29.89,  5.1,33, 7.1, 21,35, 18,34
23293,20050613,89*,59,  74*,M   , 53, 60,  0,  9,-,M  ,-,M   , 0.00,29.75,29.88,  6.8,34, 7.3, 23,33, 20,33
23293,20050614,77,55,  66 ,M   , 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.70,29.82,  7.3,34, 8.3, 23,1, 18,35
23293,20050615,77,53,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,29.73,29.87,  6.0,34, 8.0, 25,1, 22,35
23293,20050616,68,54,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   ,  T  ,29.78,29.90,  6.7,19, 8.6, 25,20, 22,20
23293,20050617,72,55,  64 ,M   , 47, 54,  1,  0,-,M  ,-,M   , 0.02,29.80,29.91,  3.7,23, 6.2, 20,27, 16,28
23293,20050618,74,56,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,29.80,29.93,  3.2,34, 8.9, 22,35, 18,35
23293,20050619,73,55,  64 ,M   , 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.82,29.96,  7.5,34, 8.2, 25,35, 22,34
23293,20050620,74,54,  64 ,M   , 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.87,29.99,  8.3,34, 9.3, 24,36, 21,35
23293,20050621,74,54,  64 ,M   , 49, 56,  1,  0,-,M  ,-,M   , 0.00,29.90,30.03,  9.3,34,10.3, 26,34, 23,34
23293,20050622,77,53,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.84,29.96,  6.5,35, 7.4, 23,34, 20,33
23293,20050623,76,55,  66 ,M   , 53, 58,  0,  1,-,M  ,-,M   , 0.00,29.80,29.92,  3.0,35, 8.1, 23,34, 20,35
23293,20050624,77,59,  68 ,M   , 52, 58,  0,  3,-,M  ,-,M   , 0.00,29.78,29.92,  2.7,35, 8.9, 22,35, 20,33
23293,20050625,75,58,  67 ,M   , 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.78,29.89,  4.4,33, 7.9, 25,2, 21,34
23293,20050626,76,57,  67 ,M   , 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.74,29.88,  3.9,35,10.3, 25,35, 23,34
23293,20050627,72,57,  65 ,M   , 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.80,29.92,  7.5,33, 9.2, 24,33, 20,34
23293,20050628,76,59,  68 ,M   , 56, 60,  0,  3,-,M  ,-,M   , 0.00,29.80,29.94,  6.4,33, 7.4, 18,33, 16,33
23293,20050629,85,58,  72 ,M   , 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.75,29.88,  4.4,33, 6.0, 17,34, 15,34
23293,20050630,86,60,  73 ,M   , 59, 64,  0,  8,-,M  ,-,M   , 0.00,29.75,29.87,  5.4,33, 6.4, 18,32, 16,32
24011,20050601,78,52,  65 ,   4, 55, 59,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.05,27.86,30.36, 17.1,16,17.5, 54,15, 47,16
24011,20050602,75,53,  64 ,   3, 48, 55,  1,  0,-,M  ,-,M   , 0.00,27.86,29.85, 11.8,21,13.0, 37,18, 31,17
24011,20050603,81,47,  64 ,   2, 51, 57,  1,  0,-,M  ,-,M   , 0.00,27.83,29.60,  0.2,13, 5.4, 17,18, 14,17
24011,20050604,80,54,  67 ,   5, 50, 58,  0,  2,-,M  ,-,M   , 0.00,27.84,29.60,  5.5,33, 7.0, 20,36, 15,34
24011,20050605,74,52,  63 ,   1, 53, 58,  2,  0,FG ,M  ,-,M   , 0.00,27.89,29.65,  9.9,33,10.6, 26,31, 21,32
24011,20050606,82,46,  64 ,   2, 53, 59,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.16,27.91,29.92, 10.9,10,13.2, 36,16, 31,16
24011,20050607,78,57,  68 ,   5, 56, 60,  0,  3,TS TSRA RA FG VCTS ,M  ,-,M   , 2.79,27.88,29.64,  5.2,2, 9.3, 35,2, 31,1
24011,20050608,69,53,  61 ,  -2, 51, 54,  4,  0,RA FG ,M  ,-,M   , 0.07,27.78,31.16,  6.6,27,13.8, 41,5, 35,4
24011,20050609,68,49,  59*,  -4, 50, 54,  6,  0,-,M  ,-,M   , 0.01,28.09,29.86,  4.7,21, 7.5, 20,19, 17,19
24011,20050610,77,50,  64 ,   1, 50, 56,  1,  0,-,M  ,-,M   , 0.00,28.01,29.79,  2.7,21, 5.8, 17,25, 15,23
24011,20050611,69,53,  61 ,  -3, 53, 56,  4,  0,-,M  ,-,M   ,  T  ,27.96,29.72,  3.1,15, 4.0, 16,20, 14,20
24011,20050612,80,47,  64 ,   0, 53, 58,  1,  0,FG ,M  ,-,M   , 0.10,27.98,29.74,  3.8,9, 5.2, 21,14, 17,15
24011,20050613,65,59,  62 ,  -2, 56, 58,  3,  0,RA FG ,M  ,-,M   , 0.11,28.00,29.76,  9.2,2,11.5, 22,5, 20,6
24011,20050614,79,54,  67 ,   3, 53, 58,  0,  2,-,M  ,-,M   , 0.04,28.08,29.84, 13.8,33,14.7, 37,31, 30,31
24011,20050615,76,47,  62 ,  -3, 54, 57,  3,  0,FG+ FG ,M  ,-,M   , 0.00,28.18,29.96,  7.2,10, 7.4, 22,10, 17,11
24011,20050616,84,54,  69 ,   4, 59, 63,  0,  4,-,M  ,-,M   , 0.00,28.14,29.91,  8.9,13,10.4, 28,15, 22,15
24011,20050617,87,61,  74 ,   9, 61, 66,  0,  9,-,M  ,-,M   , 0.00,28.01,29.76, 16.5,15,17.6, 39,16, 31,17
24011,20050618,91,69,  80 ,  15, 67, 71,  0, 15,-,M  ,-,M   , 0.00,27.91,29.63, 15.8,18,16.7, 33,18, 26,16
24011,20050619,89,65,  77 ,  11, 64, 69,  0, 12,TS VCTS ,M  ,-,M   , 0.00,28.10,29.85,  6.6,2, 8.7, 29,2, 23,36
24011,20050620,86,64,  75 ,   9, 60, 65,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,28.29,30.05,  2.7,10, 6.3, 29,35, 23,34
24011,20050621,83,61,  72 ,   6, 62, 65,  0,  7,TS RA FG VCTS ,M  ,-,M   , 0.13,28.31,30.07,  4.4,13, 9.6, 38,35, 30,35
24011,20050622,92*,65,  79 ,  13, 69, 72,  0, 14,FG ,M  ,-,M   , 0.00,28.07,29.82, 10.6,19,11.5, 32,17, 25,18
24011,20050623,92,67,  80*,  13, 63, 69,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.00,27.90,29.90,  8.8,32,11.7, 37,32, 29,32
24011,20050624,77,52,  65 ,  -2, 46, 55,  0,  0,-,M  ,-,M   , 0.00,28.19,29.99,  0.9,24, 5.4, 17,36, 14,35
24011,20050625,81,56,  69 ,   2, 56, 62,  0,  4,-,M  ,-,M   , 0.00,28.13,29.91, 11.8,13,13.0, 31,14, 24,15
24011,20050626,83,61,  72 ,   5, 64, 66,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.60,27.96,29.71,  8.0,11,12.8, 45,31, 38,33
24011,20050627,80,59,  70 ,   3, 59, 63,  0,  5,-,M  ,-,M   , 0.00,28.10,29.87,  5.4,36, 9.7, 20,4, 15,4
24011,20050628,77,59,  68 ,   0, 58, 62,  0,  3,-,M  ,-,M   , 0.00,28.14,29.91, 13.1,10,13.8, 26,7, 23,9
24011,20050629,69,62,  66 ,  -2, 61, 63,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 2.17,27.83,29.62,  6.7,30,11.1, 30,34, 24,34
24011,20050630,72,56,  64 ,  -4, 53, 57,  1,  0,-,M  ,-,M   ,  T  ,28.09,29.85, 14.5,31,15.7, 40,31, 30,31
24012,20050601,67,45,  56 ,  -3, 51, 53,  9,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.60,26.89,30.81,  6.5,17,10.4, 41,21, 38,21
24012,20050602,68,48,  58 ,  -2, 48, 52,  7,  0,FG ,M  ,-,M   , 0.03,26.89,29.84, 13.8,24,15.1, 36,20, 30,19
24012,20050603,72,44,  58 ,  -2, 48, 53,  7,  0,-,M  ,-,M   , 0.00,26.92,29.62,  3.5,24, 6.3, 24,26, 20,26
24012,20050604,70,45,  58 ,  -2, 51, 54,  7,  0,-,M  ,-,M   , 0.00,26.99,29.66,  7.6,29, 7.9, 20,31, 16,30
24012,20050605,69,50,  60 ,  -1, 51, 55,  5,  0,FG ,M  ,-,M   , 0.00,27.00,29.71,  6.4,33, 8.7, 17,33, 15,32
24012,20050606,78,48,  63 ,   2,-,-,  2,  0,TS TSRA FG BR HZ VCTS ,M  ,-,M   , 0.51,26.93,-, 13.8,10,14.9, 51,22, 44,21
24012,20050607,70,48,  59 ,  -2, 53, 55,  6,  0,TS RA FG VCTS ,M  ,-,M   , 0.14,26.95,29.75,  1.7,5, 8.5, 32,7, 25,7
24012,20050608,59,45,  52*,  -9, 49, 50, 13,  0,TS RA FG VCTS ,M  ,-,M   , 0.22,26.89,31.08, 10.5,26,13.2, 35,27, 28,27
24012,20050609,64,42,  53 ,  -9, 49, 50, 12,  0,RA FG ,M  ,-,M   , 0.28,27.10,29.85,  4.2,22, 7.0, 23,17, 20,17
24012,20050610,70,45,  58 ,  -4, 47, 52,  7,  0,-,M  ,-,M   , 0.01,27.07,29.78,  8.7,24, 9.6, 22,25, 18,24
24012,20050611,70,48,  59 ,  -3, 50, 54,  6,  0,FG ,M  ,-,M   , 0.00,27.00,29.71,  0.6,7, 4.5, 15,3, 13,2
24012,20050612,74,46,  60 ,  -3, 53, 57,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.32,27.02,29.73,  3.9,11, 7.7, 22,14, 17,16
24012,20050613,65,52,  59 ,  -4, 54, 56,  6,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.28,27.10,29.82,  8.6,1,10.3, 25,2, 21,2
24012,20050614,72,48,  60 ,  -3, 49, 54,  5,  0,-,M  ,-,M   , 0.00,27.18,29.91, 11.1,30,12.0, 32,29, 26,30
24012,20050615,75,48,  62 ,  -2, 53, 57,  3,  0,-,M  ,-,M   , 0.00,27.19,29.91, 13.4,12,13.6, 28,13, 23,12
24012,20050616,76,55,  66 ,   2, 60, 62,  0,  1,-,M  ,-,M   , 0.00,27.16,29.87, 11.7,12,12.2, 25,13, 22,13
24012,20050617,81,61,  71 ,   7, 63, 66,  0,  6,-,M  ,-,M   , 0.00,26.99,29.90, 20.9,15,21.8, 41,15, 35,16
24012,20050618,81,57,  69 ,   5, 65, 68,  0,  4,TS TSRA FG+ FG BR VCTS ,M  ,-,M   , 0.70,26.96,30.10,  5.0,18,11.9, 84,29, 63,28
24012,20050619,80,60,  70 ,   5, 62, 65,  0,  5,TS FG ,M  ,-,M   , 0.06,27.23,29.92,  4.6,3, 6.5, 18,7, 17,6
24012,20050620,81,61,  71 ,   6, 62, 65,  0,  6,TS TSRA FG VCTS ,M  ,-,M   , 0.14,27.38,30.06,  4.6,8, 7.8, 26,10, 23,10
24012,20050621,83,59,  71 ,   5, 64, 67,  0,  6,TS TSRA FG VCTS ,M  ,-,M   , 0.45,27.34,30.04,  8.8,13,11.1, 44,33, 37,34
24012,20050622,89*,65,  77*,  11, 68, 70,  0, 12,-,M  ,-,M   , 0.00,27.11,29.79,  9.6,19,11.2, 22,19, 18,19
24012,20050623,81,58,  70 ,   4, 58, 63,  0,  5,-,M  ,-,M   , 0.00,27.03,29.72,  8.5,30,11.9, 33,30, 30,30
24012,20050624,70,51,  61 ,  -5, 50, 55,  4,  0,-,M  ,-,M   , 0.00,27.28,30.00,  3.1,10, 7.0, 16,13, 13,7
24012,20050625,78,52,  65 ,  -1, 60, 62,  0,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.33,27.13,29.84, 12.4,13,13.7, 30,14, 24,14
24012,20050626,74,57,  66 ,   0, 60, 62,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.30,27.06,29.74,  4.8,6,10.7, 35,4, 31,4
24012,20050627,72,56,  64 ,  -2, 57, 60,  1,  0,FG ,M  ,-,M   , 0.01,27.18,29.91,  4.7,2, 8.7, 21,8, 17,8
24012,20050628,68,56,  62 ,  -5, 60, 61,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.23,27.15,29.86, 13.1,11,14.5, 36,11, 29,27
24012,20050629,62,57,  60 ,  -7, 57, 58,  5,  0,TS RA FG ,M  ,-,M   , 0.65,27.01,29.69, 11.9,28,15.0, 35,30, 26,28
24012,20050630,66,50,  58 , -10, 53, 55,  7,  0,RA FG ,M  ,-,M   , 0.01,27.24,29.95, 11.1,30,13.1, 30,30, 25,30
24013,20050601,70,50,  60 ,   0, 55, 56,  5,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 3.29,27.85,30.26,  8.0,15,10.2, 45,15, 36,18
24013,20050602,71,53,  62 ,   2, 52, 56,  3,  0,FG ,M  ,-,M   , 0.05,27.76,30.52, 11.6,21,13.0, 32,21, 25,22
24013,20050603,77,51,  64 ,   3, 52, 58,  1,  0,-,M  ,-,M   ,  T  ,27.82,29.61,  4.5,16, 6.4, 17,20, 15,19
24013,20050604,76,52,  64 ,   3, 54, 58,  1,  0,-,M  ,-,M   , 0.00,27.84,29.62,  5.2,31, 6.8, 17,29, 13,32
24013,20050605,65,53,  59 ,  -2, 55, 57,  6,  0,RA FG ,M  ,-,M   , 0.01,27.90,29.69,  9.5,34,10.0, 21,33, 17,34
24013,20050606,74,48,  61 ,  -1, 53, 57,  4,  0,TS TSRA FG ,M  ,-,M   , 0.79,27.95,29.73,  7.3,9, 9.3, 30,26, 24,8
24013,20050607,64,52,  58 ,  -4, 54, 55,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.60,27.91,29.72, 13.2,9,13.6, 39,8, 32,7
24013,20050608,56,50,  53*,  -9, 50, 51, 12,  0,RA FG ,M  ,-,M   , 0.45,27.80,30.34,  6.7,2,12.2, 55,7, 46,6
24013,20050609,67,47,  57 ,  -6, 51, 54,  8,  0,RA FG ,M  ,-,M   , 0.27,28.04,29.84,  3.0,28, 7.0, 17,29, 14,29
24013,20050610,72,54,  63 ,   0, 52, 57,  2,  0,FG ,M  ,-,M   , 0.03,27.98,29.77,  7.2,22, 8.1, 22,21, 17,22
24013,20050611,71,51,  61 ,  -2, 52, 57,  4,  0,FG ,M  ,-,M   , 0.00,27.92,29.72,  0.3,27, 3.6, 10,35,  9,25
24013,20050612,77,50,  64 ,   1, 54, 58,  1,  0,FG+ FG ,M  ,-,M   , 0.00,27.97,29.76,  3.0,7, 5.7, 14,7, 12,8
24013,20050613,65,56,  61 ,  -3, 56, 58,  4,  0,RA FG ,M  ,-,M   , 0.21,28.05,29.84,  9.6,2,10.4, 24,2, 18,1
24013,20050614,72,51,  62 ,  -2, 57, 58,  3,  0,RA FG ,M  ,-,M   , 0.24,28.08,29.88, 10.4,34,11.2, 29,31, 25,32
24013,20050615,68,49,  59 ,  -5, 55, 57,  6,  0,FG+ FG ,M  ,-,M   , 0.01,28.20,29.99,  7.9,12, 8.9, 23,14, 20,13
24013,20050616,78,53,  66 ,   2, 59, 62,  0,  1,-,M  ,-,M   , 0.00,28.15,29.94,  7.9,13, 8.7, 21,12, 17,12
24013,20050617,86,61,  74 ,   9, 62, 66,  0,  9,FG ,M  ,-,M   , 0.00,27.98,29.74, 15.8,15,16.2, 37,17, 29,17
24013,20050618,89,69,  79 ,  14, 66, 70,  0, 14,-,M  ,-,M   , 0.00,27.83,29.60,  9.5,19,14.0, 29,18, 22,18
24013,20050619,84,61,  73 ,   8, 59, 64,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 0.20,28.11,29.89,  6.9,31, 8.6, 23,36, 20,36
24013,20050620,83,60,  72 ,   6, 59, 63,  0,  7,-,M  ,-,M   , 0.00,28.29,30.08,  1.3,35, 6.5, 13,23, 12,23
24013,20050621,85,60,  73 ,   7, 62, 66,  0,  8,TS TSRA FG VCTS ,M  ,-,M   , 0.09,28.27,30.07,  7.9,16, 8.8, 36,12, 31,12
24013,20050622,92*,67,  80*,  14, 70, 72,  0, 15,TS TSRA ,M  ,-,M   ,  T  ,28.00,29.77,  9.5,20,10.4, 26,20, 23,19
24013,20050623,83,58,  71 ,   5, 61, 66,  0,  6,FG HZ ,M  ,-,M   , 0.00,27.89,29.65,  9.0,31,12.7, 37,33, 31,32
24013,20050624,77,53,  65 ,  -1, 46, 54,  0,  0,HZ ,M  ,-,M   , 0.00,28.18,29.98, 10.0,30,12.1, 28,26, 23,29
24013,20050625,78,51,  65 ,  -2, 53, 57,  0,  0,FG ,M  ,-,M   , 0.11,28.15,29.96, 12.6,12,13.5, 30,12, 24,13
24013,20050626,77,56,  67 ,   0, 61, 63,  0,  2,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.00,27.96,29.75,  1.2,36,10.0, 44,32, 38,32
24013,20050627,65,57,  61 ,  -6, 58, 59,  4,  0,RA FG ,M  ,-,M   , 0.01,28.12,29.92,  6.8,35, 8.3, 17,32, 15,1
24013,20050628,67,55,  61 ,  -6, 56, 58,  4,  0,TS FG VCTS ,M  ,-,M   , 0.01,28.17,29.99, 11.1,9,11.4, 24,10, 20,10
24013,20050629,65,59,  62 ,  -6, 60, 61,  3,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 2.35,27.86,29.63,  8.9,31,12.2, 33,30, 28,30
24013,20050630,72,55,  64 ,  -4, 54, 58,  1,  0,RA FG ,M  ,-,M   , 0.37,28.05,29.85, 15.2,32,16.8, 40,32, 29,33
24015,20050601,80,50,  65 ,   2, 47, 55,  0,  0,TS VCTS ,M  ,-,M   , 0.00,25.08,29.69, 13.3,17,16.6, 35,15, 28,17
24015,20050602,73,48,  61 ,  -2, 50, 53,  4,  0,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.08,25.06,29.68,  8.8,3,11.7, 39,33, 33,34
24015,20050603,69,42,  56 ,  -8, 47, 51,  9,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.23,25.02,29.64,  1.0,36,12.7, 46,25, 38,26
24015,20050604,56,45,  51*, -13, 46, 48, 14,  0,RA FG ,M  ,-,M   , 0.06,25.05,29.72, 13.6,29,16.8, 41,34, 35,34
24015,20050605,74,45,  60 ,  -5, 44, 52,  5,  0,-,M  ,-,M   , 0.00,25.18,29.82,  5.5,23,10.5, 21,16, 17,16
24015,20050606,88,53,  71 ,   6, 44, 56,  0,  6,-,M  ,-,M   , 0.00,25.01,30.92, 12.2,20,15.2, 38,22, 29,20
24015,20050607,82,49,  66 ,   1, 43, 53,  0,  1,-,M  ,-,M   , 0.00,25.00,30.18,  4.5,34,10.0, 30,11, 24,35
24015,20050608,75,42,  59 ,  -7, 34, 47,  6,  0,-,M  ,-,M   , 0.00,25.13,29.73,  7.9,11,12.7, 38,32, 35,33
24015,20050609,69,50,  60 ,  -6, 49, 54,  5,  0,-,M  ,-,M   , 0.02,25.12,29.74,  8.9,1,12.6, 28,35, 23,35
24015,20050610,70,47,  59 ,  -7, 49, 52,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.62,25.13,29.78,  4.4,31, 9.2, 48,25, 41,26
24015,20050611,70,46,  58 ,  -9, 47, 52,  7,  0,FG ,M  ,-,M   , 0.01,25.10,29.78,  1.4,33,10.1, 21,33, 17,33
24015,20050612,68,48,  58 ,  -9, 50, 52,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.44,25.02,29.66,  3.6,21,14.5, 47,29, 39,29
24015,20050613,65,45,  55 , -12, 42, 48, 10,  0,-,M  ,-,M   ,  T  ,25.17,29.85, 16.4,32,19.0, 41,32, 35,32
24015,20050614,76,43,  60 ,  -8, 43, 51,  5,  0,-,M  ,-,M   , 0.00,25.36,-,  1.8,20, 8.4, 17,15, 15,14
