Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14891,20051128,66,50,  58 ,  22, 50, 54,  7,  0,RA FG ,M  ,-,M   , 0.15,28.31,29.97, 20.0,17,21.3, 43,17, 35,16
14891,20051129,50,32,  41 ,   6, 36, 40, 24,  0,RA FG ,M  ,-,M   , 0.39,28.32,29.75, 13.3,23,14.1, 33,21, 26,22
14891,20051130,32,28,  30 ,  -5, 24, 27, 35,  0,FZRA SN FG HZ ,M  ,-,M   , 0.02,28.63,30.10,  6.3,26, 7.3, 18,26, 14,25
14894,20051101,60,45,  53 ,   0, 40, 45, 12,  0,RA FG ,-,-,-, 0.30,28.68,30.02,  8.5,23, 9.9, 23,22, 18,26
14894,20051102,53,41,  47 ,   0, 40, 43, 18,  0,FG ,-,-,-, 0.00,28.79,30.19,  6.5,23, 7.1, 17,23, 14,21
14894,20051103,68,45,  57 ,   0, 38, 47,  8,  0,-,-,-,-, 0.00,28.75,30.12, 11.4,21,11.7, 28,21, 21,21
14894,20051104,67,54,  61 ,   0, 42, 51,  4,  0,-,-,-,-, 0.00,28.60,29.95, 13.0,21,13.2, 36,23, 25,21
14894,20051105,72,58,  65*,   0, 52, 57,  0,  0,-,-,-,-, 0.00,28.64,29.98,  8.9,20,10.2, 24,24, 18,21
14894,20051106,73*,48,  61 ,   0, 47, 53,  4,  0,TS TSRA VCTS ,-,-,-, 0.07,28.58,29.91, 14.4,23,16.9, 47,24, 36,25
14894,20051107,57,39,  48 ,   0, 38, 43, 17,  0,-,-,-,-, 0.00,28.86,30.23,  6.9,22, 7.7, 16,21, 13,21
14894,20051108,57,46,  52 ,   0, 45, 49, 13,  0,TS TSRA RA FG VCTS ,-,-,-, 0.27,28.75,30.11,  3.0,17, 5.3, 14,20, 10,21
14894,20051109,70,49,  60 ,   0, 52, 56,  5,  0,TS TSRA RA FG VCTS ,-,-,-, 0.43,28.49,29.83, 11.4,22,14.7, 38,27, 30,27
14894,20051110,49,38,  44 ,   0, 28, 37, 21,  0,-,-,-,-,  T  ,28.66,30.04, 11.1,28,11.5, 29,29, 24,30
14894,20051111,50,32,  41 ,   0, 28, 36, 24,  0,-,-,-,-, 0.00,28.81,30.19,  6.3,24, 8.2, 17,24, 14,25
14894,20051112,63,37,  50 ,   0, 25, 39, 15,  0,-,-,-,-, 0.00,28.81,30.18,  8.6,17, 9.0, 22,21, 16,20
14894,20051113,58,52,  55 ,M   , 41, 49, 10,  0,FG ,M  ,-,M   , 0.04,28.74,30.11, 13.8,21,14.4, 32,20, 22,27
14894,20051114,56,38,  47 ,M   , 33, 42, 18,  0,RA FG ,M  ,-,M   , 0.40,28.91,30.28,  3.4,9, 7.6, 25,26, 20,30
14894,20051115,71,51,  61 ,   0, 54, 57,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.62,28.62,29.96, 11.1,17,11.8, 30,20, 23,18
14894,20051116,69,31,  50 ,   0, 36, 41, 15,  0,RA FG ,-,-,-, 0.45,28.65,30.00, 15.4,24,17.0, 38,26, 30,26
14894,20051117,31,22,  27 ,   0, 14, 22, 38,  0,-,-,-,-,  T  ,28.97,30.39, 10.9,26,11.4, 30,25, 23,25
14894,20051118,33,17,  25 ,   0, 13, 22, 40,  0,-,-,-,-, 0.00,28.96,30.38,  6.6,22, 7.2, 17,21, 14,20
14894,20051119,50,27,  39 ,   0, 18, 31, 26,  0,-,-,-,-, 0.00,28.89,30.28,  8.0,19, 8.2, 20,21, 17,19
14894,20051120,55,35,  45 ,   0, 22, 36, 20,  0,-,-,-,-, 0.00,28.84,30.21,  6.6,21, 7.1, 17,22, 14,23
14894,20051121,55,36,  46 ,   0, 28, 37, 19,  0,HZ ,-,-,-, 0.00,28.49,29.84,  2.5,27, 5.9, 21,31, 17,33
14894,20051122,40,25,  33 ,   0, 28, 32, 32,  0,SN FG FZFG ,-,-,-, 0.06,28.25,30.22, 11.9,30,12.4, 32,29, 26,29
14894,20051123,34,21,  28 ,   0, 21, 25, 37,  0,SN FG FZFG ,-,-,-, 0.08,28.21,30.69,  7.6,22,10.4, 30,25, 23,25
14894,20051124,36,13,  25 ,   0, 15, 23, 40,  0,TS SN FG+ FG FZFG VCTS ,-,-,-, 0.03,28.21,31.07, 15.3,27,16.5, 40,31, 30,29
14894,20051125,25,11,  18*,   0,  6, 15, 47,  0,-,-,-,-, 0.00,28.84,30.24,  7.1,23, 8.5, 23,23, 17,24
14894,20051126,46,23,  35 ,   0, 15, 28, 30,  0,-,-,-,-, 0.00,28.78,30.18,  3.6,16, 5.9, 21,20, 17,20
14894,20051127,59,44,  52 ,   0, 35, 45, 13,  0,-,-,-,-,  T  ,28.74,30.08,  8.2,14, 8.6, 23,12, 18,14
14894,20051128,70,53,  62 ,   0, 51, 56,  3,  0,-,-,-,-, 0.01,28.52,29.86, 14.5,14,14.8, 35,14, 25,15
14894,20051129,69,38,  54 ,   0, 45, 48, 11,  0,RA FG ,-,-,-, 0.91,28.43,29.77,  7.5,21,10.3, 36,26, 30,24
14894,20051130,38,32,  35 ,   0, 25, 30, 30,  0,-,-,-,-, 0.00,28.71,30.11,  5.6,25, 6.7, 21,25, 16,26
14895,20051101,54,37,  46 ,   0, 41, 45, 19,  0,RA FG+ FG MIFG ,0  ,-, 0.0, 0.25,28.62,29.98,  6.7,22, 8.1, 22,20, 18,20
14895,20051102,51,33,  42 ,  -4, 39, 41, 23,  0,FG ,-,-,-, 0.00,28.77,30.16,  8.0,19, 8.6, 18,20, 15,19
14895,20051103,68,42,  55 ,  10,-,-, 10,  0,-,0  ,-, 0.0, 0.00,28.66,-, 12.3,20,12.7, 29,21, 23,22
14895,20051104,66,50,  58 ,  13, 43, 50,  7,  0,-,0  ,-, 0.0, 0.00,28.53,29.90, 11.9,20,12.2, 26,19, 22,20
14895,20051105,69,55,  62*,  17, 53, 57,  3,  0,-,0  ,-, 0.0, 0.00,28.59,29.94,  9.7,19,10.3, 25,22, 21,21
14895,20051106,67,48,  58 ,  14, 47, 52,  7,  0,TS TSRA FG ,0  ,-, 0.0,  T  ,28.51,29.86, 15.2,23,18.4, 48,23, 37,25
14895,20051107,56,37,  47 ,   3, 38, 43, 18,  0,-,-,-,-, 0.00,28.83,30.20,  7.9,21, 8.9, 20,21, 16,21
14895,20051108,56,44,  50 ,   6, 44, 48, 15,  0,TS TSRA FG ,0  ,-, 0.0, 0.12,28.72,30.09,  2.8,15, 5.6, 13,12, 10,12
14895,20051109,69*,47,  58 ,  15, 49, 54,  7,  0,RA FG ,0  ,-, 0.0, 0.10,28.43,29.78, 12.8,23,17.7, 41,28, 37,27
14895,20051110,47,35,  41 ,  -2, 30, 36, 24,  0,-,0  ,-, 0.0,  T  ,28.65,30.03, 10.4,28,11.2, 28,28, 24,29
14895,20051111,50,30,  40 ,  -3, 29, 35, 25,  0,-,0  ,-, 0.0, 0.00,28.78,30.17,  5.7,23, 7.3, 16,24, 14,22
14895,20051112,62,34,  48 ,   6, 27, 39, 17,  0,-,0  ,-, 0.0, 0.00,28.75,30.13, 10.6,18,10.8, 21,17, 18,18
14895,20051113,60,46,  53 ,  11, 39, 47, 12,  0,-,0  ,-, 0.0, 0.01,28.68,30.04, 15.7,21,17.6, 32,19, 26,20
14895,20051114,52,32,  42 ,   0, 33, 39, 23,  0,RA FG ,M  ,-,M   , 0.42,28.89,30.27,  3.2,10, 7.0, 31,28, 24,27
14895,20051115,68,44,  56 ,  15, 54, 56,  9,  0,RA FG ,-,-,-, 0.38,28.53,29.89, 15.3,18,15.9, 37,19, 29,19
14895,20051116,65,29,  47 ,   6, 32, 38, 18,  0,RA FG ,0  ,-,T   , 0.09,28.59,29.96, 18.1,24,20.0, 41,18, 33,18
14895,20051117,29,23,  26 , -15, 15, 22, 39,  0,-,T  ,-, 0.1, 0.01,28.94,30.37, 14.4,26,14.7, 32,27, 25,27
14895,20051118,32,18,  25 , -15, 13, 22, 40,  0,-,0  ,-, 0.0, 0.00,28.91,30.34,  9.9,22,10.7, 20,19, 17,19
14895,20051119,48,23,  36 ,  -4, 20, 30, 29,  0,-,0  ,-, 0.0, 0.00,28.83,30.23, 10.1,19,10.3, 25,20, 20,18
14895,20051120,54,31,  43 ,   3, 25, 35, 22,  0,-,0  ,-, 0.0, 0.00,28.78,30.18,  9.1,21, 9.2, 25,21, 20,22
14895,20051121,50,31,  41 ,   2, 32, 37, 24,  0,DZ FG ,-,-,-,  T  ,28.47,29.84,  5.8,26, 8.1, 20,30, 16,30
14895,20051122,38,24,  31 ,  -8, 28, 31, 34,  0,RA DZ SN FG+ FG ,0  ,-, 1.2, 0.16,28.27,29.64, 10.3,32,10.9, 30,29, 24,29
14895,20051123,34,19,  27 , -12, 22, 25, 38,  0,SN FG HZ ,1  ,-, 2.3, 0.23,28.16,30.89,  6.2,21,11.9, 31,26, 22,26
14895,20051124,35,11,  23 , -15, 13, 20, 42,  0,SN FG+ FG FZFG HZ BLSN ,3  ,-, 0.6, 0.06,28.19,30.92, 18.7,27,20.3, 45,28, 33,29
14895,20051125,24,8,  16*, -22,  6, 14, 49,  0,-,-,-,-, 0.00,28.76,30.20,  8.8,22, 9.7, 25,24, 20,25
14895,20051126,39,23,  31 ,  -6, 17, 26, 34,  0,-,2  ,-, 0.0, 0.00,28.73,30.15,  7.4,15, 8.7, 18,14, 15,14
14895,20051127,54,37,  46 ,   9, 35, 42, 19,  0,-,T  ,-, 0.0,  T  ,28.66,30.05,  8.1,13, 8.6, 20,16, 16,15
14895,20051128,66,51,  59 ,  22, 51, 55,  6,  0,-,-,-,-, 0.03,28.45,29.79, 18.9,14,19.1, 43,14, 35,15
14895,20051129,67,35,  51 ,  15, 40, 44, 14,  0,RA FG ,-,-,-, 0.72,28.39,29.75, 10.9,22,12.7, 32,16, 26,17
14895,20051130,35,29,  32 ,  -4, 24, 29, 33,  0,-,0  ,-,T   ,  T  ,28.70,30.09,  8.0,24, 9.1, 21,24, 17,24
14897,20051101,48,35,  42 ,   2, 34, 38, 23,  0,-,-,-,-, 0.00,28.61,29.98,  4.1,27, 5.8, 17,22, 13,26
14897,20051102,59*,29,  44 ,   5, 33, 40, 21,  0,FG HZ ,-,-,-, 0.00,28.55,29.88,  6.3,19, 7.2, 24,17, 21,17
14897,20051103,54,45,  50*,  11, 36, 43, 15,  0,-,-,-,-, 0.00,28.47,29.79,  3.3,7, 9.0, 28,11, 21,10
14897,20051104,47,37,  42 ,   4, 40, 42, 23,  0,FG HZ ,-,-,-, 0.00,28.40,29.74,  1.6,28, 4.2, 18,28, 15,27
14897,20051105,49,36,  43 ,   5, 39, 41, 22,  0,RA FG ,-,-,-, 0.20,28.55,29.89,  6.6,9, 7.4, 24,8, 15,7
14897,20051106,49,35,  42 ,   5, 34, 38, 23,  0,SN FG ,-,-,-, 0.18,28.53,29.87,  6.4,32, 7.9, 25,31, 21,31
14897,20051107,55,35,  45 ,   8, 38, 41, 20,  0,FG HZ ,-,-,-,  T  ,28.64,30.00,  2.3,18, 3.9, 16,18, 13,17
14897,20051108,57,30,  44 ,   8, 37, 41, 21,  0,FG HZ ,-,-,-,  T  ,28.63,29.98,  6.5,13, 6.6, 24,13, 17,11
14897,20051109,54,34,  44 ,   8, 28, 36, 21,  0,FG HZ ,-,-,-, 0.00,28.45,29.78, 18.7,28,21.1, 47,29, 37,27
14897,20051110,44,27,  36 ,   1, 24, 31, 29,  0,-,-,-,-, 0.00,28.75,30.10,  4.6,27, 7.5, 20,29, 15,27
14897,20051111,57,26,  42 ,   7, 29, 36, 23,  0,FG ,-,-,-, 0.00,28.56,29.91,  4.3,14, 5.0, 15,19, 12,19
14897,20051112,58,35,  47 ,  13, 42, 46, 18,  0,RA FG ,-,-,-, 0.02,28.28,30.46,  9.7,16,10.7, 33,16, 23,17
14897,20051113,57,31,  44 ,  11, 34, 37, 21,  0,RA FG ,M  ,-,M   , 0.05,28.36,30.92, 16.8,25,19.9, 49,21, 37,22
14897,20051114,40,25,  33 ,   0, 26, 30, 32,  0,-,M  ,-,M   ,  T  ,28.86,30.24,  4.1,11, 5.9, 16,11, 14,10
14897,20051115,39,32,  36 ,   4, 34, 35, 29,  0,RA SN FG ,-,-,-, 0.57,28.48,30.44,  6.2,5, 9.2, 24,34, 16,8
14897,20051116,33,13,  23 ,  -9, 19, 22, 42,  0,SN FG FZFG ,-,-,-, 0.01,28.51,30.36, 17.6,28,17.8, 36,27, 28,28
14897,20051117,16,5,  11 , -20,  4, 10, 54,  0,SN FG ,-,-,-, 0.01,29.01,30.42,  6.8,27, 8.3, 24,29, 18,29
14897,20051118,32,15,  24 ,  -7, 21, 23, 41,  0,SN FG UP HZ ,-,-,-, 0.01,28.67,30.06,  7.7,20, 8.2, 18,19, 14,18
14897,20051119,38,31,  35 ,   5, 31, 33, 30,  0,FG ,-,-,-, 0.00,28.55,29.91,  1.7,24, 4.8, 17,20, 13,19
14897,20051120,35,31,  33 ,   3, 30, 32, 32,  0,FG ,-,-,-, 0.00,28.71,30.06,  7.6,25, 8.3, 26,24, 17,26
14897,20051121,40,29,  35 ,   5, 29, 32, 30,  0,FG ,-,-,-,  T  ,28.55,29.92,  9.3,31,10.3, 26,32, 18,33
14897,20051122,31,22,  27 ,  -2, 18, 24, 38,  0,-,-,-,-, 0.00,28.55,29.92,  3.6,31, 6.5, 18,35, 14,34
14897,20051123,36,15,  26 ,  -3, 24, 28, 39,  0,SN FG UP HZ ,-,-,-, 0.10,28.04,31.96,  8.3,31,12.6, 48,32, 32,33
14897,20051124,16,6,  11*, -17, -4,  8, 54,  0,-,-,-,-,  T  ,28.50,29.89, 18.1,31,18.4, 41,32, 31,29
14897,20051125,19,10,  15 , -13,  7, 13, 50,  0,SN FG HZ ,-,-,-,  T  ,28.70,30.10,  2.8,27, 5.6, 17,28, 14,29
14897,20051126,29,9,  19 ,  -8, 14, 19, 46,  0,-,-,-,-, 0.00,28.60,29.99,  7.4,11, 7.6, 17,11, 14,12
14897,20051127,41,29,  35 ,   8, 35, 36, 30,  0,RA FG UP ,-,-,-, 0.45,28.41,29.75,  8.6,10, 8.6, 18,10, 14,9
14897,20051128,53,37,  45 ,  19, 42, 43, 20,  0,TS RA FG VCTS ,-,-,-, 0.45,27.99,31.89,  9.3,13,12.7, 40,10, 30,9
14897,20051129,37,19,  28 ,   2, 25, 27, 37,  0,RA FZRA SN FG UP ,-,-,-, 0.03,28.20,31.26,  7.0,24,11.3, 25,27, 21,20
14897,20051130,21,16,  19 ,  -6, 11, 17, 46,  0,HZ ,-,-,-,  T  ,28.68,30.08,  4.0,31, 5.2, 20,30, 15,30
14898,20051101,51,36,  44 ,   3, 37, 40, 21,  0,FG HZ ,-,-,-,  T  ,29.20,29.98,  5.0,27, 5.6, 18,29, 14,26
14898,20051102,59,32,  46 ,   6, 37, 43, 19,  0,FG ,-,-,-, 0.00,29.11,29.90,  7.4,20, 7.6, 26,19, 20,21
14898,20051103,58,43,  51*,  11,-,-, 14,  0,-,-,-,-, 0.00,29.01,-,  4.8,6, 8.5, 22,8, 17,4
14898,20051104,51,39,  45 ,   6, 41,-, 20,  0,FG HZ ,-,-,-, 0.00,-,-,  6.1,28, 7.9, 22,27, 17,28
14898,20051105,55,39,  47 ,   8, 42, 44, 18,  0,TS RA FG VCTS ,-,-,-, 0.67,29.09,29.88,  8.8,5,10.3, 29,5, 24,4
14898,20051106,49,35,  42 ,   4, 37, 40, 23,  0,RA SN FG ,-,-,-, 0.40,29.01,29.81, 10.7,31,13.8, 33,28, 25,31
14898,20051107,56,35,  46 ,   8, 39,-, 19,  0,FG HZ ,-,-,-, 0.00,-,-,  3.9,21, 4.7, 17,27, 14,18
14898,20051108,58,33,  46 ,   9, 40, 43, 19,  0,FG HZ ,-,-,-,  T  ,29.22,30.01,  5.2,11, 6.0, 24,15, 20,15
14898,20051109,56,39,  48 ,  11, 33, 40, 17,  0,FG HZ ,-,-,-, 0.00,28.95,29.73, 19.3,28,21.9, 53,28, 37,28
14898,20051110,44,30,  37 ,   0, 26, 32, 28,  0,-,-,-,-, 0.00,29.31,30.10,  6.6,27, 7.7, 22,33, 16,31
14898,20051111,55,30,  43 ,   7, 33, 38, 22,  0,-,-,-,-, 0.00,29.15,29.94,  5.6,20, 5.9, 22,20, 16,21
14898,20051112,60,36,  48 ,  12, 43, 48, 17,  0,TS TSRA RA FG ,-,-,-, 0.12,28.89,30.16, 11.4,18,11.9, 36,18, 28,18
14898,20051113,59,32,  46 ,  11,-,-, 19,  0,-,M  ,-,M   ,  T  ,28.92,30.80, 19.5,24,21.9, 56,22, 37,23
14898,20051114,46,26,  36 ,   1,-,-, 29,  0,-,M  ,-,M   , 0.02,29.45,30.26,  2.8,10, 4.6, 17,14, 15,14
14898,20051115,42,33,  38 ,   4,-,-, 27,  0,RA SN FG ,M  ,-,M   , 0.74,28.98,-, 11.3,5,M   , 31,4, 26,4
14898,20051116,36,19,  28 ,  -6, 24, 26, 37,  0,SN FG FZFG HZ ,M  ,-,M   , 0.02,29.01,30.22, 18.2,27,18.9, 38,29, 29,28
14898,20051117,20,11,  16 , -17,  8, 14, 49,  0,FG ,-,-,-,  T  ,29.58,30.41, 10.0,28,10.8, 29,28, 24,28
14898,20051118,35,18,  27 ,  -6, 23, 25, 38,  0,SN FG ,-,-,-, 0.01,29.28,30.10,  7.9,22, 8.6, 18,23, 13,24
14898,20051119,44,35,  40 ,   8, 33, 36, 25,  0,FG ,-,-,-, 0.00,29.11,29.92,  7.2,23, 9.5, 25,20, 18,20
14898,20051120,39,35,  37 ,   5, 33, 35, 28,  0,FG ,-,-,-, 0.00,29.25,30.06,  8.7,25, 9.2, 30,28, 23,26
14898,20051121,44,32,  38 ,   7, 31, 35, 27,  0,FG HZ ,-,-,-, 0.00,29.07,29.88, 10.1,30,12.2, 28,30, 21,33
14898,20051122,33,22,  28 ,  -3, 16, 23, 37,  0,-,-,-,-, 0.00,29.13,29.93,  5.9,34, 7.3, 23,36, 20,36
14898,20051123,38,23,  31 ,   0, 25, 29, 34,  0,FZRA SN FG UP HZ ,-,-,-, 0.07,28.56,31.95,  6.5,28,12.6, 47,33, 32,33
14898,20051124,23,8,  16*, -14, -1, 11, 49,  0,HZ BLSN ,-,-,-,  T  ,29.02,29.95, 17.9,31,19.1, 44,33, 33,33
14898,20051125,23,13,  18 , -12,  9, 16, 47,  0,SN FG ,-,-,-,  T  ,29.29,30.11,  6.0,27, 6.9, 22,29, 18,29
14898,20051126,33,19,  26 ,  -3, 20, 24, 39,  0,-,-,-,-, 0.00,29.20,30.01,  4.8,7, 5.6, 13,14, 10,13
14898,20051127,46,33,  40 ,  11, 40, 41, 25,  0,RA FG HZ ,-,-,-, 0.56,29.00,29.79,  7.6,13, 8.1, 18,12, 14,14
14898,20051128,55*,42,  49 ,  21, 45, 47, 16,  0,RA FG ,-,-,-, 0.24,28.60,31.72, 12.7,15,14.7, 37,15, 29,15
14898,20051129,42,27,  35 ,   7, 27, 30, 30,  0,FG ,-,-,-,  T  ,28.77,31.15, 12.1,23,13.8, 28,21, 21,27
14898,20051130,28,21,  25 ,  -2, 16, 22, 40,  0,-,-,-,-, 0.00,29.25,30.06,  6.3,28, 7.6, 21,28, 17,29
14910,20051101,54,33,  44 ,   7, 34, 39, 21,  0,FG HZ ,-,-,-, 0.00,28.35,29.93,  7.0,27,10.8, 31,30, 25,29
14910,20051102,62,33,  48 ,  12, 33, 41, 17,  0,-,-,-,-, 0.00,28.22,29.79,  5.6,23,12.8, 33,31, 28,31
14910,20051103,48,35,  42 ,   6, 34, 38, 23,  0,-,-,-,-, 0.00,28.23,29.82,  4.4,6, 8.1, 23,9, 18,9
14910,20051104,43,36,  40 ,   5, 35, 37, 25,  0,FG ,-,-,-,  T  ,28.22,29.80,  4.7,29, 5.8, 20,31, 17,31
14910,20051105,50,29,  40 ,   6, 33, 36, 25,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,28.30,29.90,  0.4,12, 1.2, 12,16,  8,17
14910,20051106,52,30,  41 ,   8, 31, 37, 24,  0,FG+ FG FZFG HZ ,-,-,-, 0.01,28.31,29.90,  4.8,19, 6.7, 21,21, 17,21
14910,20051107,57,37,  47 ,  14, 32, 40, 18,  0,-,-,-,-, 0.00,28.40,29.98,  5.0,29, 6.6, 20,32, 16,32
14910,20051108,54,36,  45 ,  13, 34, 40, 20,  0,FG ,-,-,-, 0.01,28.31,29.88,  4.4,12,14.4, 46,30, 37,30
14910,20051109,41,26,  34 ,   2, 26, 32, 31,  0,-,-,-,-,  T  ,28.47,30.06, 20.5,31,21.4, 55,32, 41,31
14910,20051110,54,27,  41 ,  10, 26, 34, 24,  0,-,-,-,-, 0.00,28.43,30.02,  7.0,20, 7.6, 20,20, 15,21
14910,20051111,69*,35,  52*,  22, 32, 41, 13,  0,-,-,-,-, 0.00,28.17,29.74,  6.0,15, 7.4, 20,16, 16,17
14910,20051112,47,38,  43 ,  13, 39, 41, 22,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 1.05,27.90,31.17,  4.9,2, 9.6, 39,30, 28,32
14910,20051113,40,26,  33 ,   4, 29, 32, 32,  0,SN FG UP ,M  ,-,M   , 0.11,28.35,30.31, 16.7,31,17.4, 47,32, 33,32
14910,20051114,39,25,  32 ,   3, 31, 33, 33,  0,SN FG UP ,M  ,-,M   , 0.10,28.47,30.07, 12.4,14,12.5, 28,15, 22,13
14910,20051115,35,21,  28 ,   0, 27, 29, 37,  0,SN FG FZFG HZ ,-,-,-, 0.16,28.38,29.96,  7.9,32,17.9, 53,33, 36,32
14910,20051116,22,8,  15 , -13,  7, 12, 50,  0,SN FG HZ ,-,-,-,  T  ,28.60,30.25, 23.0,32,23.1, 48,33, 37,33
14910,20051117,28,4,  16 , -11, 10, 13, 49,  0,FG ,-,-,-,  T  ,28.73,30.39,  6.6,19, 8.5, 21,17, 17,17
14910,20051118,39,24,  32 ,   6, 29, 32, 33,  0,FG ,-,-,-, 0.04,28.29,29.90,  8.6,22,10.3, 26,22, 20,21
14910,20051119,37,30,  34 ,   8, 30, 32, 31,  0,FG ,-,-,-, 0.00,28.42,30.02, 12.0,33,12.2, 36,34, 25,34
14910,20051120,45,28,  37 ,  12, 31, 34, 28,  0,-,-,-,-, 0.00,28.47,30.07,  9.2,25,10.5, 24,30, 18,29
14910,20051121,M,M,   0*,   0,-,-,  0,  0,-,M  ,-,M   , 0.00,28.53,-, 10.0,32,11.0, 28,35, 22,34
14910,20051122,35,29,  32 ,   8, 27, 30, 33,  0,-,-,-,-, 0.00,28.30,-,  5.1,17, 6.9, 15,22, 13,17
14910,20051123,40,14,  27 ,   3, 23, 29, 38,  0,-,-,-,-, 0.00,28.06,30.62, 19.6,33,20.7, 41,34, 32,34
14910,20051124,18,10,  14 ,  -9,  0, 11, 51,  0,-,-,-,-, 0.00,28.54,30.18, 13.7,34,14.1, 37,35, 29,35
14910,20051125,17,12,  15 ,  -8, 10, 14, 50,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.07,28.39,30.03, 10.6,12,11.4, 25,12, 20,13
14910,20051126,23,10,  17 ,  -5, 12, 16, 48,  0,-,-,-,-, 0.00,28.20,29.82, 13.3,12,13.4, 25,12, 21,12
14910,20051127,35,21,  28 ,   6, 29, 30, 37,  0,RA FZRA FG+ FG FZFG UP HZ,-,-,-, 0.05,28.01,29.60,  8.9,7, 9.7, 18,11, 15,10
14910,20051128,36,19,  28 ,   7, 28, 30, 37,  0,RA FZRA SN FG FZFG UP HZ ,-,-,-, 0.76,27.78,32.31, 19.8,1,21.0, 41,2, 32,2
14910,20051129,19,15,  17 ,  -4, 11, 15, 48,  0,SN FG HZ ,-,-,-,  T  ,28.18,30.16, 17.7,33,17.9, 41,33, 31,33
14910,20051130,19,6,  13 ,  -7, 10, 13, 52,  0,SN FG HZ ,M  ,-,M   , 0.01,28.50,30.13,  2.0,29, 3.0, 13,33,  9,31
14913,20051101,45,29,  37 ,   1, 33, 36, 28,  0,-,-,-,-, 0.00,28.32,29.92,  4.8,22, 7.3, 18,22, 16,23
14913,20051102,57,33,  45 ,  10, 35, 41, 20,  0,FG+ FG ,M  ,-,M   , 0.00,28.18,29.77,  4.3,24, 9.9, 33,30, 24,29
14913,20051103,48,40,  44 ,   9, 36, 39, 21,  0,-,M  ,-,M   , 0.01,28.23,29.82,  6.6,6,13.4, 32,7, 26,8
14913,20051104,42,39,  41 ,   7, 39, 39, 24,  0,RA DZ FG ,-,-,-, 0.13,28.19,29.78, 11.0,9,11.5, 32,8, 25,8
14913,20051105,41,38,  40 ,   7, 38, 39, 25,  0,RA FG BCFG ,-,-,-, 0.09,28.30,29.92,  7.7,9, 8.4, 17,12, 15,11
14913,20051106,48,37,  43 ,  10, 36, 39, 22,  0,FG ,-,-,-,  T  ,28.30,29.90,  4.0,25, 8.1, 21,21, 18,21
14913,20051107,54,36,  45*,  13, 34, 39, 20,  0,FG HZ ,-,-,-, 0.00,28.36,29.95,  3.5,26, 6.8, 15,27, 13,26
14913,20051108,47,30,  39 ,   7, 37, 39, 26,  0,RA FG HZ ,-,-,-, 0.04,28.34,30.05,  8.3,10,11.4, 28,14, 23,9
14913,20051109,47,31,  39 ,   8, 26, 32, 26,  0,SN BLSN ,-,-,-, 0.01,28.21,30.30, 23.0,29,23.9, 52,29, 39,30
14913,20051110,49,28,  39 ,   8, 25, 31, 26,  0,-,-,-,-, 0.00,28.42,30.03,  3.6,20, 6.8, 22,32, 18,32
14913,20051111,56,30,  43 ,  13, 33, 37, 22,  0,FG+ FG FZFG ,-,-,-, 0.00,28.22,29.81,  5.4,14, 6.3, 17,20, 15,20
14913,20051112,47,30,  39 ,   9, 38, 40, 26,  0,RA FG+ FG ,-,-,-, 0.39,27.94,30.86,  8.3,9, 8.6, 26,9, 22,8
14913,20051113,47,25,  36 ,   7, 30, 33, 29,  0,RA SN FG+ FG ,M  ,-,M   , 0.34,28.08,30.90, 15.2,31,16.0, 41,33, 29,31
14913,20051114,49,1,  25 ,  -4, 25, 29, 40,  0,-,M  ,-,M   , 0.00,28.56,30.20,  7.0,11, 8.7, 21,10, 15,10
14913,20051115,37,30,  34 ,   6, 32, 33, 31,  0,RA SN FG BLSN ,M  ,-,M   , 0.30,28.32,29.93,  5.4,9, 9.1, 23,11, 20,31
14913,20051116,30*,5,  18 , -10, 10, 14, 47,  0,SN FG BLSN ,M  ,-,M   ,  T  ,28.33,29.96, 19.8,32,19.9, 38,32, 29,31
14913,20051117,15,1,   8*, -19,  4,  8, 57,  0,SN FG HZ ,-,-,-, 0.03,28.71,30.38,  5.3,25, 8.4, 21,30, 16,31
14913,20051118,35,14,  25 ,  -2, 23, 25, 40,  0,FG ,M  ,-,M   , 0.04,28.28,29.91,  9.2,21, 9.7, 21,19, 17,19
14913,20051119,35,29,  32 ,   6, 29, 32, 33,  0,RA FG ,M  ,-,M   , 0.01,28.31,29.92,  8.8,32,10.1, 24,32, 20,32
14913,20051120,33,28,  31 ,   5, 27, 29, 34,  0,-,-,-,-, 0.00,28.36,29.98, 13.6,25,14.0, 29,24, 23,24
14913,20051121,40,26,  33 ,   8, 27, 31, 32,  0,HZ ,-,-,-, 0.00,28.39,29.99, 11.5,31,11.9, 35,33, 25,33
14913,20051122,29,22,  26 ,   1, 21, 24, 39,  0,SN FG ,-,-,-, 0.06,28.27,30.02,  1.4,20, 5.0, 18,33, 14,32
