Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14827,20070125,26,13,  20 ,  -3, 14, 20, 45,  0,SN FG ,1  ,-, 0.2,  T  ,29.26,30.19,  9.1,30, 9.8, 25,32, 20,33
14827,20070126,40,12,  26 ,   2, 20, 26, 39,  0,-,1  ,-, 0.0, 0.00,29.00,29.93, 17.0,23,17.2, 39,24, 31,23
14827,20070127,40,26,  33 ,   9, 27, 30, 32,  0,SN FG HZ ,T  ,-, 0.1,  T  ,28.84,29.76, 14.6,26,15.0, 30,27, 24,27
14827,20070128,26,7,  17 ,  -7,  9, 13, 48,  0,FG HZ ,T  ,-, 0.8,  T  ,28.99,29.94, 15.9,26,16.0, 33,27, 29,27
14827,20070129,22,9,  16 ,  -8, 11, 15, 49,  0,SN FG HZ ,1  ,-, 0.8, 0.02,29.10,30.05,  9.2,23,10.3, 22,21, 18,21
14827,20070130,24,10,  17 ,  -7,  9, 13, 48,  0,SN FG HZ BLSN ,4  ,-, 3.8, 0.08,29.09,30.04, 16.7,26,17.2, 37,27, 29,27
14827,20070131,19,1,  10 , -14,  3,  9, 55,  0,-,3  ,-, 0.0, 0.00,29.21,30.16,  9.1,23,10.2, 23,27, 18,27
14829,20070101,43,28,  36 ,M   , 32, 35, 29,  0,SN FG ,M  ,-,M   ,  T  ,29.00,29.95, 10.8,26,13.4, 31,22, 23,23
14829,20070102,43,24,  34 ,M   , 28, 31, 31,  0,FG ,M  ,-,M   , 0.00,29.41,30.37,  6.4,21, 6.8, 20,21, 15,21
14829,20070103,47,32,  40 ,M   , 31, 35, 25,  0,FG ,M  ,-,M   , 0.00,29.23,30.18, 12.1,21,12.4, 25,22, 22,23
14829,20070104,49,38,  44 ,M   , 38, 41, 21,  0,RA FG ,M  ,-,M   , 0.68,28.95,29.89, 12.5,19,13.3, 28,20, 20,19
14829,20070105,51,45,  48*,M   , 47, 48, 17,  0,FG ,M  ,-,M   , 0.06,28.77,29.70,  4.3,22, 4.6, 22,20, 16,23
14829,20070106,47,29,  38 ,M   , 35, 38, 27,  0,RA FG HZ ,M  ,-,M   , 0.03,29.01,29.96,  8.9,27,10.0, 23,27, 18,27
14829,20070107,37,25,  31 ,M   , 30, 31, 34,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.12,29.09,30.04,  3.9,14, 5.5, 17,15, 14,14
14829,20070108,38,28,  33 ,M   , 25, 30, 32,  0,SN FG ,M  ,-,M   ,  T  ,28.90,29.84, 15.4,24,16.2, 36,25, 29,25
14829,20070109,33,27,  30 ,M   , 20, 26, 35,  0,-,M  ,-,M   ,  T  ,29.07,30.03, 14.8,29,15.5, 33,29, 26,28
14829,20070110,32,20,  26 ,M   , 17, 24, 39,  0,-,M  ,-,M   ,  T  ,29.36,30.34,  6.2,22,11.2, 26,18, 22,31
14829,20070111,45,31,  38 ,M   , 24, 33, 27,  0,FG ,M  ,-,M   ,  T  ,29.16,30.11, 15.7,19,15.9, 36,19, 25,19
14829,20070112,51,40,  46 ,M   , 42, 45, 19,  0,RA FG ,M  ,-,M   , 0.36,29.19,30.13,  7.7,22, 9.9, 23,21, 18,20
14829,20070113,40,31,  36 ,M   , 32, 33, 29,  0,RA FG ,M  ,-,M   , 0.16,29.34,30.30,  7.8,3, 8.6, 23,2, 17,2
14829,20070114,35,32,  34 ,M   , 31, 32, 31,  0,RA FZRA FG UP ,M  ,-,M   , 0.58,29.27,30.23,  7.8,5, 8.4, 22,8, 16,8
14829,20070115,34,26,  30 ,M   , 30, 31, 35,  0,RA SN FG UP ,M  ,-,M   , 0.42,29.01,29.97,  4.8,32, 8.8, 24,31, 18,31
14829,20070116,26,20,  23 ,M   , 16, 21, 42,  0,-,M  ,-,M   , 0.00,29.48,30.46,  5.7,33, 7.1, 16,2, 13,2
14829,20070117,27,15,  21 ,M   , 16, 19, 44,  0,-,M  ,-,M   , 0.00,29.64,30.64,  6.6,20, 7.2, 22,20, 18,21
14829,20070118,29,23,   0*,   0, 23, 27,  0,  0,SN ,M  ,-,M   ,  T  ,29.21,-, 10.8,22,  .0, 18,19, 14,19
14829,20070119,30,23,  27 ,M   , 19, 24, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.22,30.19, 15.1,26,15.6, 31,26, 24,26
14829,20070120,30,20,  25 ,M   , 16, 22, 40,  0,-,M  ,-,M   , 0.00,29.40,30.38,  2.1,30, 4.5, 22,30, 17,31
14829,20070121,28,24,  26 ,M   , 22, 25, 39,  0,SN FG FZFG HZ ,M  ,-,M   , 0.06,29.13,30.09,  8.0,12, 8.3, 23,13, 17,13
14829,20070122,30,26,  28 ,M   , 24, 26, 37,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.06,30.01,  5.3,28, 6.9, 18,25, 15,24
14829,20070123,30,24,  27 ,M   , 21, 25, 38,  0,HZ ,M  ,-,M   , 0.00,29.02,29.97, 11.4,25,12.4, 32,24, 25,24
14829,20070124,31,24,  28 ,M   , 20, 25, 37,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.13,30.09,  8.0,27, 8.9, 22,28, 18,27
14829,20070125,27,15,  21 ,M   , 15, 20, 44,  0,SN FG HZ ,M  ,-,M   , 0.01,29.25,30.21,  9.0,31,10.2, 30,31, 24,31
14829,20070126,41,17,  29 ,M   , 22, 27, 36,  0,-,M  ,-,M   , 0.00,28.93,29.90, 16.3,22,16.5, 38,21, 29,22
14829,20070127,41*,25,  33 ,M   , 27, 30, 32,  0,SN FG HZ ,M  ,-,M   , 0.01,28.81,29.77, 12.6,26,12.7, 31,24, 22,25
14829,20070128,25,6,  16 ,M   , 10, 13, 49,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,28.96,29.94, 11.6,25,12.2, 28,25, 22,25
14829,20070129,21,3,  12 ,M   ,  9, 13, 53,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.05,30.04,  8.1,20, 8.6, 23,19, 18,20
14829,20070130,22,10,  16 ,M   , 10, 14, 49,  0,SN FG FZFG HZ ,M  ,-,M   , 0.02,29.06,30.04, 13.8,25,14.7, 31,28, 25,25
14829,20070131,19,0,  10 ,M   ,  3,  9, 55,  0,-,M  ,-,M   , 0.00,29.16,30.15,  9.3,22,10.3, 20,21, 16,22
14833,20070101,45,30,  38 ,  15, 32, 35, 27,  0,SN FG UP HZ ,M  ,-,M   , 0.01,28.74,29.87, 10.7,26,12.9, 29,23, 24,24
14833,20070102,43,21,  32 ,   9, 27, 31, 33,  0,FG ,M  ,-,M   , 0.00,29.16,30.32,  6.9,23, 7.6, 20,23, 15,25
14833,20070103,50,32,  41 ,  18, 29, 35, 24,  0,FG HZ ,M  ,-,M   , 0.00,28.97,30.13, 11.7,22,12.1, 26,24, 21,23
14833,20070104,49,38,  44 ,  21, 37, 41, 21,  0,RA FG HZ ,M  ,-,M   , 1.30,28.73,29.87, 12.3,21,12.3, 28,22, 21,21
14833,20070105,50,45,  48*,  25, 46, 47, 17,  0,RA FG ,M  ,-,M   , 0.16,28.53,29.68,  4.4,24, 6.5, 21,25, 16,25
14833,20070106,46,29,  38 ,  15, 35, 38, 27,  0,RA FG HZ ,M  ,-,M   , 0.06,28.74,29.89,  7.8,28, 9.1, 26,29, 21,30
14833,20070107,35,25,  30 ,   8, 29, 30, 35,  0,SN FG+ FG UP ,M  ,-,M   , 0.19,28.88,30.04,  3.3,14, 4.1, 18,14, 14,15
14833,20070108,34,30,  32 ,  10, 25, 30, 33,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,28.60,29.75, 11.9,26,12.7, 30,26, 23,27
14833,20070109,30,23,  27 ,   5, 19, 24, 38,  0,HZ ,M  ,-,M   ,  T  ,28.78,29.94, 10.8,30,11.4, 31,31, 22,30
14833,20070110,30,20,  25 ,   3, 16, 22, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.13,30.30,  5.8,24, 9.1, 22,18, 17,19
14833,20070111,41,38,  40 ,  18, 23, 31, 25,  0,HZ ,M  ,-,M   ,  T  ,28.96,-, 14.7,20,M   , 31,23, 24,21
14833,20070112,50*,39,  45 ,  23, 42, 44, 20,  0,RA FG HZ ,M  ,-,M   , 0.15,28.95,30.10,  8.6,23,10.9, 25,23, 21,22
14833,20070113,39,28,  34 ,  12, 27, 29, 31,  0,FZRA SN FG UP ,M  ,-,M   , 0.01,29.12,30.30,  7.9,3, 8.2, 21,1, 16,2
14833,20070114,31,29,  30 ,   8, 28, 29, 35,  0,FZRA FG UP ,M  ,-,M   , 0.35,29.08,30.24,  6.2,5, 6.6, 16,8, 14,6
14833,20070115,32,24,  28 ,   6, 28, 29, 37,  0,FZRA SN FG FZFG UP ,M  ,-,M   , 0.50,28.78,29.94,  0.2,8,  .7,248,1, 12,9
14833,20070116,24,12,  18 ,  -4, 13, 16, 47,  0,SN FG ,M  ,-,M   ,  T  ,29.23,30.42,  1.7,35, 2.7,216,34, 10,2
14833,20070117,26,9,  18 ,  -4, 14, 17, 47,  0,FG HZ ,M  ,-,M   , 0.00,29.42,30.61,  2.4,21, 3.2, 13,22, 10,23
14833,20070118,32,18,  25 ,   3, 23, 26, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.97,30.15,  5.6,22, 6.2, 16,25, 13,26
14833,20070119,29,19,  24 ,   2, 21, 24, 41,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,28.90,30.08,  8.7,28, 9.3, 22,27, 17,27
14833,20070120,25,12,  19 ,  -3, 12, 17, 46,  0,FG ,M  ,-,M   , 0.00,29.18,30.37,  2.0,31, 3.5, 10,30,  8,30
14833,20070121,26,18,  22 ,   0, 19, 22, 43,  0,FZRA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,28.95,30.12,  6.2,13, 6.7, 20,13, 14,14
14833,20070122,28,22,  25 ,   3, 21, 24, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.80,29.97,  2.6,30, 4.7, 13,25, 10,25
14833,20070123,28,25,  27 ,   5, 22, 25, 38,  0,FG HZ ,M  ,-,M   ,  T  ,28.73,29.91,  9.8,25,10.2, 26,26, 18,24
14833,20070124,29,22,  26 ,   4, 21, 24, 39,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,28.87,30.04,  3.6,27, 5.0, 16,31, 13,33
14833,20070125,22,5,  14 ,  -8,  9, 14, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.97,30.16,  6.4,33, 7.0, 23,33, 17,34
14833,20070126,39,8,  24 ,   2, 19, 23, 41,  0,FG HZ ,M  ,-,M   , 0.00,28.68,29.85,  9.4,22,10.4, 33,27, 23,24
14833,20070127,40,21,  31 ,   9, 26, 30, 34,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,28.54,29.69,  8.9,29, 9.4, 25,27, 18,30
14833,20070128,22,2,  12 , -10, 13, 16, 53,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.05,28.68,29.87,  2.5,30, 5.3, 18,34, 14,35
14833,20070129,20,-1,  10*, -12,  8, 12, 55,  0,SN FG HZ ,M  ,-,M   , 0.01,28.82,30.00,  7.4,23, 7.9, 23,23, 18,23
14833,20070130,23,10,  17 ,  -5, 13, 17, 48,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.02,28.78,29.94,  7.5,27, 8.9, 24,28, 20,27
14833,20070131,18,10,  14 ,  -8,  6, 12, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.88,30.07, 10.3,24,11.1, 25,25, 18,24
14835,20070101,45,32,  39 ,  13, 32, 35, 26,  0,FG UP ,M  ,-,M   , 0.02,29.31,30.00, 11.7,28,12.5, 35,26, 26,27
14835,20070102,44,25,  35 ,   9, 29, 32, 30,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.66,30.37,  3.2,22, 3.5, 15,25, 12,25
14835,20070103,47,31,  39 ,  13, 32, 36, 26,  0,FG ,M  ,-,M   , 0.00,29.51,30.19,  7.3,22, 7.7, 23,22, 17,22
14835,20070104,52,40,  46 ,  21, 40, 43, 19,  0,RA FG ,M  ,-,M   , 0.42,29.21,29.89,  8.1,21, 9.0, 28,23, 18,23
14835,20070105,52,49,  51*,  26, 48, 49, 14,  0,RA FG+ FG ,M  ,-,M   , 0.07,28.99,29.69,  3.5,24, 3.6, 26,25, 16,24
14835,20070106,49,28,  39 ,  14, 36, 39, 26,  0,RA FG HZ ,M  ,-,M   , 0.01,29.30,29.99,  7.8,28, 8.6, 25,30, 20,29
14835,20070107,40,27,  34 ,   9, 34, 35, 31,  0,RA FG+ FG FZFG HZ ,M  ,-,M   , 0.24,29.31,30.01,  0.3,30, 3.7, 32,28, 25,29
14835,20070108,41,29,  35 ,  10, 24, 31, 30,  0,FG HZ ,M  ,-,M   , 0.01,29.21,29.91, 11.7,26,12.6, 36,28, 26,28
14835,20070109,36,25,  31 ,   6, 22, 28, 34,  0,-,M  ,-,M   , 0.01,29.40,30.09, 13.5,31,13.9, 33,33, 25,33
14835,20070110,34,27,  31 ,   6, 17, 24, 34,  0,-,M  ,-,M   , 0.00,29.63,-,  3.6,21,M   , 17,17, 13,16
14835,20070111,47,32,  40 ,  15, 24, 35, 25,  0,-,M  ,-,M   ,  T  ,29.41,30.11, 10.6,21,10.8, 30,19, 20,21
14835,20070112,54*,41,  48 ,  23, 44, 47, 17,  0,RA FG ,M  ,-,M   , 0.68,29.44,30.13,  6.9,24, 9.1, 28,23, 18,22
14835,20070113,41,35,  38 ,  13, 35, 36, 27,  0,RA FG UP ,M  ,-,M   , 0.40,29.54,30.25,  8.0,3, 8.3, 18,3, 15,1
14835,20070114,38,35,  37 ,  12, 34, 35, 28,  0,RA FG UP ,M  ,-,M   , 0.74,29.46,30.16,  8.3,6, 8.8, 23,8, 20,9
14835,20070115,36,26,  31 ,   6, 30, 32, 34,  0,RA SN FG ,M  ,-,M   , 0.48,29.30,29.99,  7.6,29, 9.7, 29,28, 23,28
14835,20070116,26,14,  20 ,  -5, 15, 19, 45,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.78,30.49,  8.0,32, 8.6, 25,32, 17,32
14835,20070117,28,10,  19 ,  -6, 14, 17, 46,  0,FG HZ ,M  ,-,M   , 0.00,29.91,30.63,  1.7,21, 3.2, 14,16, 10,21
14835,20070118,35,22,  29 ,   4, 23, 29, 36,  0,HZ ,M  ,-,M   ,  T  ,29.49,30.20,  8.6,25, 9.9, 33,28, 25,29
14835,20070119,34,23,  29 ,   4, 19, 25, 36,  0,-,M  ,-,M   , 0.00,29.57,30.26, 14.2,29,14.6, 32,29, 25,29
14835,20070120,31,15,  23 ,  -2, 15, 21, 42,  0,-,M  ,-,M   ,  M  ,29.66,30.37,  0.8,8, 4.1, 20,33, 13,32
14835,20070121,34,28,  31 ,   6, 27, 29, 34,  0,SN FG+ FG ,M  ,-,M   , 0.03,29.31,30.03,  5.7,12, 5.9, 22,13, 18,12
14835,20070122,34,27,  31 ,   6, 26, 29, 34,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,29.32,30.03,  6.3,30, 7.0, 17,27, 14,27
14835,20070123,35,27,  31 ,   6, 23, 28, 34,  0,-,M  ,-,M   , 0.00,29.29,30.00, 11.3,26,12.2, 29,24, 21,24
14835,20070124,29,20,  25 ,   0, 19, 23, 40,  0,FG HZ ,M  ,-,M   ,  T  ,29.40,30.12,  6.4,29, 7.0, 18,29, 15,29
14835,20070125,27,17,  22 ,  -3, 13, 20, 43,  0,HZ ,M  ,-,M   ,  T  ,29.56,30.26, 10.0,32,10.4, 25,32, 20,33
14835,20070126,46,16,  31 ,   6, 23, 29, 34,  0,-,M  ,-,M   , 0.00,29.25,29.95,  9.9,23,10.1, 31,23, 21,24
14835,20070127,41,22,  32 ,   7, 25, 29, 33,  0,FG HZ ,M  ,-,M   , 0.00,29.13,29.83, 11.8,28,12.2, 31,29, 24,30
14835,20070128,22,9,  16 ,  -9,  6, 12, 49,  0,HZ ,M  ,-,M   ,  T  ,29.33,30.04, 15.5,28,15.7, 32,28, 24,29
14835,20070129,32,10,  21 ,  -5, 12, 18, 44,  0,SN FG ,M  ,-,M   ,  T  ,29.34,30.05,  5.9,24, 7.0, 30,25, 22,24
14835,20070130,28,10,  19 ,  -7,  6, 13, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.42,30.13, 15.6,29,15.9, 36,30, 26,30
14835,20070131,23,4,  14*, -12,  5, 13, 51,  0,-,M  ,-,M   , 0.00,29.46,30.17,  6.6,24, 7.5, 20,23, 15,22
14836,20070101,48,29,  39 ,  16, 33, 36, 26,  0,FG ,M  ,-,M   , 0.03,28.88,29.86, 11.1,25,13.3, 36,22, 29,23
14836,20070102,41,25,  33 ,  10, 26, 31, 32,  0,-,M  ,-,M   , 0.00,29.32,30.31,  7.0,23, 7.8, 21,22, 15,21
14836,20070103,48,32,  40 ,  17, 29, 34, 25,  0,-,M  ,-,M   , 0.00,29.12,30.11, 14.0,21,14.2, 33,21, 26,22
14836,20070104,50*,37,  44 ,  21, 37, 40, 21,  0,RA FG ,M  ,-,M   , 0.50,28.86,29.84, 15.4,20,15.7, 35,18, 26,18
14836,20070105,49,43,  46*,  24, 43, 45, 19,  0,FG ,M  ,-,M   , 0.09,28.71,29.67,  6.7,23, 7.0, 26,22, 20,22
14836,20070106,45,33,  39 ,  17, 34, 37, 26,  0,RA DZ FG ,M  ,-,M   , 0.06,28.92,29.89, 10.2,27,10.6, 30,28, 23,26
14836,20070107,36,28,  32 ,  10, 30, 31, 33,  0,RA SN FG HZ ,M  ,-,M   , 0.07,29.04,30.04,  6.2,15, 7.0, 23,16, 18,16
14836,20070108,33,29,  31 ,   9, 25, 29, 34,  0,SN FG FZFG ,M  ,-,M   , 0.05,28.75,29.74, 13.8,25,15.4, 33,27, 28,26
14836,20070109,32,22,  27 ,   5, 18, 24, 38,  0,SN FG ,M  ,-,M   ,  T  ,28.95,29.95, 10.8,29,10.9, 31,28, 23,29
14836,20070110,29,19,  24 ,   2, 14, 21, 41,  0,-,M  ,-,M   ,  T  ,29.28,30.30,  4.9,23, 9.4, 25,16, 18,17
14836,20070111,42,29,  36 ,  14, 22, 32, 29,  0,-,M  ,-,M   , 0.01,29.07,30.07, 17.0,20,17.3, 33,20, 26,21
14836,20070112,47,34,  41 ,  19, 40, 41, 24,  0,RA DZ FG ,M  ,-,M   , 0.22,29.11,30.10,  5.7,23, 9.4, 26,22, 20,21
14836,20070113,34,26,  30 ,   8, 24, 26, 35,  0,RA FZRA FZDZ SN FG ,M  ,-,M   , 0.01,29.32,30.33,  7.1,3, 7.8, 18,35, 15,36
14836,20070114,30,26,  28 ,   6, 24, 26, 37,  0,FZRA FZDZ SN FG FZFG ,M  ,-,M   , 0.31,29.28,30.28,  6.9,5, 7.3, 17,8, 14,7
14836,20070115,30,21,  26 ,   5, 25, 27, 39,  0,FZRA FZDZ SN FG ,M  ,-,M   , 0.76,28.97,29.98,  6.7,1, 8.6, 20,4, 15,4
14836,20070116,21,7,  14 ,  -7,  9, 13, 51,  0,SN FG ,M  ,-,M   ,  T  ,29.43,30.44,  3.6,33, 5.4, 16,2, 13,2
14836,20070117,25,4,  15 ,  -6, 12, 16, 50,  0,-,M  ,-,M   ,  T  ,29.56,30.61,  7.0,21, 7.3, 23,23, 18,23
14836,20070118,30,19,  25 ,   4, 21, 24, 40,  0,SN FG ,M  ,-,M   , 0.02,29.14,30.15,  9.3,21, 9.9, 22,21, 16,23
14836,20070119,28,14,  21 ,   0, 19, 22, 44,  0,SN FG FZFG HZ BLSN ,M  ,-,M   , 0.01,29.09,30.08, 13.0,27,13.5, 33,28, 25,29
14836,20070120,24,9,  17 ,  -4,  9, 15, 48,  0,-,M  ,-,M   , 0.00,29.36,30.38,  3.1,28, 5.4, 15,28, 12,28
14836,20070121,25,16,  21 ,   0, 18, 21, 44,  0,FZDZ SN FG ,M  ,-,M   , 0.10,29.14,30.14,  6.2,12, 7.5, 22,14, 16,13
14836,20070122,28,20,  24 ,   3, 19, 21, 41,  0,SN FG ,M  ,-,M   ,  T  ,28.98,29.98,  3.1,27, 5.9, 17,23, 14,22
14836,20070123,28,25,  27 ,   6, 21, 25, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.91,29.89, 11.1,25,12.1, 31,25, 24,26
14836,20070124,26,20,  23 ,   2, 19, 22, 42,  0,SN FG ,M  ,-,M   , 0.01,29.06,30.05,  1.2,32, 4.0, 14,35, 12,36
14836,20070125,20,-1,  10*, -11,  4, 11, 55,  0,FG ,M  ,-,M   ,  T  ,29.16,30.18,  5.7,33, 6.6, 23,32, 17,32
14836,20070126,39,6,  23 ,   2, 16, 22, 42,  0,FG HZ ,M  ,-,M   , 0.02,28.83,29.83,  9.3,19,10.5, 31,21, 23,21
14836,20070127,39,20,  30 ,   9, 24, 27, 35,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.71,29.70,  8.8,28, 9.7, 25,27, 22,27
14836,20070128,22,5,  14 ,  -7, 11, 15, 51,  0,SN FG HZ ,M  ,-,M   , 0.01,28.86,29.89,  3.9,35, 5.1, 20,36, 16,1
14836,20070129,19,5,  12 ,  -9,  8, 14, 53,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.96,29.99,  9.4,21, 9.8, 25,22, 21,22
14836,20070130,22,10,  16 ,  -5, 13, 16, 49,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,28.94,29.95,  4.8,28, 6.8, 22,26, 20,27
14836,20070131,21,11,  16 ,  -6,  9, 14, 49,  0,SN FG ,M  ,-,M   ,  T  ,29.04,30.05, 11.7,23,12.9, 26,24, 23,26
14837,20070101,42,27,  35 ,  17, 26, 32, 30,  0,FG ,0  ,-, 0.0,  T  ,29.02,30.00,  9.0,32, 9.9, 30,33, 22,32
14837,20070102,40,25,  33 ,  15, 23, 29, 32,  0,-,0  ,-, 0.0, 0.00,29.24,30.26,  6.8,20, 7.0, 21,20, 15,19
14837,20070103,48,33,  41 ,  23, 27, 34, 24,  0,-,0  ,-, 0.0, 0.00,28.97,29.96, 11.5,20,11.7, 30,19, 23,19
14837,20070104,49,36,  43*,  25, 36, 40, 22,  0,FG HZ ,M  ,-,M   , 0.00,28.67,29.76, 13.0,20,13.1, 25,19, 20,20
14837,20070105,49*,35,  42 ,  24, 37, 40, 23,  0,RA FG HZ ,-,-, 0.0,  T  ,28.71,29.67,  4.8,31, 6.7, 18,24, 14,33
14837,20070106,39,26,  33 ,  16, 27, 31, 32,  0,FG HZ ,0  ,-,T   ,  T  ,28.98,29.96,  4.0,27, 7.2, 18,29, 14,30
14837,20070107,43,25,  34 ,  17, 28, 31, 31,  0,GR RA SN GS FG HZ ,0  ,-,T   , 0.02,28.93,29.91,  6.5,21, 9.1, 23,28, 20,19
14837,20070108,37,22,  30 ,  13, 20, 26, 35,  0,GR ,0  ,-,T   ,  T  ,28.81,29.80,  4.4,27, 7.7, 23,27, 18,29
14837,20070109,28,18,  23 ,   6, 12, 20, 42,  0,-,0  ,-, 0.0, 0.00,29.13,30.13, 12.2,31,12.4, 32,30, 23,31
14837,20070110,34,13,  24 ,   7, 15, 21, 41,  0,-,0  ,-, 0.0, 0.00,29.17,30.18, 10.6,17,11.2, 31,17, 25,17
14837,20070111,44,34,  39 ,  22, 30, 36, 26,  0,DZ FG ,0  ,-, 0.0, 0.01,28.88,29.86, 10.6,19,10.9, 29,19, 23,19
14837,20070112,40,24,  32 ,  15, 27, 29, 33,  0,DZ FZDZ SN FG HZ ,0  ,-,T   ,  T  ,29.18,30.17,  8.0,34, 8.5, 17,34, 14,34
14837,20070113,25,18,  22 ,   5, 17, 20, 43,  0,SN FG ,1  ,-, 0.5, 0.04,29.36,30.39,  8.0,4, 8.2, 22,3, 18,4
14837,20070114,27,22,  25 ,   8, 19, 23, 40,  0,SN FG ,2  ,-, 1.6, 0.12,29.28,30.29,  9.1,3, 9.9, 25,1, 21,1
14837,20070115,22,12,  17 ,   1, 15, 17, 48,  0,SN FG ,4  ,-, 3.1, 0.17,29.15,30.16, 11.0,36,11.6, 25,3, 21,2
14837,20070116,18,-3,   8 ,  -9,  2,  7, 57,  0,-,3  ,-, 0.0, 0.00,29.54,30.57,  4.1,33, 4.5, 14,33, 13,34
14837,20070117,18,-3,   8 ,  -9,  4, 10, 57,  0,HZ ,3  ,-,T   ,  T  ,29.49,30.53,  9.9,20,10.3, 23,19, 20,19
14837,20070118,28,18,  23 ,   6, 20, 23, 42,  0,SN FG HZ ,3  ,-, 0.5, 0.02,29.07,30.07,  5.5,22, 8.3, 25,31, 17,30
14837,20070119,25,5,  15 ,  -2,  9, 17, 50,  0,-,3  ,-,T   ,  T  ,29.21,30.22,  6.6,30, 8.0, 21,29, 15,30
14837,20070120,19,-2,   9 ,  -8,  1,  8, 56,  0,-,3  ,-, 0.0, 0.00,29.36,30.39,  2.3,14, 3.8, 10,16,  9,15
14837,20070121,26,12,  19 ,   2, 18, 20, 46,  0,FZDZ SN FG+ FG FZFG ,8  ,-, 5.9, 0.29,29.06,30.06,  3.9,4, 5.6, 14,6, 14,5
14837,20070122,28,19,  24 ,   7, 20, 23, 41,  0,SN FG HZ ,6  ,-,0.1 ,  T  ,29.01,30.01,  4.0,26, 6.3, 18,25, 13,23
14837,20070123,24,18,  21 ,   4, 15, 19, 44,  0,FG HZ ,6  ,-,T   ,  T  ,28.94,29.95,  3.9,29, 6.6, 22,23, 14,23
14837,20070124,24,17,  21 ,   4, 14, 19, 44,  0,HZ ,5  ,-,T   ,  T  ,29.12,30.13,  4.0,31, 5.9, 16,33, 12,32
14837,20070125,21,9,  15 ,  -2,  9, 15, 50,  0,-,5  ,-,T   ,  T  ,29.25,30.27,  3.2,31, 5.7, 14,24, 12,1
14837,20070126,41,19,  30 ,  13, 23, 27, 35,  0,FG HZ ,4  ,-, 0.0, 0.00,28.72,30.08,  7.9,22, 9.9, 25,23, 17,22
14837,20070127,30,10,  20 ,   3, 17, 21, 45,  0,SN FG HZ ,4  ,-, 0.5, 0.02,28.83,29.82,  8.3,30, 9.2, 23,31, 17,31
14837,20070128,19,7,  13 ,  -5,  3, 10, 52,  0,SN FG HZ ,5  ,-, 0.8, 0.02,29.03,30.04,  7.3,31, 9.2, 22,32, 17,34
14837,20070129,22,5,  14 ,  -4,  8, 13, 51,  0,SN FG FZFG BLSN ,6  ,-, 2.5, 0.13,28.91,29.91,  4.3,22, 7.9, 23,1, 20,36
14837,20070130,19,2,  11 ,  -7,  2,  9, 54,  0,SN FG ,6  ,-, 0.2,  T  ,29.09,30.10,  6.7,30, 8.9, 23,32, 18,32
14837,20070131,17,-1,   8*, -10,  1,  7, 57,  0,SN FG HZ ,6  ,-, 0.2,  T  ,28.99,30.02,  6.8,21, 8.0, 20,20, 15,19
14839,20070101,45,31,  38 ,  16, 28, 34, 27,  0,DZ SN FG ,0  ,-,T   ,  T  ,29.16,29.95, 10.6,30,13.3, 33,24, 26,32
14839,20070102,42,29,  36 ,  14, 24, 31, 29,  0,-,0  ,-,0.0 , 0.00,29.48,30.28,  7.6,22, 8.3, 22,21, 18,22
14839,20070103,49,33,  41 ,  20, 28, 35, 24,  0,-,0  ,-,0.0 , 0.00,29.21,30.00, 15.8,22,15.9, 31,20, 23,22
14839,20070104,50,38,  44 ,  23, 37, 41, 21,  0,FG ,0  ,-,0.0 ,  T  ,28.91,29.69, 16.8,21,17.0, 39,22, 31,22
