Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24128,20050206,36,19,  28 ,  -6, 22, 26, 37,  0,SN FG HZ ,-,-,-, 0.02,25.46,29.93,  1.4,21, 3.6, 14,20, 12,20
24128,20050207,37,18,  28 ,  -7, 26, 28, 37,  0,SN FG ,-,-,-, 0.05,25.55,30.02,  1.4,32, 4.6, 13,30, 10,31
24128,20050208,37,10,  24 , -11, 18, 21, 41,  0,-,-,-,-, 0.00,25.72,30.26,  5.1,8, 6.8, 15,7, 14,7
24128,20050209,36,17,  27 ,  -8, 17, 22, 38,  0,FG ,-,-,-, 0.00,25.79,30.31, 10.2,7,10.8, 22,7, 18,7
24128,20050210,40,13,  27 ,  -8, 19, 24, 38,  0,FG ,-,-,-, 0.01,25.76,30.29,  7.6,7, 9.2, 25,4, 22,4
24128,20050211,40,24,  32 ,  -4, 23, 29, 33,  0,SN FG ,-,-,-, 0.01,25.56,30.01,  6.9,8, 7.9, 21,7, 18,7
24128,20050212,43,25,  34 ,  -2, 29, 31, 31,  0,FG+ FG FZFG ,-,-,-, 0.00,25.57,30.02,  0.8,22, 2.6, 15,28, 13,28
24128,20050213,43,31,  37 ,   1, 32, 35, 28,  0,RA ,-,-,-, 0.07,25.61,30.05,  1.0,26, 3.9, 12,29, 10,29
24128,20050214,41,30,  36 ,   0, 34, 35, 29,  0,RA SN FG ,-,-,-, 0.13,25.61,30.04,  2.0,2, 3.7, 25,3, 21,4
24128,20050215,36,24,  30 ,  -6, 18, 26, 35,  0,FG ,-,-,-,  T  ,25.71,30.19, 13.3,5,13.6, 28,6, 23,6
24128,20050216,39,23,  31 ,  -6, 15, 25, 34,  0,-,-,-,-, 0.00,25.75,30.24, 13.2,5,13.4, 24,5, 21,5
24128,20050217,44,26,  35 ,  -2, 21, 28, 30,  0,-,-,-,-, 0.00,25.66,30.14, 10.8,6,11.5, 22,5, 20,6
24128,20050218,45,30,  38 ,   1, 28, 33, 27,  0,RA SN FG ,-,-,-, 0.20,25.45,29.87,  7.0,7,11.6, 20,6, 16,5
24128,20050219,47,31,  39 ,   2, 33, 35, 26,  0,-,-,-,-,  T  ,25.36,29.76,  6.3,20, 8.1, 22,17, 18,19
24128,20050220,51,30,  41 ,   4, 32, 36, 24,  0,HZ ,-,-,-, 0.00,25.48,29.87,  3.4,19, 7.1, 20,25, 17,24
24128,20050221,41,31,  36 ,  -1, 31, 34, 29,  0,-,-,-,-, 0.02,25.52,29.96,  9.0,6, 9.9, 24,5, 17,4
24128,20050222,50,32,  41 ,   3, 34, 37, 24,  0,-,M  ,-,M   , 0.00,25.58,29.99, 13.4,4,14.4, 28,4, 23,4
24128,20050223,51,33,  42 ,   4, 29, 36, 23,  0,-,M  ,-,M   , 0.00,25.66,30.09,  9.9,4,11.3, 26,3, 22,3
24128,20050224,53,23,  38 ,   0, 24, 31, 27,  0,-,M  ,-,M   , 0.00,25.69,30.13,  2.1,5, 4.9, 17,3, 15,3
24128,20050225,54,22,  38 ,   0, 22, 31, 27,  0,-,M  ,-,M   , 0.00,25.58,30.03,  1.4,13, 3.6,  9,18,  8,13
24128,20050226,54,21,  38 ,   0, 24, 32, 27,  0,-,M  ,-,M   , 0.00,25.59,30.01,  1.3,12, 2.7, 10,12,  9,12
24128,20050227,56*,28,  42*,   4, 28, 36, 23,  0,-,M  ,-,M   , 0.00,25.62,30.02,  4.6,9, 7.4, 17,6, 14,16
24128,20050228,52,27,  40 ,   1, 26, 35, 25,  0,-,-,-,-,  T  ,25.65,30.05,  5.1,24, 8.8, 26,24, 22,24
24130,20050201,44,18,  31 ,   3, 24, 27, 34,  0,-,-,-,-, 0.00,26.90,30.56,  0.2,26, 2.8,  9,27,  8,26
24130,20050202,47,20,  34 ,   5, 25, 28, 31,  0,HZ ,M  ,-,M   , 0.00,26.91,30.58,  0.1,6, 1.1,  8,9,  7,10
24130,20050203,48,18,  33 ,   4, 25, 29, 32,  0,FG ,-,-,-, 0.00,26.81,30.45,  0.3,15, 2.4, 10,11,  9,5
24130,20050204,39,20,  30 ,   1, 27, 30, 35,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.01,26.55,30.14,  0.5,13, 5.4, 18,11, 16,11
24130,20050205,39,16,  28 ,  -1, 22, 25, 37,  0,SN FG ,M  ,-,M   ,  T  ,26.51,30.12,  0.4,30, 3.2, 18,34, 16,33
24130,20050206,33,18,  26 ,  -4, 23, 26, 39,  0,SN FG ,-,-,-,  T  ,26.37,29.97,  6.2,10, 6.7, 20,11, 17,8
24130,20050207,41,20,  31 ,   1, 23, 28, 34,  0,-,-,-,-, 0.00,26.49,30.08,  2.0,28, 3.0, 13,28, 10,26
24130,20050208,42,20,  31 ,   1, 21, 26, 34,  0,-,-,-,-, 0.00,26.67,30.26,  0.3,24, 1.4,  8,27,  7,25
24130,20050209,41,15,  28 ,  -2, 21, 24, 37,  0,-,-,-,-, 0.00,26.71,30.35,  4.3,11, 4.8, 21,11, 17,11
24130,20050210,44,14,  29 ,  -2, 21, 26, 36,  0,-,-,-,-, 0.00,26.76,30.40,  5.8,11, 6.8, 18,12, 16,11
24130,20050211,44,25,  35 ,   4, 20, 29, 30,  0,-,-,-,-, 0.00,26.48,30.05,  9.5,12,10.2, 22,11, 20,11
24130,20050212,48,28,  38 ,   7, 29, 34, 27,  0,-,-,-,-, 0.02,26.39,29.93,  0.7,13, 2.9, 13,11, 12,11
24130,20050213,39,24,  32 ,   0, 29, 31, 33,  0,SN FG ,-,-,-, 0.12,26.47,30.03,  3.0,32, 5.1, 23,34, 20,35
24130,20050214,36,17,  27 ,  -5, 19, 23, 38,  0,-,-,-,-,  T  ,26.56,30.19,  0.9,32, 3.0, 14,34, 13,34
24130,20050215,37,12,  25 ,  -7, 16, 21, 40,  0,-,-,-,-, 0.00,26.71,30.36,  2.9,11, 5.4, 18,10, 16,10
24130,20050216,39,11,  25*,  -7, 15, 21, 40,  0,-,-,-,-, 0.00,26.77,30.42,  3.8,11, 4.8, 16,11, 15,10
24130,20050217,41,11,  26 ,  -7, 14, 22, 39,  0,-,-,-,-, 0.00,26.70,30.32,  5.6,11, 7.1, 21,10, 17,10
24130,20050218,44,15,  30 ,  -3, 17, 25, 35,  0,-,-,-,-, 0.00,26.41,30.00,  4.3,12, 6.4, 21,10, 18,11
24130,20050219,45,19,  32 ,  -1, 23, 28, 33,  0,SN FG+ FG ,-,-,-, 0.04,26.20,29.77,  2.8,10, 4.2, 20,10, 17,10
24130,20050220,40,33,  37 ,   4, 32, 34, 28,  0,RA SN FG ,-,-,-, 0.19,26.33,29.88,  2.4,12, 4.2, 20,11, 18,11
24130,20050221,41,25,  33 ,  -1, 30, 31, 32,  0,FG+ FG FZFG ,-,-,-, 0.00,26.55,30.13,  1.0,26, 2.9, 10,21,  9,21
24130,20050222,46,20,  33 ,  -1, 26, 29, 32,  0,-,M  ,-,M   , 0.00,26.62,30.23,  1.4,25, 3.3, 12,29,  9,31
24130,20050223,50,18,  34 ,   0, 24, 29, 31,  0,-,M  ,-,M   , 0.00,26.64,30.26,  0.3,23,  .9,  7,26,  6,25
24130,20050224,54,19,  37 ,   3, 26, 31, 28,  0,FG ,M  ,-,M   , 0.00,26.63,30.21,  0.5,27, 1.5, 10,4,  8,31
24130,20050225,55,20,  38 ,   4, 27, 31, 27,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,26.53,30.09,  0.3,33, 1.2,  9,4,  7,3
24130,20050226,56*,20,  38 ,   3, 27, 31, 27,  0,FG ,M  ,-,M   , 0.00,26.49,30.06,  0.7,4, 2.0, 10,32,  8,5
24130,20050227,55,20,  38*,   3, 27, 32, 27,  0,FG ,M  ,-,M   , 0.00,26.52,30.09,  4.3,13, 5.1, 21,10, 17,10
24130,20050228,46,27,  37 ,   2, 32, 35, 28,  0,FG ,-,-,-,  T  ,26.52,30.07,  6.3,10, 7.3, 17,6, 15,6
24131,20050201,46,26,  36 ,   3, 27, 31, 29,  0,FG+ FG FZFG ,-,-,-, 0.00,27.40,30.52,  1.9,30, 5.8, 21,30, 17,30
24131,20050202,47,27,  37 ,   4, 27, 32, 28,  0,-,-,-,-, 0.00,27.46,30.56,  1.1,15, 5.7, 16,31, 14,30
24131,20050203,48,27,  38 ,   4, 27, 32, 27,  0,FG HZ ,-,-,-, 0.00,27.39,30.48,  3.7,14, 5.4, 14,12, 12,14
24131,20050204,40,25,  33 ,  -1, 27, 31, 32,  0,FG HZ ,-,-,-, 0.00,27.11,30.17,  1.5,30, 4.9, 15,17, 13,17
24131,20050205,44,27,  36 ,   2, 24, 30, 29,  0,FG HZ ,-,-,-, 0.00,27.02,30.09,  2.6,32, 5.3, 24,30, 20,30
24131,20050206,41,24,  33 ,  -2, 19, 28, 32,  0,-,-,-,-, 0.00,26.91,29.96,  4.6,14, 5.6, 17,14, 15,14
24131,20050207,45,26,  36 ,   1, 22, 30, 29,  0,-,-,-,-, 0.00,26.98,30.03,  4.1,31, 6.1, 22,30, 18,31
24131,20050208,45,24,  35 ,   0, 21, 29, 30,  0,-,-,-,-, 0.00,27.17,30.24,  1.1,30, 4.8, 16,31, 14,31
24131,20050209,45,24,  35 ,   0, 21, 29, 30,  0,-,-,-,-, 0.00,27.23,30.33,  6.8,15, 7.5, 16,13, 14,12
24131,20050210,46,22,  34 ,  -2, 21, 29, 31,  0,-,-,-,-, 0.00,27.29,30.40,  3.8,13, 4.7, 15,14, 13,14
24131,20050211,42,24,  33 ,  -3, 21, 29, 32,  0,-,-,-,-,  T  ,27.02,30.08,  2.1,13, 4.5, 17,14, 15,14
24131,20050212,51,32,  42 ,   6, 32, 36, 23,  0,FZRA SN FG UP HZ ,-,-,-, 0.01,26.91,29.95,  2.1,14, 4.2, 16,13, 13,12
24131,20050213,49,38,  44 ,   8, 34, 38, 21,  0,FG ,-,-,-, 0.14,26.97,30.00,  4.1,14, 7.1, 18,30, 16,28
24131,20050214,40,24,  32 ,  -5, 21, 29, 33,  0,-,-,-,-, 0.00,27.06,30.13,  5.2,31, 6.4, 28,33, 22,31
24131,20050215,40,19,  30 ,  -7, 13, 24, 35,  0,-,-,-,-, 0.00,27.22,30.34,  4.4,14, 5.8, 18,17, 14,17
24131,20050216,39,21,  30*,  -7, 14, 24, 35,  0,-,-,-,-, 0.00,27.29,30.41,  6.7,14, 7.9, 16,13, 14,14
24131,20050217,41,20,  31 ,  -6, 16, 25, 34,  0,-,-,-,-, 0.00,27.22,30.34,  5.2,14, 6.7, 15,14, 13,14
24131,20050218,42,23,  33 ,  -5, 17, 27, 32,  0,-,-,-,-, 0.00,26.95,30.01,  3.4,13, 5.4, 15,14, 13,14
24131,20050219,40,32,  36 ,  -2, 32, 35, 29,  0,RA SN FG ,-,-,-, 0.16,26.76,29.78,  5.1,15, 5.6, 14,14, 12,15
24131,20050220,51,30,  41 ,   3, 36, 39, 24,  0,FG+ FG FZFG ,-,-,-, 0.01,26.83,29.86,  5.2,12, 7.3, 24,13, 18,14
24131,20050221,42,31,  37 ,  -1, 35, 37, 28,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,27.01,30.07,  0.7,34, 3.5, 12,29, 10,13
24131,20050222,48,32,  40 ,   1, 34, 37, 25,  0,FG+ FG HZ ,M  ,-,M   , 0.00,27.08,30.14,  1.0,24, 4.7, 14,31, 12,31
24131,20050223,52,29,  41 ,   2, 31, 36, 24,  0,-,M  ,-,M   , 0.00,27.13,30.20,  1.1,10, 3.5, 12,14, 10,14
24131,20050224,55,31,  43 ,   4, 30, 36, 22,  0,-,M  ,-,M   , 0.00,27.13,30.19,  2.6,13, 4.7, 13,15, 10,13
24131,20050225,55,30,  43 ,   4, 27, 35, 22,  0,-,M  ,-,M   , 0.00,27.05,30.06,  1.4,12, 4.1, 14,14, 12,14
24131,20050226,54,29,  42 ,   2, 26, 35, 23,  0,-,M  ,-,M   , 0.00,27.00,30.03,  2.1,13, 3.4, 13,13, 12,13
24131,20050227,59*,30,  45 ,   5, 28, 37, 20,  0,-,M  ,-,M   , 0.00,27.03,30.07,  4.4,13, 5.8, 15,14, 12,12
24131,20050228,53,36,  45*,   5, 32, 38, 20,  0,-,-,-,-,  T  ,27.02,30.05,  7.2,13, 8.8, 21,19, 18,19
24132,20050201,44,20,  32 ,  10, 20, 27, 33,  0,-,-,-,-, 0.00,25.69,30.42,  3.4,14, 5.5, 17,28, 14,30
24132,20050202,50,20,  35 ,  13, 23, 29, 30,  0,-,-,-,-, 0.00,25.72,30.46,  2.4,13, 3.6, 15,29, 12,8
24132,20050203,54,19,  37 ,  15, 22, 29, 28,  0,-,-,-,-, 0.00,25.70,30.39,  2.2,14, 3.5, 12,13, 12,13
24132,20050204,62*,25,  44*,  22, 20, 33, 21,  0,-,-,-,-, 0.00,25.33,29.94,  5.0,19, 8.1, 26,22, 22,21
24132,20050205,45,17,  31 ,   9, 18, 27, 34,  0,SN FG ,-,-,-, 0.03,25.28,29.88,  6.5,25,10.3, 26,25, 23,29
24132,20050206,35,14,  25 ,   2, 12, 19, 40,  0,-,-,-,-, 0.00,25.36,30.06,  6.0,14, 7.7, 22,13, 18,13
24132,20050207,27,13,  20 ,  -3, 13, 17, 45,  0,SN FG ,M  ,-,M   ,  T  ,25.40,30.15,  1.1,13, 4.4, 10,13,  9,13
24132,20050208,35,16,  26 ,   3, 16, 23, 39,  0,-,-,-,-, 0.00,25.46,30.19,  2.3,29, 4.7, 20,32, 17,31
24132,20050209,43,10,  27 ,   4, 14, 21, 38,  0,-,-,-,-, 0.00,25.57,30.32,  1.4,12, 4.2,  9,10,  9,13
24132,20050210,49,11,  30 ,   6, 13, 23, 35,  0,-,-,-,-, 0.00,25.63,30.36,  1.4,13, 4.3, 13,14, 13,15
24132,20050211,49,9,  29 ,   5, 14, 23, 36,  0,-,-,-,-, 0.00,25.46,30.16,  1.8,14, 3.8, 10,12, 10,12
24132,20050212,48,21,  35 ,  11, 24, 30, 30,  0,-,-,-,-, 0.00,25.21,29.83,  1.1,19, 3.8, 15,21, 13,26
24132,20050213,52,21,  37 ,  13, 26, 30, 28,  0,SN FG ,-,-,-, 0.03,25.26,29.88,  2.1,20, 8.2, 38,22, 30,24
24132,20050214,32,13,  23 ,  -2, 15, 21, 42,  0,SN FG ,-,-,-, 0.03,25.35,30.04,  1.5,24, 6.5, 24,33, 20,33
24132,20050215,32,9,  21 ,  -4,  7, 15, 44,  0,-,-,-,-, 0.00,25.58,30.34,  4.5,14, 6.5, 16,21, 12,26
24132,20050216,34,3,  19*,  -6,  6, 14, 46,  0,-,-,-,-, 0.00,25.62,30.42,  3.6,14, 5.3, 10,13, 10,13
24132,20050217,44,5,  25 ,   0,  8, 18, 40,  0,-,-,-,-, 0.00,25.58,30.35,  3.4,14, 4.6, 13,15, 12,16
24132,20050218,41,6,  24 ,  -2, 11, 19, 41,  0,-,-,-,-, 0.00,25.37,30.07,  2.7,16, 4.5, 10,14, 10,14
24132,20050219,45,13,  29 ,   3, 18, 24, 36,  0,-,-,-,-, 0.00,25.12,29.76,  1.5,17, 3.1, 12,15, 10,16
24132,20050220,38,20,  29 ,   3, 20, 26, 36,  0,SN FG ,-,-,-,  T  ,25.23,29.89,  2.8,24, 5.2, 12,27, 10,27
24132,20050221,43,18,  31 ,   5, 25, 27, 34,  0,SN FG+ FG FZFG ,-,-,-, 0.18,25.43,30.11,  1.1,18, 2.9, 12,19, 10,20
24132,20050222,43,10,  27 ,   0, 16, 22, 38,  0,-,M  ,-,M   , 0.00,25.55,30.28,  2.3,13, 3.6,  9,16,  9,12
24132,20050223,46,13,  30 ,   3, 16, 24, 35,  0,-,M  ,-,M   , 0.00,25.60,30.32,  2.1,13, 3.3, 12,13, 10,12
24132,20050224,51,15,  33 ,   6, 16, 26, 32,  0,-,M  ,-,M   , 0.00,25.56,30.26,  3.4,15, 4.1, 13,15, 13,15
24132,20050225,54,17,  36 ,   8, 18, 27, 29,  0,-,M  ,-,M   , 0.00,25.42,30.08,  1.8,14, 3.0, 13,14, 12,14
24132,20050226,51,17,  34 ,   6, 17, 27, 31,  0,-,M  ,-,M   , 0.00,25.41,30.07,  1.9,16, 3.7, 17,14, 15,15
24132,20050227,49,16,  33 ,   5, 18, 26, 32,  0,-,M  ,-,M   , 0.00,25.50,30.17,  2.1,13, 3.1, 12,15, 10,15
24132,20050228,54,17,  36 ,   8, 17, 27, 29,  0,-,-,-,-, 0.00,25.40,30.06,  1.4,14, 4.1, 13,15, 12,15
24133,20050201,35,23,  29 ,  -2, 27, 29, 36,  0,FG+ FG FZFG ,-,-,-,  T  ,26.07,30.47,  4.9,27, 5.7, 15,28, 12,29
24133,20050202,30,19,  25 ,  -6, 23, 24, 40,  0,FG+ FG FZFG ,-,-,-, 0.00,26.16,30.58,  4.7,6, 5.1, 13,5, 10,7
24133,20050203,28,17,  23 ,  -9, 21, 21, 42,  0,FG+ FG FZFG ,-,-,-, 0.00,26.11,30.54,  5.5,6, 6.0, 12,5, 10,7
24133,20050204,44,14,  29 ,  -3, 23, 27, 36,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,25.82,30.19,  4.4,20, 8.2, 26,20, 21,21
24133,20050205,36,25,  31 ,  -1, 24, 29, 34,  0,-,-,-,-, 0.00,25.70,30.00, 13.3,25,13.8, 26,26, 23,26
24133,20050206,30,18,  24 ,  -8, 20, 23, 41,  0,-,-,-,-,  T  ,25.64,29.96,  4.5,6, 5.6, 15,6, 13,6
24133,20050207,33,19,  26 ,  -6, 22, 25, 39,  0,SN FG ,-,-,-,  T  ,25.68,30.02,  2.3,23, 4.7, 15,24, 13,23
24133,20050208,36,25,  31 ,  -1, 23, 27, 34,  0,-,-,-,-, 0.00,25.85,30.20,  8.0,24, 8.8, 20,26, 17,25
24133,20050209,37,15,  26 ,  -7, 21, 24, 39,  0,-,-,-,-, 0.00,25.96,30.34,  5.8,6, 8.5, 23,5, 18,6
24133,20050210,36,19,  28 ,  -5, 20, 24, 37,  0,-,-,-,-, 0.00,26.00,30.39,  9.5,7, 9.7, 23,7, 17,7
24133,20050211,36,18,  27 ,  -6, 21, 25, 38,  0,-,-,-,-,  T  ,25.77,30.12,  9.9,6,10.4, 25,6, 22,6
24133,20050212,41,32,  37 ,   4, 33, 34, 28,  0,RA FG UP ,-,-,-, 0.01,25.63,29.92,  5.6,24, 7.2, 21,27, 17,26
24133,20050213,44,32,  38*,   4, 32, 34, 27,  0,RA SN FG ,-,-,-, 0.16,25.71,30.01,  7.3,23, 9.5, 26,20, 22,20
24133,20050214,32,24,  28 ,  -6, 27, 29, 37,  0,SN FG ,-,-,-,  T  ,25.72,30.07, 11.1,25,11.5, 18,29, 15,25
24133,20050215,32,14,  23 , -11, 13, 20, 42,  0,-,-,-,-,  T  ,25.91,30.31,  3.0,5, 4.8, 16,22, 15,22
24133,20050216,31,11,  21*, -13, 11, 17, 44,  0,-,-,-,-, 0.00,25.98,30.40,  8.7,6, 8.9, 18,7, 15,6
24133,20050217,33,11,  22 , -13, 13, 18, 43,  0,-,-,-,-,  T  ,25.93,30.35, 12.6,6,12.7, 22,7, 20,5
24133,20050218,37,15,  26 ,  -9, 17, 22, 39,  0,-,-,-,-, 0.00,25.66,30.03,  9.3,5, 9.7, 20,6, 17,7
24133,20050219,38,27,  33 ,  -2, 31, 31, 32,  0,RA SN FG ,-,-,-, 0.22,25.48,29.77,  1.0,28, 5.2, 18,4, 16,5
24133,20050220,47,26,  37 ,   2, 31, 33, 28,  0,RA SN FG UP ,-,-,-, 0.05,25.60,29.90,  2.2,21, 3.2, 20,27, 16,27
24133,20050221,48,25,  37 ,   1, 31, 34, 28,  0,-,-,-,-, 0.00,25.71,30.03,  0.8,11, 5.8, 16,6, 14,21
24133,20050222,45,29,  37 ,   1, 28, 32, 28,  0,-,M  ,-,M   , 0.00,25.80,30.11,  9.9,6,10.2, 22,7, 18,7
24133,20050223,46,22,  34 ,  -2, 25, 29, 31,  0,-,M  ,-,M   , 0.00,25.85,30.19,  3.8,5, 4.5, 14,3, 13,7
24133,20050224,45,21,  33 ,  -3, 25, 29, 32,  0,FG ,M  ,-,M   , 0.00,25.86,30.20,  0.9,6, 1.9, 10,4,  8,5
24133,20050225,49,23,  36 ,  -1, 25, 30, 29,  0,-,M  ,-,M   , 0.00,25.75,30.07,  3.8,6, 4.8, 12,6, 10,8
24133,20050226,48,21,  35 ,  -2, 26, 30, 30,  0,FG ,M  ,-,M   , 0.00,25.71,30.04,  1.2,3, 2.3, 10,6,  8,2
24133,20050227,51*,23,  37 ,   0, 27, 31, 28,  0,FG ,M  ,-,M   , 0.00,25.80,30.12,  4.3,5, 4.9, 12,6, 10,7
24133,20050228,44,27,  36 ,  -1, 30, 32, 29,  0,RA FG ,-,-,-, 0.03,25.80,30.08,  1.8,5, 8.1, 21,5, 18,5
24135,20050201,42,17,  30 ,  11, 18, 26, 35,  0,-,-,-,-, 0.00,24.70,30.42,  3.9,30, 5.5, 21,31, 17,31
24135,20050202,48,20,  34 ,  14, 21, 27, 31,  0,FG ,-,-,-, 0.00,24.73,30.47,  2.9,32, 4.5, 15,30, 13,29
24135,20050203,57*,14,  36 ,  16, 16, 26, 29,  0,-,-,-,-, 0.00,24.69,30.41,  0.4,11, 2.0, 12,17,  9,17
24135,20050204,54,27,  41*,  21, 18, 30, 24,  0,-,-,-,-, 0.00,24.35,29.94,  3.1,26, 5.8, 24,25, 20,25
24135,20050205,36,13,  25 ,   5, 11, 22, 40,  0,SN FG ,-,-,-,  T  ,24.28,29.90,  5.2,28, 7.7, 23,28, 18,31
24135,20050206,29,10,  20 ,   0, 10, 17, 45,  0,-,-,-,-, 0.00,24.30,30.03,  5.4,14, 6.3, 25,17, 20,16
24135,20050207,30,13,  22 ,   2, 14, 19, 43,  0,SN FG ,-,-,-,  T  ,24.35,30.07,  1.5,25, 4.2, 14,29, 12,29
24135,20050208,32,18,  25 ,   4, 14, 21, 40,  0,-,-,-,-, 0.00,24.44,30.16,  5.2,32, 6.3, 25,32, 20,31
24135,20050209,41,4,  23 ,   2, 10, 17, 42,  0,-,-,-,-, 0.00,24.56,30.34,  0.6,32, 2.8, 13,32, 12,31
24135,20050210,47,5,  26 ,   5,  7, 18, 39,  0,-,-,-,-, 0.00,24.63,30.39,  0.5,13, 3.2, 10,11,  9,14
24135,20050211,54,5,  30 ,   9,  5, 19, 35,  0,-,-,-,-, 0.00,24.45,30.16,  1.7,19, 3.8, 21,20, 17,20
24135,20050212,44,21,  33 ,  11, 19, 28, 32,  0,-,-,-,-, 0.00,24.22,29.82,  2.6,33, 4.7, 18,31, 14,31
24135,20050213,34,19,  27 ,   5, 24, 27, 38,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.13,24.26,29.88,  0.8,34, 4.6, 28,26, 21,27
24135,20050214,28,1,  15 ,  -7,  7, 14, 50,  0,HZ ,-,-,-,  T  ,24.33,30.06,  3.5,28, 5.1, 25,29, 20,30
24135,20050215,26,1,  14 ,  -8,  4, 12, 51,  0,-,-,-,-, 0.00,24.53,30.35,  3.3,31, 4.5, 17,27, 12,31
24135,20050216,32,-8,  12*, -10,  1,  8, 53,  0,-,-,-,-, 0.00,24.59,30.45,  1.1,1, 2.9, 12,1,  8,14
24135,20050217,42,-2,  20 ,  -3,  3, 12, 45,  0,-,-,-,-, 0.00,24.56,30.39,  0.5,15, 2.4, 10,27,  9,27
24135,20050218,43,-2,  21 ,  -2,  4, 14, 44,  0,-,-,-,-, 0.00,24.33,30.08,  0.6,17, 1.9, 10,21,  9,18
24135,20050219,43,9,  26 ,   3, 15, 22, 39,  0,-,-,-,-, 0.00,24.12,29.75,  0.5,7, 2.3, 10,33,  9,32
24135,20050220,43,21,  32 ,   9, 24, 28, 33,  0,SN FG ,-,-,-, 0.02,24.23,29.83,  2.2,31, 3.3, 18,29, 15,30
24135,20050221,39,15,  27 ,   3, 22, 25, 38,  0,SN FG ,M  ,-,M   , 0.03,24.42,30.09,  1.1,34, 3.5, 15,27, 12,30
24135,20050222,40,4,  22 ,  -2, 12, 18, 43,  0,-,M  ,-,M   , 0.00,24.52,30.31,  0.6,20, 3.9, 16,27, 14,28
24135,20050223,44,7,  26 ,   2, 11, 19, 39,  0,-,M  ,-,M   , 0.00,24.58,30.35,  1.3,15, 3.4, 10,28,  8,15
24135,20050224,51,10,  31 ,   7, 13, 22, 34,  0,-,M  ,-,M   , 0.00,24.55,30.27,  1.4,15, 2.7,  9,11,  8,14
24135,20050225,52,12,  32 ,   7, 14, 24, 33,  0,-,M  ,-,M   , 0.00,24.45,30.10,  0.6,26, 2.8, 16,28, 13,28
24135,20050226,48,11,  30 ,   5, 13, 23, 35,  0,-,M  ,-,M   , 0.00,24.41,30.09,  0.8,13, 3.3, 12,18, 10,19
24135,20050227,50,13,  32 ,   7, 15, 24, 33,  0,-,M  ,-,M   , 0.00,24.48,30.16,  0.7,20, 3.6, 16,27, 13,27
24135,20050228,51,13,  32 ,   6, 15, 25, 33,  0,-,-,-,-, 0.00,24.38,30.05,  0.4,36, 2.4, 12,31,  9,29
24137,20050201,50,33,  42 ,  21, 20, 33, 23,  0,-,-,-,-, 0.00,26.11,30.18, 25.4,26,25.8, 44,25, 37,25
24137,20050202,52,42,  47 ,  26, 22, 37, 18,  0,-,-,-,-, 0.00,26.12,30.12, 26.3,26,26.5, 49,27, 41,26
24137,20050203,58,39,  49*,  28, 18, 37, 16,  0,-,-,-,-, 0.00,26.07,30.07, 19.4,24,20.7, 45,25, 36,25
24137,20050204,58,33,  46 ,  25, 21, 34, 19,  0,-,-,-,-, 0.00,25.78,29.75, 14.5,24,16.3, 40,25, 33,26
24137,20050205,34,4,  19 ,  -3,  7, 11, 46,  0,SN FG ,-,-,-,  T  ,25.89,30.01, 13.2,35,13.7, 29,34, 25,34
24137,20050206,12,0,   6*, -16,  3,  7, 59,  0,SN FG HZ ,-,-,-,  T  ,26.07,30.27,  5.5,11, 6.6, 14,14, 13,14
24137,20050207,19,1,  10 , -12,  5,  9, 55,  0,HZ ,-,-,-, 0.00,26.05,30.23,  3.4,16, 4.8, 13,19, 12,18
24137,20050208,36,-1,  18 ,  -4,  9, 16, 47,  0,-,-,-,-, 0.00,26.01,30.17, 11.8,27,12.9, 31,26, 26,26
24137,20050209,46,23,  35 ,  12, 16, 27, 30,  0,-,-,-,-, 0.00,26.02,30.11, 19.9,26,20.2, 33,25, 30,25
24137,20050210,49,23,  36 ,  13, 13, 29, 29,  0,-,-,-,-, 0.00,26.07,30.14, 20.9,26,21.3, 40,25, 37,25
24137,20050211,65*,23,  44 ,  21,  0, 30, 21,  0,-,-,-,-, 0.00,25.90,29.89,  7.7,24,10.8, 32,25, 29,25
24137,20050212,49,20,  35 ,  12, 17, 32, 30,  0,-,-,-,-, 0.00,25.66,29.63, 21.8,26,22.8, 43,25, 38,25
24137,20050213,44,19,  32 ,   9, 19, 29, 33,  0,-,-,-,-, 0.00,25.74,29.74, 21.4,26,21.9, 46,26, 39,26
24137,20050214,29,9,  19 ,  -5, 13, 18, 46,  0,FG+ FG FZFG ,-,-,-,  T  ,25.88,29.99,  6.4,31, 8.6, 23,26, 20,26
24137,20050215,30,5,  18 ,  -6,  6, 14, 47,  0,-,-,-,-, 0.00,26.13,30.30,  5.0,32, 7.7, 23,35, 20,35
