Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14927,20060915,79,59,  69 ,M   , 55, 61,  0,  4,TS TSRA VCTS ,M  ,-,M   , 0.04,29.15,29.93, 11.4,15,11.5, 29,15, 22,14
14927,20060916,81,63,  72*,M   , 62, 65,  0,  7,TS RA FG HZ VCTS ,M  ,-,M   , 0.14,28.88,30.16, 15.5,15,15.9, 39,16, 30,16
14927,20060917,74,48,  61 ,M   , 50, 55,  4,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,28.86,29.88,  8.3,24,11.8, 30,24, 23,27
14927,20060918,53,47,  50 ,M   , 41, 46, 15,  0,RA FG ,M  ,-,M   , 0.05,28.87,29.66,  9.5,26,11.5, 30,29, 22,29
14927,20060919,52,42,  47 ,M   , 38, 43, 18,  0,FG ,M  ,-,M   ,  T  ,29.17,29.98, 12.2,31,12.6, 26,31, 22,33
14927,20060920,59,37,  48 ,M   , 36, 43, 17,  0,-,M  ,-,M   , 0.00,29.26,30.07,  1.0,33, 2.4, 16,30, 13,30
14927,20060921,56,42,  49 ,M   , 45, 48, 16,  0,RA FG ,M  ,-,M   , 0.55,29.04,29.84,  8.0,12, 8.1, 21,11, 16,11
14927,20060922,58,53,  56 ,M   , 53, 54,  9,  0,RA FG ,M  ,-,M   , 0.21,28.67,32.05,  8.2,12, 9.8, 28,9, 20,9
14927,20060923,62,52,  57 ,M   , 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.21,28.83,30.12,  5.2,34, 6.0, 25,35, 18,35
14927,20060924,65,42,  54 ,M   , 43, 49, 11,  0,-,M  ,-,M   , 0.00,29.13,29.94,  6.2,30, 7.2, 24,31, 17,30
14927,20060925,66,47,  57 ,M   , 42, 49,  8,  0,-,M  ,-,M   ,  T  ,29.17,29.97,  4.8,32, 6.6, 24,33, 20,32
14927,20060926,73,43,  58 ,M   , 46, 52,  7,  0,TS HZ VCTS ,M  ,-,M   , 0.03,29.01,29.81,  5.2,22, 8.1, 29,32, 24,32
14927,20060927,57,42,  50 ,M   , 43, 47, 15,  0,RA FG ,M  ,-,M   , 0.12,29.07,29.87,  8.9,33, 9.9, 25,35, 22,35
14927,20060928,51,40,  46*,M   , 38, 42, 19,  0,-,M  ,-,M   , 0.01,29.22,30.02,  5.3,30, 6.1, 17,32, 15,32
14927,20060929,62,46,  54 ,M   , 43, 47, 11,  0,FG ,M  ,-,M   , 0.03,28.91,29.71,  2.1,18, 5.7, 18,22, 15,27
14927,20060930,68,46,  57 ,M   , 46, 50,  8,  0,-,M  ,-,M   ,  T  ,28.98,29.77,  3.5,31, 4.3, 24,32, 18,32
14929,20060901,64,51,  58 ,  -8, 49, 52,  7,  0,RA FG ,M  ,-,M   , 0.79,28.81,30.25,  8.9,36, 9.3, 22,36, 17,36
14929,20060902,59,51,  55 , -10, 51, 53, 10,  0,RA FG ,-,-,-, 0.17,28.75,30.19,  6.4,32, 7.2, 24,33, 20,33
14929,20060903,71,49,  60 ,  -5, 52, 55,  5,  0,FG+ FG ,M  ,-,M   , 0.02,28.71,30.15,  1.7,8, 3.3, 21,3, 12,7
14929,20060904,78,48,  63 ,  -1, 52, 56,  2,  0,FG+ FG ,M  ,-,M   , 0.00,28.80,30.23,  1.5,35, 3.2, 15,4, 10,1
14929,20060905,81,45,  63 ,  -1, 51, 56,  2,  0,-,M  ,-,M   , 0.00,28.76,30.21,  0.3,25, 1.3, 13,31,  9,22
14929,20060906,80,46,  63 ,  -1, 52, 57,  2,  0,FG ,M  ,-,M   , 0.00,28.65,30.08,  2.3,15, 3.3, 13,12,  9,16
14929,20060907,85,49,  67 ,   4, 55, 59,  0,  2,FG ,M  ,-,M   , 0.00,28.45,29.86,  1.1,16, 4.9, 22,3, 16,3
14929,20060908,66,46,  56 ,  -7, 45, 50,  9,  0,-,M  ,-,M   , 0.00,28.60,30.04, 11.7,3,12.1, 29,3, 21,3
14929,20060909,62,43,  53 ,  -9, 44, 48, 12,  0,-,M  ,-,M   , 0.00,28.70,30.14,  7.7,8, 8.3, 24,8, 17,8
14929,20060910,62,41,  52 , -10, 48, 50, 13,  0,FG ,M  ,-,M   , 0.00,28.70,30.16,  6.2,8, 6.8, 18,10, 14,9
14929,20060911,67,46,  57 ,  -5, 52, 55,  8,  0,FG HZ ,M  ,-,M   , 0.00,28.75,30.19,  1.7,14, 2.6, 12,12,  9,12
14929,20060912,76,40,  58 ,  -3, 50, 54,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.66,30.10,  4.7,18, 6.3, 17,20, 12,25
14929,20060913,83,47,  65 ,   4, 50, 56,  0,  0,-,M  ,-,M   , 0.00,28.43,29.86, 10.2,17,10.4, 24,16, 20,16
14929,20060914,85*,61,  73 ,  13, 57, 63,  0,  8,-,M  ,-,M   , 0.01,28.22,29.61, 20.1,17,20.3, 38,17, 30,17
14929,20060915,83,64,  74*,  14, 55, 62,  0,  9,-,M  ,-,M   ,  T  ,28.16,30.56, 24.3,16,24.7, 53,16, 43,16
14929,20060916,79,52,  66 ,   7, 58, 61,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.29,28.12,31.86,  3.4,26,10.3, 40,29, 32,30
14929,20060917,56,40,  48 , -11, 38, 43, 17,  0,-,M  ,-,M   , 0.02,28.24,29.65, 17.8,26,18.3, 38,25, 29,25
14929,20060918,52,41,  47 , -12, 41, 44, 18,  0,RA FG ,M  ,-,M   , 0.10,28.38,29.82, 17.4,32,18.0, 36,32, 28,32
14929,20060919,53,32,  43 , -15, 33, 39, 22,  0,-,M  ,-,M   , 0.00,28.68,30.13,  7.5,34, 8.6, 23,32, 17,33
14929,20060920,60,26,  43 , -15, 33, 39, 22,  0,FG ,M  ,-,M   , 0.00,28.59,30.04,  3.6,12, 4.9, 23,9, 13,14
14929,20060921,60,44,  52 ,  -6, 45, 48, 13,  0,RA FG ,M  ,-,M   , 0.65,28.18,30.59,  9.8,9,10.3, 24,10, 18,10
14929,20060922,54,51,  53 ,  -4, 50, 51, 12,  0,RA FG ,M  ,-,M   , 0.48,28.03,31.90, 11.3,4,12.5, 25,7, 22,7
14929,20060923,62,45,  54 ,  -3, 46, 49, 11,  0,RA FG ,M  ,-,M   , 0.08,28.39,29.82, 15.8,36,16.5, 36,2, 28,36
14929,20060924,66,38,  52 ,  -4, 41, 46, 13,  0,-,M  ,-,M   , 0.00,28.57,30.03,  7.4,29, 8.5, 23,31, 20,31
14929,20060925,66,41,  54 ,  -2, 40, 46, 11,  0,-,M  ,-,M   , 0.00,28.60,30.05,  2.9,31, 6.6, 18,34, 14,33
14929,20060926,73,44,  59 ,   3, 48, 52,  6,  0,-,M  ,-,M   ,  T  ,28.41,29.84,  5.8,28,11.1, 25,32, 21,32
14929,20060927,57,39,  48 ,  -7, 41, 44, 17,  0,-,M  ,-,M   , 0.06,28.59,30.05,  9.7,33,10.1, 31,1, 26,35
14929,20060928,54,30,  42*, -13, 34, 39, 23,  0,HZ ,M  ,-,M   , 0.00,28.57,30.04,  3.1,21, 6.0, 18,19, 15,19
14929,20060929,70,36,  53 ,  -2, 42, 47, 12,  0,-,M  ,-,M   , 0.01,28.30,29.72,  8.0,29,10.1, 32,30, 26,33
14929,20060930,76,48,  62 ,   8, 45, 52,  3,  0,-,M  ,-,M   , 0.00,28.34,29.77,  2.2,28, 6.8, 18,30, 14,29
14931,20060901,77,61,  69 ,  -2, 60, 64,  0,  4,-,M  ,-,M   , 0.00,29.33,30.12,  7.8,4, 8.1, 17,6, 14,6
14931,20060902,80,62,  71 ,   1, 59, 63,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.33,30.12,  3.3,6, 5.3, 14,4, 12,3
14931,20060903,72,55,  64 ,  -6, 60, 62,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.32,30.11,  1.7,25, 2.8, 10,28,  8,30
14931,20060904,73,55,  64 ,  -6, 55, 59,  1,  0,FG+ FG ,M  ,-,M   , 0.04,29.32,30.13,  4.0,34, 5.0, 16,33, 12,33
14931,20060905,78,54,  66 ,  -4, 55, 59,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,29.33,30.12,  3.5,36, 5.0, 17,1, 14,1
14931,20060906,84,54,  69 ,   0, 56, 61,  0,  4,FG HZ ,M  ,-,M   , 0.01,29.30,30.08,  1.7,31, 3.5, 15,32, 12,28
14931,20060907,84,54,  69 ,   0, 55, 61,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.25,30.02,  0.8,28, 2.7, 17,26, 13,22
14931,20060908,87*,57,  72 ,   3, 55, 62,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.21,29.99,  3.0,23, 4.6, 17,27, 15,26
14931,20060909,84,58,  71 ,   2, 60, 64,  0,  6,FG HZ ,M  ,-,M   ,  T  ,29.28,30.04,  2.7,3, 5.9, 18,9, 15,9
14931,20060910,78,62,  70 ,   1, 61, 64,  0,  5,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.20,29.27,30.04,  9.7,7,10.0, 23,7, 17,7
14931,20060911,79,64,  72 ,   4, 64, 66,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.66,29.20,29.98,  2.1,9, 6.4, 18,10, 15,11
14931,20060912,64,58,  61 ,  -7, 55, 57,  4,  0,FG ,M  ,-,M   , 0.01,29.20,29.98,  9.1,32, 9.2, 20,34, 15,34
14931,20060913,74,53,  64 ,  -3, 53, 58,  1,  0,FG ,M  ,-,M   ,  T  ,29.18,29.95,  6.5,34, 7.0, 22,1, 18,1
14931,20060914,78,50,  64 ,  -3, 54, 58,  1,  0,FG+ FG ,M  ,-,M   , 0.01,29.24,30.01,  1.3,14, 2.7, 12,17,  8,17
14931,20060915,80,54,  67 ,   0, 56, 61,  0,  2,-,M  ,-,M   , 0.00,29.26,30.04,  8.2,16, 8.4, 21,17, 17,18
14931,20060916,86,66,  76*,  10, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.11,29.89, 15.1,17,15.3, 29,18, 22,18
14931,20060917,79,58,  69 ,   3, 61, 63,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.35,28.98,29.75,  5.0,21, 8.5, 22,20, 18,19
14931,20060918,70,50,  60 ,  -6, 45, 51,  5,  0,-,M  ,-,M   , 0.00,29.05,29.84,  6.7,27, 7.9, 29,28, 23,27
14931,20060919,57,39,  48*, -18, 40, 45, 17,  0,FG ,M  ,-,M   , 0.00,29.22,30.01,  7.8,30, 8.5, 25,31, 20,31
14931,20060920,64,34,  49 , -16, 38, 45, 16,  0,-,M  ,-,M   ,  T  ,29.28,30.08,  0.2,19, 4.7, 12,14,  9,13
14931,20060921,69,53,  61 ,  -4, 46, 53,  4,  0,HZ ,M  ,-,M   , 0.01,29.06,29.83, 12.3,14,12.8, 28,13, 21,12
14931,20060922,82,58,  70 ,   6, 54, 60,  0,  5,TS HZ VCTS ,M  ,-,M   ,  T  ,28.74,31.61,  8.8,19,10.5, 29,22, 23,20
14931,20060923,73,53,  63 ,  -1, 52, 57,  2,  0,-,M  ,-,M   , 0.01,28.88,29.65,  5.8,26, 7.0, 26,25, 20,26
14931,20060924,71,52,  62 ,  -2, 45, 52,  3,  0,-,M  ,-,M   , 0.00,29.15,29.94,  7.1,32, 8.6, 23,34, 17,36
14931,20060925,78,46,  62 ,  -1, 44, 52,  3,  0,HZ ,M  ,-,M   , 0.00,29.22,30.01,  5.1,29, 6.7, 22,24, 16,29
14931,20060926,80,51,  66 ,   3, 48, 55,  0,  1,HZ ,M  ,-,M   , 0.00,29.15,29.93,  3.1,22, 7.3, 21,23, 16,23
14931,20060927,68,50,  59 ,  -4, 45, 53,  6,  0,HZ ,M  ,-,M   ,  T  ,29.04,29.81,  7.3,31, 9.5, 22,32, 18,32
14931,20060928,64,44,  54 ,  -9, 37, 45, 11,  0,HZ ,M  ,-,M   , 0.00,29.20,30.00,  7.0,34, 8.1, 25,32, 18,32
14931,20060929,69,41,  55 ,  -8, 41, 48, 10,  0,HZ ,M  ,-,M   ,  T  ,29.04,29.83,  8.1,20, 8.7, 28,21, 23,21
14931,20060930,77,49,  63 ,   1, 46, 53,  2,  0,HZ ,M  ,-,M   , 0.00,29.04,29.83,  5.9,28, 6.6, 22,26, 17,26
14933,20060901,79,59,  69 ,  -1, 58, 62,  0,  4,-,M  ,-,M   , 0.00,29.09,30.14,  4.9,7, 5.7, 15,7, 12,6
14933,20060902,77,60,  69 ,   0, 61, 63,  0,  4,TS TSRA RA FG HZ ,-,-,-, 0.17,29.08,30.14,  2.0,31, 6.5, 26,30, 24,30
14933,20060903,74,57,  66 ,  -3, 54, 58,  0,  1,TS TSRA RA FG ,M  ,-,M   , 0.72,29.05,30.13,  1.0,31, 5.6, 31,31, 26,29
14933,20060904,73,57,  65 ,  -4, 55, 59,  0,  0,FG ,M  ,-,M   , 0.02,29.07,30.15,  4.5,35, 5.7, 16,34, 14,34
14933,20060905,81,54,  68 ,  -1, 55, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.08,30.15,  3.0,33, 4.8, 17,33, 14,32
14933,20060906,83,56,  70 ,   1, 56, 61,  0,  5,-,M  ,-,M   , 0.00,29.05,30.10,  2.8,27, 4.4, 16,35, 10,31
14933,20060907,81,58,  70 ,   2, 56, 62,  0,  5,-,M  ,-,M   , 0.00,28.95,30.00,  5.0,20, 6.0, 16,24, 14,20
14933,20060908,85,59,  72 ,   4, 56, 62,  0,  7,-,M  ,-,M   , 0.00,28.90,29.96,  7.4,21, 8.1, 21,23, 17,24
14933,20060909,71,60,  66 ,  -1, 61, 62,  0,  1,RA FG ,M  ,-,M   , 0.28,28.97,30.03,  2.5,5, 4.6, 16,33, 13,34
14933,20060910,65,61,  63 ,  -4, 61, 62,  2,  0,TS TSRA RA FG ,M  ,-,M   , 1.61,28.96,30.03,  7.7,9, 8.5, 23,9, 18,9
14933,20060911,64,57,  61 ,  -6, 57, 59,  4,  0,RA FG ,M  ,-,M   , 0.09,28.94,30.02,  9.6,1,10.0, 23,36, 18,2
14933,20060912,64,54,  59 ,  -7, 52, 55,  6,  0,-,M  ,-,M   , 0.00,29.00,30.07,  8.0,34, 8.9, 20,31, 16,31
14933,20060913,75,49,  62 ,  -4, 51, 56,  3,  0,FG+ FG ,M  ,-,M   , 0.00,28.92,29.98,  1.1,25, 5.3, 16,33, 12,32
14933,20060914,78,53,  66 ,   0, 55, 59,  0,  1,-,M  ,-,M   , 0.00,28.90,29.96,  9.5,15, 9.7, 20,15, 16,16
14933,20060915,82,57,  70 ,   5, 55, 61,  0,  5,-,M  ,-,M   , 0.00,28.86,29.93, 13.6,15,13.8, 29,14, 24,15
14933,20060916,87*,66,  77*,  12, 62, 67,  0, 12,-,M  ,-,M   , 0.01,28.67,29.71, 18.0,16,18.2, 35,17, 28,16
14933,20060917,80,50,  65 ,   0, 50, 56,  0,  0,TS TSRA RA DZ FG ,M  ,-,M   , 0.46,28.68,29.75,  7.2,27,12.7, 47,25, 39,24
14933,20060918,60,46,  53 , -11, 41, 47, 12,  0,-,M  ,-,M   , 0.00,28.80,29.86, 13.7,27,14.3, 31,28, 24,28
14933,20060919,58,43,  51 , -13, 38, 45, 14,  0,-,M  ,-,M   , 0.00,28.98,30.06, 12.0,31,12.9, 29,31, 24,30
14933,20060920,63,38,  51*, -13, 39, 45, 14,  0,HZ ,M  ,-,M   , 0.00,28.99,30.07,  3.9,11, 5.0, 16,9, 13,11
14933,20060921,64,51,  58 ,  -5, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.61,28.63,30.31, 11.9,11,12.1, 37,11, 24,11
14933,20060922,73,55,  64 ,   1, 53, 57,  1,  0,-,M  ,-,M   ,  T  ,28.39,31.90, 10.6,19,13.0, 32,11, 26,12
14933,20060923,66,53,  60 ,  -2, 51, 54,  5,  0,FG ,M  ,-,M   , 0.01,28.59,29.65,  7.9,25, 9.7, 23,26, 20,25
14933,20060924,69,51,  60 ,  -2, 46, 52,  5,  0,-,M  ,-,M   , 0.00,28.93,30.00,  9.2,31,10.0, 25,32, 21,33
14933,20060925,75,47,  61 ,  -1, 45, 52,  4,  0,-,M  ,-,M   , 0.00,28.96,30.02,  4.4,28, 6.9, 17,28, 15,28
14933,20060926,78,48,  63 ,   2, 49, 55,  2,  0,-,M  ,-,M   , 0.00,28.85,29.91,  6.6,22, 7.6, 26,26, 20,26
14933,20060927,66,52,  59 ,  -2, 45, 52,  6,  0,-,M  ,-,M   ,  T  ,28.80,29.88, 11.9,32,12.1, 25,31, 22,32
14933,20060928,61,42,  52 ,  -9, 38, 45, 13,  0,-,M  ,-,M   , 0.00,28.96,30.06,  7.5,30, 9.4, 20,30, 16,33
14933,20060929,69,45,  57 ,  -3, 43, 50,  8,  0,-,M  ,-,M   , 0.00,28.71,29.78,  7.5,22,11.0, 26,20, 21,21
14933,20060930,77,49,  63 ,   3, 47, 54,  2,  0,-,M  ,-,M   , 0.00,28.77,29.84,  7.1,28, 8.7, 33,28, 28,29
14935,20060901,80,55,  68 ,  -2, 58, 62,  0,  3,RA FG ,M  ,-,M   , 0.16,28.19,30.14,  1.6,4,10.3, 25,30, 23,29
14935,20060902,71,51,  61 ,  -8, 50, 54,  4,  0,TS RA FG VCTS ,M  ,-,M   , 0.38,28.26,30.24,  9.1,34, 9.9, 24,33, 20,36
14935,20060903,77,49,  63 ,  -6, 50, 55,  2,  0,-,M  ,-,M   , 0.00,28.17,30.14,  4.3,25, 8.4, 22,24, 18,23
14935,20060904,74,46,  60 ,  -9, 48, 53,  5,  0,-,M  ,-,M   , 0.00,28.25,30.24,  6.4,35, 7.7, 20,2, 16,2
14935,20060905,80,49,  65 ,  -3, 51, 56,  0,  0,FG ,M  ,-,M   , 0.00,28.26,30.25,  1.9,29, 4.3, 15,3, 12,36
14935,20060906,82,51,  67 ,  -1, 51, 57,  0,  2,-,M  ,-,M   , 0.00,28.16,30.14,  4.9,19, 6.1, 17,21, 14,21
14935,20060907,85,54,  70 ,   3, 51, 58,  0,  5,-,M  ,-,M   , 0.00,28.04,29.98,  9.3,19, 9.7, 22,19, 20,20
14935,20060908,82,54,  68 ,   1, 56, 61,  0,  3,-,M  ,-,M   , 0.00,28.00,29.95,  6.0,16, 6.8, 23,18, 21,17
14935,20060909,66,61,  64 ,  -3, 59, 61,  1,  0,TS RA FG VCTS ,M  ,-,M   , 1.70,28.01,29.97,  8.6,12,10.4, 24,11, 20,11
14935,20060910,66,58,  62 ,  -4, 60, 61,  3,  0,RA FG HZ ,M  ,-,M   , 0.39,27.98,29.95,  3.9,3,10.2, 25,10, 20,11
14935,20060911,64,57,  61 ,  -5, 56, 57,  4,  0,RA FG ,M  ,-,M   , 0.04,28.15,30.12, 11.5,36,11.6, 21,36, 18,1
14935,20060912,75,55,  65 ,  -1, 52, 57,  0,  0,HZ ,M  ,-,M   , 0.00,28.16,30.14,  2.1,32, 5.6, 15,35, 14,35
14935,20060913,84,52,  68 ,   3, 54, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,27.99,-,  7.1,18, 7.7, 20,17, 16,16
14935,20060914,86,59,  73 ,   8, 55, 62,  0,  8,-,M  ,-,M   , 0.00,27.85,29.78, 16.8,16,17.0, 35,15, 29,16
14935,20060915,87,60,  74 ,   9, 58, 63,  0,  9,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.37,27.71,29.77, 17.9,15,18.9, 52,21, 40,21
14935,20060916,90*,61,  76*,  12, 58, 65,  0, 11,-,M  ,-,M   , 0.00,27.65,30.78, 13.2,20,20.6, 43,20, 35,20
14935,20060917,70,45,  58 ,  -6, 39, 48,  7,  0,-,M  ,-,M   , 0.00,27.92,29.88, 11.3,30,11.9, 32,28, 22,32
14935,20060918,57,42,  50 , -14, 37, 44, 15,  0,-,M  ,-,M   , 0.00,28.01,30.00, 14.4,29,15.1, 36,30, 29,29
14935,20060919,66,38,  52 , -11, 39, 45, 13,  0,-,M  ,-,M   , 0.00,28.13,30.13,  2.6,31, 6.9, 17,33, 12,27
14935,20060920,72,43,  58 ,  -5, 43, 50,  7,  0,-,M  ,-,M   , 0.00,27.93,29.91, 12.6,11,13.4, 35,11, 24,11
14935,20060921,67,53,  60 ,  -2, 53, 56,  5,  0,TS RA FG VCTS ,M  ,-,M   , 0.67,27.46,31.98, 11.2,13,14.4, 39,15, 28,15
14935,20060922,69,48,  59 ,  -3, 47, 52,  6,  0,-,M  ,-,M   ,  T  ,27.51,31.55, 14.8,27,15.0, 36,28, 26,28
14935,20060923,62,45,  54 ,  -8, 46, 49, 11,  0,FG ,M  ,-,M   , 0.01,27.84,29.81, 12.8,31,14.3, 40,33, 30,31
14935,20060924,67,44,  56 ,  -5, 43, 49,  9,  0,-,M  ,-,M   , 0.00,28.14,30.15,  7.5,31, 8.9, 23,34, 18,33
14935,20060925,76,43,  60 ,  -1, 44, 51,  5,  0,-,M  ,-,M   , 0.00,28.11,30.10,  6.8,30, 7.9, 22,33, 17,33
14935,20060926,83,45,  64 ,   3, 46, 54,  1,  0,-,M  ,-,M   , 0.00,27.99,29.95,  6.7,26, 8.3, 32,24, 24,25
14935,20060927,63,42,  53 ,  -7, 45, 50, 12,  0,RA FG ,M  ,-,M   , 0.03,28.06,30.05, 13.7,32,14.1, 39,34, 32,33
14935,20060928,63,37,  50*, -10, 37, 44, 15,  0,-,M  ,-,M   , 0.00,28.11,30.12,  4.2,25, 8.1, 21,20, 16,19
14935,20060929,79,47,  63 ,   4, 43, 52,  2,  0,HZ ,M  ,-,M   , 0.00,27.86,29.82,  6.7,29, 9.3, 29,32, 21,33
14935,20060930,84,49,  67 ,   8, 46, 55,  0,  2,HZ ,M  ,-,M   , 0.00,27.93,29.90,  5.9,26, 8.2, 24,29, 17,28
14936,20060901,68,52,  60 ,  -6, 55, 56,  5,  0,RA FG ,M  ,-,M   , 2.43,28.79,30.20, 11.2,35,12.1, 25,34, 22,35
14936,20060902,59,51,  55 , -11, 51, 53, 10,  0,FG ,-,-,-,  T  ,28.78,30.21,  9.2,32,11.2, 26,33, 22,34
14936,20060903,68,48,  58 ,  -8, 51, 54,  7,  0,FG ,M  ,-,M   , 0.00,28.72,30.14,  2.3,5, 4.2, 15,8, 13,9
14936,20060904,77,45,  61 ,  -5, 53, 56,  4,  0,-,M  ,-,M   , 0.00,28.81,30.24,  3.8,33, 4.8, 16,33, 14,33
14936,20060905,80,47,  64 ,  -1, 54, 58,  1,  0,FG+ FG ,M  ,-,M   , 0.00,28.82,30.22,  0.7,31, 2.7, 12,34,  9,33
14936,20060906,80,51,  66 ,   1, 56, 60,  0,  1,-,M  ,-,M   , 0.00,28.68,30.08,  5.6,14, 5.8, 14,16, 12,14
14936,20060907,86*,54,  70 ,   6, 57, 62,  0,  5,-,M  ,-,M   , 0.00,28.46,29.86,  3.9,17, 5.8, 13,18, 10,18
14936,20060908,72,51,  62 ,  -2, 53, 56,  3,  0,-,M  ,-,M   , 0.00,28.58,29.98,  8.5,1,10.0, 20,2, 17,2
14936,20060909,67,48,  58 ,  -6, 51, 53,  7,  0,-,M  ,-,M   , 0.00,28.70,30.10,  7.9,9, 8.6, 16,11, 14,10
14936,20060910,61,54,  58 ,  -5, 53, 55,  7,  0,FG ,M  ,-,M   , 0.00,28.70,30.13,  7.2,7, 7.6, 16,9, 13,9
14936,20060911,68,52,  60 ,  -3, 54, 56,  5,  0,FG HZ ,M  ,-,M   , 0.00,28.78,30.18,  3.8,7, 5.3, 12,8,  9,10
14936,20060912,73,40,  57 ,  -6, 50, 53,  8,  0,FG+ FG ,M  ,-,M   , 0.00,28.72,30.13,  1.6,16, 3.2, 12,16,  9,18
14936,20060913,80,49,  65 ,   3, 51, 57,  0,  0,-,M  ,-,M   , 0.00,28.50,29.89,  9.3,15, 9.7, 23,15, 17,14
14936,20060914,85,60,  73*,  11, 59, 64,  0,  8,-,M  ,-,M   , 0.01,28.29,29.67, 16.1,15,16.2, 33,14, 28,16
14936,20060915,79,63,  71 ,  10, 57, 62,  0,  6,RA FG ,M  ,-,M   , 0.29,28.24,29.85, 19.3,14,19.6, 51,16, 39,15
14936,20060916,80,52,  66 ,   5, 61, 63,  0,  1,-,M  ,-,M   , 0.04,28.14,31.86,  3.2,21,12.1, 44,32, 35,31
14936,20060917,59,42,  51 ,  -9, 38, 44, 14,  0,HZ ,M  ,-,M   ,  T  ,28.34,29.75, 19.9,27,20.3, 41,26, 35,27
14936,20060918,54,42,  48 , -12, 41, 44, 17,  0,RA FG ,M  ,-,M   , 0.04,28.44,29.85, 20.0,30,21.0, 36,31, 30,33
14936,20060919,56,35,  46 , -14, 35, 41, 19,  0,-,M  ,-,M   , 0.00,28.68,30.12,  7.1,33, 9.5, 25,34, 18,33
14936,20060920,61,29,  45 , -14, 37, 42, 20,  0,FG ,M  ,-,M   , 0.00,28.60,30.02,  6.0,11, 6.3, 17,12, 15,10
14936,20060921,59,44,  52 ,  -7, 50, 51, 13,  0,RA FG ,M  ,-,M   , 1.00,28.16,30.91, 10.0,9,10.6, 26,9, 21,10
14936,20060922,56,51,  54 ,  -4, 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.50,27.99,32.09,  7.8,1,10.3, 18,11, 15,7
14936,20060923,55,47,  51 ,  -7, 49, 51, 14,  0,RA FG ,M  ,-,M   , 0.29,28.37,29.78, 13.3,35,13.9, 30,35, 23,35
14936,20060924,65,38,  52 ,  -6, 44, 47, 13,  0,-,M  ,-,M   , 0.00,28.64,30.06,  7.2,29, 8.3, 24,27, 18,29
14936,20060925,67,41,  54 ,  -3, 44, 49, 11,  0,FG HZ ,M  ,-,M   , 0.00,28.64,30.06,  4.3,32, 7.2, 17,34, 14,36
14936,20060926,78,47,  63 ,   6, 49, 54,  2,  0,HZ ,M  ,-,M   ,  T  ,28.47,29.86,  6.6,27,13.1, 30,33, 25,32
14936,20060927,56,38,  47 ,  -9, 44, 46, 18,  0,-,M  ,-,M   ,  T  ,28.62,30.04,  9.7,32,10.4, 29,33, 23,33
14936,20060928,56,34,  45*, -11, 37, 42, 20,  0,-,M  ,-,M   , 0.00,28.64,30.06,  2.4,23, 7.5, 18,14, 15,14
14936,20060929,71,37,  54 ,  -2, 43, 49, 11,  0,HZ ,M  ,-,M   , 0.00,28.33,29.74,  8.7,30,11.1, 32,31, 28,32
14936,20060930,78,47,  63 ,   7, 48, 54,  2,  0,-,M  ,-,M   , 0.00,28.40,29.79,  2.2,23, 7.1, 17,27, 13,14
14937,20060901,76,58,  67 ,M   , 58, 62,  0,  2,-,M  ,-,M   , 0.00,29.42,30.16,  5.8,5, 6.2, 16,3, 13,2
14937,20060902,77,61,  69 ,   0, 56, 61,  0,  4,FG ,-,-,-, 0.00,29.41,30.15,  2.4,7, 3.6, 14,5, 10,3
14937,20060903,67,54,  61 ,M   , 58, 60,  4,  0,RA FG+ FG ,M  ,-,M   , 0.26,29.40,30.13,  0.9,27, 2.7, 12,26,  9,28
14937,20060904,71,55,  63 ,M   , 56, 58,  2,  0,TS FG+ FG VCTS ,M  ,-,M   , 0.14,29.40,30.15,  1.1,31, 3.4, 14,31, 12,29
14937,20060905,78,53,  66 ,M   , 57, 60,  0,  1,FG ,M  ,-,M   , 0.01,29.39,30.13,  1.5,33, 2.3, 16,30, 13,30
14937,20060906,82,58,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,29.36,30.09,  0.6,32, 1.7, 14,35, 10,36
