Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23244,20061209,62,50,  56 ,M   , 49, 53,  9,  0,RA FG ,M  ,-,M   , 0.34,29.78,29.90,  5.4,16, 7.0, 35,18, 23,17
23244,20061210,59,45,  52 ,M   , 46, 49, 13,  0,FG ,M  ,-,M   , 0.17,30.03,30.16,  3.1,12, 5.5, 22,14, 17,14
23244,20061211,59,40,  50 ,M   , 44, 48, 15,  0,-,M  ,-,M   ,  T  ,30.28,30.38,  4.4,14, 5.1, 15,14, 13,13
23244,20061212,61,53,  57 ,M   , 51, 54,  8,  0,RA FG ,M  ,-,M   , 0.34,30.23,30.36,  6.5,14, 7.0, 18,14, 15,14
23244,20061213,66,51,  59 ,M   , 54, 56,  6,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.25,30.37,  1.0,15, 2.3, 10,14,  8,33
23244,20061214,66,55,  61*,M   , 54, 56,  4,  0,FG+ FG ,M  ,-,M   ,  T  ,30.13,30.24,  0.4,2, 3.3, 14,35, 13,35
23244,20061215,57,49,  53 ,M   , 40, 47, 12,  0,RA FG ,M  ,-,M   , 0.06,29.98,30.10,  5.9,33, 7.0, 20,35, 16,34
23244,20061216,52,39,  46 ,M   , 34, 41, 19,  0,-,M  ,-,M   ,  T  ,29.76,29.89,  2.5,29, 4.5, 20,27, 15,26
23244,20061217,53,35,  44 ,M   , 35, 40, 21,  0,-,M  ,-,M   , 0.00,30.03,30.16,  3.1,35, 5.1, 21,3, 18,3
23244,20061218,55,32,  44 ,M   , 27, 36, 21,  0,-,M  ,-,M   , 0.00,30.16,30.28,  0.8,28, 2.2, 14,30, 10,32
23244,20061219,54,31,  43*,M   , 27, 36, 22,  0,-,M  ,-,M   , 0.00,30.16,30.28,  1.0,4, 3.0,  8,34,  8,34
23244,20061220,53,34,  44 ,M   , 33, 39, 21,  0,-,M  ,-,M   , 0.00,30.21,30.34,  0.9,36, 1.4,  8,36,  8,35
23244,20061221,53,39,  46 ,M   , 40, 44, 19,  0,RA FG ,M  ,-,M   , 0.22,30.13,30.24,  3.5,14, 6.0, 22,34, 17,34
23244,20061222,56,43,  50 ,M   , 39, 44, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.33,  3.0,33, 5.3, 13,32, 12,2
23244,20061223,57,37,  47 ,M   , 37, 42, 18,  0,FG HZ ,M  ,-,M   ,  T  ,30.24,30.37,  1.0,34, 2.8, 12,35,  9,22
23244,20061224,57,38,  48 ,M   , 42, 45, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.21,30.34,  0.1,36, 1.4, 12,36, 10,2
23244,20061225,58,39,  49 ,M   , 45, 47, 16,  0,-,M  ,-,M   , 0.00,30.15,30.26,  0.3,15, 1.2,  9,12,  8,11
23244,20061226,67*,50,  59 ,M   , 46, 53,  6,  0,RA FG ,M  ,-,M   , 0.23,29.90,30.00,  9.2,16,11.9, 41,14, 32,13
23244,20061227,57,48,  53 ,M   , 39, 46, 12,  0,-,M  ,-,M   , 0.05,29.89,30.01, 13.5,30,14.3, 39,30, 31,32
23244,20061228,59,42,  51 ,M   , 24, 39, 14,  0,-,M  ,-,M   , 0.00,30.01,30.14,  8.6,34,10.5, 25,33, 21,36
23244,20061229,59,39,  49 ,M   , 27, 39, 16,  0,-,M  ,-,M   , 0.00,30.11,30.23,  1.7,33, 3.2, 14,2, 10,32
23244,20061230,55,34,  45 ,M   , 34, 40, 20,  0,-,M  ,-,M   , 0.00,30.16,30.27,  1.2,35, 1.9, 12,35,  9,35
23244,20061231,53,40,  47 ,M   , 42, 46, 18,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.20,30.31,  1.3,34, 2.3, 10,35,  8,34
23254,20061201,63,35,  49 ,M   , 33, 41, 16,  0,HZ ,M  ,-,M   , 0.00,30.20,30.24,  1.4,14, 3.3, 10,2,  8,31
23254,20061202,62,36,  49 ,M   , 29, 40, 16,  0,FG ,M  ,-,M   , 0.00,30.17,30.21,  3.0,5, 5.1, 23,3, 17,3
23254,20061203,61,35,  48 ,M   , 34, 42, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.29,30.32,  1.8,9, 4.5, 20,6, 14,8
23254,20061204,65,34,  50 ,M   , 32, 40, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.22,  0.5,3, 2.8, 10,36,  9,33
23254,20061205,63,33,  48 ,M   , 34, 41, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.11,30.16,  1.6,3, 2.7, 13,2, 10,4
23254,20061206,65,33,  49 ,M   , 36, 42, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.19,  1.7,7, 3.4, 13,3, 10,3
23254,20061207,64,33,  49 ,M   , 37, 42, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.07,30.11,  1.2,5, 3.6, 15,6, 13,4
23254,20061208,66*,38,  52 ,M   , 43, 47, 13,  0,RA FG HZ ,M  ,-,M   , 0.07,29.80,29.84,  6.5,18, 8.6, 33,16, 28,16
23254,20061209,63,51,  57 ,M   , 49, 52,  8,  0,RA FG ,M  ,-,M   , 0.31,29.79,29.83,  8.8,18,10.4, 32,17, 26,16
23254,20061210,56,43,  50 ,M   , 45, 47, 15,  0,RA FG+ FG ,M  ,-,M   , 0.21,30.05,30.10,  2.1,20, 6.5, 36,27, 29,28
23254,20061211,53,44,  49 ,M   , 46, 47, 16,  0,RA FG+ FG HZ ,M  ,-,M   , 0.08,30.30,30.33,  1.2,31, 3.0, 16,3, 14,3
23254,20061212,53,50,  52 ,M   , 50, 51, 13,  0,RA FG ,M  ,-,M   , 0.45,30.25,30.30,  2.9,33, 3.6, 15,31, 14,31
23254,20061213,63,52,  58 ,M   , 55, 57,  7,  0,RA FG ,M  ,-,M   , 0.01,30.26,30.31,  5.4,19, 6.0, 15,20, 14,20
23254,20061214,64,56,  60*,M   , 54, 57,  5,  0,-,M  ,-,M   , 0.00,30.13,30.17,  6.8,20, 7.7, 18,20, 16,20
23254,20061215,59,44,  52 ,M   , 41, 47, 13,  0,RA FG ,M  ,-,M   , 0.03,30.00,30.04,  5.5,26, 8.0, 25,29, 22,28
23254,20061216,50,33,  42 ,M   , 31, 37, 23,  0,-,M  ,-,M   ,  T  ,29.78,29.83,  1.7,21, 3.8, 16,28, 14,26
23254,20061217,50,33,  42 ,M   , 32, 37, 23,  0,FG HZ ,M  ,-,M   , 0.00,30.08,30.11,  1.7,7, 4.5, 17,5, 13,4
23254,20061218,57,28,  43 ,M   , 26, 35, 22,  0,SN FG HZ ,M  ,-,M   ,  T  ,30.18,30.23,  1.2,14, 3.2, 14,36,  9,1
23254,20061219,52,27,  40*,M   , 29, 35, 25,  0,HZ ,M  ,-,M   ,  T  ,30.19,30.24,  0.8,3, 2.5, 12,35,  9,36
23254,20061220,51,30,  41 ,M   , 32, 37, 24,  0,FG HZ ,M  ,-,M   , 0.00,30.25,30.30,  1.0,6, 2.8, 14,4, 12,4
23254,20061221,46,39,  43 ,M   , 39, 41, 22,  0,RA FG HZ ,M  ,-,M   , 0.48,30.16,30.20,  2.3,36, 3.4, 18,35, 15,34
23254,20061222,58,41,  50 ,M   , 38, 43, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.23,30.28,  0.5,1, 2.5, 10,33,  9,3
23254,20061223,53,34,  44 ,M   , 38, 41, 21,  0,FG HZ ,M  ,-,M   , 0.00,30.31,30.33,  1.7,36, 3.3, 14,4, 10,4
23254,20061224,52,39,  46 ,M   , 40, 43, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.26,30.30,  2.4,3, 4.3, 16,4, 13,5
23254,20061225,50,42,  46 ,M   , 43, 44, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.22,  1.2,33, 2.0, 13,25, 12,24
23254,20061226,65,45,  55 ,M   , 47, 50, 10,  0,RA FG HZ ,M  ,-,M   , 0.29,29.87,29.92,  8.0,19,10.4, 35,26, 29,25
23254,20061227,58,42,  50 ,M   , 36, 44, 15,  0,-,M  ,-,M   , 0.07,29.88,29.92, 17.4,28,19.5, 40,30, 31,30
23254,20061228,59,37,  48 ,M   , 23, 38, 17,  0,-,M  ,-,M   ,  T  ,30.06,30.09,  5.8,36, 9.2, 28,35, 23,36
23254,20061229,53,33,  43 ,M   , 27, 36, 22,  0,HZ ,M  ,-,M   ,  T  ,30.15,30.19,  1.3,7, 2.8, 14,6, 10,4
23254,20061230,55,30,  43 ,M   , 33, 38, 22,  0,FG HZ ,M  ,-,M   ,  T  ,30.20,30.23,  1.4,36, 2.4, 12,1,  9,1
23254,20061231,56,36,  46 ,M   , 38, 42, 19,  0,SN FG HZ ,M  ,-,M   ,  T  ,30.21,30.25,  1.2,23, 4.2, 12,29,  9,25
23257,20061201,58,28,  43 ,   4, 31, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,30.06,30.27,  1.2,35, 2.7, 14,32, 12,33
23257,20061202,59,27,  43 ,   4, 32, 38, 22,  0,FG HZ ,M  ,-,M   , 0.00,30.04,30.26,  0.2,14,  .6,  9,21,  7,9
23257,20061203,64,32,  48 ,   9, 32, 39, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.36,  0.4,30, 1.4,  7,29,  7,27
23257,20061204,63,27,  45 ,   7, 32, 39, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.05,30.26,  0.4,6, 1.6,  9,32,  7,32
23257,20061205,64,30,  47 ,   9, 32, 39, 18,  0,HZ ,M  ,-,M   , 0.00,29.98,30.20,  0.5,13, 1.2,  9,19,  8,16
23257,20061206,63,29,  46 ,   8, 33, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.22,  0.2,2, 1.0, 10,32,  7,33
23257,20061207,65,29,  47 ,  10, 34, 40, 18,  0,FG HZ ,M  ,-,M   , 0.00,29.94,30.16,  0.2,11, 1.1,  7,13,  6,13
23257,20061208,71*,33,  52 ,  15, 35, 44, 13,  0,FG HZ ,M  ,-,M   , 0.06,29.72,29.93,  7.8,16, 9.8, 28,13, 23,12
23257,20061209,67,50,  59*,  22, 48, 52,  6,  0,RA FG ,M  ,-,M   , 0.25,29.70,29.91, 10.9,14,12.6, 32,16, 26,16
23257,20061210,51,41,  46 ,  10, 44, 45, 19,  0,RA FG HZ ,M  ,-,M   , 0.06,29.96,30.18,  5.0,13, 6.4, 22,16, 18,15
23257,20061211,54,34,  44 ,   8, 40, 42, 21,  0,FG+ FG ,M  ,-,M   , 0.01,30.19,30.40,  4.1,13, 5.0, 31,4, 16,13
23257,20061212,53,41,  47 ,  11, 45, 46, 18,  0,RA FG+ FG ,M  ,-,M   , 0.26,30.19,30.39,  5.4,13, 6.0, 20,11, 14,13
23257,20061213,61,42,  52 ,  17, 49, 50, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.15,30.36,  1.4,13, 2.3, 29,21, 23,19
23257,20061214,62,46,  54 ,  19, 50, 52, 11,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.22,  1.3,10, 2.2, 35,34, 17,6
23257,20061215,56,44,  50 ,  15, 43, 46, 15,  0,RA FG+ FG ,M  ,-,M   , 0.10,29.83,30.05,  3.6,34, 7.8, 21,33, 16,33
23257,20061216,45,34,  40 ,   5, 31, 37, 25,  0,-,M  ,-,M   , 0.00,29.64,29.86,  2.9,33, 5.2, 14,33, 12,33
23257,20061217,51,33,  42 ,   7, 33, 37, 23,  0,FG ,M  ,-,M   , 0.00,29.90,30.13,  0.9,3, 4.6, 21,32,  8,33
23257,20061218,50,26,  38 ,   4, 31, 34, 27,  0,FG FZFG HZ ,M  ,-,M   , 0.00,30.03,30.26,  0.6,1, 2.8, 10,33,  8,1
23257,20061219,51,26,  39 ,   5, 30, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,30.06,30.28,  2.3,15, 3.3, 15,18,  9,16
23257,20061220,51,28,  40 ,   6, 31, 36, 25,  0,FG HZ ,M  ,-,M   , 0.00,30.11,30.33,  0.6,29, 1.5, 15,26,  8,26
23257,20061221,46,27,  37*,   3, 35, 37, 28,  0,RA FG HZ ,M  ,-,M   , 0.46,30.05,30.27,  4.7,13, 5.9, 26,13, 22,13
23257,20061222,50,36,  43 ,  10, 38, 41, 22,  0,FG HZ ,M  ,-,M   , 0.00,30.08,30.29,  6.2,33, 8.8, 32,33, 25,34
23257,20061223,50,33,  42 ,   9, 37, 39, 23,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.18,30.38,  1.9,14, 3.2, 17,27,  9,22
23257,20061224,46,34,  40 ,   7, 38, 39, 25,  0,FG+ FG ,M  ,-,M   , 0.01,30.15,30.37,  3.0,13, 4.2, 12,16,  9,13
23257,20061225,57,30,  44 ,  11, 40, 41, 21,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.01,30.06,30.27,  1.6,10, 2.7, 13,9, 10,10
23257,20061226,55,43,  49 ,  16, 43, 47, 16,  0,RA FG HZ ,M  ,-,M   , 0.29,29.82,30.03,  5.3,13, 8.8, 28,27, 21,26
23257,20061227,52,43,  48 ,  15, 40, 44, 17,  0,RA FG ,M  ,-,M   , 0.27,29.71,29.91,  8.2,31,12.7, 43,31, 32,33
23257,20061228,50,32,  41 ,   8, 28, 36, 24,  0,-,M  ,-,M   , 0.00,29.87,30.08,  6.1,34,10.0, 43,34, 33,34
23257,20061229,50,28,  39 ,   7, 33, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.23,  1.1,12, 2.6, 12,12,  9,12
23257,20061230,54,28,  41 ,   9, 34, 38, 24,  0,FG FZFG HZ ,M  ,-,M   , 0.00,30.05,30.27,  0.9,10, 1.6, 10,10,  7,15
23257,20061231,55,32,  44 ,  12, 36, 39, 21,  0,FG HZ ,M  ,-,M   , 0.00,30.04,30.27,  3.9,33, 4.4, 17,32, 13,32
23258,20061201,61,33,  47 ,  -2, 33, 40, 18,  0,FG HZ ,M  ,-,M   ,  T  ,30.11,30.27,  2.1,31, 3.9, 16,29, 14,29
23258,20061202,61,31,  46 ,  -3, 34, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.11,30.26,  0.8,12, 1.4,  7,27,  7,12
23258,20061203,63,33,  48 ,  -1, 35, 41, 17,  0,SN FG HZ ,M  ,-,M   ,  T  ,30.21,30.36,  0.3,10, 1.4,  9,4,  6,11
23258,20061204,65,32,  49 ,   1, 34, 40, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.10,30.26,  0.3,9, 1.9, 10,31,  9,29
23258,20061205,64,33,  49 ,   1, 35, 40, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.05,30.20,  0.7,11, 1.4,  7,22,  6,11
23258,20061206,65,33,  49 ,   1, 36, 41, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.07,30.23,  0.5,32, 2.4,  9,30,  8,11
23258,20061207,65,33,  49 ,   1, 36, 41, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.16,  1.5,11, 2.8,  8,11,  8,11
23258,20061208,70*,37,  54 ,   6, 38, 46, 11,  0,FG HZ ,M  ,-,M   , 0.06,29.76,29.92,  5.9,14, 7.3, 24,14, 20,14
23258,20061209,67,53,  60*,  13, 49, 53,  5,  0,RA FG ,M  ,-,M   , 0.60,29.74,29.90,  7.7,14, 8.9, 23,19, 17,12
23258,20061210,53,42,  48 ,   1, 44, 46, 17,  0,FG ,M  ,-,M   , 0.09,30.02,30.17,  5.9,13, 6.8, 20,13, 15,13
23258,20061211,55,39,  47 ,   0, 43, 45, 18,  0,FG+ FG ,M  ,-,M   , 0.00,30.24,30.40,  4.2,13, 5.2, 18,13, 15,13
23258,20061212,54,47,  51 ,   4, 47, 48, 14,  0,RA FG HZ ,M  ,-,M   , 0.70,30.22,30.39,  5.4,14, 5.9, 17,16, 13,14
23258,20061213,64,49,  57 ,  10, 50, 52,  8,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.22,30.36,  2.4,11, 2.9, 10,14,  9,13
23258,20061214,64,49,  57 ,  11, 52, 54,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.06,30.22,  1.8,11, 2.8,  9,13,  8,10
23258,20061215,60,47,  54 ,   8, 41, 48, 11,  0,FG HZ ,M  ,-,M   ,  T  ,29.91,30.06,  6.7,32, 9.2, 21,32, 17,33
23258,20061216,50,37,  44 ,  -2, 28, 38, 21,  0,-,M  ,-,M   , 0.00,29.73,29.86,  4.0,31, 5.9, 17,33, 15,29
23258,20061217,53,32,  43 ,  -3, 32, 38, 22,  0,FG ,M  ,-,M   , 0.00,29.98,30.14,  2.1,31, 5.3, 15,32, 12,29
23258,20061218,51,32,  42 ,  -4, 30, 36, 23,  0,FG ,M  ,-,M   ,  T  ,30.12,30.26,  2.9,31, 5.1, 14,30, 12,31
23258,20061219,52,29,  41 ,  -5, 31, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.28,  2.9,13, 3.9, 14,14, 12,16
23258,20061220,54,30,  42 ,  -4, 32, 37, 23,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.33,  0.7,26, 1.6, 12,27,  9,29
23258,20061221,46,32,  39*,  -7, 36, 39, 26,  0,RA FG HZ ,M  ,-,M   , 0.25,30.11,30.26,  4.6,14, 6.3, 20,14, 14,26
23258,20061222,54,37,  46 ,   0, 39, 43, 19,  0,FG HZ ,M  ,-,M   , 0.01,30.14,30.30,  8.4,31, 9.7, 24,32, 22,30
23258,20061223,53,36,  45 ,  -1, 37, 41, 20,  0,SN FG+ FG HZ ,M  ,-,M   ,  T  ,30.21,30.38,  2.1,14, 3.5, 12,14,  9,13
23258,20061224,49,37,  43 ,  -3, 39, 41, 22,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.21,30.36,  4.5,13, 5.1, 13,11, 12,13
23258,20061225,57,37,  47 ,   1, 41, 44, 18,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,30.12,30.27,  2.8,12, 4.5, 12,16,  9,10
23258,20061226,57,48,  53 ,   8, 44, 48, 12,  0,RA FG HZ ,M  ,-,M   , 0.11,29.85,30.01,  7.8,13, 9.5, 24,13, 18,12
23258,20061227,58,45,  52 ,   7, 37, 45, 13,  0,RA FG ,M  ,-,M   , 0.19,29.78,29.92, 13.7,31,15.9, 37,33, 28,32
23258,20061228,56,36,  46 ,   1, 25, 38, 19,  0,-,M  ,-,M   ,  T  ,29.92,30.09, 12.8,32,13.6, 35,33, 28,31
23258,20061229,53,31,  42 ,  -3, 32, 37, 23,  0,SN FG HZ ,M  ,-,M   ,  T  ,30.08,30.23,  0.5,11, 2.4,  9,9,  8,10
23258,20061230,57,30,  44 ,  -1, 33, 38, 21,  0,FG+ FG FZFG BCFG HZ ,M  ,-,M   , 0.00,30.11,30.27,  0.5,12, 1.1,  9,18,  7,12
23258,20061231,55,35,  45 ,  -1, 38, 42, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.11,30.28,  4.4,32, 5.2, 16,30, 13,32
23259,20061201,60,37,  49 ,  -4, 33, 41, 16,  0,-,M  ,-,M   , 0.00,29.96,30.28,  2.1,10, 4.7, 14,11, 13,11
23259,20061202,69,42,  56 ,   3, 32, 43,  9,  0,-,M  ,-,M   , 0.00,29.92,30.23,  4.7,10, 6.2, 15,5, 13,11
23259,20061203,74*,43,  59 ,   6, 29, 44,  6,  0,-,M  ,-,M   , 0.00,30.01,30.33,  2.6,11, 4.5, 12,11, 10,11
23259,20061204,72,40,  56 ,   4, 31, 43,  9,  0,-,M  ,-,M   , 0.00,29.95,30.24,  0.4,15, 3.0, 13,12, 13,12
23259,20061205,68,40,  54 ,   2, 32, 43, 11,  0,-,M  ,-,M   , 0.00,29.89,30.19,  2.1,11, 4.2, 16,12, 15,12
23259,20061206,69,43,  56 ,   4, 29, 43,  9,  0,-,M  ,-,M   , 0.00,29.91,30.22,  1.6,11, 3.6, 13,11, 12,11
23259,20061207,70,43,  57 ,   5, 33, 44,  8,  0,-,M  ,-,M   , 0.00,29.84,30.14,  1.1,11, 3.3,  9,10,  9,11
23259,20061208,71,42,  57 ,   5, 42, 50,  8,  0,FG HZ ,M  ,-,M   , 0.14,29.65,29.95,  8.1,16,10.0, 31,12, 26,11
23259,20061209,60,52,  56 ,   4, 50, 53,  9,  0,RA FG ,M  ,-,M   , 0.55,29.64,29.96,  6.0,19, 8.7, 31,17, 23,26
23259,20061210,58,45,  52 ,   0, 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.64,29.89,30.20,  3.0,16, 5.8, 20,13, 17,13
23259,20061211,61,43,  52 ,   0, 43, 47, 13,  0,HZ ,M  ,-,M   , 0.00,30.09,30.42,  3.2,12, 5.4, 14,26, 12,24
23259,20061212,62,49,  56 ,   4, 53, 55,  9,  0,RA FG+ FG HZ ,M  ,-,M   , 0.09,30.09,30.40,  1.8,15, 4.6, 17,23, 13,23
23259,20061213,65,53,  59 ,   8, 54, 56,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.09,30.40,  0.0,0,  .9,  9,33,  8,13
23259,20061214,59,51,  55 ,   4, 53, 54, 10,  0,FG+ FG ,M  ,-,M   , 0.00,29.96,30.28,  0.3,12, 2.7,  9,29,  8,13
23259,20061215,56,47,  52 ,   1, 45, 49, 13,  0,RA FG+ FG ,M  ,-,M   ,  T  ,29.81,30.12,  1.7,30, 5.9, 22,29, 17,29
23259,20061216,51,41,  46 ,  -5, 35, 42, 19,  0,HZ ,M  ,-,M   , 0.05,29.61,29.91,  4.5,28, 6.1, 25,26, 20,30
23259,20061217,52,37,  45 ,  -6, 38, 43, 20,  0,-,M  ,-,M   ,  T  ,29.86,30.17,  1.2,29, 4.7, 18,29, 14,31
23259,20061218,53,33,  43*,  -8, 29, 36, 22,  0,-,M  ,-,M   ,  T  ,29.98,30.30,  3.3,11, 5.4, 13,5, 12,11
23259,20061219,54,34,  44 ,  -7, 29, 38, 21,  0,-,M  ,-,M   ,  T  ,29.98,30.30,  2.3,10, 5.8, 12,12, 12,12
23259,20061220,54,38,  46 ,  -5, 36, 41, 19,  0,-,M  ,-,M   , 0.00,30.01,30.35,  2.6,10, 5.2, 12,32, 10,11
23259,20061221,57,40,  49 ,  -2, 39, 45, 16,  0,RA FG ,M  ,-,M   , 0.51,29.96,30.28,  1.3,16, 5.2, 22,23, 17,26
23259,20061222,55,40,  48 ,  -3, 41, 45, 17,  0,FG ,M  ,-,M   ,  T  ,30.00,30.32,  2.4,9, 4.7, 16,5, 12,11
23259,20061223,59,37,  48 ,  -3, 36, 42, 17,  0,-,M  ,-,M   , 0.00,30.03,30.37,  1.7,11, 3.5, 14,32, 12,32
23259,20061224,60,41,  51 ,   0, 44, 47, 14,  0,-,M  ,-,M   , 0.00,30.00,30.33,  1.2,11, 2.4,  9,11,  9,11
23259,20061225,64,44,  54 ,   3, 44, 48, 11,  0,HZ ,M  ,-,M   , 0.00,29.96,30.28,  2.1,11, 3.7, 13,11, 12,11
23259,20061226,68,50,  59*,   8, 46, 52,  6,  0,RA FG ,M  ,-,M   , 0.25,29.76,30.07,  5.1,19, 9.5, 32,22, 24,23
23259,20061227,55,49,  52 ,   1, 41, 47, 13,  0,HZ ,M  ,-,M   , 0.13,29.75,30.07, 17.5,29,18.6, 40,30, 31,30
23259,20061228,57,37,  47 ,  -4, 24, 38, 18,  0,-,M  ,-,M   , 0.00,29.82,30.13,  3.6,5, 9.0, 26,32, 20,33
23259,20061229,60,34,  47 ,  -4, 28, 38, 18,  0,-,M  ,-,M   , 0.00,29.91,30.23,  3.9,10, 5.6, 14,34, 13,13
23259,20061230,57,35,  46 ,  -5, 37, 42, 19,  0,-,M  ,-,M   , 0.00,29.98,30.28,  1.1,23, 5.2, 14,28, 10,30
23259,20061231,53,44,  49 ,  -2, 44, 47, 16,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.00,30.33,  0.4,25, 2.7,  9,27,  8,27
23273,20061201,79,35,  57 ,   4, 28, 44,  8,  0,-,M  ,-,M   , 0.00,29.84,30.15,  5.2,33, 8.6, 23,1, 21,36
23273,20061202,78,40,  59 ,   6, 31, 45,  6,  0,HZ ,M  ,-,M   , 0.00,29.84,30.15,  0.3,14, 3.8, 14,30, 12,29
23273,20061203,75,38,  57 ,   4, 27, 42,  8,  0,-,M  ,-,M   , 0.00,29.96,30.27,  0.3,17, 3.7, 12,31, 10,31
23273,20061204,79,37,  58 ,   5, 27, 42,  7,  0,-,M  ,-,M   , 0.00,29.85,30.17,  0.7,14, 3.5, 15,29, 13,30
23273,20061205,79,36,  58 ,   6, 23, 41,  7,  0,-,M  ,-,M   , 0.00,29.83,30.15,  0.8,10, 4.2, 15,29, 14,29
23273,20061206,76,36,  56 ,   4, 27, 41,  9,  0,-,M  ,-,M   , 0.00,29.88,30.18,  0.8,29, 4.1, 15,32, 12,30
23273,20061207,77,38,  58 ,   6, 32, 44,  7,  0,HZ ,M  ,-,M   , 0.00,29.80,30.12,  0.2,19, 3.1,  9,29,  9,29
23273,20061208,80*,38,  59 ,   7, 36, 47,  6,  0,-,M  ,-,M   , 0.12,29.70,30.02,  6.3,16, 8.7, 31,18, 26,17
23273,20061209,66,53,  60 ,   8, 51, 54,  5,  0,TS TSRA HZ ,M  ,-,M   , 0.36,29.72,30.02,  8.4,17,11.1, 33,16, 28,16
23273,20061210,61,48,  55 ,   3, 49, 52, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.06,29.90,30.21,  2.8,26, 5.3, 25,26, 21,26
23273,20061211,66,41,  54 ,   2, 44, 48, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.07,30.37,  2.2,30, 4.3, 22,30, 18,30
23273,20061212,68,42,  55 ,   3, 47, 51, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.07,30.37,  3.3,29, 5.8, 22,30, 20,30
23273,20061213,73,51,  62 ,  10, 52, 55,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.98,30.30,  8.6,31, 9.7, 22,30, 18,30
23273,20061214,71,54,  63*,  11, 52, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.85,30.16, 12.6,31,13.8, 29,29, 24,29
23273,20061215,64,45,  55 ,   3, 48, 51, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.71,30.02,  5.3,29, 7.3, 25,30, 21,29
23273,20061216,59,42,  51 ,   0, 42, 47, 14,  0,FG HZ ,M  ,-,M   , 0.17,29.56,29.87,  3.2,26, 6.3, 28,30, 22,29
23273,20061217,57,36,  47 ,  -4, 38, 43, 18,  0,FG HZ ,M  ,-,M   ,  T  ,29.81,30.13,  1.9,27, 5.2, 20,31, 17,29
23273,20061218,61,32,  47 ,  -4, 30, 38, 18,  0,-,M  ,-,M   , 0.00,29.89,30.21,  1.3,33, 4.2, 16,6, 14,3
23273,20061219,61,30,  46 ,  -5, 29, 38, 19,  0,-,M  ,-,M   , 0.00,29.96,30.28,  0.2,30, 4.3, 15,30, 13,30
23273,20061220,59,32,  46*,  -5, 34, 40, 19,  0,-,M  ,-,M   , 0.00,30.00,30.31,  2.1,29, 4.8, 20,28, 16,30
23273,20061221,64,33,  49 ,  -2, 36, 43, 16,  0,RA FG HZ ,M  ,-,M   , 0.04,29.94,30.25,  2.3,29, 4.8, 20,30, 17,29
23273,20061222,61,43,  52 ,   1, 38, 46, 13,  0,RA FG HZ ,M  ,-,M   , 0.10,29.92,30.23,  8.8,36,10.5, 26,3, 22,3
