Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14825,20061119,42,33,  38 ,  -2, 31, 34, 27,  0,RA SN ,M  ,-,M   , 0.03,29.22,30.12,  8.3,34, 8.7, 23,33, 18,33
14825,20061120,40,25,  33 ,  -6, 25, 29, 32,  0,-,M  ,-,M   , 0.00,29.39,30.30,  3.3,32, 4.0, 13,31, 10,32
14825,20061121,44,22,  33 ,  -6, 25, 30, 32,  0,-,M  ,-,M   , 0.00,29.53,30.45,  2.9,18, 3.8, 14,20, 12,21
14825,20061122,52,24,  38 ,   0, 28, 34, 27,  0,-,M  ,-,M   , 0.00,29.45,30.35,  4.0,6, 4.7, 15,4, 13,5
14825,20061123,49,27,  38 ,   0, 32, 33, 27,  0,FZFG ,M  ,-,M   ,  M  ,29.40,30.29,  0.6,33, 1.2, 10,34,  8,34
14825,20061124,61,28,  45 ,   7, 30, 37, 20,  0,FZFG ,M  ,-,M   , 0.00,29.34,30.24,  4.9,15, 5.0, 15,16, 13,15
14825,20061125,64,36,  50 ,  13, 33, 41, 15,  0,-,M  ,-,M   , 0.00,29.26,30.15,  8.0,18, 8.5, 21,21, 18,20
14825,20061126,65,42,  54 ,  17, 40, 46, 11,  0,-,M  ,-,M   , 0.00,29.30,30.21,  8.4,19, 9.0, 22,22, 17,22
14825,20061127,63,45,  54 ,  18, 45, 48, 11,  0,-,M  ,-,M   , 0.00,29.30,30.21,  8.4,19, 8.7, 18,21, 15,22
14825,20061128,64,46,  55 ,  19, 43, 48, 10,  0,-,M  ,-,M   , 0.00,29.25,30.12,  8.6,17, 9.0, 21,19, 16,20
14825,20061129,66*,51,  59*,  23, 55, 57,  6,  0,-,M  ,-,M   , 0.01,29.16,30.05, 14.4,19,14.8, 29,19, 22,19
14825,20061130,64,40,  52 ,  17, 49, 51, 13,  0,RA ,M  ,-,M   , 1.33,29.02,29.91,  1.9,16,14.5, 35,20, 26,20
14826,20061101,42,27,  35 ,  -8, 22, 30, 30,  0,-,0  ,-, 0.0, 0.00,29.20,30.10,  8.8,25, 9.3, 25,25, 21,28
14826,20061102,36,24,  30 , -13, 19, 26, 35,  0,-,0  ,-,T   ,  T  ,29.26,30.17,  9.4,27,10.3, 32,30, 26,30
14826,20061103,35,22,  29*, -13, 21, 26, 36,  0,-,0  ,-,T   ,  T  ,29.47,30.39,  7.9,25, 8.4, 21,28, 17,27
14826,20061104,45,19,  32 , -10, 23, 30, 33,  0,-,0  ,-, 0.0,  T  ,29.52,30.43,  6.5,18, 7.1, 24,22, 18,22
14826,20061105,55,37,  46 ,   4, 28, 38, 19,  0,-,0  ,-, 0.0, 0.00,29.41,30.31,  6.9,19, 7.2, 15,21, 14,24
14826,20061106,61,32,  47 ,   6, 32, 41, 18,  0,-,0  ,-, 0.0, 0.00,29.33,30.22,  6.3,19, 7.0, 21,19, 16,19
14826,20061107,51,47,  49 ,   8, 43, 46, 16,  0,RA DZ FG ,0  ,-, 0.0, 0.30,29.05,29.93,  4.8,17, 5.4, 16,18, 13,18
14826,20061108,49,47,  48 ,   7, 45, 46, 17,  0,DZ FG+ FG ,0  ,-, 0.0,  T  ,28.82,29.69,  5.2,21, 5.6, 16,20, 13,22
14826,20061109,64*,40,  52 ,  12, 43, 48, 13,  0,FG HZ ,0  ,-, 0.0, 0.00,28.80,29.68,  6.8,27,10.4, 25,29, 21,28
14826,20061110,47,30,  39 ,  -1, 34, 38, 26,  0,RA FG ,0  ,-, 0.0, 0.29,29.08,29.97,  8.0,6,10.2, 24,2, 21,9
14826,20061111,40,33,  37 ,  -3, 34, 35, 28,  0,TS RA DZ SN FG ,0  ,-,T   , 0.19,29.11,30.02, 11.9,36,11.9, 26,36, 22,36
14826,20061112,38,25,  32 ,  -7, 28, 31, 33,  0,-,0  ,-,T   ,  T  ,29.42,30.32,  4.3,36, 4.9, 16,33, 13,35
14826,20061113,39,29,  34 ,  -5, 31, 34, 31,  0,FG HZ ,0  ,-, 0.0,  T  ,29.18,30.09,  5.1,18, 6.1, 18,17, 15,16
14826,20061114,41,33,  37 ,  -2, 34, 36, 28,  0,FG HZ ,0  ,-, 0.0,  T  ,29.04,29.93,  0.2,13, 1.4,  8,6,  8,6
14826,20061115,47,30,  39 ,   0, 35, 38, 26,  0,RA FG HZ ,0  ,-, 0.0, 0.05,28.99,29.88,  6.5,6, 7.6, 24,4, 20,5
14826,20061116,44,33,  39 ,   1, 38, 39, 26,  0,RA DZ SN PE FG ,0  ,-, 0.1, 0.61,28.66,30.67, 12.6,1,14.5, 31,2, 24,1
14826,20061117,41,34,  38 ,   0, 30, 35, 27,  0,DZ SN FG ,0  ,-,T   ,  T  ,28.99,29.89,  9.9,28,10.3, 24,29, 20,29
14826,20061118,42,36,  39 ,   1, 30, 35, 26,  0,-,0  ,-, 0.0, 0.00,29.19,30.09,  1.0,33, 2.3,  8,35,  7,32
14826,20061119,38,32,  35 ,  -2, 29, 32, 30,  0,SN FG ,0  ,-, 0.2,  T  ,29.27,30.18,  8.0,34, 8.3, 20,1, 15,35
14826,20061120,40,23,  32 ,  -5, 25, 30, 33,  0,-,T  ,-, 0.0, 0.00,29.41,30.32,  1.5,32, 3.7, 13,32,  9,30
14826,20061121,44,25,  35 ,  -1, 26, 32, 30,  0,-,0  ,-, 0.0, 0.00,29.52,30.44,  7.4,20, 7.5, 16,20, 13,23
14826,20061122,52,23,  38 ,   2, 25, 32, 27,  0,FG HZ ,0  ,-, 0.0, 0.00,29.48,30.39,  2.2,16, 3.6, 14,15, 12,17
14826,20061123,54,22,  38 ,   2, 26, 31, 27,  0,FG HZ ,0  ,-, 0.0, 0.00,29.40,30.32,  0.2,15,  .6,  7,32,  7,15
14826,20061124,56,25,  41 ,   6, 24, 33, 24,  0,FG HZ ,0  ,-, 0.0, 0.00,29.35,30.24,  5.8,17, 6.0, 17,16, 15,16
14826,20061125,59,36,  48 ,  13, 35, 43, 17,  0,-,0  ,-, 0.0, 0.00,29.23,30.12,  6.6,19, 6.8, 18,20, 14,20
14826,20061126,59,49,  54 ,  20, 46, 50, 11,  0,HZ ,0  ,-,0.0 , 0.00,29.28,30.17,  5.8,20, 6.2, 14,20, 10,19
14826,20061127,61,46,  54 ,  20, 46, 49, 11,  0,FG HZ ,0  ,-, 0.0, 0.00,29.30,30.18,  3.9,20, 4.8, 13,22, 10,22
14826,20061128,64,50,  57 ,  24, 44, 50,  8,  0,FG HZ ,0  ,-, 0.0,  T  ,29.18,30.09,  8.7,18, 9.2, 25,19, 20,20
14826,20061129,64,56,  60*,  27, 53, 56,  5,  0,RA FG HZ ,0  ,-, 0.0, 0.21,29.10,29.99, 10.2,19,10.4, 30,29, 23,29
14826,20061130,59,32,  46 ,  13, 39, 40, 19,  0,RA DZ FZRA GL FG ,0  ,-, 0.0, 0.82,29.09,29.99,  8.6,3,10.4, 23,16, 17,4
14827,20061101,45,29,  37 ,  -9, 24, 32, 28,  0,-,0  ,-, 0.0, 0.00,29.22,30.15,  4.5,30, 5.2, 18,26, 14,28
14827,20061102,38,23,  31 , -15, 17, 25, 34,  0,-,0  ,-,T   ,  T  ,29.33,30.27, 11.8,27,12.0, 36,25, 28,27
14827,20061103,39,21,  30*, -16, 16, 24, 35,  0,HZ ,0  ,-, 0.0, 0.00,29.50,30.45,  6.6,26, 7.6, 26,27, 20,28
14827,20061104,50,23,  37 ,  -8, 24, 32, 28,  0,-,0  ,-,0.0 , 0.00,29.49,30.44,  5.3,17, 6.0, 20,18, 15,19
14827,20061105,56,41,  49 ,   4, 32, 41, 16,  0,-,0  ,-, 0.0,  T  ,29.40,30.32,  6.9,20, 7.6, 20,22, 16,22
14827,20061106,58,42,  50 ,   6, 37, 44, 15,  0,-,0  ,-, 0.0,  T  ,29.31,30.22,  3.8,16, 4.8, 14,17, 10,15
14827,20061107,53,46,  50 ,   6, 47, 49, 15,  0,RA DZ FG ,0  ,-, 0.0, 0.39,29.00,29.91,  4.7,15, 6.0, 21,18, 15,18
14827,20061108,53,45,  49 ,   5, 46, 48, 16,  0,DZ FG+ FG HZ ,0  ,-, 0.0,  T  ,28.83,29.72,  3.2,24, 5.2, 23,22, 12,27
14827,20061109,65,44,  55 ,  12, 46, 49, 10,  0,FG HZ ,0  ,-, 0.0, 0.00,28.85,29.73,  6.6,25, 8.4, 22,27, 18,25
14827,20061110,65,40,  53 ,  10, 44, 47, 12,  0,HZ ,0  ,-, 0.0,  T  ,28.96,29.86,  9.0,8,10.6, 47,29, 37,29
14827,20061111,47,37,  42 ,   0, 35, 38, 23,  0,RA DZ FG ,0  ,-, 0.0, 0.33,29.09,30.01, 10.0,35,11.0, 23,34, 18,34
14827,20061112,38,33,  36 ,  -6, 28, 33, 29,  0,HZ ,0  ,-, 0.0, 0.00,29.38,30.32,  3.8,9, 5.9, 18,13, 15,14
14827,20061113,40,34,  37 ,  -5, 32, 35, 28,  0,FG HZ ,0  ,-, 0.0, 0.00,29.18,30.10,  5.0,19, 6.7, 18,14, 14,14
14827,20061114,44,37,  41 ,   0, 36, 38, 24,  0,FG HZ ,0  ,-, 0.0,  T  ,28.99,29.92,  3.5,12, 4.1, 13,15, 10,15
14827,20061115,44,39,  42 ,   1, 37, 40, 23,  0,RA FG HZ ,0  ,-, 0.0, 0.29,28.83,29.76, 13.9,6,14.5, 35,6, 26,5
14827,20061116,43,36,  40 ,   0, 38, 39, 25,  0,RA DZ FG ,0  ,-, 0.0, 0.49,28.61,31.48, 10.8,1,12.4, 33,4, 28,3
14827,20061117,39,35,  37 ,  -3, 31, 35, 28,  0,FG HZ ,0  ,-, 0.0, 0.01,29.05,29.97,  6.3,27, 6.9, 20,26, 17,26
14827,20061118,42,35,  39 ,  -1, 31, 35, 26,  0,FG HZ ,0  ,-, 0.0, 0.00,29.16,30.08,  2.7,2, 3.6, 10,32,  8,32
14827,20061119,42,33,  38 ,  -1, 29, 34, 27,  0,RA FG HZ ,0  ,-,T   , 0.01,29.27,30.19,  7.5,35, 7.7, 22,34, 17,34
14827,20061120,42,25,  34 ,  -5, 25, 30, 31,  0,-,0  ,-, 0.0, 0.00,29.41,30.35,  2.7,33, 3.7, 14,36, 12,36
14827,20061121,43,23,  33 ,  -5, 26, 30, 32,  0,FG ,0  ,-, 0.0, 0.00,29.52,30.46,  3.9,18, 4.6, 16,18, 14,18
14827,20061122,49,23,  36 ,  -2, 25, 31, 29,  0,FG HZ ,0  ,-, 0.0, 0.00,29.45,30.38,  2.0,10, 3.1, 16,10, 13,10
14827,20061123,50,26,  38 ,   0, 30, 32, 27,  0,FG+ FG FZFG HZ ,0  ,-, 0.0, 0.00,29.40,30.31,  1.5,8, 2.5,  7,9,  7,9
14827,20061124,60,22,  41 ,   4, 28, 34, 24,  0,FG+ FG FZFG ,0  ,-, 0.0, 0.00,29.31,30.24,  3.7,14, 4.4, 13,17, 12,17
14827,20061125,62,31,  47 ,  10, 37, 42, 18,  0,-,0  ,-, 0.0, 0.00,29.23,30.15,  6.1,20, 6.5, 28,22, 23,21
14827,20061126,61,40,  51 ,  15, 40, 45, 14,  0,HZ ,0  ,-, 0.0, 0.00,29.30,30.21,  7.9,20, 8.1, 17,23, 15,22
14827,20061127,61,46,  54 ,  18, 45, 48, 11,  0,FG HZ ,0  ,-, 0.0, 0.00,29.30,30.21,  8.3,20, 8.6, 20,21, 16,21
14827,20061128,64,47,  56 ,  20, 44, 49,  9,  0,-,0  ,-, 0.0, 0.00,29.21,30.11,  9.0,18, 9.2, 28,21, 22,21
14827,20061129,66*,54,  60*,  25, 56, 58,  5,  0,RA DZ FG HZ ,0  ,-, 0.0,  T  ,29.13,30.03, 12.3,20,12.4, 30,20, 24,20
14827,20061130,62,39,  51 ,  16, 44, 45, 14,  0,RA FG ,0  ,-, 0.0, 0.87,29.02,29.94,  3.5,35,11.5, 25,20, 20,20
14829,20061101,43,28,  36 ,M   , 24, 31, 29,  0,-,M  ,-,M   , 0.00,29.21,30.18,  5.5,28, 6.5, 25,32, 16,29
14829,20061102,35,25,  30*,M   , 20, 26, 35,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.31,30.28, 11.5,26,12.2, 30,27, 25,28
14829,20061103,39,22,  31 ,M   , 18, 26, 34,  0,HZ ,M  ,-,M   , 0.00,29.48,30.45,  6.2,26, 7.4, 23,32, 18,27
14829,20061104,49,22,  36 ,M   , 25, 33, 29,  0,-,M  ,-,M   ,  T  ,29.45,30.42,  7.0,17, 7.8, 33,24, 25,23
14829,20061105,55,42,  49 ,M   , 32, 41, 16,  0,-,M  ,-,M   , 0.00,29.36,30.31,  7.9,19, 8.4, 20,21, 16,21
14829,20061106,58,42,  50 ,M   , 36, 44, 15,  0,HZ ,M  ,-,M   , 0.00,29.26,30.21,  6.1,15, 6.4, 14,16, 12,16
14829,20061107,51,47,  49 ,M   , 48, 48, 16,  0,RA FG ,M  ,-,M   , 0.27,28.98,29.91,  3.6,13, 5.3, 20,12, 15,12
14829,20061108,56,47,  52 ,M   , 47, 49, 13,  0,FG HZ ,M  ,-,M   , 0.00,28.77,29.72,  5.5,20, 6.3, 17,19, 14,19
14829,20061109,67*,40,  54 ,M   , 44, 48, 11,  0,FG HZ ,M  ,-,M   , 0.01,28.81,29.74,  5.1,26, 8.7, 18,30, 16,30
14829,20061110,54,39,  47 ,M   , 41, 44, 18,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.42,28.93,29.87,  9.6,8,13.1, 41,32, 31,33
14829,20061111,42,35,  39 ,M   , 34, 36, 26,  0,RA FG ,M  ,-,M   , 0.15,29.11,30.06, 10.9,35,11.3, 24,36, 18,36
14829,20061112,42,31,  37 ,M   , 28, 33, 28,  0,-,M  ,-,M   , 0.00,29.36,30.32,  3.7,12, 5.6, 18,14, 15,15
14829,20061113,39,34,  37 ,M   , 32, 35, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.15,30.10,  6.6,17, 7.7, 17,17, 14,16
14829,20061114,45,38,  42 ,M   , 37, 39, 23,  0,RA FG HZ ,M  ,-,M   , 0.03,28.96,29.92,  3.1,14, 4.2, 13,12, 12,12
14829,20061115,47,40,  44 ,M   , 38, 40, 21,  0,RA FG HZ ,M  ,-,M   , 0.32,28.85,29.79, 10.4,5,11.2, 30,3, 23,3
14829,20061116,41,34,  38 ,M   , 37, 38, 27,  0,RA FZRA SN FG ,M  ,-,M   , 1.06,28.65,30.68, 13.0,36,14.1, 31,36, 25,3
14829,20061117,39,34,  37 ,M   , 31, 35, 28,  0,FG HZ ,M  ,-,M   , 0.02,29.01,29.97,  5.4,26, 7.2, 24,31, 18,31
14829,20061118,41,29,  35 ,M   , 30, 34, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.14,30.10,  1.3,36, 2.2, 10,1,  9,1
14829,20061119,41,30,  36 ,M   , 29, 34, 29,  0,RA FG ,M  ,-,M   , 0.01,29.27,30.22,  7.9,35, 8.1, 23,36, 18,36
14829,20061120,42,23,  33 ,M   , 26, 29, 32,  0,FG ,M  ,-,M   , 0.00,29.40,30.36,  0.2,36, 1.7, 13,34, 12,1
14829,20061121,44,23,  34 ,M   , 28, 31, 31,  0,FG ,M  ,-,M   , 0.00,29.48,30.45,  6.0,17, 6.5, 18,19, 15,20
14829,20061122,51,22,  37 ,M   , 25, 31, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.41,30.38,  2.9,14, 4.0, 17,14, 14,15
14829,20061123,53,22,  38 ,M   , 28, 32, 27,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.36,30.32,  0.7,13, 1.4,  8,13,  7,13
14829,20061124,58,25,  42 ,M   , 29, 36, 23,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.26,30.22,  6.1,15, 6.5, 17,16, 15,16
14829,20061125,60,34,  47 ,M   , 40, 45, 18,  0,-,M  ,-,M   , 0.00,29.20,30.13,  7.0,18, 7.5, 23,20, 17,20
14829,20061126,60,40,  50 ,M   , 44, 47, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.27,30.20,  6.1,20, 6.7, 18,22, 15,22
14829,20061127,59,48,  54 ,M   , 48, 51, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.25,30.19,  7.8,19, 8.4, 20,24, 16,22
14829,20061128,64,49,  57 ,M   , 45, 51,  8,  0,-,M  ,-,M   , 0.00,29.15,30.08, 11.4,18,11.7, 35,20, 26,20
14829,20061129,64,57,  61*,M   , 57, 58,  4,  0,RA FG HZ ,M  ,-,M   , 0.04,29.08,30.00, 13.1,19,13.2, 28,20, 22,20
14829,20061130,61,37,  49 ,M   , 40, 41, 16,  0,RA FG ,M  ,-,M   , 0.90,29.05,29.98,  7.4,35,10.0, 30,29, 21,30
14833,20061101,43,28,  36 ,  -8, 23, 31, 29,  0,-,M  ,-,M   , 0.00,28.96,30.12,  6.3,27, 6.9, 23,26, 17,27
14833,20061102,35,24,  30 , -14, 21, 26, 35,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,29.03,30.20,  8.8,26, 9.2, 28,26, 23,26
14833,20061103,35,21,  28*, -15, 21, 26, 37,  0,FG ,M  ,-,M   ,  T  ,29.23,30.40,  5.6,26, 6.0, 21,29, 16,25
14833,20061104,47,20,  34 ,  -9, 23, 31, 31,  0,-,M  ,-,M   , 0.00,29.25,30.42,  6.1,19, 6.5, 25,21, 20,20
14833,20061105,55,40,  48 ,   5, 29, 39, 17,  0,-,M  ,-,M   , 0.00,29.15,30.30,  6.7,20, 7.3, 20,23, 16,23
14833,20061106,60,40,  50 ,   8, 33, 43, 15,  0,-,M  ,-,M   , 0.00,29.04,30.21,  5.7,19, 6.6, 16,20, 14,19
14833,20061107,51,46,  49 ,   7, 45, 47, 16,  0,RA FG+ FG ,M  ,-,M   , 0.39,28.78,29.91,  5.0,17, 5.8, 16,19, 13,18
14833,20061108,50,46,  48 ,   6, 46, 47, 17,  0,FG+ FG HZ ,M  ,-,M   , 0.01,28.55,29.69,  4.4,22, 5.4, 16,20, 12,20
14833,20061109,68*,44,  56 ,  15, 43, 48,  9,  0,FG HZ ,M  ,-,M   , 0.00,28.58,29.69,  8.2,26,10.2, 22,26, 16,28
14833,20061110,51,34,  43 ,   2, 36, 40, 22,  0,TS RA FG VCTS ,M  ,-,M   , 0.26,28.78,29.92,  7.3,9,10.6, 29,34, 23,34
14833,20061111,40,34,  37 ,  -4, 33, 35, 28,  0,RA FG UP ,M  ,-,M   , 0.21,28.87,30.02, 10.8,36,11.2, 30,3, 21,4
14833,20061112,37,32,  35 ,  -5, 29, 32, 30,  0,-,M  ,-,M   ,  T  ,29.14,30.31,  1.2,9, 5.1, 18,16, 15,15
14833,20061113,39,33,  36 ,  -4, 31, 34, 29,  0,-,M  ,-,M   , 0.00,28.91,30.08,  6.4,18, 7.5, 18,14, 15,16
14833,20061114,43,38,  41 ,   2, 36, 38, 24,  0,FG HZ ,M  ,-,M   , 0.00,28.75,29.91,  2.1,14, 2.9, 12,10, 10,10
14833,20061115,46,37,  42 ,   3, 36, 39, 23,  0,RA FG HZ ,M  ,-,M   , 0.25,28.68,29.83,  7.5,6, 8.5, 26,4, 21,3
14833,20061116,41,33,  37 ,  -2, 36, 37, 28,  0,RA SN FG ,M  ,-,M   , 0.94,28.41,31.02, 12.5,1,13.8, 33,2, 24,2
14833,20061117,40,34,  37 ,  -1, 30, 34, 28,  0,-,M  ,-,M   , 0.01,28.77,29.92,  6.4,29, 6.9, 23,31, 17,28
14833,20061118,44,33,  39 ,   1, 30, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.92,30.08,  1.3,35, 2.2, 10,34,  8,36
14833,20061119,38,28,  33 ,  -4, 27, 32, 32,  0,-,M  ,-,M   ,  T  ,29.02,30.17,  7.2,34, 7.4, 21,36, 15,36
14833,20061120,42,25,  34 ,  -3, 25, 30, 31,  0,-,M  ,-,M   , 0.00,29.14,30.32,  3.2,34, 4.2, 17,1, 13,1
14833,20061121,42,24,  33 ,  -4, 26, 31, 32,  0,-,M  ,-,M   , 0.00,29.25,30.44,  5.5,20, 6.4, 18,22, 14,20
14833,20061122,51,21,  36 ,   0, 25, 31, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.21,30.38,  2.3,14, 3.0, 15,17, 13,16
14833,20061123,56,22,  39 ,   3, 25, 32, 26,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,29.13,30.31,  0.0,0,  .3,  7,33,  6,33
14833,20061124,58,26,  42 ,   7, 26, 34, 23,  0,FG HZ ,-,-,-, 0.00,29.06,30.23,  5.3,16, 6.1, 20,18, 15,19
14833,20061125,61,30,  46 ,  11, 38, 43, 19,  0,-,-,-,-, 0.00,28.98,30.12,  6.3,20, 7.1, 25,22, 18,22
14833,20061126,62,43,  53 ,  18, 45, 49, 12,  0,FG HZ ,-,-,-, 0.00,29.03,30.17,  6.2,21, 6.4, 15,22, 13,22
14833,20061127,62,49,  56 ,  22, 47, 51,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.02,30.17,  6.7,22, 7.2, 18,23, 15,22
14833,20061128,64,47,  56 ,  22, 44, 50,  9,  0,FG HZ ,M  ,-,M   , 0.00,28.95,30.08,  9.5,19, 9.7, 22,18, 20,20
14833,20061129,63,56,  60*,  27, 55, 57,  5,  0,RA FG HZ ,M  ,-,M   , 0.08,28.86,29.99, 11.2,20,11.3, 25,21, 21,20
14833,20061130,61,34,  48 ,  15, 41, 42, 17,  0,RA FG ,M  ,-,M   , 0.72,28.83,29.96,  5.0,1, 9.2, 23,2, 18,1
14835,20061101,43,28,  36 , -12, 21, 30, 29,  0,-,M  ,-,M   , 0.00,29.51,30.19,  3.5,32, 4.1, 18,33, 15,32
14835,20061102,39,21,  30*, -18, 16, 26, 35,  0,-,M  ,-,M   , 0.00,29.63,30.34,  8.5,30, 9.5, 38,29, 28,28
14835,20061103,43,18,  31 , -17, 17, 25, 34,  0,FG ,M  ,-,M   , 0.00,29.73,30.46,  2.4,26, 3.7, 20,27, 15,29
14835,20061104,50,27,  39 ,  -8, 24, 35, 26,  0,-,M  ,-,M   ,  T  ,29.66,30.38,  5.8,19, 6.1, 22,22, 15,17
14835,20061105,56,39,  48 ,   1, 33, 42, 17,  0,-,M  ,-,M   , 0.01,29.60,30.29,  4.8,20, 5.8, 21,23, 15,22
14835,20061106,58,46,  52 ,   6, 39, 46, 13,  0,RA FG ,M  ,-,M   , 0.05,29.48,30.16,  4.1,16, 5.0, 17,16, 13,16
14835,20061107,57,50,  54 ,   8, 50, 51, 11,  0,RA FG+ FG ,M  ,-,M   , 0.17,29.17,29.87,  1.7,12, 2.8, 14,11,  9,11
14835,20061108,62,48,  55 ,   9, 47, 50, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.05,29.71,  2.8,21, 4.1, 15,27, 12,26
14835,20061109,70,49,  60 ,  15, 47, 51,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.06,29.73,  1.1,21, 5.6, 17,24, 14,25
14835,20061110,72*,45,  59 ,  14, 47, 51,  6,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.73,29.11,29.79,  4.3,12,10.5, 43,34, 32,34
14835,20061111,46,37,  42 ,  -2, 37, 39, 23,  0,RA FG ,M  ,-,M   , 0.02,29.38,30.07, 12.4,34,12.7, 32,35, 23,35
14835,20061112,44,31,  38 ,  -6, 31, 35, 27,  0,-,M  ,-,M   , 0.00,29.58,30.28,  3.1,9, 4.9, 16,12, 14,12
14835,20061113,44,31,  38 ,  -6, 33, 36, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.37,30.07,  2.9,17, 4.3, 16,21, 12,15
14835,20061114,47,41,  44 ,   1, 39, 42, 21,  0,RA FG HZ ,M  ,-,M   , 0.04,29.18,29.88,  3.4,12, 4.0, 14,8, 12,12
14835,20061115,45,42,  44 ,   1, 39, 41, 21,  0,RA FG HZ ,M  ,-,M   , 0.34,29.00,29.68, 14.1,6,14.5, 36,5, 25,5
14835,20061116,42,38,  40 ,  -2, 37, 39, 25,  0,RA FG ,M  ,-,M   , 1.39,28.88,31.16, 13.7,1,15.9, 38,3, 28,3
14835,20061117,40,35,  38 ,  -4, 31, 34, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.28,29.99,  3.7,28, 4.5, 18,29, 14,29
14835,20061118,43,36,  40 ,  -2, 33, 37, 25,  0,FG HZ ,M  ,-,M   ,  T  ,29.37,30.08,  3.9,1, 4.7, 15,35, 12,36
14835,20061119,43,36,  40 ,  -1, 33, 37, 25,  0,RA FG ,M  ,-,M   , 0.04,29.54,30.22,  9.3,35, 9.8, 29,36, 21,36
14835,20061120,45,27,  36 ,  -5, 27, 32, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.64,30.36,  3.4,33, 4.5, 16,32, 14,32
14835,20061121,49,25,  37 ,  -3, 27, 32, 28,  0,FG ,M  ,-,M   , 0.00,29.72,30.42,  2.4,18, 3.6, 17,21, 14,22
14835,20061122,53,25,  39 ,  -1, 26, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.65,30.34,  2.7,13, 3.5, 17,12, 15,12
14835,20061123,58,25,  42 ,   3, 28, 35, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.59,30.28,  1.6,10, 1.9,  7,11,  6,11
14835,20061124,62,28,  45 ,   6, 27, 38, 20,  0,FG ,M  ,-,M   , 0.00,29.47,30.18,  2.7,17, 4.1, 21,16, 15,17
14835,20061125,64,37,  51 ,  12, 41, 47, 14,  0,-,M  ,-,M   , 0.00,29.40,30.11,  3.9,21, 5.3, 20,22, 15,22
14835,20061126,64,42,  53 ,  15, 43, 48, 12,  0,-,M  ,-,M   , 0.00,29.50,30.18,  2.5,21, 3.7, 18,22, 14,21
14835,20061127,64,47,  56 ,  18, 48, 52,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.50,30.18,  4.3,21, 5.2, 17,24, 14,23
14835,20061128,66,51,  59 ,  22, 45, 52,  6,  0,HZ ,M  ,-,M   , 0.00,29.35,30.05,  9.2,19, 9.5, 31,23, 22,22
14835,20061129,65,59,  62*,  25,-,-,  3,  0,RA FG+ FG HZ ,M  ,-,M   , 0.01,29.30,-,  8.9,20, 9.8, 21,23, 15,22
14835,20061130,64,37,  51 ,  15, 40, 42, 14,  0,RA FG ,M  ,-,M   , 1.44,29.25,29.95,  9.0,2,11.1, 25,2, 18,2
14836,20061101,41,27,  34 ,  -9, 23, 30, 31,  0,-,M  ,-,M   ,  T  ,29.11,30.12,  8.3,26, 8.7, 26,29, 21,24
14836,20061102,33,25,  29 , -14, 22, 27, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.20,30.19,  8.9,27, 9.7, 29,29, 24,28
14836,20061103,33,24,  29*, -14, 22, 27, 36,  0,SN FG HZ ,M  ,-,M   , 0.01,29.38,30.40,  7.0,25, 7.5, 21,28, 16,27
14836,20061104,47,22,  35 ,  -7, 25, 31, 30,  0,FG HZ ,M  ,-,M   ,  T  ,29.42,30.42,  6.8,18, 7.4, 25,21, 20,20
14836,20061105,55,37,  46 ,   4, 29, 38, 19,  0,-,M  ,-,M   , 0.00,29.31,30.30,  6.4,19, 7.1, 26,21, 14,23
14836,20061106,59,38,  49 ,   7, 33, 43, 16,  0,HZ ,M  ,-,M   , 0.00,29.23,30.20,  7.3,19, 7.6, 20,20, 16,21
