Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14765,20060706,76,64,  70 ,  -2, 61, 65,  0,  5,RA FG ,0  ,-, 0.0, 0.32,29.91,30.00,  2.6,31, 4.9, 14,29, 12,29
14765,20060707,81,59,  70*,  -2, 58, 63,  0,  5,-,0  ,-, 0.0, 0.00,30.08,30.17,  1.0,26, 5.9, 17,2, 14,36
14765,20060708,82,65,  74 ,   1, 61, 65,  0,  9,-,0  ,-, 0.0, 0.00,30.06,30.16,  2.5,16, 4.9, 21,17, 17,17
14765,20060709,85,65,  75 ,   2, 62, 66,  0, 10,-,0  ,-, 0.0, 0.00,29.92,30.02,  8.1,23, 9.3, 25,22, 20,22
14765,20060710,83,66,  75 ,   2, 64, 68,  0, 10,FG ,0  ,-, 0.0,  T  ,29.98,30.07, 10.7,22,10.9, 29,21, 23,21
14765,20060711,85,68,  77 ,   4, 69, 71,  0, 12,FG HZ ,0  ,-, 0.0, 0.00,30.00,30.10,  9.2,21,10.2, 28,20, 24,21
14765,20060712,80,71,  76 ,   3, 70, 72,  0, 11,RA FG HZ ,0  ,-,0.0 , 0.30,29.94,30.03,  5.2,19, 6.9, 21,22, 16,22
14765,20060713,81,65,  73 ,  -1, 67, 69,  0,  8,RA FG HZ ,0  ,-, 0.0, 0.27,29.79,29.89,  1.9,31, 8.7, 22,5, 20,5
14765,20060714,89,63,  76 ,   2, 65, 69,  0, 11,FG ,0  ,-, 0.0, 0.00,29.90,29.98,  7.2,24, 7.9, 22,24, 17,21
14765,20060715,82,66,  74 ,   0, 66, 68,  0,  9,-,0  ,-, 0.0, 0.00,29.85,29.94,  5.6,18, 6.5, 20,16, 17,16
14765,20060716,87,69,  78 ,   4, 69, 72,  0, 13,FG ,0  ,-, 0.0, 0.00,29.82,29.93,  4.1,17, 5.2, 16,15, 15,15
14765,20060717,92,70,  81 ,   7, 70, 73,  0, 16,FG BCFG HZ ,0  ,-, 0.0, 0.00,29.83,29.92,  4.8,17, 5.8, 16,16, 14,23
14765,20060718,96*,70,  83*,   9, 72, 75,  0, 18,TS TSRA FG BCFG HZ ,0  ,-, 0.0, 0.30,29.83,29.93,  4.8,20, 6.9, 48,29, 39,32
14765,20060719,84,68,  76 ,   2, 64, 68,  0, 11,TS TSRA FG ,0  ,-, 0.0, 0.33,30.07,30.16,  4.5,8, 8.1, 29,25, 23,24
14765,20060720,81,65,  73 ,  -1, 67, 68,  0,  8,DZ FG HZ ,0  ,-, 0.0,  T  ,30.02,30.12,  9.6,5, 9.9, 22,2, 18,2
14765,20060721,85,71,  78 ,   4, 70, 73,  0, 13,FG HZ ,0  ,-, 0.0, 0.00,29.80,29.88,  5.1,24,10.1, 22,1, 20,2
14765,20060722,80,73,  77 ,   3, 71, 72,  0, 12,RA DZ FG HZ ,0  ,-, 0.0, 0.15,29.69,29.79,  9.3,20,10.4, 29,22, 23,21
14765,20060723,79,69,  74 ,   0, 67, 69,  0,  9,-,0  ,-, 0.0, 0.01,29.72,29.81,  5.6,26, 8.0, 28,22, 20,23
14765,20060724,83,63,  73 ,  -1, 59, 65,  0,  8,-,0  ,-,0.0 , 0.00,29.90,29.99,  3.1,22, 7.3, 20,23, 17,22
14765,20060725,84,67,  76 ,   2, 66, 69,  0, 11,-,0  ,-,0.0 , 0.00,29.95,30.05,  9.2,21, 9.8, 25,23, 21,22
14765,20060726,85,68,  77 ,   3, 67, 70,  0, 12,-,0  ,-, 0.0, 0.00,29.89,29.98,  7.4,19, 8.3, 20,19, 17,16
14765,20060727,89,70,  80 ,   6, 70, 73,  0, 15,FG HZ ,0  ,-, 0.0, 0.00,29.90,29.97,  9.7,22,10.2, 26,22, 22,22
14765,20060728,90,73,  82 ,   8, 70, 73,  0, 17,TS TSRA FG HZ ,0  ,-, 0.0, 0.17,29.78,29.87,  9.7,23,10.6, 45,27, 35,27
14765,20060729,91,70,  81 ,   7, 67, 72,  0, 16,-,0  ,-, 0.0, 0.00,29.73,29.81, 10.1,28,10.6, 24,26, 20,26
14765,20060730,90,69,  80 ,   6, 67, 71,  0, 15,-,0  ,-,0.0 , 0.00,29.71,29.78,  1.5,30, 8.1, 18,29, 15,17
14765,20060731,90,67,  79 ,   5, 64, 69,  0, 14,FG HZ ,0  ,-, 0.0, 0.00,29.80,29.87,  2.5,24, 6.6, 16,20, 14,20
14768,20060701,84,59,  72 ,   3, 57, 63,  0,  7,-,0  ,-, 0.0,  T  ,29.35,30.01, 10.6,22,11.5, 29,22, 22,24
14768,20060702,86,71,  79 ,   9, 65, 70,  0, 14,TS TSRA ,0  ,-,0.0 , 0.05,29.23,29.89, 15.8,24,16.2, 37,23, 30,23
14768,20060703,86,68,  77 ,   7, 65, 69,  0, 12,TS FG HZ ,0  ,-, 0.0,  T  ,29.31,29.99,  8.5,24, 9.2, 24,25, 20,26
14768,20060704,82,65,  74 ,   4, 65, 68,  0,  9,GR RA GS FG HZ ,0  ,-, 0.0, 0.48,29.22,29.88,  7.5,24, 9.5, 30,22, 24,23
14768,20060705,75,57,  66 ,  -4, 53, 59,  0,  1,-,0  ,-, 0.0, 0.00,29.31,29.98,  6.4,28, 7.8, 20,32, 16,29
14768,20060706,75,54,  65*,  -5, 52, 58,  0,  0,-,0  ,-, 0.0, 0.00,29.48,30.14,  6.8,30, 8.1, 21,29, 16,32
14768,20060707,81,59,  70 ,   0, 55, 61,  0,  5,-,0  ,-, 0.0, 0.00,29.60,30.27,  5.5,27, 6.8, 17,28, 14,28
14768,20060708,82,58,  70 ,   0, 56, 62,  0,  5,-,0  ,-, 0.0, 0.00,29.51,30.18,  2.8,22, 6.0, 15,1, 13,36
14768,20060709,84,65,  75 ,   4, 57, 64,  0, 10,-,0  ,-, 0.0, 0.00,29.31,29.97,  7.3,22, 8.2, 21,23, 18,23
14768,20060710,85,65,  75 ,   4, 62, 65,  0, 10,TS TSRA FG+ HZ ,0  ,-, 0.0, 0.48,29.26,29.92,  6.6,20, 9.1, 26,21, 20,19
14768,20060711,82,63,  73 ,   2, 63, 66,  0,  8,FG ,0  ,-, 0.0, 0.00,29.38,30.06,  2.5,24, 6.9, 16,25, 14,25
14768,20060712,75,68,  72 ,   1, 68, 70,  0,  7,TS TSRA RA FG+ HZ ,0  ,-,0.0 , 3.33,29.26,29.92,  2.4,4, 6.3, 18,1, 15,1
14768,20060713,85,63,  74 ,   3, 64, 68,  0,  9,FG+ MIFG BCFG HZ ,0  ,-, 0.0, 0.00,29.32,29.99,  1.3,32, 3.3, 14,1, 10,1
14768,20060714,89,65,  77 ,   6, 66, 70,  0, 12,FG ,0  ,-, 0.0, 0.00,29.28,29.96,  1.8,21, 5.1, 14,12, 10,2
14768,20060715,86,71,  79 ,   8, 67, 71,  0, 14,TS TSRA RA FG ,0  ,-, 0.0, 0.91,29.23,29.91,  6.1,27, 7.5, 30,24, 24,24
14768,20060716,93*,67,  80 ,   9, 66, 71,  0, 15,FG ,0  ,-, 0.0, 0.00,29.33,29.99,  7.6,23, 8.8, 21,28, 16,23
14768,20060717,92,73,  83*,  12, 67, 72,  0, 18,-,0  ,-,0.0 , 0.00,29.26,29.93, 11.7,23,12.1, 29,24, 24,23
14768,20060718,84,67,  76 ,   5, 63, 68,  0, 11,-,0  ,-, 0.0, 0.00,29.33,29.99,  5.8,28, 7.8, 24,24, 18,23
14768,20060719,84,64,  74 ,   3, 64, 67,  0,  9,FG ,0  ,-, 0.0, 0.00,29.48,30.14,  2.9,4, 4.9, 18,4, 16,1
14768,20060720,89,66,  78 ,   7, 67, 71,  0, 13,TS HZ ,M  ,-,M   ,  T  ,29.35,30.01,  5.4,21, 6.2, 21,21, 16,21
14768,20060721,82,72,  77 ,   6, 67, 70,  0, 12,FG HZ ,0  ,-, 0.0, 0.00,29.24,29.91,  2.9,35, 5.5, 18,35, 15,36
14768,20060722,73,66,  70 ,  -1, 64, 66,  0,  5,RA FG ,M  ,-,M   , 0.60,29.15,29.82,  7.6,3, 8.8, 22,4, 20,4
14768,20060723,80,63,  72 ,   1, 59, 63,  0,  7,-,0  ,-, 0.0, 0.00,29.26,29.92,  3.3,31, 5.4, 20,28, 16,28
14768,20060724,84,59,  72 ,   1, 59, 64,  0,  7,-,0  ,-, 0.0, 0.00,29.30,29.96,  6.3,21, 7.6, 23,24, 20,22
14768,20060725,88,70,  79 ,   8, 64, 69,  0, 14,-,0  ,-, 0.0, 0.00,29.25,29.92, 12.1,22,12.9, 33,25, 24,25
14768,20060726,89,70,  80 ,   9, 67, 71,  0, 15,HZ ,0  ,-, 0.0,  T  ,29.24,29.88,  8.2,20, 8.4, 22,19, 17,21
14768,20060727,87,74,  81 ,  10, 68, 72,  0, 16,HZ ,0  ,-, 0.0,  T  ,29.20,29.85, 10.0,22,10.2, 23,24, 20,22
14768,20060728,83,71,  77 ,   6, 69, 71,  0, 12,TS TSRA RA FG ,0  ,-, 0.0, 1.93,29.21,29.88,  6.9,26, 7.9, 22,25, 18,25
14768,20060729,87,70,  79 ,   8, 69, 71,  0, 14,TS TSRA FG HZ ,0  ,-, 0.0, 0.24,29.23,29.89,  9.0,24,10.6, 35,33, 28,34
14768,20060730,83,70,  77 ,   6, 67, 70,  0, 12,FG ,0  ,-, 0.0, 0.00,29.20,29.88,  1.5,35, 4.9, 15,32, 12,1
14768,20060731,89,70,  80 ,   9, 71, 74,  0, 15,FG HZ ,0  ,-, 0.0, 0.00,29.20,29.86,  6.8,23, 7.8, 18,23, 15,22
14770,20060701,83,57,  70 ,M   , 60, 64,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,30.12,  0.4,16, 2.9, 15,22, 10,19
14770,20060702,88,67,  78 ,M   , 66, 69,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.17,29.50,30.02,  0.2,21, 3.2, 17,29, 13,29
14770,20060703,86,69,  78 ,M   , 68, 71,  0, 13,RA FG HZ ,M  ,-,M   , 0.07,29.51,30.03,  0.9,31, 2.2, 14,30, 12,30
14770,20060704,83,69,  76 ,M   , 69, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.01,29.43,29.93,  0.6,26, 2.5, 18,24, 10,25
14770,20060705,79,66,  73 ,M   , 67, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.18,29.41,29.92,  0.4,13, 2.2, 13,17, 10,16
14770,20060706,78,56,  67 ,M   , 55, 60,  0,  2,-,M  ,-,M   , 0.00,29.59,30.09,  5.2,34, 6.2, 18,2, 13,32
14770,20060707,81,53,  67*,M   , 57, 61,  0,  2,FG ,M  ,-,M   , 0.00,29.73,30.25,  0.6,1, 2.8, 16,36, 12,34
14770,20060708,82,57,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,29.66,30.18,  0.2,34, 1.4,  9,36,  8,34
14770,20060709,83,59,  71 ,M   , 60, 64,  0,  6,TS VCTS ,M  ,-,M   , 0.01,29.52,30.03,  0.6,30, 3.6, 28,28, 21,29
14770,20060710,83,59,  71 ,M   , 63, 66,  0,  6,HZ ,M  ,-,M   , 0.01,29.50,30.01,  1.0,17, 3.0, 16,18, 13,17
14770,20060711,88,66,  77 ,M   , 68, 72,  0, 12,RA FG HZ ,M  ,-,M   ,  T  ,29.55,30.06,  0.0,0, 2.6, 17,22, 10,24
14770,20060712,83,71,  77 ,M   , 71, 72,  0, 12,RA FG HZ ,M  ,-,M   , 0.22,29.48,30.00,  0.6,20, 2.8, 23,18, 16,22
14770,20060713,85,65,  75 ,M   , 67, 70,  0, 10,RA FG HZ ,M  ,-,M   , 0.04,29.45,29.95,  2.7,36, 4.2, 20,23, 14,24
14770,20060714,88,64,  76 ,M   , 66, 69,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,29.48,29.99,  0.0,0, 1.5, 10,18,  8,16
14770,20060715,87,68,  78 ,M   , 70, 72,  0, 13,RA FG HZ ,M  ,-,M   , 0.17,29.41,29.92,  0.9,30, 2.4, 14,29, 10,30
14770,20060716,92,63,  78 ,M   , 68, 71,  0, 13,FG ,M  ,-,M   , 0.01,29.50,30.01,  0.2,31, 2.0, 12,36,  9,33
14770,20060717,94*,66,  80 ,M   , 69, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.47,29.99,  0.3,31, 2.0, 13,30,  9,29
14770,20060718,92,68,  80 ,M   , 69, 73,  0, 15,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.50,29.98,  1.3,32, 3.4, 14,29, 10,32
14770,20060719,88,68,  78 ,M   , 68, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.58,30.10,  0.3,7, 3.1, 14,13, 10,14
14770,20060720,86,67,  77 ,M   , 68, 71,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.56,30.07,  0.3,12, 2.4, 12,13,  8,17
14770,20060721,88,70,  79 ,M   , 70, 72,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.86,29.38,29.89,  0.1,27, 3.2, 18,36, 15,1
14770,20060722,84,68,  76 ,M   , 68, 70,  0, 11,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.76,29.24,29.74,  0.2,26, 3.0, 20,30, 15,30
14770,20060723,80,62,  71 ,M   , 61, 65,  0,  6,FG ,M  ,-,M   , 0.00,29.39,29.89,  1.1,36, 2.5, 15,35, 10,1
14770,20060724,83,57,  70 ,M   , 61, 64,  0,  5,FG+ FG ,M  ,-,M   , 0.00,29.50,30.01,  0.0,0, 1.7, 15,24, 12,16
14770,20060725,85,61,  73 ,M   , 66, 68,  0,  8,FG HZ ,M  ,-,M   , 0.01,29.49,30.00,  0.2,18, 2.5, 14,16, 10,16
14770,20060726,87,63,  75 ,M   , 68, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.46,29.95,  0.0,0, 2.1, 22,15, 10,15
14770,20060727,88,69,  79 ,M   ,-,-,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.96,29.46,-,  0.0,0, 1.8, 31,24, 20,21
14770,20060728,83,69,  76 ,M   , 70, 72,  0, 11,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.79,29.42,29.92,  0.5,28, 3.9, 22,32, 17,32
14770,20060729,89,67,  78 ,M   , 70, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.45,29.93,  0.0,0, 2.3, 13,26,  9,25
14770,20060730,89,72,  81*,M   , 70, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.36,29.85,  0.5,33, 2.6, 14,34, 10,30
14770,20060731,91,69,  80 ,M   , 71, 74,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.39,-,  0.0,36, 1.2, 10,30,  8,30
14771,20060701,83,61,  72 ,   3, 56, 63,  0,  7,-,0  ,-,0.0 ,  T  ,29.55,30.02, 10.1,23,10.9, 26,20, 21,24
14771,20060702,88,66,  77 ,   8, 66, 70,  0, 12,TS TSRA RA FG+ HZ ,0  ,-, 0.0, 0.82,29.42,29.88, 12.1,25,13.5, 51,29, 43,27
14771,20060703,85,65,  75 ,   6, 66, 69,  0, 10,FG HZ ,0  ,-, 0.0,  T  ,29.50,29.99,  2.9,24, 5.4, 24,28, 18,28
14771,20060704,80,65,  73 ,   4, 67, 69,  0,  8,TS TSRA RA FG HZ ,0  ,-, 0.0, 0.68,29.39,29.87,  3.4,26, 6.1, 26,31, 21,28
14771,20060705,76,59,  68 ,  -1, 55, 60,  0,  3,-,0  ,-, 0.0, 0.00,29.48,29.96,  7.9,28, 8.7, 21,31, 17,30
14771,20060706,74,56,  65*,  -4, 54, 59,  0,  0,-,0  ,-, 0.0, 0.00,29.61,30.11,  6.6,29, 7.6, 22,31, 17,30
14771,20060707,79,59,  69 ,  -1, 56, 61,  0,  4,-,0  ,-, 0.0, 0.00,29.78,30.25,  4.0,29, 5.8, 16,31, 13,31
14771,20060708,82,56,  69 ,  -1, 57, 62,  0,  4,HZ ,0  ,-, 0.0, 0.00,29.71,30.18,  1.0,12, 2.7, 14,11, 10,27
14771,20060709,83,63,  73 ,   2, 59, 65,  0,  8,-,0  ,-, 0.0, 0.00,29.48,29.97,  3.8,23, 6.1, 20,19, 16,19
14771,20060710,85,65,  75 ,   4, 61, 66,  0, 10,TS TSRA RA FG ,0  ,-, 0.0, 0.42,29.46,29.94,  6.6,19, 9.2, 23,19, 18,20
14771,20060711,81,63,  72 ,   1, 63, 66,  0,  7,-,0  ,-, 0.0,  T  ,29.58,30.06,  4.6,26, 6.8, 18,27, 16,27
14771,20060712,75,67,  71 ,   0, 68, 69,  0,  6,TS TSRA RA DZ FG ,0  ,-,0.0 , 4.29,29.47,29.93,  0.4,10, 6.4, 25,27, 22,26
14771,20060713,84,66,  75 ,   4, 65, 68,  0, 10,-,0  ,-, 0.0,  T  ,29.48,29.96,  6.9,32, 7.5, 21,1, 17,36
14771,20060714,88,62,  75 ,   4, 64, 68,  0, 10,-,0  ,-, 0.0, 0.00,29.47,29.97,  1.3,20, 4.4, 15,26, 12,25
14771,20060715,83,69,  76 ,   5, 67, 70,  0, 11,TS TSRA RA DZ FG HZ ,0  ,-, 0.0, 1.01,29.41,29.90,  3.3,28, 7.6, 23,29, 18,28
14771,20060716,90,66,  78 ,   7, 66, 71,  0, 13,-,0  ,-,0.0 , 0.00,29.51,29.98,  4.8,26, 5.9, 17,29, 14,29
14771,20060717,92*,77,  85*,  14, 68, 73,  0, 20,-,0  ,-, 0.0, 0.00,29.45,29.92,  9.6,25,10.4, 24,25, 20,25
14771,20060718,84,68,  76 ,   4, 64, 69,  0, 11,-,0  ,-, 0.0, 0.00,29.51,29.98,  7.4,29, 9.0, 22,27, 18,32
14771,20060719,88,63,  76 ,   4, 64, 68,  0, 11,-,0  ,-, 0.0, 0.00,29.65,30.13,  3.3,7, 4.4, 15,8, 12,9
14771,20060720,89,68,  79 ,   7, 65, 70,  0, 14,TS RA FG ,0  ,-, 0.0, 0.13,29.55,30.03,  7.0,17, 9.4, 23,18, 18,19
14771,20060721,84,70,  77 ,   5, 67, 70,  0, 12,RA FG HZ ,0  ,-, 0.0,  T  ,29.40,29.89,  4.4,32, 5.6, 17,33, 15,30
14771,20060722,70,63,  67 ,  -5, 65, 66,  0,  2,RA FG ,0  ,-, 0.0, 0.70,29.32,29.79,  3.1,36, 4.6, 13,34, 12,33
14771,20060723,78,57,  68 ,  -4, 57, 61,  0,  3,-,0  ,-, 0.0, 0.00,29.42,29.91,  1.9,33, 3.8, 16,1, 12,31
14771,20060724,83,58,  71 ,  -1, 57, 63,  0,  6,-,0  ,-, 0.0, 0.00,29.50,29.97,  4.5,20, 6.3, 18,22, 15,21
14771,20060725,87,68,  78 ,   6, 64, 68,  0, 13,TS TSRA FG ,0  ,-, 0.0, 0.63,29.47,29.93,  9.3,22,10.0, 37,22, 31,21
14771,20060726,89,67,  78 ,   6, 66, 70,  0, 13,HZ ,0  ,-, 0.0, 0.00,29.44,29.89,  5.4,20, 6.6, 18,21, 15,23
14771,20060727,88,72,  80 ,   8, 68, 72,  0, 15,TS TSRA FG HZ ,0  ,-, 0.0, 0.10,29.40,29.86,  8.2,22, 9.2, 28,20, 23,20
14771,20060728,80,70,  75 ,   3, 69, 71,  0, 10,RA FG HZ ,0  ,-, 0.0, 0.49,29.40,29.86,  4.4,27, 7.2, 21,30, 18,31
14771,20060729,89,69,  79 ,   7, 70, 72,  0, 14,TS TSRA GR RA FG+ ,0  ,-,T   , 0.85,29.39,29.87,  7.1,26, 8.1, 61,35, 35,36
14771,20060730,81,68,  75 ,   4, 64, 67,  0, 10,FG HZ ,0  ,-, 0.0, 0.00,29.40,29.87,  4.8,31, 7.1, 22,36, 15,30
14771,20060731,88,65,  77 ,   6, 68, 71,  0, 12,HZ ,0  ,-,0.0 , 0.00,29.39,29.86,  2.8,25, 6.2, 18,25, 15,29
14775,20060701,84,53,  69 ,M   , 57, 62,  0,  4,FG ,M  ,-,M   , 0.00,29.73,30.07,  6.4,24, 7.6, 21,22, 17,23
14775,20060702,87,67,  77 ,M   , 65, 69,  0, 12,HZ ,M  ,-,M   , 0.00,29.58,29.92, 10.3,23,11.2, 24,23, 22,22
14775,20060703,88,69,  79 ,M   , 64, 68,  0, 14,TS TSRA FG VCTS ,M  ,-,M   , 0.10,29.66,29.98,  2.1,21, 5.2, 23,19, 17,19
14775,20060704,82,68,  75 ,M   , 69, 71,  0, 10,TS FG HZ VCTS ,M  ,-,M   , 0.04,29.56,29.88,  3.3,22, 4.4, 21,24, 15,24
14775,20060705,80,65,  73 ,M   , 60, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.58,29.89,  3.0,32, 5.1, 16,34, 13,35
14775,20060706,80,60,  70 ,M   , 54, 61,  0,  5,-,M  ,-,M   , 0.01,29.70,30.01,  4.0,35, 5.6, 18,34, 15,34
14775,20060707,83,52,  68 ,M   , 56, 61,  0,  3,-,M  ,-,M   , 0.00,29.84,30.19,  1.2,1, 3.6, 14,23, 12,6
14775,20060708,83,59,  71 ,M   , 61, 65,  0,  6,-,M  ,-,M   , 0.00,29.82,30.16,  0.7,9, 1.9,  9,18,  8,20
14775,20060709,87,64,  76 ,M   , 60, 66,  0, 11,-,M  ,-,M   , 0.00,29.68,30.00,  4.6,23, 6.5, 20,23, 16,22
14775,20060710,84,62,  73 ,M   , 63, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.70,30.02,  7.8,20, 8.1, 24,22, 20,21
14775,20060711,87,65,  76 ,M   , 67, 69,  0, 11,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.59,29.71,30.06,  4.5,20, 5.9, 24,36, 20,36
14775,20060712,77,65,  71 ,M   , 69, 70,  0,  6,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.44,29.67,30.00,  3.9,20, 5.4, 16,19, 14,19
14775,20060713,81,64,  73 ,M   , 67, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.01,29.55,29.88,  1.0,1, 6.4, 24,3, 22,2
14775,20060714,91,61,  76 ,M   , 65, 69,  0, 11,FG ,M  ,-,M   , 0.01,29.63,29.97,  2.4,22, 4.2, 16,26, 14,26
14775,20060715,83,67,  75 ,M   , 68, 71,  0, 10,FG ,M  ,-,M   , 0.00,29.59,29.91,  3.5,19, 4.4, 15,19, 13,20
14775,20060716,93,68,  81 ,M   , 67, 72,  0, 16,FG ,M  ,-,M   , 0.00,29.60,29.92,  2.2,2, 4.2, 15,1, 13,33
14775,20060717,96*,66,  81 ,M   , 69, 73,  0, 16,-,M  ,-,M   , 0.00,29.59,29.91,  1.0,27, 4.0, 16,31, 14,32
14775,20060718,95,71,  83*,M   , 68, 73,  0, 18,FG ,M  ,-,M   , 0.00,29.61,29.92,  2.6,34, 5.1, 18,34, 16,34
14775,20060719,85,65,  75 ,M   , 64, 68,  0, 10,-,M  ,-,M   , 0.00,29.80,30.15,  2.7,7, 6.0, 16,2, 14,2
14775,20060720,86,60,  73 ,M   , 63, 67,  0,  8,-,M  ,-,M   ,  T  ,29.79,30.11,  2.5,4, 5.2, 15,10, 10,11
14775,20060721,91,68,  80 ,M   , 68, 71,  0, 15,TS RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.54,29.87,  3.1,23, 5.7, 20,20, 17,19
14775,20060722,77,67,  72 ,M   , 70, 71,  0,  7,RA FG HZ ,M  ,-,M   , 0.20,29.42,29.74,  3.3,20, 5.3, 21,19, 16,19
14775,20060723,77,59,  68*,M   , 61, 64,  0,  3,RA FG ,M  ,-,M   , 0.07,29.50,29.83,  5.0,35, 6.6, 22,34, 17,34
14775,20060724,85,55,  70 ,M   , 57, 62,  0,  5,FG+ FG ,M  ,-,M   , 0.01,29.67,29.98,  2.0,24, 3.3, 16,31, 14,31
14775,20060725,88,61,  75 ,M   , 63, 67,  0, 10,FG ,M  ,-,M   , 0.00,29.68,30.00,  7.7,21, 8.6, 24,22, 20,21
14775,20060726,87,65,  76 ,M   , 67, 69,  0, 11,TS RA FG HZ VCTS ,M  ,-,M   , 0.14,29.62,29.95,  3.8,19, 4.8, 16,20, 14,20
14775,20060727,91,68,  80 ,M   , 70, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  8.6,20, 9.0, 23,23, 20,23
14775,20060728,91,68,  80 ,M   , 69, 72,  0, 15,TS TSRA RA FG ,M  ,-,M   , 0.24,29.53,29.85,  5.5,22, 7.7, 23,22, 21,24
14775,20060729,92,66,  79 ,M   , 67, 71,  0, 14,-,M  ,-,M   , 0.03,29.49,29.82,  4.6,30, 6.6, 24,30, 16,33
14775,20060730,89,66,  78 ,M   , 63, 69,  0, 13,-,M  ,-,M   , 0.00,29.46,29.79,  3.2,34, 5.6, 21,34, 17,32
14775,20060731,89,58,  74 ,M   , 62, 67,  0,  9,FG ,M  ,-,M   , 0.00,29.53,29.86,  3.6,19, 5.2, 14,22, 12,19
14777,20060701,81,52,  67 ,  -4, 56, 61,  0,  2,FG ,M  ,-,M   , 0.00,29.06,30.10,  5.5,24, 6.7, 24,28, 18,27
14777,20060702,85,63,  74 ,   3, 64, 67,  0,  9,TS RA FG HZ ,M  ,-,M   , 0.12,28.98,29.99,  5.1,25, 6.7, 32,32, 25,33
14777,20060703,85,67,  76 ,   5, 66, 69,  0, 11,FG HZ ,M  ,-,M   ,  T  ,28.98,30.01,  6.1,25, 6.8, 21,27, 15,27
14777,20060704,80,69,  75 ,   4, 67, 69,  0, 10,RA FG HZ ,M  ,-,M   , 0.04,28.87,29.91,  5.3,24, 5.9, 20,25, 17,26
14777,20060705,80,63,  72 ,   1, 59, 64,  0,  7,FG HZ ,M  ,-,M   ,  T  ,28.90,29.91,  1.1,2, 4.1, 14,2, 12,3
14777,20060706,76,56,  66 ,  -5, 51, 58,  0,  1,-,M  ,-,M   , 0.00,29.01,30.07,  4.9,35, 6.4, 23,36, 18,34
14777,20060707,80,51,  66*,  -6, 54, 59,  0,  1,-,M  ,-,M   , 0.00,29.20,30.23,  1.8,3, 4.0, 16,2, 13,2
14777,20060708,80,56,  68 ,  -4, 56, 61,  0,  3,-,M  ,-,M   , 0.00,29.12,30.17,  0.6,4, 4.0, 13,29, 10,32
14777,20060709,82,59,  71 ,  -1, 57, 62,  0,  6,TS TSRA ,M  ,-,M   , 0.11,28.97,30.01,  4.1,24, 6.0, 28,23, 21,22
14777,20060710,82,58,  70 ,  -2, 60, 65,  0,  5,FG HZ ,M  ,-,M   ,  T  ,28.99,30.00,  2.4,22, 6.1, 22,15, 15,18
14777,20060711,86,70,  78 ,   6, 67, 71,  0, 13,RA FG HZ ,M  ,-,M   , 0.22,29.01,30.05,  5.6,25, 6.9, 21,24, 16,23
14777,20060712,80,69,  75 ,   3, 70, 71,  0, 10,RA FG HZ ,M  ,-,M   , 0.43,28.96,29.98,  4.1,23, 5.4, 23,24, 17,26
14777,20060713,83,65,  74 ,   2, 65, 68,  0,  9,RA FG ,M  ,-,M   , 0.03,28.89,29.93,  3.3,33, 7.5, 17,34, 15,34
14777,20060714,87,63,  75 ,   3, 63, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,28.96,29.98,  0.8,30, 4.5, 15,24, 12,28
14777,20060715,83,66,  75 ,   3, 68, 70,  0, 10,RA FG HZ ,M  ,-,M   , 0.25,28.90,29.92,  0.4,12, 4.2, 13,3, 10,26
