"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"2173",6450,2.5,18900,5.7,57530,9.13,1690,8.01,62.2,33,146,10.09,339,2.75,1060,0.4,533,2.82,2470,8.07,4040,3.22,242,4.63,2580,5.45,1970,5.94,2680,11.86,8730,19.3
"2174",10200,3,25100,6.2,52180,8.94,1700,7.94,62.2,33,210,7.85,453,2.53,1020,0.7,604,2.94,2470,8.25,5440,3.35,265,4.8,3320,5.09,3180,5.55,5020,8.8,10100,19.3
"2175",8590,2.5,28100,5.7,54910,8.63,1700,7.5,62.2,33,237,5.21,1150,1.49,1060,0.5,588,3.8,2470,9.54,4560,4.31,278,6.03,4570,3.11,2910,3.42,8400,5.46,10800,19.3
"2176",6530,2.5,28500,5.1,81700,8.55,1700,7.29,62.2,33,214,4.31,1240,1.85,1290,0.7,562,2.44,2470,7.39,3810,2.8,260,4.06,4590,3.84,2260,4.22,7360,4.39,9320,19.3
"2177",4950,1.5,26400,4.4,106220,8.44,1780,7.29,62.2,33,194,3.55,722,1.85,1460,0.9,551,2.73,2450,7.91,3300,3.12,244,4.49,4210,3.84,1810,4.22,4950,3.52,8640,19.3
"2178",3710,0,26100,4.2,90700,8.08,1700,7.32,62.2,33,181,3.55,512,1.72,1340,0.7,537,2.44,2280,7.39,2950,2.8,231,4.06,3980,3.58,1580,3.93,3590,3.52,8200,19.3
"2179",3650,0,23000,4.3,81550,8.05,1700,7.4,62.2,33,169,3.55,385,1.99,1230,0.5,532,2.21,2450,6.93,2700,2.52,224,3.68,3700,4.12,1420,4.52,2920,3.52,7800,19.3
"2180",4130,0,22800,4.4,95650,7.95,1700,7.3,62.2,33,161,2.39,329,1.85,1130,0.4,526,2.19,2450,6.9,2520,2.51,222,3.66,3480,3.84,1330,4.22,2580,2.28,7560,19.3
"2181",3740,0,23100,4.1,82960,8.01,1700,7.16,62.2,33,150,3.11,314,1.31,1110,0.5,525,2.44,2450,7.39,2340,2.8,222,4.06,3280,2.7,1230,2.98,2400,3.04,7290,19.3
"2182",3070,0,21700,3.7,92720,7.83,1700,6.95,62.2,33,142,3.32,299,1.72,1080,0.6,524,2.28,2460,7.07,2230,2.61,219,3.8,3150,3.58,1150,3.93,2180,3.27,7020,19.3
"2183",3110,0,23000,4.1,90800,7.74,1700,6.92,62.2,33,136,3.55,275,2.33,1100,0.7,520,2.63,2450,7.73,2100,3,217,4.34,3040,4.74,1080,5.19,1960,3.52,6770,19.3
"2184",3140,0,21800,4.3,77300,7.48,1700,6.92,62.2,33,130,4.9,257,2.15,1090,1.1,507,2.94,2460,8.25,1990,3.35,217,4.8,2970,4.42,1040,4.84,1800,5.08,6680,19.3
"2185",2940,0,23500,4.5,64150,7.23,1700,6.86,62.2,33,125,5.54,248,2.33,1080,1.4,513,3.28,2450,8.8,1940,3.74,218,5.31,2880,4.74,998,5.19,1720,5.86,6440,19.3
"2186",2780,0,21700,4.4,59810,7.2,1700,6.97,62.2,33,123,5.21,240,2.33,1090,1.7,508,3.26,2450,8.77,1860,3.72,217,5.28,2830,4.74,1000,5.19,1640,5.46,6270,19.3
"2187",2850,0,23400,4.6,102900,7.13,1690,6.96,62.2,33,127,4.9,233,1.99,1090,1.3,501,2.71,2460,7.88,1790,3.1,222,4.47,2790,4.12,1040,4.52,1660,5.08,6300,19.3
"2188",3010,0.5,23900,4.8,88980,7.12,1690,6.84,62.2,33,133,6.25,253,2.15,1100,1.6,497,2.63,2460,7.73,1760,3,229,4.34,2770,4.42,1120,4.84,1710,6.74,6550,19.3
"2189",3730,1,24500,4.5,83070,6.73,1700,6.75,62.2,33,160,4.04,302,1.85,1060,1.9,493,3.26,2460,8.77,1700,3.72,254,5.28,2900,3.84,2500,4.22,2090,4.08,8750,19.3
"2190",3580,0.5,26400,3.8,99200,6.34,1690,6.21,62.2,33,156,2.39,535,1.1,1030,0.8,452,2.04,2460,6.6,1580,2.34,261,3.42,3140,2.19,2570,2.42,3360,2.28,7950,19.3
"2191",3080,0,27600,3.3,117650,6.28,1690,5.9,62.2,33,136,1.74,410,0.81,800,0.6,370,1.19,2460,4.36,1320,1.34,246,1.94,2960,1.4,1970,1.54,4090,1.62,7340,19.3
"2192",2170,0,26700,3,87790,6.19,1690,5.75,62.2,33,107,1.55,285,0.78,580,0.7,360,0.9,2460,3.3,1150,0.99,223,1.39,2520,1.32,1600,1.45,2800,1.43,6830,19.3
"2193",1600,0,25200,2.7,110090,6.13,1700,5.87,62.2,33,150,2.39,262,0.87,650,0.6,380,0.83,2460,2.99,1120,0.91,211,1.25,2270,1.58,1440,1.74,2010,2.28,6490,19.3
"2194",1980,0,24900,2.6,127280,5.89,1700,6.2,62.2,33,138,1.74,240,0.78,750,0.2,400,0.9,2340,3.3,1140,0.99,199,1.39,2210,1.32,1380,1.45,1530,1.62,6350,19.3
"2195",2720,0,25000,2.5,124810,5.77,1690,6.06,62.2,33,133,2.24,260,0.87,700,0.1,430,0.92,2460,3.39,1130,1.02,188,1.43,2180,1.58,1270,1.74,1320,2.12,6220,19.3
"2196",3120,0,26300,2.4,119340,5.56,1700,6,62.2,33,149,4.04,267,1.23,676,0.1,460,1.1,2460,4.05,1310,1.23,179,1.77,2230,2.52,1210,2.78,1210,4.08,6030,19.3
"2197",3030,0,22600,2.8,107710,5.35,1700,6.03,62.2,33,139,5.89,337,1.49,700,0.1,480,1.61,2460,5.59,1410,1.84,180,2.7,2390,3.11,1240,3.42,1140,6.29,6000,19.3
"2198",3020,0,26000,3,99150,5.19,1700,6.03,62.2,33,143,6.25,354,1.85,780,0.1,490,1.78,2460,6.01,1570,2.04,181,2.99,2690,3.84,1360,4.22,1100,6.74,5920,19.3
"2199",3340,0,25600,3.1,67100,4.98,1700,6.06,62.2,33,154,4.31,358,1.85,850,0.1,480,2.12,2460,6.76,1650,2.43,185,3.55,2840,3.84,1660,4.22,1060,4.39,5810,19.3
"2200",3250,0,24100,2.9,84540,4.84,1700,5.83,62.2,33,159,3.55,384,1.16,850,0.1,470,2.28,2460,7.07,1620,2.61,187,3.8,3000,2.35,1780,2.59,1040,3.52,5730,19.3
"2201",2910,0,25500,2.8,117850,4.71,1700,5.61,62.2,33,161,2.39,407,1.31,850,0.2,460,1.78,2460,6.01,1520,2.04,184,2.99,3010,2.7,1660,2.98,1030,2.28,5590,19.3
"2202",2520,0,27000,3,129040,4.45,3970,5.6,62.2,33,158,2.24,326,1.16,800,0.2,450,1.51,2460,5.33,1410,1.72,177,2.53,2950,2.35,1510,2.59,1070,2.12,5560,19.3
"2203",2340,0,21300,2.8,126230,4.33,3870,5.52,62.2,33,157,4.9,338,1.31,800,0.1,455,1.51,2450,5.33,1370,1.72,177,2.53,2800,2.7,1420,2.98,1140,5.08,5660,19.3
"2204",2940,0,23700,3.2,98010,4.24,3880,5.66,62.2,33,164,7.43,435,2.33,850,0.1,445,1.51,2440,5.33,1400,1.72,187,2.53,2730,4.74,1410,5.19,1210,8.25,5990,19.3
"2205",5250,0,24200,3.4,75120,4.16,4150,5.69,62.2,33,177,10.09,617,5.87,900,0.1,460,1.73,2420,5.88,1730,1.98,197,2.9,3320,9.7,1800,10.39,1370,11.86,7290,19.3
"2206",7110,0.5,27200,3.3,74660,4.03,4700,5.62,62.2,33,215,7.85,2620,2.75,950,0.1,560,3.16,2410,8.61,3110,3.6,219,5.12,4540,5.45,2450,5.94,1750,8.8,8050,19.3
"2207",11900,1.5,27700,3.5,38520,3.99,4710,5.6,62.2,33,309,12.43,2890,6.91,1000,0.2,716,4.24,2410,10.13,5930,4.8,236,6.64,5810,10.86,3330,11.58,3450,15.21,9610,19.3
"2208",25900,2,46200,4,48900,3.86,8960,5.5,62.2,33,724,10.09,5640,5.87,1050,0.2,1010,6.23,2410,12.34,14800,6.94,254,9.17,8210,9.7,7380,10.39,8630,11.86,17700,19.3
"2209",28900,2,47000,4,97180,3.82,9300,5.26,62.2,33,750,5.89,6600,2.75,1300,0.2,1150,6.42,2420,12.52,13300,7.14,269,9.39,15700,5.45,5120,5.94,23400,6.29,16400,19.3
"2210",19700,3,42600,3.4,101680,3.79,10440,5.09,62.2,33,599,4.04,4550,1.99,2050,0.1,999,2.82,2430,8.07,9630,3.22,257,4.63,22200,4.12,3410,4.52,17300,4.08,14600,19.3
"2211",13900,2,38800,2.5,123730,3.71,14130,5.03,62.2,33,473,3.79,2580,2.15,3190,0.1,914,2.63,2460,7.73,7260,3,244,4.34,19800,4.42,2550,4.84,11300,3.79,13500,19.3
"2212",11700,1.5,38200,2.7,134630,3.63,14000,5.12,62.2,33,402,6.63,1790,3.54,2680,0.1,900,3.77,2360,9.51,5990,4.28,233,5.99,13300,6.67,2200,7.23,8380,7.22,12600,19.3
"2213",13200,1.5,37500,3.1,123420,3.56,13940,5.1,62.2,33,390,6.63,2120,4.56,2260,0.2,865,4.71,1740,10.7,5610,5.3,227,7.25,10600,8.1,4090,8.72,7440,7.22,12400,19.3
"2214",11200,2.5,38500,3,110610,3.51,13900,5.08,62.2,33,368,7.02,2920,3.25,2220,0.2,836,5.05,2240,11.09,4990,5.67,223,7.69,9990,6.24,3490,6.78,8860,7.72,12000,19.3
"2215",9770,2.5,36400,3.2,140370,3.43,13510,5.12,62.2,33,356,4.9,2010,2.99,2160,0.2,817,5.83,1600,11.93,4560,6.51,220,8.67,9400,5.84,2710,6.35,8010,5.08,11600,19.3
"2216",10300,3,37000,3.5,139180,3.42,13830,5.15,62.2,33,339,6.25,1700,4.19,2070,0.2,802,3.03,1660,8.41,4510,3.46,219,4.94,8800,7.6,2410,8.21,6850,6.74,11300,19.3
"2217",9970,3.5,36700,3.4,163690,3.3,13900,5.2,62.2,33,310,5.21,2010,2.33,1970,0.2,787,3.03,1670,8.41,4370,3.46,216,4.94,8670,4.74,2250,5.19,6490,5.46,10800,19.3
"2218",9120,3.5,33500,3.4,155600,3.3,10510,5.15,62.2,33,292,7.43,1810,2.75,1910,0.2,772,3.16,1620,8.61,4150,3.6,211,5.12,8720,5.45,2010,5.94,6080,8.25,10200,19.3
"2219",8510,3.5,32800,3.5,146560,3.3,10530,5.19,62.2,33,272,8.72,1580,3.85,1850,0.3,762,3.53,1670,9.17,3990,4.01,209,5.66,8310,7.13,1800,7.71,5510,9.97,9590,19.3
"2220",8060,3.5,34700,3.4,143510,3.3,10520,5.2,62.2,33,256,6.63,1420,3.25,1740,0.5,758,3.39,1820,8.97,3930,3.86,207,5.46,7970,6.24,1640,6.78,5060,7.22,9270,19.3
"2221",7780,3.5,33700,3.2,124850,3.26,10540,5.1,62.2,33,244,3.79,1370,1.99,1570,0.5,753,3.16,2410,8.61,3930,3.6,209,5.12,7800,4.12,1510,4.52,4710,3.79,8850,19.3
"2222",7220,2.5,31900,2.7,140700,3.18,10530,4.95,62.2,33,228,2.56,1810,1.49,1450,0.2,698,2.28,2410,7.07,3730,2.61,211,3.8,7700,3.11,1400,3.42,4390,2.45,8330,19.3
"2223",6120,1.5,32200,1.7,142720,3.07,10590,4.87,62.2,33,198,1.86,1430,1.23,1300,0.1,583,1.42,2410,5.08,3410,1.61,285,2.37,7510,2.52,1230,2.78,4090,1.73,8010,19.3
"2224",4710,0,29400,1,142270,2.98,10600,4.82,62.2,33,181,2.11,1070,1.16,1200,0.1,552,1.52,2420,5.35,3220,1.73,304,2.54,7110,2.35,1100,2.59,3770,1.98,7540,19.3
"2225",4580,0,23100,0.9,127460,2.87,10640,4.78,62.2,33,181,2.73,930,1.49,1000,0.2,613,1.67,2420,5.73,3140,1.91,249,2.8,6630,3.11,1060,3.42,3070,2.63,7130,19.3
"2226",5920,0,23400,1.6,93500,2.77,10700,4.75,62.2,33,182,5.21,918,5.4,1000,0.3,682,2.04,2410,6.6,3220,2.34,219,3.42,6440,9.15,1020,9.82,2640,5.46,6900,19.3
"2227",7270,0.5,22800,2.8,96600,2.78,10660,4.72,62.2,33,182,7.85,899,4.19,1100,0.3,724,3.92,2400,9.71,3750,4.45,216,6.2,6400,7.6,1020,8.21,2910,8.8,6780,19.3
"2228",6860,1.5,23400,2.9,104750,2.78,10640,4.7,62.2,33,173,5.21,878,3.85,1250,0.3,725,4.71,2410,10.7,3690,5.3,208,7.25,6820,7.13,986,7.71,3170,5.46,6730,19.3
"2229",6270,2,24400,3,112570,2.75,10680,4.66,62.2,33,170,6.25,842,4.19,1400,0.4,712,4.08,2410,9.92,3640,4.62,197,6.42,7210,7.6,993,8.21,3200,6.74,6710,19.3
"2230",6360,2.5,25800,3.2,143130,2.74,10660,4.59,62.2,33,169,4.59,858,2.53,1430,0.6,699,5.24,2160,11.31,3510,5.88,191,7.94,7200,5.09,1010,5.55,3600,4.72,6720,19.3
"2231",5930,2.5,25100,3,159420,2.74,10650,4.53,62.2,33,161,4.31,875,2.33,1440,0.6,671,3.16,2460,8.61,3290,3.6,182,5.12,7100,4.74,970,5.19,3780,4.39,6760,19.3
"2232",5580,2.5,24500,2.5,167400,2.72,10720,4.51,62.2,33,156,5.21,810,2.33,1420,0.6,646,3.16,2450,8.61,3110,3.6,176,5.12,6780,4.74,931,5.19,3420,5.46,6620,19.3
"2233",5400,2,28100,2.5,158750,2.73,10730,4.53,62.2,33,151,7.02,740,2.99,1410,0.7,657,2.84,2440,8.1,2970,3.24,172,4.66,6440,5.84,913,6.35,2920,7.72,6390,19.3
"2234",5250,2.5,28100,2.9,140390,2.75,10770,4.6,62.2,33,153,10.55,710,4.97,1310,1.1,661,3.53,1940,9.17,2880,4.01,164,5.66,6140,8.61,910,9.26,2770,12.51,6310,19.3
"2235",5390,3,28600,3.6,142020,2.77,10800,4.61,62.2,33,157,9.62,696,4.19,1330,1.7,664,5.41,1350,11.49,2930,6.06,157,8.15,5870,7.6,926,8.21,2840,11.21,6210,19.3
"2236",5630,3.5,29000,3.7,137600,2.78,10820,4.61,62.2,33,159,9.17,693,4.97,1350,2.2,662,6.2,2190,12.3,2900,6.9,155,9.12,5800,8.61,961,9.26,2920,10.58,6280,19.3
"2237",5910,4,34100,3.8,137450,2.79,10860,4.6,62.2,33,176,6.25,720,4.19,1350,2.4,658,4.89,1740,10.91,2850,5.5,157,7.49,5750,7.6,1070,8.21,2880,6.74,6310,19.3
"2238",7280,4,35200,3.8,122910,2.8,10900,4.54,62.2,33,213,4.59,807,2.53,1310,2.7,651,3.03,2340,8.41,2750,3.46,156,4.94,5680,5.09,1390,5.55,3060,4.72,6440,19.3
"2239",7830,3.5,38500,3.6,124430,2.73,10930,4.46,62.2,33,207,4.31,1120,1.99,1280,2.9,638,3.39,2340,8.97,2620,3.86,155,5.46,5580,4.12,1460,4.52,3470,4.39,6710,19.3
"2240",7390,3.5,38400,3.5,121380,2.7,10980,4.43,62.2,33,207,4.31,1140,2.15,1240,3.3,628,3.39,2330,8.97,2490,3.86,154,5.46,5450,4.42,1440,4.84,4080,4.39,6870,19.3
"2241",6930,3.5,36400,3.6,122780,2.66,6100,4.42,62.2,33,205,4.59,1040,2.33,1190,2.6,614,2.92,2330,8.22,2390,3.33,152,4.77,5240,4.74,1400,5.19,3640,4.72,6930,19.3
"2242",6690,3,36300,3.6,133920,2.65,6100,4.38,62.2,33,202,4.9,959,1.99,1130,1.8,580,2.63,2340,7.73,2250,3,150,4.34,5050,4.12,1350,4.52,3460,5.08,6930,19.3
"2243",6290,3,36500,3.6,135940,2.7,6710,4.3,62.2,33,195,4.31,912,2.15,1040,1.6,545,2.73,2330,7.91,2190,3.12,149,4.49,4850,4.42,1280,4.84,3230,4.39,6740,19.3
"2244",5980,3,36700,3.5,135830,2.67,6510,4.28,62.2,33,191,4.04,856,2.99,1010,2,587,3.28,2060,8.8,2170,3.74,147,5.31,4720,5.84,1210,6.35,3040,4.08,6680,19.3
"2245",5760,2.5,34200,3.4,141470,2.63,6420,4.21,62.2,33,189,3.79,812,2.33,1010,1.6,605,3.03,2340,8.41,2100,3.46,146,4.94,4610,4.74,1170,5.19,2880,3.79,6600,19.3
"2246",5480,2,33800,3.3,145880,2.56,5960,4.2,62.2,33,182,2.73,760,1.1,1010,1,591,1.98,2370,6.46,2050,2.27,145,3.32,4440,2.19,1120,2.42,2780,2.63,6320,19.3
"2247",4940,1,34700,2.9,142740,2.59,6340,4.2,62.2,33,172,1.8,680,0.84,930,1.1,541,1.07,2380,3.95,1870,1.19,144,1.71,4300,1.49,1030,1.63,2620,1.68,6150,19.3
"2248",4340,0,35500,2.3,143760,2.56,4900,4.11,62.2,33,144,1.23,630,0.84,900,0.7,457,0.99,2370,3.67,1780,1.1,144,1.57,4040,1.49,881,1.63,2490,1.14,5920,19.3
"2249",4560,0,35600,2.5,143160,2.52,4890,4.1,62.2,33,174,3.11,599,1.85,925,0.8,456,1.07,2380,3.95,1870,1.19,145,1.71,3800,3.84,966,4.22,2180,3.04,5850,19.3
"2250",4770,0.5,35500,2.9,131680,2.6,8940,4.1,62.2,33,172,6.25,679,2.99,953,0.9,508,1.78,2380,6.01,1900,2.04,148,2.99,3890,5.84,969,6.35,1780,6.74,6030,19.3
"2251",4740,1.5,34200,3.4,127530,2.64,10610,4.07,62.2,33,188,5.54,705,2.75,1040,0.9,520,3.51,2370,9.13,1860,3.99,156,5.63,4200,5.45,1040,5.94,2210,5.86,6090,19.3
"2252",4680,2.5,36300,3.8,137070,2.67,10640,4.1,62.2,33,182,7.85,707,3.85,1090,1,549,2.71,2380,7.88,1830,3.1,163,4.47,4180,7.13,1100,7.71,2420,8.8,6340,19.3
"2253",5760,3.5,36100,4.4,136350,2.7,10570,4.11,62.2,33,202,7.43,739,2.99,1100,1.3,542,3.16,2390,8.61,1770,3.6,175,5.12,4100,5.84,1600,6.35,2450,8.25,6440,19.3
"2254",5850,4,36500,4.6,135650,2.71,12540,4.16,62.2,33,223,6.25,1140,2.15,1040,1.5,531,3.92,2400,9.71,1700,4.45,174,6.2,4050,4.42,1840,4.84,2710,6.74,6290,19.3
"2255",5580,4.5,34300,4.8,122960,2.78,12460,4.2,62.2,33,238,7.85,1420,3.25,1030,2.1,534,2.73,2390,7.91,1660,3.12,157,4.49,3960,6.24,1760,6.78,3320,8.8,6170,19.3
"2256",6080,4.5,36200,5,127480,2.8,12520,4.2,62.2,33,248,6.25,1750,4.19,989,2.9,522,3.28,2400,8.8,1600,3.74,149,5.31,3870,7.6,1920,8.21,3170,6.74,6350,19.3
"2257",5820,4.5,36400,5,123810,2.8,12550,4.2,62.2,33,259,5.21,1990,3.25,957,3.8,513,3.77,2390,9.51,1550,4.28,144,5.99,3820,6.24,1910,6.78,3480,5.46,6260,19.3
"2258",5470,4.5,33300,4.7,127400,2.79,12540,4.2,62.2,33,261,7.02,1820,4.97,947,4.1,509,4.71,2400,10.7,1530,5.3,142,7.25,3790,8.61,1730,9.26,3550,7.72,6160,19.3
"2259",5150,4,32400,4.9,132150,2.78,12590,4.13,62.2,33,250,8.28,1610,7.48,941,3.9,507,4.05,2400,9.89,1540,4.59,134,6.38,3710,11.46,1580,12.2,3340,9.37,6200,19.3
"2260",5350,4.5,28600,5.3,132950,2.82,13900,4.1,62.2,33,261,8.72,1980,6.91,974,4.6,521,4.22,2230,10.09,1720,4.77,142,6.6,3710,10.86,1970,11.58,3200,9.97,6500,19.3
"2261",6640,4.5,32900,5.3,133390,2.91,14070,3.95,62.2,33,354,6.25,4650,4.19,1010,5.3,511,6.66,2380,12.75,1800,7.39,144,9.67,4190,7.6,3640,8.21,3760,6.74,6940,19.3
"2262",6160,4.5,33700,5.2,134840,2.91,14070,3.84,62.2,33,409,7.02,3940,3.85,974,5.6,500,5.24,2390,11.31,1740,5.88,136,7.94,4870,7.13,2960,7.71,5200,7.72,7270,19.3
"2263",5930,5,34000,5.6,128810,2.98,13940,3.9,62.2,33,386,8.28,2930,2.99,988,5.9,510,4.24,2380,10.13,1720,4.8,131,6.64,4900,5.84,2430,6.35,4920,9.37,7560,19.3
"2264",7310,5.5,35500,5.9,126430,3.08,13940,3.93,62.2,33,401,8.72,3140,7.48,1060,6.2,556,3.26,2390,8.77,1740,3.72,137,5.28,4840,11.46,2690,12.2,4470,9.97,7660,19.3
"2265",7810,5.5,32600,6,116710,3.18,13980,4,62.2,33,444,8.28,3860,6.91,1060,7,558,6.42,2370,12.52,1830,7.14,142,9.39,5160,10.86,2870,11.58,4800,9.37,7750,19.3
"2266",9350,5,39000,5.8,110150,3.14,13910,4,62.2,33,505,7.02,4010,4.56,1020,6.5,565,6.01,2370,12.12,1910,6.7,146,8.9,5290,8.1,3270,8.72,5730,7.72,7890,19.3
"2267",9980,5,44400,5.7,86730,3.2,13850,4.05,62.2,33,522,7.43,4680,2.99,1050,7,556,5.24,2380,11.31,1880,5.88,157,7.94,5700,5.84,3270,6.35,8940,8.25,8010,19.3
"2268",9250,5.5,46200,5.8,94690,3.21,13880,4.03,62.2,33,476,8.28,3530,2.99,1070,7.4,557,4.71,2360,10.7,1870,5.3,162,7.25,5360,5.84,2610,6.35,8560,9.37,8090,19.3
"2269",8990,5.5,50300,6.1,85400,3.32,14820,4.05,62.2,33,433,7.43,2850,3.54,1080,7.8,606,4.71,2380,10.7,1980,5.3,152,7.25,5170,6.67,2210,7.23,7040,8.25,8210,19.3
"2270",8570,5,49400,5.8,79380,3.29,14840,4.13,62.2,33,393,7.02,2730,2.75,1070,7.7,599,5.05,2370,11.09,1940,5.67,147,7.69,5540,5.45,1950,5.94,6300,7.72,8400,19.3
"2271",7910,5,49100,6.1,120510,3.18,13380,4.12,62.2,33,379,7.02,2560,4.97,1100,8.1,623,3.65,2370,9.34,1920,4.14,136,5.82,5680,8.61,1770,9.26,5830,7.72,8280,19.3
"2272",9280,5.5,50700,6.3,124720,3.08,14750,4.03,62.2,33,393,7.43,3570,3.25,1130,8,625,6.62,2380,12.71,1910,7.35,135,9.63,5540,6.24,1910,6.78,5410,8.25,8150,19.3
"2273",8750,6,50200,6.3,133540,3.09,14920,4.15,62.2,33,385,7.85,3780,3.54,1150,7.9,629,5.41,2360,11.49,1870,6.06,139,8.15,5610,6.67,1880,7.23,5350,8.8,7850,19.3
"2274",8250,6.5,53500,6.7,120830,3.13,15850,4.19,62.2,33,376,11.02,2970,6.38,1180,8.2,637,5.24,2250,11.31,1860,5.88,184,7.94,5450,10.27,1800,10.98,5100,13.18,7590,19.3
"2275",8250,6.5,54400,7.2,124620,3.15,16070,4.22,62.2,33,362,9.17,2620,3.85,1180,8,691,5.79,2270,11.9,1970,6.47,227,8.63,5250,7.13,1700,7.71,4730,10.58,7510,19.3
"2276",8100,6.5,54100,7.2,109720,3.18,14390,4.24,62.2,33,350,8.28,2620,2.99,1180,8.2,723,6.23,2270,12.34,2110,6.94,251,9.17,5470,5.84,1590,6.35,4580,9.37,7340,19.3
"2277",8060,6.5,53900,7.4,94230,3.25,14430,4.2,62.2,33,325,8.28,2530,3.25,1220,8.4,753,4.71,2270,10.7,2130,5.3,257,7.25,5870,6.24,1550,6.78,4520,9.37,7380,19.3
"2278",8040,6.5,53500,7.3,116150,3.3,14420,4.33,62.2,33,302,7.85,2710,5.4,1210,8.8,761,5.79,2190,11.9,2110,6.47,238,8.63,6040,9.15,1490,9.82,4680,8.8,7360,19.3
"2279",7700,6,54000,7.1,140540,3.36,14400,4.3,62.2,33,298,8.28,2550,8.09,1180,9.4,779,7.3,1860,13.34,2160,8.07,225,10.43,5880,12.07,1450,12.82,4860,9.37,7420,19.3
"2280",9960,6,59300,7.1,140840,3.49,14360,4.29,62.2,33,304,10.55,2870,11.54,1150,9.4,806,7.81,1780,13.78,2660,8.6,221,11.01,5610,15.21,2030,16.01,5070,12.51,7780,19.3
"2281",19700,5.5,66300,7.3,142660,3.59,17400,4.33,62.2,33,419,14.66,5750,11.54,1180,10.6,935,9.06,1820,14.82,5820,9.9,228,12.4,5870,15.21,3080,16.01,7660,18.52,8370,19.3
"2282",35100,5.5,62800,7.6,142880,3.66,17670,4.29,62.2,33,738,12.89,5900,10.8,1210,10.5,1520,10.05,1950,15.58,8370,10.9,229,13.46,8490,14.58,3610,15.37,11900,15.89,9590,19.3
"2283",40300,5.5,67500,8.1,142660,3.78,18010,4.45,62.2,33,839,8.72,4960,5.4,1240,10.5,1600,7.1,1420,13.15,7760,7.85,231,10.19,15600,9.15,3680,9.82,13900,9.97,11200,19.3
"2284",37900,5,69000,7.1,145570,3.93,17800,4.22,62.2,33,829,8.28,5420,4.97,1450,10.1,1470,7.06,2440,13.12,6660,7.81,235,10.14,18500,8.61,4430,9.26,16600,9.37,11700,19.3
"2285",28900,5,68600,7.1,143800,4.1,18830,4.36,62.2,33,688,7.43,4810,6.38,1560,10.3,1390,7.3,2440,13.34,5660,8.07,225,10.43,15700,10.27,3500,10.98,15500,8.25,11800,19.3
"2286",31300,5.5,77800,7.3,145330,4.26,21010,4.36,62.2,33,864,9.17,5000,6.38,1500,9.9,1360,6.01,2050,12.12,5170,6.7,227,8.9,13000,10.27,4700,10.98,12400,10.58,12000,19.3
"2287",27900,5,77100,7,153770,4.39,21710,4.36,62.2,33,1160,5.54,6680,3.85,1470,9.6,1330,6.2,2440,12.3,4710,6.9,237,9.12,11900,7.13,6550,7.71,12400,5.86,12200,19.3
"2288",23400,5,73700,6.6,149530,4.58,22020,4.3,62.2,33,910,5.89,4870,2.99,1450,8.7,1280,5.79,2440,11.9,4230,6.47,237,8.63,11500,5.84,4340,6.35,13000,6.29,12000,19.3
"2289",19800,5.5,70600,7,155310,4.74,23450,4.3,62.2,33,723,7.85,3680,4.97,1440,8.7,1230,5.45,2440,11.53,3850,6.1,246,8.2,10800,8.61,3180,9.26,11600,8.8,11600,19.3
"2290",17200,6.5,68200,7.6,149880,4.93,23960,4.31,62.2,33,612,8.28,2950,6.38,1440,9.6,1220,7.56,2440,13.56,3660,8.33,235,10.72,9950,10.27,2550,10.98,10300,9.37,10800,19.3
"2291",15400,6.5,66100,8.3,157740,5.03,24050,4.33,62.2,33,537,10.09,2470,9.39,1410,9.8,1230,9.29,699,15,3490,10.13,219,12.66,9430,13.32,2170,14.09,8950,11.86,10100,19.3
"2292",14200,6,64700,8.5,146430,5.2,24380,4.46,62.2,33,494,8.72,2170,4.56,1400,10.1,1250,9.81,1880,15.4,3410,10.66,217,13.21,9070,8.1,1950,8.72,8060,9.97,9780,19.3
"2293",13800,6,64000,8.4,154700,5.32,24850,4.4,62.2,33,443,7.02,2070,3.25,1410,10.2,1280,6.01,2430,12.12,3360,6.7,213,8.9,8610,6.24,2050,6.78,7560,7.72,9090,19.3
"2294",12800,6.5,63500,8.4,139970,5.41,19680,4.42,62.2,33,417,7.02,1980,5.4,1400,10.1,1290,6.23,2440,12.34,3290,6.94,236,9.17,8270,9.15,1890,9.82,7480,7.72,8490,19.3
"2295",12500,6,63000,8.3,139430,5.49,18800,4.35,62.2,33,396,7.43,1870,5.4,1540,9.7,1280,6.01,2440,12.12,3230,6.7,230,8.9,7840,9.15,1810,9.82,7430,8.25,8170,19.3
"2296",11700,6.5,62000,8.2,145560,5.55,10370,4.31,62.2,33,373,8.28,1800,3.54,1650,9.3,1260,6.2,2380,12.3,3150,6.9,215,9.12,7290,6.67,1680,7.23,7620,9.37,8090,19.3
"2297",11600,7.5,62600,8.5,120110,5.76,5170,4.57,62.2,33,356,12.89,1930,10.08,1750,10.2,1250,5.05,2250,11.09,3040,5.67,225,7.69,6730,13.95,1790,14.73,7200,15.89,7990,19.3
